Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,VAMO3,3.8499999046325684,3.9000000953674316,3.7899999618530273,3.799999952316284,3.799999952316284,2018400,0.0,0.0
1741194000000,VAMO3,3.799999952316284,3.809999942779541,3.740000009536743,3.740000009536743,3.740000009536743,1046800,0.0,0.0
1741197600000,VAMO3,3.740000009536743,3.75,3.680000066757202,3.700000047683716,3.700000047683716,907800,0.0,0.0
1741201200000,VAMO3,3.690000057220459,3.7799999713897705,3.690000057220459,3.75,3.75,1714800,0.0,0.0
1741204800000,VAMO3,3.759999990463257,3.7799999713897705,3.680000066757202,3.680000066757202,3.680000066757202,1253400,0.0,0.0
1741266000000,VAMO3,3.75,3.75,3.6600000858306885,3.680000066757202,3.680000066757202,1547600,0.0,0.0
1741269600000,VAMO3,3.690000057220459,3.740000009536743,3.6700000762939453,3.7300000190734863,3.7300000190734863,1379400,0.0,0.0
1741273200000,VAMO3,3.7200000286102295,3.7799999713897705,3.690000057220459,3.7200000286102295,3.7200000286102295,1614300,0.0,0.0
1741276800000,VAMO3,3.7100000381469727,3.7200000286102295,3.6600000858306885,3.680000066757202,3.680000066757202,1184800,0.0,0.0
1741280400000,VAMO3,3.680000066757202,3.7100000381469727,3.6600000858306885,3.6600000858306885,3.6600000858306885,805400,0.0,0.0
1741284000000,VAMO3,3.6600000858306885,3.690000057220459,3.630000114440918,3.6600000858306885,3.6600000858306885,1234000,0.0,0.0
1741287600000,VAMO3,3.6600000858306885,3.6600000858306885,3.5899999141693115,3.630000114440918,3.630000114440918,1239200,0.0,0.0
1741352400000,VAMO3,3.6500000953674316,3.6600000858306885,3.5899999141693115,3.6600000858306885,3.6600000858306885,808500,0.0,0.0
1741356000000,VAMO3,3.6500000953674316,3.7799999713897705,3.6500000953674316,3.75,3.75,1684900,0.0,0.0
1741359600000,VAMO3,3.75,3.7899999618530273,3.740000009536743,3.75,3.75,1188400,0.0,0.0
1741363200000,VAMO3,3.759999990463257,3.7699999809265137,3.7100000381469727,3.759999990463257,3.759999990463257,954900,0.0,0.0
1741366800000,VAMO3,3.75,3.7699999809265137,3.7200000286102295,3.7300000190734863,3.7300000190734863,732800,0.0,0.0
1741370400000,VAMO3,3.7200000286102295,3.809999942779541,3.7200000286102295,3.809999942779541,3.809999942779541,1969000,0.0,0.0
1741374000000,VAMO3,3.809999942779541,3.950000047683716,3.7799999713897705,3.890000104904175,3.890000104904175,3673500,0.0,0.0
1741611600000,VAMO3,3.7699999809265137,3.869999885559082,3.75,3.7899999618530273,3.7899999618530273,0,0.0,0.0
1741615200000,VAMO3,3.799999952316284,3.8399999141693115,3.7799999713897705,3.8299999237060547,3.8299999237060547,832500,0.0,0.0
1741618800000,VAMO3,3.8299999237060547,3.9000000953674316,3.809999942779541,3.880000114440918,3.880000114440918,1469300,0.0,0.0
1741622400000,VAMO3,3.880000114440918,3.890000104904175,3.8499999046325684,3.859999895095825,3.859999895095825,648000,0.0,0.0
1741626000000,VAMO3,3.859999895095825,3.859999895095825,3.7899999618530273,3.809999942779541,3.809999942779541,1140400,0.0,0.0
1741629600000,VAMO3,3.809999942779541,3.8299999237060547,3.7300000190734863,3.75,3.75,1284200,0.0,0.0
1741633200000,VAMO3,3.75,3.759999990463257,3.7100000381469727,3.740000009536743,3.740000009536743,1275600,0.0,0.0
1741698000000,VAMO3,3.7699999809265137,3.8399999141693115,3.7300000190734863,3.809999942779541,3.809999942779541,0,0.0,0.0
1741701600000,VAMO3,3.809999942779541,3.8299999237060547,3.7300000190734863,3.740000009536743,3.740000009536743,1124800,0.0,0.0
1741705200000,VAMO3,3.740000009536743,3.7799999713897705,3.7300000190734863,3.740000009536743,3.740000009536743,916800,0.0,0.0
1741708800000,VAMO3,3.740000009536743,3.759999990463257,3.7300000190734863,3.75,3.75,713000,0.0,0.0
1741712400000,VAMO3,3.740000009536743,3.7799999713897705,3.700000047683716,3.7699999809265137,3.7699999809265137,741900,0.0,0.0
1741716000000,VAMO3,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7699999809265137,3.7699999809265137,1110200,0.0,0.0
1741719600000,VAMO3,3.7699999809265137,3.799999952316284,3.7300000190734863,3.75,3.75,2076600,0.0,0.0
1741784400000,VAMO3,3.759999990463257,3.859999895095825,3.740000009536743,3.809999942779541,3.809999942779541,0,0.0,0.0
1741788000000,VAMO3,3.809999942779541,3.8299999237060547,3.75,3.7699999809265137,3.7699999809265137,815800,0.0,0.0
1741791600000,VAMO3,3.759999990463257,3.7899999618530273,3.759999990463257,3.7699999809265137,3.7699999809265137,551400,0.0,0.0
1741795200000,VAMO3,3.7699999809265137,3.799999952316284,3.75,3.7699999809265137,3.7699999809265137,584200,0.0,0.0
1741798800000,VAMO3,3.7699999809265137,3.7799999713897705,3.7100000381469727,3.7100000381469727,3.7100000381469727,572300,0.0,0.0
1741802400000,VAMO3,3.7100000381469727,3.7699999809265137,3.700000047683716,3.7100000381469727,3.7100000381469727,1145600,0.0,0.0
1741806000000,VAMO3,3.7100000381469727,3.740000009536743,3.6700000762939453,3.7100000381469727,3.7100000381469727,1445000,0.0,0.0
1741870800000,VAMO3,3.700000047683716,3.700000047683716,3.5799999237060547,3.5999999046325684,3.5999999046325684,0,0.0,0.0
