Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,ABEV3,12.5,12.680000305175781,12.420000076293945,12.5600004196167,12.5600004196167,2340500,0.0,0.0
1741191300000,ABEV3,12.569999694824219,12.600000381469727,12.4399995803833,12.5,12.5,5369700,0.0,0.0
1741192200000,ABEV3,12.489999771118164,12.5,12.4399995803833,12.470000267028809,12.470000267028809,1282000,0.0,0.0
1741193100000,ABEV3,12.489999771118164,12.569999694824219,12.470000267028809,12.550000190734863,12.550000190734863,2182600,0.0,0.0
1741194000000,ABEV3,12.550000190734863,12.600000381469727,12.550000190734863,12.550000190734863,12.550000190734863,1968800,0.0,0.0
1741194900000,ABEV3,12.550000190734863,12.619999885559082,12.550000190734863,12.609999656677246,12.609999656677246,1300400,0.0,0.0
1741195800000,ABEV3,12.609999656677246,12.640000343322754,12.600000381469727,12.619999885559082,12.619999885559082,1460100,0.0,0.0
1741196700000,ABEV3,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.600000381469727,1349500,0.0,0.0
1741197600000,ABEV3,12.600000381469727,12.609999656677246,12.5600004196167,12.59000015258789,12.59000015258789,1118100,0.0,0.0
1741198500000,ABEV3,12.59000015258789,12.710000038146973,12.59000015258789,12.65999984741211,12.65999984741211,2904900,0.0,0.0
1741199400000,ABEV3,12.65999984741211,12.670000076293945,12.630000114440918,12.640000343322754,12.640000343322754,3012100,0.0,0.0
1741200300000,ABEV3,12.649999618530273,12.760000228881836,12.640000343322754,12.729999542236328,12.729999542236328,3287300,0.0,0.0
1741201200000,ABEV3,12.729999542236328,12.75,12.720000267028809,12.729999542236328,12.729999542236328,1250900,0.0,0.0
1741202100000,ABEV3,12.729999542236328,12.75,12.6899995803833,12.739999771118164,12.739999771118164,2948600,0.0,0.0
1741203000000,ABEV3,12.739999771118164,12.789999961853027,12.729999542236328,12.770000457763672,12.770000457763672,1905100,0.0,0.0
1741203900000,ABEV3,12.770000457763672,12.800000190734863,12.75,12.779999732971191,12.779999732971191,1849800,0.0,0.0
1741204800000,ABEV3,12.779999732971191,12.84000015258789,12.770000457763672,12.819999694824219,12.819999694824219,2663600,0.0,0.0
1741205700000,ABEV3,12.819999694824219,12.899999618530273,12.800000190734863,12.890000343322754,12.890000343322754,3480400,0.0,0.0
1741206600000,ABEV3,12.899999618530273,12.930000305175781,12.84000015258789,12.899999618530273,12.899999618530273,4495400,0.0,0.0
1741207500000,ABEV3,12.899999618530273,12.920000076293945,12.880000114440918,12.890000343322754,12.890000343322754,2835900,0.0,0.0
1741266000000,ABEV3,12.770000457763672,12.829999923706055,12.699999809265137,12.819999694824219,12.819999694824219,1151800,0.0,0.0
1741266900000,ABEV3,12.829999923706055,12.90999984741211,12.75,12.899999618530273,12.899999618530273,3754500,0.0,0.0
1741267800000,ABEV3,12.899999618530273,13.039999961853027,12.880000114440918,12.890000343322754,12.890000343322754,4158400,0.0,0.0
1741268700000,ABEV3,12.890000343322754,12.930000305175781,12.84000015258789,12.869999885559082,12.869999885559082,1800400,0.0,0.0
1741269600000,ABEV3,12.859999656677246,12.869999885559082,12.8100004196167,12.829999923706055,12.829999923706055,1074400,0.0,0.0
1741270500000,ABEV3,12.84000015258789,12.84000015258789,12.789999961853027,12.819999694824219,12.819999694824219,1081400,0.0,0.0
1741271400000,ABEV3,12.829999923706055,12.899999618530273,12.8100004196167,12.890000343322754,12.890000343322754,2288400,0.0,0.0
1741272300000,ABEV3,12.890000343322754,12.899999618530273,12.779999732971191,12.829999923706055,12.829999923706055,1226400,0.0,0.0
1741273200000,ABEV3,12.829999923706055,12.930000305175781,12.829999923706055,12.899999618530273,12.899999618530273,1132500,0.0,0.0
1741274100000,ABEV3,12.899999618530273,12.920000076293945,12.800000190734863,12.819999694824219,12.819999694824219,1787900,0.0,0.0
1741275000000,ABEV3,12.800000190734863,12.829999923706055,12.800000190734863,12.819999694824219,12.819999694824219,979500,0.0,0.0
1741275900000,ABEV3,12.819999694824219,12.84000015258789,12.789999961853027,12.800000190734863,12.800000190734863,640500,0.0,0.0
1741276800000,ABEV3,12.8100004196167,12.8100004196167,12.789999961853027,12.789999961853027,12.789999961853027,624600,0.0,0.0
1741277700000,ABEV3,12.789999961853027,12.800000190734863,12.760000228881836,12.779999732971191,12.779999732971191,716900,0.0,0.0
1741278600000,ABEV3,12.789999961853027,12.789999961853027,12.739999771118164,12.760000228881836,12.760000228881836,1040700,0.0,0.0
1741279500000,ABEV3,12.75,12.770000457763672,12.75,12.75,12.75,432300,0.0,0.0
1741280400000,ABEV3,12.75,12.800000190734863,12.739999771118164,12.770000457763672,12.770000457763672,622100,0.0,0.0
1741281300000,ABEV3,12.770000457763672,12.8100004196167,12.760000228881836,12.789999961853027,12.789999961853027,956500,0.0,0.0
1741282200000,ABEV3,12.789999961853027,12.8100004196167,12.779999732971191,12.8100004196167,12.8100004196167,315100,0.0,0.0
1741283100000,ABEV3,12.800000190734863,12.8100004196167,12.770000457763672,12.770000457763672,12.770000457763672,1539300,0.0,0.0
1741284000000,ABEV3,12.770000457763672,12.789999961853027,12.760000228881836,12.770000457763672,12.770000457763672,455700,0.0,0.0
1741284900000,ABEV3,12.770000457763672,12.779999732971191,12.739999771118164,12.760000228881836,12.760000228881836,573100,0.0,0.0
1741285800000,ABEV3,12.760000228881836,12.800000190734863,12.75,12.779999732971191,12.779999732971191,620400,0.0,0.0
1741286700000,ABEV3,12.779999732971191,12.800000190734863,12.770000457763672,12.789999961853027,12.789999961853027,821300,0.0,0.0
1741287600000,ABEV3,12.789999961853027,12.789999961853027,12.75,12.770000457763672,12.770000457763672,915000,0.0,0.0
