Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,BBAS3,27.309999465942383,27.639999389648438,27.25,27.639999389648438,27.639999389648438,1188600,0.0,0.0
1741191300000,BBAS3,27.6200008392334,27.649999618530273,27.40999984741211,27.510000228881836,27.510000228881836,1383800,0.0,0.0
1741192200000,BBAS3,27.520000457763672,27.579999923706055,27.510000228881836,27.540000915527344,27.540000915527344,466400,0.0,0.0
1741193100000,BBAS3,27.530000686645508,27.59000015258789,27.479999542236328,27.56999969482422,27.56999969482422,443900,0.0,0.0
1741194000000,BBAS3,27.56999969482422,27.6299991607666,27.5,27.549999237060547,27.549999237060547,271700,0.0,0.0
1741194900000,BBAS3,27.540000915527344,27.6299991607666,27.520000457763672,27.59000015258789,27.59000015258789,386000,0.0,0.0
1741195800000,BBAS3,27.600000381469727,27.6200008392334,27.489999771118164,27.579999923706055,27.579999923706055,725600,0.0,0.0
1741196700000,BBAS3,27.59000015258789,27.649999618530273,27.56999969482422,27.649999618530273,27.649999618530273,484800,0.0,0.0
1741197600000,BBAS3,27.639999389648438,27.729999542236328,27.59000015258789,27.670000076293945,27.670000076293945,735400,0.0,0.0
1741198500000,BBAS3,27.690000534057617,27.770000457763672,27.65999984741211,27.75,27.75,323400,0.0,0.0
1741199400000,BBAS3,27.739999771118164,27.739999771118164,27.65999984741211,27.709999084472656,27.709999084472656,278900,0.0,0.0
1741200300000,BBAS3,27.700000762939453,27.8799991607666,27.700000762939453,27.829999923706055,27.829999923706055,1634900,0.0,0.0
1741201200000,BBAS3,27.84000015258789,27.8700008392334,27.790000915527344,27.809999465942383,27.809999465942383,547500,0.0,0.0
1741202100000,BBAS3,27.809999465942383,27.829999923706055,27.760000228881836,27.770000457763672,27.770000457763672,341900,0.0,0.0
1741203000000,BBAS3,27.780000686645508,27.90999984741211,27.760000228881836,27.809999465942383,27.809999465942383,1100500,0.0,0.0
1741203900000,BBAS3,27.829999923706055,27.850000381469727,27.770000457763672,27.790000915527344,27.790000915527344,593600,0.0,0.0
1741204800000,BBAS3,27.809999465942383,27.860000610351562,27.700000762939453,27.719999313354492,27.719999313354492,1055200,0.0,0.0
1741205700000,BBAS3,27.719999313354492,27.799999237060547,27.700000762939453,27.790000915527344,27.790000915527344,1256900,0.0,0.0
1741206600000,BBAS3,27.780000686645508,27.8799991607666,27.770000457763672,27.8700008392334,27.8700008392334,887200,0.0,0.0
1741207500000,BBAS3,27.8799991607666,27.940000534057617,27.850000381469727,27.860000610351562,27.860000610351562,1157700,0.0,0.0
1741266000000,BBAS3,27.920000076293945,27.950000762939453,27.670000076293945,27.709999084472656,27.709999084472656,404600,0.0,0.0
1741266900000,BBAS3,27.719999313354492,27.729999542236328,27.59000015258789,27.670000076293945,27.670000076293945,405000,0.0,0.0
1741267800000,BBAS3,27.670000076293945,27.809999465942383,27.649999618530273,27.709999084472656,27.709999084472656,383000,0.0,0.0
1741268700000,BBAS3,27.729999542236328,27.739999771118164,27.639999389648438,27.719999313354492,27.719999313354492,678400,0.0,0.0
1741269600000,BBAS3,27.719999313354492,27.719999313354492,27.6200008392334,27.65999984741211,27.65999984741211,552800,0.0,0.0
1741270500000,BBAS3,27.65999984741211,27.719999313354492,27.59000015258789,27.700000762939453,27.700000762939453,511400,0.0,0.0
1741271400000,BBAS3,27.709999084472656,27.719999313354492,27.610000610351562,27.649999618530273,27.649999618530273,293300,0.0,0.0
1741272300000,BBAS3,27.639999389648438,27.65999984741211,27.479999542236328,27.600000381469727,27.600000381469727,579700,0.0,0.0
1741273200000,BBAS3,27.610000610351562,27.899999618530273,27.59000015258789,27.860000610351562,27.860000610351562,820200,0.0,0.0
1741274100000,BBAS3,27.84000015258789,27.899999618530273,27.780000686645508,27.829999923706055,27.829999923706055,603500,0.0,0.0
1741275000000,BBAS3,27.829999923706055,27.84000015258789,27.610000610351562,27.81999969482422,27.81999969482422,3588300,0.0,0.0
1741275900000,BBAS3,27.809999465942383,27.829999923706055,27.729999542236328,27.729999542236328,27.729999542236328,273100,0.0,0.0
1741276800000,BBAS3,27.729999542236328,27.850000381469727,27.700000762939453,27.770000457763672,27.770000457763672,516700,0.0,0.0
1741277700000,BBAS3,27.770000457763672,27.799999237060547,27.68000030517578,27.709999084472656,27.709999084472656,255200,0.0,0.0
1741278600000,BBAS3,27.709999084472656,27.719999313354492,27.530000686645508,27.56999969482422,27.56999969482422,507800,0.0,0.0
1741279500000,BBAS3,27.559999465942383,27.639999389648438,27.540000915527344,27.579999923706055,27.579999923706055,353300,0.0,0.0
1741280400000,BBAS3,27.59000015258789,27.6299991607666,27.549999237060547,27.610000610351562,27.610000610351562,325700,0.0,0.0
1741281300000,BBAS3,27.6200008392334,27.65999984741211,27.59000015258789,27.6200008392334,27.6200008392334,235300,0.0,0.0
1741282200000,BBAS3,27.6299991607666,27.649999618530273,27.600000381469727,27.639999389648438,27.639999389648438,247100,0.0,0.0
1741283100000,BBAS3,27.6299991607666,27.639999389648438,27.559999465942383,27.579999923706055,27.579999923706055,309500,0.0,0.0
1741284000000,BBAS3,27.579999923706055,27.68000030517578,27.56999969482422,27.6200008392334,27.6200008392334,310100,0.0,0.0
