Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,MDIA3,23.0,23.0,22.459999084472656,22.969999313354492,22.969999313354492,14700,0.0,0.0
1741191000000,MDIA3,22.8799991607666,23.100000381469727,22.84000015258789,23.06999969482422,23.06999969482422,19100,0.0,0.0
1741191300000,MDIA3,23.09000015258789,23.18000030517578,23.0,23.100000381469727,23.100000381469727,12900,0.0,0.0
1741191600000,MDIA3,23.09000015258789,23.110000610351562,22.75,22.860000610351562,22.860000610351562,12800,0.0,0.0
1741191900000,MDIA3,22.8799991607666,22.940000534057617,22.790000915527344,22.940000534057617,22.940000534057617,11600,0.0,0.0
1741192200000,MDIA3,22.90999984741211,22.989999771118164,22.8799991607666,22.93000030517578,22.93000030517578,4000,0.0,0.0
1741192500000,MDIA3,22.979999542236328,23.030000686645508,22.940000534057617,23.030000686645508,23.030000686645508,7900,0.0,0.0
1741192800000,MDIA3,23.040000915527344,23.079999923706055,23.030000686645508,23.049999237060547,23.049999237060547,8200,0.0,0.0
1741193100000,MDIA3,23.030000686645508,23.110000610351562,22.979999542236328,23.0,23.0,9300,0.0,0.0
1741193400000,MDIA3,22.989999771118164,23.040000915527344,22.989999771118164,23.010000228881836,23.010000228881836,3900,0.0,0.0
1741193700000,MDIA3,23.010000228881836,23.18000030517578,23.010000228881836,23.170000076293945,23.170000076293945,14000,0.0,0.0
1741194000000,MDIA3,23.170000076293945,23.219999313354492,23.100000381469727,23.1200008392334,23.1200008392334,10600,0.0,0.0
1741194300000,MDIA3,23.1200008392334,23.1200008392334,23.040000915527344,23.059999465942383,23.059999465942383,4300,0.0,0.0
1741194600000,MDIA3,23.079999923706055,23.1200008392334,23.040000915527344,23.049999237060547,23.049999237060547,12500,0.0,0.0
1741194900000,MDIA3,23.059999465942383,23.139999389648438,23.059999465942383,23.100000381469727,23.100000381469727,4900,0.0,0.0
1741195200000,MDIA3,23.1200008392334,23.15999984741211,23.1200008392334,23.1299991607666,23.1299991607666,4400,0.0,0.0
1741195500000,MDIA3,23.1299991607666,23.139999389648438,23.100000381469727,23.1299991607666,23.1299991607666,7200,0.0,0.0
1741195800000,MDIA3,23.149999618530273,23.18000030517578,23.1299991607666,23.170000076293945,23.170000076293945,6900,0.0,0.0
1741196100000,MDIA3,23.149999618530273,23.170000076293945,23.0,23.100000381469727,23.100000381469727,10400,0.0,0.0
1741196400000,MDIA3,23.079999923706055,23.170000076293945,23.0,23.1200008392334,23.1200008392334,25200,0.0,0.0
1741196700000,MDIA3,23.110000610351562,23.149999618530273,23.040000915527344,23.1200008392334,23.1200008392334,27000,0.0,0.0
1741197000000,MDIA3,23.110000610351562,23.25,23.030000686645508,23.229999542236328,23.229999542236328,28200,0.0,0.0
1741197300000,MDIA3,23.209999084472656,23.219999313354492,23.020000457763672,23.020000457763672,23.020000457763672,5400,0.0,0.0
1741197600000,MDIA3,22.959999084472656,22.959999084472656,22.760000228881836,22.799999237060547,22.799999237060547,10400,0.0,0.0
1741197900000,MDIA3,22.799999237060547,22.829999923706055,22.739999771118164,22.75,22.75,6900,0.0,0.0
1741198200000,MDIA3,22.760000228881836,22.81999969482422,22.75,22.770000457763672,22.770000457763672,3300,0.0,0.0
1741198500000,MDIA3,22.739999771118164,22.760000228881836,22.729999542236328,22.75,22.75,3300,0.0,0.0
1741198800000,MDIA3,22.760000228881836,22.770000457763672,22.719999313354492,22.75,22.75,6000,0.0,0.0
1741199100000,MDIA3,22.729999542236328,22.729999542236328,22.670000076293945,22.690000534057617,22.690000534057617,4200,0.0,0.0
1741199400000,MDIA3,22.690000534057617,22.760000228881836,22.649999618530273,22.739999771118164,22.739999771118164,6700,0.0,0.0
1741199700000,MDIA3,22.719999313354492,22.729999542236328,22.709999084472656,22.729999542236328,22.729999542236328,2400,0.0,0.0
1741200000000,MDIA3,22.739999771118164,22.739999771118164,22.719999313354492,22.719999313354492,22.719999313354492,2900,0.0,0.0
1741200300000,MDIA3,22.729999542236328,22.739999771118164,22.719999313354492,22.729999542236328,22.729999542236328,3700,0.0,0.0
1741200600000,MDIA3,22.729999542236328,22.770000457763672,22.709999084472656,22.75,22.75,5600,0.0,0.0
1741200900000,MDIA3,22.75,22.770000457763672,22.739999771118164,22.75,22.75,2500,0.0,0.0
1741201200000,MDIA3,22.75,22.770000457763672,22.709999084472656,22.770000457763672,22.770000457763672,12100,0.0,0.0
1741201500000,MDIA3,22.790000915527344,22.790000915527344,22.75,22.760000228881836,22.760000228881836,4400,0.0,0.0
1741201800000,MDIA3,22.770000457763672,22.799999237060547,22.770000457763672,22.799999237060547,22.799999237060547,1200,0.0,0.0
1741202100000,MDIA3,22.799999237060547,22.860000610351562,22.719999313354492,22.75,22.75,6800,0.0,0.0
1741202400000,MDIA3,22.739999771118164,22.760000228881836,22.719999313354492,22.760000228881836,22.760000228881836,2900,0.0,0.0
1741202700000,MDIA3,22.770000457763672,22.780000686645508,22.739999771118164,22.780000686645508,22.780000686645508,7000,0.0,0.0
1741203000000,MDIA3,22.770000457763672,22.780000686645508,22.600000381469727,22.68000030517578,22.68000030517578,37900,0.0,0.0
1741203300000,MDIA3,22.690000534057617,22.739999771118164,22.68000030517578,22.739999771118164,22.739999771118164,5700,0.0,0.0
1741203600000,MDIA3,22.739999771118164,22.75,22.670000076293945,22.670000076293945,22.670000076293945,5000,0.0,0.0
1741203900000,MDIA3,22.65999984741211,22.670000076293945,22.610000610351562,22.670000076293945,22.670000076293945,5500,0.0,0.0
1741204200000,MDIA3,22.690000534057617,22.700000762939453,22.68000030517578,22.690000534057617,22.690000534057617,1800,0.0,0.0
1741204500000,MDIA3,22.690000534057617,22.700000762939453,22.6299991607666,22.65999984741211,22.65999984741211,5500,0.0,0.0
1741204800000,MDIA3,22.639999389648438,22.639999389648438,22.600000381469727,22.639999389648438,22.639999389648438,3100,0.0,0.0
1741205100000,MDIA3,22.6200008392334,22.649999618530273,22.6200008392334,22.649999618530273,22.649999618530273,2800,0.0,0.0
1741205400000,MDIA3,22.649999618530273,22.649999618530273,22.6200008392334,22.639999389648438,22.639999389648438,3100,0.0,0.0
1741205700000,MDIA3,22.6299991607666,22.639999389648438,22.600000381469727,22.610000610351562,22.610000610351562,3500,0.0,0.0
1741206000000,MDIA3,22.610000610351562,22.6299991607666,22.610000610351562,22.6299991607666,22.6299991607666,2700,0.0,0.0
1741206300000,MDIA3,22.6299991607666,22.649999618530273,22.59000015258789,22.649999618530273,22.649999618530273,6600,0.0,0.0
1741206600000,MDIA3,22.65999984741211,22.690000534057617,22.65999984741211,22.670000076293945,22.670000076293945,2600,0.0,0.0
1741206900000,MDIA3,22.65999984741211,22.68000030517578,22.649999618530273,22.68000030517578,22.68000030517578,5800,0.0,0.0
1741207200000,MDIA3,22.65999984741211,22.709999084472656,22.65999984741211,22.68000030517578,22.68000030517578,9900,0.0,0.0
1741207500000,MDIA3,22.68000030517578,22.700000762939453,22.670000076293945,22.690000534057617,22.690000534057617,11500,0.0,0.0
1741207800000,MDIA3,22.670000076293945,22.690000534057617,22.65999984741211,22.65999984741211,22.65999984741211,4800,0.0,0.0
1741266000000,MDIA3,22.559999465942383,22.719999313354492,22.399999618530273,22.690000534057617,22.690000534057617,0,0.0,0.0
1741266300000,MDIA3,22.6200008392334,22.670000076293945,22.540000915527344,22.670000076293945,22.670000076293945,2400,0.0,0.0
1741266600000,MDIA3,22.6299991607666,22.670000076293945,22.6299991607666,22.65999984741211,22.65999984741211,1600,0.0,0.0
1741266900000,MDIA3,22.65999984741211,22.65999984741211,22.639999389648438,22.639999389648438,22.639999389648438,500,0.0,0.0
1741267200000,MDIA3,22.6200008392334,22.690000534057617,22.600000381469727,22.6299991607666,22.6299991607666,2500,0.0,0.0
1741267500000,MDIA3,22.649999618530273,22.790000915527344,22.649999618530273,22.760000228881836,22.760000228881836,3600,0.0,0.0
1741267800000,MDIA3,22.770000457763672,22.850000381469727,22.770000457763672,22.850000381469727,22.850000381469727,500,0.0,0.0
1741268100000,MDIA3,22.829999923706055,22.829999923706055,22.790000915527344,22.799999237060547,22.799999237060547,1600,0.0,0.0
1741268400000,MDIA3,22.770000457763672,22.770000457763672,22.760000228881836,22.760000228881836,22.760000228881836,100,0.0,0.0
1741268700000,MDIA3,22.760000228881836,22.829999923706055,22.75,22.799999237060547,22.799999237060547,1500,0.0,0.0
