Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,RCSL3,3.1600000858306885,3.1700000762939453,3.0799999237060547,3.130000114440918,3.130000114440918,200000,0.0,0.0
1741195800000,RCSL3,3.130000114440918,3.1600000858306885,3.130000114440918,3.1500000953674316,3.1500000953674316,189200,0.0,0.0
1741201200000,RCSL3,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1600000858306885,3.1600000858306885,206200,0.0,0.0
1741206600000,RCSL3,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1500000953674316,3.1500000953674316,269900,0.0,0.0
1741266000000,RCSL3,3.1500000953674316,3.1600000858306885,3.059999942779541,3.1500000953674316,3.1500000953674316,883800,0.0,0.0
1741271400000,RCSL3,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1600000858306885,3.1600000858306885,573800,0.0,0.0
1741276800000,RCSL3,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1600000858306885,3.1600000858306885,83900,0.0,0.0
1741282200000,RCSL3,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,3.1500000953674316,41800,0.0,0.0
1741287600000,RCSL3,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1600000858306885,3.1600000858306885,21500,0.0,0.0
1741352400000,RCSL3,3.1500000953674316,3.180000066757202,3.130000114440918,3.140000104904175,3.140000104904175,183100,0.0,0.0
1741357800000,RCSL3,3.1500000953674316,3.25,3.109999895095825,3.180000066757202,3.180000066757202,549900,0.0,0.0
1741363200000,RCSL3,3.1700000762939453,3.25,3.1700000762939453,3.2200000286102295,3.2200000286102295,283000,0.0,0.0
1741368600000,RCSL3,3.2300000190734863,3.2300000190734863,3.190000057220459,3.190000057220459,3.190000057220459,71900,0.0,0.0
1741374000000,RCSL3,3.200000047683716,3.2200000286102295,3.190000057220459,3.2100000381469727,3.2100000381469727,35700,0.0,0.0
1741611600000,RCSL3,3.180000066757202,3.430000066757202,3.119999885559082,3.3499999046325684,3.3499999046325684,1344200,0.0,0.0
1741617000000,RCSL3,3.359999895095825,3.380000114440918,3.319999933242798,3.369999885559082,3.369999885559082,187500,0.0,0.0
1741622400000,RCSL3,3.369999885559082,3.390000104904175,3.3299999237060547,3.359999895095825,3.359999895095825,343200,0.0,0.0
1741627800000,RCSL3,3.359999895095825,3.369999885559082,3.3399999141693115,3.3499999046325684,3.3499999046325684,120900,0.0,0.0
1741633200000,RCSL3,3.3499999046325684,3.359999895095825,3.3399999141693115,3.359999895095825,3.359999895095825,106600,0.0,0.0
1741698000000,RCSL3,3.390000104904175,3.4200000762939453,3.299999952316284,3.299999952316284,3.299999952316284,315500,0.0,0.0
1741703400000,RCSL3,3.299999952316284,3.299999952316284,3.259999990463257,3.2699999809265137,3.2699999809265137,69700,0.0,0.0
1741708800000,RCSL3,3.2699999809265137,3.2899999618530273,3.180000066757202,3.200000047683716,3.200000047683716,520100,0.0,0.0
1741714200000,RCSL3,3.200000047683716,3.309999942779541,3.190000057220459,3.299999952316284,3.299999952316284,689100,0.0,0.0
1741719600000,RCSL3,3.299999952316284,3.319999933242798,3.2899999618530273,3.309999942779541,3.309999942779541,105800,0.0,0.0
1741784400000,RCSL3,3.3499999046325684,3.369999885559082,3.2899999618530273,3.309999942779541,3.309999942779541,396900,0.0,0.0
1741789800000,RCSL3,3.309999942779541,3.319999933242798,3.299999952316284,3.319999933242798,3.319999933242798,12100,0.0,0.0
1741795200000,RCSL3,3.309999942779541,3.369999885559082,3.299999952316284,3.3299999237060547,3.3299999237060547,167100,0.0,0.0
1741800600000,RCSL3,3.3299999237060547,3.369999885559082,3.3299999237060547,3.359999895095825,3.359999895095825,95700,0.0,0.0
1741806000000,RCSL3,3.3499999046325684,3.380000114440918,3.3499999046325684,3.359999895095825,3.359999895095825,50100,0.0,0.0
1741870800000,RCSL3,3.380000114440918,3.4100000858306885,3.2799999713897705,3.2799999713897705,3.2799999713897705,70500,0.0,0.0
