Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,USIM5,5.710000038146973,5.840000152587891,5.699999809265137,5.789999961853027,5.789999961853027,2907000,0.0,0.0
1741195800000,USIM5,5.800000190734863,5.820000171661377,5.769999980926514,5.809999942779541,5.809999942779541,1243700,0.0,0.0
1741201200000,USIM5,5.789999961853027,5.869999885559082,5.789999961853027,5.860000133514404,5.860000133514404,1424100,0.0,0.0
1741206600000,USIM5,5.849999904632568,5.889999866485596,5.849999904632568,5.889999866485596,5.889999866485596,734800,0.0,0.0
1741266000000,USIM5,5.869999885559082,5.920000076293945,5.820000171661377,5.869999885559082,5.869999885559082,1032100,0.0,0.0
1741271400000,USIM5,5.869999885559082,5.989999771118164,5.840000152587891,5.949999809265137,5.949999809265137,2496800,0.0,0.0
1741276800000,USIM5,5.960000038146973,5.980000019073486,5.880000114440918,5.920000076293945,5.920000076293945,1991800,0.0,0.0
1741282200000,USIM5,5.920000076293945,5.929999828338623,5.869999885559082,5.889999866485596,5.889999866485596,1482000,0.0,0.0
1741287600000,USIM5,5.889999866485596,5.900000095367432,5.849999904632568,5.860000133514404,5.860000133514404,1513300,0.0,0.0
1741352400000,USIM5,5.900000095367432,5.949999809265137,5.800000190734863,5.909999847412109,5.909999847412109,3613800,0.0,0.0
1741357800000,USIM5,5.909999847412109,5.980000019073486,5.889999866485596,5.940000057220459,5.940000057220459,1684400,0.0,0.0
1741363200000,USIM5,5.940000057220459,5.949999809265137,5.869999885559082,5.920000076293945,5.920000076293945,1377100,0.0,0.0
1741368600000,USIM5,5.909999847412109,6.019999980926514,5.900000095367432,6.019999980926514,6.019999980926514,1775400,0.0,0.0
1741374000000,USIM5,6.019999980926514,6.050000190734863,6.0,6.03000020980835,6.03000020980835,1157000,0.0,0.0
1741611600000,USIM5,5.940000057220459,6.010000228881836,5.880000114440918,5.880000114440918,5.880000114440918,1517400,0.0,0.0
1741617000000,USIM5,5.880000114440918,5.980000019073486,5.860000133514404,5.940000057220459,5.940000057220459,1561500,0.0,0.0
1741622400000,USIM5,5.949999809265137,5.989999771118164,5.940000057220459,5.96999979019165,5.96999979019165,1058500,0.0,0.0
1741627800000,USIM5,5.96999979019165,5.980000019073486,5.880000114440918,5.900000095367432,5.900000095367432,1410500,0.0,0.0
1741633200000,USIM5,5.900000095367432,5.949999809265137,5.880000114440918,5.929999828338623,5.929999828338623,1430400,0.0,0.0
1741698000000,USIM5,5.960000038146973,6.010000228881836,5.880000114440918,5.900000095367432,5.900000095367432,1359100,0.0,0.0
1741703400000,USIM5,5.909999847412109,5.909999847412109,5.829999923706055,5.840000152587891,5.840000152587891,915700,0.0,0.0
1741708800000,USIM5,5.840000152587891,5.849999904632568,5.760000228881836,5.760000228881836,5.760000228881836,1186600,0.0,0.0
1741714200000,USIM5,5.760000228881836,5.900000095367432,5.760000228881836,5.889999866485596,5.889999866485596,1530500,0.0,0.0
1741719600000,USIM5,5.889999866485596,5.909999847412109,5.829999923706055,5.860000133514404,5.860000133514404,2279800,0.0,0.0
1741784400000,USIM5,5.829999923706055,5.900000095367432,5.78000020980835,5.840000152587891,5.840000152587891,2699600,0.0,0.0
1741789800000,USIM5,5.849999904632568,5.849999904632568,5.800000190734863,5.820000171661377,5.820000171661377,694300,0.0,0.0
1741795200000,USIM5,5.820000171661377,5.849999904632568,5.800000190734863,5.809999942779541,5.809999942779541,751900,0.0,0.0
1741800600000,USIM5,5.809999942779541,5.820000171661377,5.739999771118164,5.789999961853027,5.789999961853027,1516100,0.0,0.0
1741806000000,USIM5,5.789999961853027,5.880000114440918,5.78000020980835,5.869999885559082,5.869999885559082,1813100,0.0,0.0
1741870800000,USIM5,5.860000133514404,5.949999809265137,5.800000190734863,5.909999847412109,5.909999847412109,4895500,0.0,0.0
1741876200000,USIM5,5.920000076293945,5.929999828338623,5.760000228881836,5.760000228881836,5.760000228881836,2804500,0.0,0.0
1741881600000,USIM5,5.769999980926514,5.820000171661377,5.690000057220459,5.690000057220459,5.690000057220459,3609500,0.0,0.0
1741887000000,USIM5,5.690000057220459,5.739999771118164,5.659999847412109,5.699999809265137,5.699999809265137,2452500,0.0,0.0
1741892400000,USIM5,5.699999809265137,5.710000038146973,5.670000076293945,5.699999809265137,5.699999809265137,1353700,0.0,0.0
1741957200000,USIM5,5.730000019073486,5.820000171661377,5.710000038146973,5.800000190734863,5.800000190734863,4810000,0.0,0.0
1741962600000,USIM5,5.809999942779541,5.889999866485596,5.809999942779541,5.860000133514404,5.860000133514404,3620500,0.0,0.0
1741968000000,USIM5,5.860000133514404,5.880000114440918,5.829999923706055,5.849999904632568,5.849999904632568,1802800,0.0,0.0
1741973400000,USIM5,5.840000152587891,5.920000076293945,5.739999771118164,5.880000114440918,5.880000114440918,5240100,0.0,0.0
1741978800000,USIM5,5.869999885559082,5.920000076293945,5.849999904632568,5.860000133514404,5.860000133514404,2662900,0.0,0.0
1742216400000,USIM5,5.860000133514404,5.900000095367432,5.829999923706055,5.880000114440918,5.880000114440918,1435000,0.0,0.0
1742221800000,USIM5,5.869999885559082,5.909999847412109,5.820000171661377,5.820000171661377,5.820000171661377,2201900,0.0,0.0
1742227200000,USIM5,5.829999923706055,5.860000133514404,5.820000171661377,5.849999904632568,5.849999904632568,829600,0.0,0.0
1742232600000,USIM5,5.860000133514404,5.889999866485596,5.840000152587891,5.869999885559082,5.869999885559082,1296500,0.0,0.0
1742238000000,USIM5,5.869999885559082,5.880000114440918,5.840000152587891,5.860000133514404,5.860000133514404,1547200,0.0,0.0
1742302800000,USIM5,5.849999904632568,5.920000076293945,5.789999961853027,5.849999904632568,5.849999904632568,2540600,0.0,0.0
1742308200000,USIM5,5.849999904632568,5.869999885559082,5.809999942779541,5.820000171661377,5.820000171661377,2557200,0.0,0.0
1742313600000,USIM5,5.820000171661377,5.840000152587891,5.760000228881836,5.809999942779541,5.809999942779541,1434100,0.0,0.0
1742319000000,USIM5,5.809999942779541,5.809999942779541,5.75,5.800000190734863,5.800000190734863,2184300,0.0,0.0
1742324400000,USIM5,5.800000190734863,5.840000152587891,5.789999961853027,5.840000152587891,5.840000152587891,1012800,0.0,0.0
1742389200000,USIM5,5.840000152587891,5.929999828338623,5.800000190734863,5.900000095367432,5.900000095367432,2629100,0.0,0.0
1742394600000,USIM5,5.900000095367432,5.940000057220459,5.889999866485596,5.940000057220459,5.940000057220459,1993700,0.0,0.0
1742400000000,USIM5,5.929999828338623,5.980000019073486,5.920000076293945,5.960000038146973,5.960000038146973,2068100,0.0,0.0
1742405400000,USIM5,5.960000038146973,5.980000019073486,5.920000076293945,5.980000019073486,5.980000019073486,2215100,0.0,0.0
1742410800000,USIM5,5.96999979019165,5.989999771118164,5.920000076293945,5.949999809265137,5.949999809265137,2182300,0.0,0.0
1742475600000,USIM5,5.889999866485596,5.920000076293945,5.860000133514404,5.920000076293945,5.920000076293945,1854400,0.0,0.0
1742481000000,USIM5,5.909999847412109,5.960000038146973,5.880000114440918,5.909999847412109,5.909999847412109,1683700,0.0,0.0
1742486400000,USIM5,5.909999847412109,5.929999828338623,5.900000095367432,5.929999828338623,5.929999828338623,584000,0.0,0.0
1742491800000,USIM5,5.929999828338623,5.929999828338623,5.869999885559082,5.889999866485596,5.889999866485596,879200,0.0,0.0
1742497200000,USIM5,5.880000114440918,5.889999866485596,5.849999904632568,5.880000114440918,5.880000114440918,873900,0.0,0.0
1742562000000,USIM5,5.829999923706055,5.909999847412109,5.829999923706055,5.900000095367432,5.900000095367432,1184100,0.0,0.0
1742567400000,USIM5,5.900000095367432,5.909999847412109,5.840000152587891,5.849999904632568,5.849999904632568,1176400,0.0,0.0
1742572800000,USIM5,5.840000152587891,5.869999885559082,5.809999942779541,5.840000152587891,5.840000152587891,1441400,0.0,0.0
1742578200000,USIM5,5.849999904632568,5.869999885559082,5.829999923706055,5.849999904632568,5.849999904632568,597300,0.0,0.0
1742583600000,USIM5,5.840000152587891,5.869999885559082,5.829999923706055,5.829999923706055,5.829999923706055,1087000,0.0,0.0
1742821200000,USIM5,5.860000133514404,5.96999979019165,5.840000152587891,5.960000038146973,5.960000038146973,2515400,0.0,0.0
1742826600000,USIM5,5.96999979019165,6.0,5.880000114440918,5.880000114440918,5.880000114440918,3151500,0.0,0.0
1742832000000,USIM5,5.880000114440918,5.920000076293945,5.860000133514404,5.869999885559082,5.869999885559082,1401400,0.0,0.0
1742837400000,USIM5,5.880000114440918,5.889999866485596,5.820000171661377,5.840000152587891,5.840000152587891,2250800,0.0,0.0
1742842800000,USIM5,5.829999923706055,5.860000133514404,5.820000171661377,5.860000133514404,5.860000133514404,1024500,0.0,0.0
1742907600000,USIM5,5.880000114440918,5.96999979019165,5.860000133514404,5.940000057220459,5.940000057220459,1984000,0.0,0.0
1742913000000,USIM5,5.929999828338623,5.980000019073486,5.909999847412109,5.980000019073486,5.980000019073486,1772000,0.0,0.0
1742918400000,USIM5,5.96999979019165,5.980000019073486,5.909999847412109,5.920000076293945,5.920000076293945,1163400,0.0,0.0
1742923800000,USIM5,5.909999847412109,5.929999828338623,5.889999866485596,5.889999866485596,5.889999866485596,1473600,0.0,0.0
1742929200000,USIM5,5.889999866485596,5.909999847412109,5.869999885559082,5.900000095367432,5.900000095367432,768600,0.0,0.0
1742994000000,USIM5,5.889999866485596,5.940000057220459,5.880000114440918,5.929999828338623,5.929999828338623,1282100,0.0,0.0
1742999400000,USIM5,5.929999828338623,5.940000057220459,5.889999866485596,5.909999847412109,5.909999847412109,791000,0.0,0.0
1743004800000,USIM5,5.920000076293945,5.949999809265137,5.880000114440918,5.900000095367432,5.900000095367432,1111800,0.0,0.0
1743010200000,USIM5,5.900000095367432,5.929999828338623,5.889999866485596,5.929999828338623,5.929999828338623,1028500,0.0,0.0
1743015600000,USIM5,5.929999828338623,5.949999809265137,5.920000076293945,5.940000057220459,5.940000057220459,786600,0.0,0.0
1743080400000,USIM5,5.989999771118164,5.989999771118164,5.880000114440918,5.929999828338623,5.929999828338623,1490800,0.0,0.0
1743085800000,USIM5,5.929999828338623,5.989999771118164,5.920000076293945,5.989999771118164,5.989999771118164,1424100,0.0,0.0
1743091200000,USIM5,5.989999771118164,6.0,5.96999979019165,5.980000019073486,5.980000019073486,1072600,0.0,0.0
1743096600000,USIM5,5.980000019073486,6.03000020980835,5.960000038146973,5.989999771118164,5.989999771118164,1338200,0.0,0.0
1743102000000,USIM5,5.989999771118164,6.019999980926514,5.960000038146973,5.96999979019165,5.96999979019165,1374000,0.0,0.0
1743166800000,USIM5,5.949999809265137,5.949999809265137,5.710000038146973,5.71999979019165,5.71999979019165,5121500,0.0,0.0
1743172200000,USIM5,5.71999979019165,5.739999771118164,5.679999828338623,5.699999809265137,5.699999809265137,3276800,0.0,0.0
1743177600000,USIM5,5.690000057220459,5.710000038146973,5.659999847412109,5.659999847412109,5.659999847412109,2118700,0.0,0.0
1743183000000,USIM5,5.670000076293945,5.75,5.659999847412109,5.730000019073486,5.730000019073486,2417300,0.0,0.0
1743188400000,USIM5,5.730000019073486,5.75,5.699999809265137,5.730000019073486,5.730000019073486,1599500,0.0,0.0
1743426000000,USIM5,5.679999828338623,5.699999809265137,5.579999923706055,5.639999866485596,5.639999866485596,2335600,0.0,0.0
1743431400000,USIM5,5.630000114440918,5.659999847412109,5.610000133514404,5.659999847412109,5.659999847412109,1431200,0.0,0.0
1743436800000,USIM5,5.650000095367432,5.710000038146973,5.639999866485596,5.679999828338623,5.679999828338623,1144300,0.0,0.0
1743442200000,USIM5,5.679999828338623,5.710000038146973,5.639999866485596,5.699999809265137,5.699999809265137,1797600,0.0,0.0
1743447600000,USIM5,5.699999809265137,5.71999979019165,5.679999828338623,5.690000057220459,5.690000057220459,1087900,0.0,0.0
1743512400000,USIM5,5.730000019073486,5.940000057220459,5.679999828338623,5.929999828338623,5.929999828338623,4340400,0.0,0.0
1743517800000,USIM5,5.929999828338623,5.989999771118164,5.920000076293945,5.949999809265137,5.949999809265137,3460300,0.0,0.0
1743523200000,USIM5,5.960000038146973,6.0,5.940000057220459,5.960000038146973,5.960000038146973,2086600,0.0,0.0
1743528600000,USIM5,5.960000038146973,5.96999979019165,5.920000076293945,5.949999809265137,5.949999809265137,1367000,0.0,0.0
1743534000000,USIM5,5.940000057220459,5.96999979019165,5.929999828338623,5.940000057220459,5.940000057220459,1535800,0.0,0.0
