Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,MGLU3,7.119999885559082,7.159999847412109,7.059999942779541,7.099999904632568,7.099999904632568,47900,0.0,0.0
1741191000000,MGLU3,7.090000152587891,7.150000095367432,7.03000020980835,7.130000114440918,7.130000114440918,436200,0.0,0.0
1741191300000,MGLU3,7.130000114440918,7.139999866485596,7.110000133514404,7.119999885559082,7.119999885559082,225000,0.0,0.0
1741191600000,MGLU3,7.110000133514404,7.139999866485596,7.079999923706055,7.099999904632568,7.099999904632568,386800,0.0,0.0
1741191900000,MGLU3,7.099999904632568,7.139999866485596,7.079999923706055,7.139999866485596,7.139999866485596,119700,0.0,0.0
1741192200000,MGLU3,7.139999866485596,7.159999847412109,7.070000171661377,7.090000152587891,7.090000152587891,203900,0.0,0.0
1741192500000,MGLU3,7.090000152587891,7.099999904632568,7.079999923706055,7.079999923706055,7.079999923706055,73700,0.0,0.0
1741192800000,MGLU3,7.090000152587891,7.090000152587891,7.050000190734863,7.050000190734863,7.050000190734863,236800,0.0,0.0
1741193100000,MGLU3,7.050000190734863,7.090000152587891,7.050000190734863,7.079999923706055,7.079999923706055,170900,0.0,0.0
1741193400000,MGLU3,7.079999923706055,7.090000152587891,7.059999942779541,7.059999942779541,7.059999942779541,83300,0.0,0.0
1741193700000,MGLU3,7.059999942779541,7.070000171661377,7.039999961853027,7.059999942779541,7.059999942779541,225800,0.0,0.0
1741194000000,MGLU3,7.059999942779541,7.090000152587891,7.059999942779541,7.070000171661377,7.070000171661377,122300,0.0,0.0
1741194300000,MGLU3,7.079999923706055,7.110000133514404,7.050000190734863,7.099999904632568,7.099999904632568,236400,0.0,0.0
1741194600000,MGLU3,7.099999904632568,7.139999866485596,7.099999904632568,7.119999885559082,7.119999885559082,218900,0.0,0.0
1741194900000,MGLU3,7.130000114440918,7.130000114440918,7.119999885559082,7.130000114440918,7.130000114440918,39700,0.0,0.0
1741195200000,MGLU3,7.119999885559082,7.170000076293945,7.119999885559082,7.159999847412109,7.159999847412109,335700,0.0,0.0
1741195500000,MGLU3,7.170000076293945,7.179999828338623,7.150000095367432,7.170000076293945,7.170000076293945,289200,0.0,0.0
1741195800000,MGLU3,7.159999847412109,7.170000076293945,7.110000133514404,7.110000133514404,7.110000133514404,166800,0.0,0.0
1741196100000,MGLU3,7.099999904632568,7.139999866485596,7.079999923706055,7.130000114440918,7.130000114440918,203400,0.0,0.0
1741196400000,MGLU3,7.130000114440918,7.159999847412109,7.130000114440918,7.139999866485596,7.139999866485596,138400,0.0,0.0
1741196700000,MGLU3,7.139999866485596,7.139999866485596,7.079999923706055,7.090000152587891,7.090000152587891,184000,0.0,0.0
1741197000000,MGLU3,7.090000152587891,7.119999885559082,7.079999923706055,7.110000133514404,7.110000133514404,351100,0.0,0.0
