Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,COGN3,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.5299999713897705,1.5299999713897705,2018100,0.0,0.0
1741191300000,COGN3,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,1.5499999523162842,2945700,0.0,0.0
1741192200000,COGN3,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,1.5399999618530273,1662100,0.0,0.0
1741193100000,COGN3,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,1.5399999618530273,1313900,0.0,0.0
1741194000000,COGN3,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.559999942779541,1.559999942779541,2087600,0.0,0.0
1741194900000,COGN3,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,1.5700000524520874,867200,0.0,0.0
1741195800000,COGN3,1.5700000524520874,1.590000033378601,1.559999942779541,1.559999942779541,1.559999942779541,1209500,0.0,0.0
1741196700000,COGN3,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.5499999523162842,680200,0.0,0.0
1741197600000,COGN3,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,1.559999942779541,2291800,0.0,0.0
1741198500000,COGN3,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.5700000524520874,395100,0.0,0.0
1741199400000,COGN3,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,1.559999942779541,426200,0.0,0.0
1741200300000,COGN3,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.5499999523162842,626900,0.0,0.0
1741201200000,COGN3,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,1.5499999523162842,196600,0.0,0.0
1741202100000,COGN3,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,1.559999942779541,1523900,0.0,0.0
1741203000000,COGN3,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,1.559999942779541,1200100,0.0,0.0
1741203900000,COGN3,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,1.559999942779541,274600,0.0,0.0
1741204800000,COGN3,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,1.559999942779541,362300,0.0,0.0
1741205700000,COGN3,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,1.559999942779541,953300,0.0,0.0
1741206600000,COGN3,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,1.559999942779541,1734500,0.0,0.0
1741207500000,COGN3,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,1.559999942779541,1032800,0.0,0.0
1741266000000,COGN3,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,1.5700000524520874,581400,0.0,0.0
1741266900000,COGN3,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,1.5800000429153442,823100,0.0,0.0
1741267800000,COGN3,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,1.559999942779541,819200,0.0,0.0
1741268700000,COGN3,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,1.5700000524520874,102600,0.0,0.0
1741269600000,COGN3,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.5499999523162842,856900,0.0,0.0
1741270500000,COGN3,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,1.559999942779541,745300,0.0,0.0
1741271400000,COGN3,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,1.590000033378601,2360900,0.0,0.0
1741272300000,COGN3,1.590000033378601,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.6200000047683716,3559100,0.0,0.0
