Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CCRO3,11.5,11.829999923706055,11.460000038146973,11.800000190734863,11.800000190734863,3151300,0.0,0.0
1741194000000,CCRO3,11.789999961853027,11.800000190734863,11.6899995803833,11.710000038146973,11.710000038146973,865500,0.0,0.0
1741197600000,CCRO3,11.720000267028809,11.75,11.670000076293945,11.6899995803833,11.6899995803833,963400,0.0,0.0
1741201200000,CCRO3,11.6899995803833,11.75,11.65999984741211,11.720000267028809,11.720000267028809,1064500,0.0,0.0
1741204800000,CCRO3,11.720000267028809,11.760000228881836,11.6899995803833,11.699999809265137,11.699999809265137,1811900,0.0,0.0
1741266000000,CCRO3,11.800000190734863,11.800000190734863,11.640000343322754,11.699999809265137,11.699999809265137,335200,0.0,0.0
1741269600000,CCRO3,11.680000305175781,11.75,11.640000343322754,11.680000305175781,11.680000305175781,517800,0.0,0.0
1741273200000,CCRO3,11.680000305175781,11.84000015258789,11.670000076293945,11.729999542236328,11.729999542236328,665100,0.0,0.0
1741276800000,CCRO3,11.729999542236328,11.779999732971191,11.670000076293945,11.729999542236328,11.729999542236328,539000,0.0,0.0
1741280400000,CCRO3,11.729999542236328,11.770000457763672,11.720000267028809,11.720000267028809,11.720000267028809,500300,0.0,0.0
1741284000000,CCRO3,11.710000038146973,11.760000228881836,11.670000076293945,11.670000076293945,11.670000076293945,1722300,0.0,0.0
1741287600000,CCRO3,11.670000076293945,11.680000305175781,11.619999885559082,11.649999618530273,11.649999618530273,685600,0.0,0.0
1741352400000,CCRO3,11.479999542236328,11.75,11.470000267028809,11.75,11.75,681400,0.0,0.0
1741356000000,CCRO3,11.75,11.8100004196167,11.6899995803833,11.760000228881836,11.760000228881836,525100,0.0,0.0
1741359600000,CCRO3,11.760000228881836,11.850000381469727,11.739999771118164,11.800000190734863,11.800000190734863,2375000,0.0,0.0
1741363200000,CCRO3,11.789999961853027,11.829999923706055,11.760000228881836,11.800000190734863,11.800000190734863,355600,0.0,0.0
1741366800000,CCRO3,11.800000190734863,11.880000114440918,11.779999732971191,11.8100004196167,11.8100004196167,541800,0.0,0.0
1741370400000,CCRO3,11.8100004196167,11.850000381469727,11.800000190734863,11.850000381469727,11.850000381469727,373200,0.0,0.0
1741374000000,CCRO3,11.829999923706055,11.90999984741211,11.829999923706055,11.890000343322754,11.890000343322754,905300,0.0,0.0
1741611600000,CCRO3,11.59000015258789,11.720000267028809,11.5600004196167,11.670000076293945,11.670000076293945,0,0.0,0.0
1741615200000,CCRO3,11.670000076293945,11.710000038146973,11.640000343322754,11.649999618530273,11.649999618530273,1495900,0.0,0.0
1741618800000,CCRO3,11.649999618530273,11.699999809265137,11.609999656677246,11.649999618530273,11.649999618530273,822300,0.0,0.0
1741622400000,CCRO3,11.649999618530273,11.710000038146973,11.649999618530273,11.649999618530273,11.649999618530273,897900,0.0,0.0
1741626000000,CCRO3,11.649999618530273,11.670000076293945,11.59000015258789,11.640000343322754,11.640000343322754,645600,0.0,0.0
1741629600000,CCRO3,11.640000343322754,11.670000076293945,11.569999694824219,11.579999923706055,11.579999923706055,970800,0.0,0.0
1741633200000,CCRO3,11.579999923706055,11.600000381469727,11.520000457763672,11.520000457763672,11.520000457763672,887900,0.0,0.0
1741698000000,CCRO3,11.520000457763672,11.569999694824219,11.369999885559082,11.460000038146973,11.460000038146973,0,0.0,0.0
1741701600000,CCRO3,11.460000038146973,11.539999961853027,11.399999618530273,11.40999984741211,11.40999984741211,2664900,0.0,0.0
1741705200000,CCRO3,11.40999984741211,11.460000038146973,11.399999618530273,11.40999984741211,11.40999984741211,469600,0.0,0.0
1741708800000,CCRO3,11.399999618530273,11.420000076293945,11.369999885559082,11.390000343322754,11.390000343322754,565700,0.0,0.0
1741712400000,CCRO3,11.399999618530273,11.489999771118164,11.359999656677246,11.479999542236328,11.479999542236328,1325000,0.0,0.0
1741716000000,CCRO3,11.489999771118164,11.539999961853027,11.460000038146973,11.529999732971191,11.529999732971191,1889200,0.0,0.0
1741719600000,CCRO3,11.529999732971191,11.569999694824219,11.489999771118164,11.550000190734863,11.550000190734863,1884400,0.0,0.0
1741784400000,CCRO3,11.59000015258789,11.699999809265137,11.520000457763672,11.649999618530273,11.649999618530273,0,0.0,0.0
1741788000000,CCRO3,11.65999984741211,11.699999809265137,11.510000228881836,11.529999732971191,11.529999732971191,1052600,0.0,0.0
1741791600000,CCRO3,11.539999961853027,11.59000015258789,11.520000457763672,11.550000190734863,11.550000190734863,810900,0.0,0.0
1741795200000,CCRO3,11.5600004196167,11.670000076293945,11.539999961853027,11.600000381469727,11.600000381469727,1780800,0.0,0.0
1741798800000,CCRO3,11.59000015258789,11.630000114440918,11.5600004196167,11.600000381469727,11.600000381469727,1074700,0.0,0.0
1741802400000,CCRO3,11.59000015258789,11.65999984741211,11.529999732971191,11.539999961853027,11.539999961853027,2600200,0.0,0.0
1741806000000,CCRO3,11.529999732971191,11.619999885559082,11.5,11.59000015258789,11.59000015258789,1741800,0.0,0.0
1741870800000,CCRO3,11.59000015258789,11.59000015258789,11.279999732971191,11.350000381469727,11.350000381469727,0,0.0,0.0
1741874400000,CCRO3,11.34000015258789,11.59000015258789,11.34000015258789,11.4399995803833,11.4399995803833,2090300,0.0,0.0
1741878000000,CCRO3,11.4399995803833,11.479999542236328,11.40999984741211,11.470000267028809,11.470000267028809,1872600,0.0,0.0
1741881600000,CCRO3,11.479999542236328,11.550000190734863,11.470000267028809,11.520000457763672,11.520000457763672,4750100,0.0,0.0
1741885200000,CCRO3,11.529999732971191,11.579999923706055,11.529999732971191,11.5600004196167,11.5600004196167,1267100,0.0,0.0
1741888800000,CCRO3,11.5600004196167,11.569999694824219,11.460000038146973,11.529999732971191,11.529999732971191,1590200,0.0,0.0
1741892400000,CCRO3,11.520000457763672,11.600000381469727,11.510000228881836,11.539999961853027,11.539999961853027,1750700,0.0,0.0
1741957200000,CCRO3,11.670000076293945,11.680000305175781,11.510000228881836,11.609999656677246,11.609999656677246,2285500,0.0,0.0
1741960800000,CCRO3,11.600000381469727,11.720000267028809,11.59000015258789,11.710000038146973,11.710000038146973,6290700,0.0,0.0
1741964400000,CCRO3,11.710000038146973,11.770000457763672,11.6899995803833,11.760000228881836,11.760000228881836,1422300,0.0,0.0
1741968000000,CCRO3,11.760000228881836,11.779999732971191,11.720000267028809,11.729999542236328,11.729999542236328,1786300,0.0,0.0
1741971600000,CCRO3,11.739999771118164,11.75,11.699999809265137,11.720000267028809,11.720000267028809,839400,0.0,0.0
1741975200000,CCRO3,11.710000038146973,11.779999732971191,11.6899995803833,11.770000457763672,11.770000457763672,16424100,0.0,0.0
1741978800000,CCRO3,11.760000228881836,11.800000190734863,11.739999771118164,11.75,11.75,1610600,0.0,0.0
1742216400000,CCRO3,11.8100004196167,11.829999923706055,11.739999771118164,11.779999732971191,11.779999732971191,0,0.0,0.0
1742220000000,CCRO3,11.770000457763672,11.949999809265137,11.770000457763672,11.899999618530273,11.899999618530273,775500,0.0,0.0
1742223600000,CCRO3,11.890000343322754,12.020000457763672,11.880000114440918,12.010000228881836,12.010000228881836,914900,0.0,0.0
1742227200000,CCRO3,12.010000228881836,12.039999961853027,11.989999771118164,12.020000457763672,12.020000457763672,589800,0.0,0.0
1742230800000,CCRO3,12.010000228881836,12.079999923706055,12.0,12.039999961853027,12.039999961853027,815200,0.0,0.0
1742234400000,CCRO3,12.039999961853027,12.1899995803833,12.029999732971191,12.15999984741211,12.15999984741211,2500200,0.0,0.0
1742238000000,CCRO3,12.170000076293945,12.180000305175781,12.079999923706055,12.100000381469727,12.100000381469727,3372300,0.0,0.0
1742302800000,CCRO3,12.119999885559082,12.149999618530273,11.899999618530273,11.90999984741211,11.90999984741211,0,0.0,0.0
1742306400000,CCRO3,11.920000076293945,11.960000038146973,11.869999885559082,11.930000305175781,11.930000305175781,2327000,0.0,0.0
1742310000000,CCRO3,11.930000305175781,12.010000228881836,11.930000305175781,11.970000267028809,11.970000267028809,1307100,0.0,0.0
1742313600000,CCRO3,11.960000038146973,12.0,11.899999618530273,11.930000305175781,11.930000305175781,1647100,0.0,0.0
1742317200000,CCRO3,11.920000076293945,11.989999771118164,11.90999984741211,11.979999542236328,11.979999542236328,2267700,0.0,0.0
1742320800000,CCRO3,11.970000267028809,12.020000457763672,11.9399995803833,11.949999809265137,11.949999809265137,2861900,0.0,0.0
1742324400000,CCRO3,11.960000038146973,11.979999542236328,11.930000305175781,11.970000267028809,11.970000267028809,1577700,0.0,0.0
1742389200000,CCRO3,11.979999542236328,12.149999618530273,11.90999984741211,12.109999656677246,12.109999656677246,0,0.0,0.0
1742392800000,CCRO3,12.109999656677246,12.149999618530273,11.970000267028809,11.979999542236328,11.979999542236328,1957200,0.0,0.0
1742396400000,CCRO3,11.989999771118164,12.029999732971191,11.970000267028809,12.020000457763672,12.020000457763672,996000,0.0,0.0
1742400000000,CCRO3,12.0,12.039999961853027,11.979999542236328,11.989999771118164,11.989999771118164,917700,0.0,0.0
1742403600000,CCRO3,12.0,12.079999923706055,11.979999542236328,12.0600004196167,12.0600004196167,804800,0.0,0.0
