Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CMIG4,11.270000457763672,11.289999961853027,11.0,11.119999885559082,11.119999885559082,730600,0.0,0.0
1741191300000,CMIG4,11.119999885559082,11.119999885559082,11.020000457763672,11.109999656677246,11.109999656677246,881200,0.0,0.0
1741192200000,CMIG4,11.109999656677246,11.140000343322754,11.069999694824219,11.100000381469727,11.100000381469727,494200,0.0,0.0
1741193100000,CMIG4,11.100000381469727,11.15999984741211,11.100000381469727,11.140000343322754,11.140000343322754,348100,0.0,0.0
1741194000000,CMIG4,11.140000343322754,11.15999984741211,11.079999923706055,11.09000015258789,11.09000015258789,344700,0.0,0.0
1741194900000,CMIG4,11.09000015258789,11.140000343322754,11.079999923706055,11.109999656677246,11.109999656677246,365500,0.0,0.0
1741195800000,CMIG4,11.100000381469727,11.140000343322754,11.09000015258789,11.119999885559082,11.119999885559082,316100,0.0,0.0
1741196700000,CMIG4,11.130000114440918,11.130000114440918,11.079999923706055,11.09000015258789,11.09000015258789,309000,0.0,0.0
1741197600000,CMIG4,11.09000015258789,11.100000381469727,11.0600004196167,11.079999923706055,11.079999923706055,345600,0.0,0.0
1741198500000,CMIG4,11.09000015258789,11.130000114440918,11.079999923706055,11.100000381469727,11.100000381469727,247500,0.0,0.0
1741199400000,CMIG4,11.109999656677246,11.109999656677246,11.069999694824219,11.100000381469727,11.100000381469727,416100,0.0,0.0
1741200300000,CMIG4,11.100000381469727,11.109999656677246,11.069999694824219,11.09000015258789,11.09000015258789,462400,0.0,0.0
1741201200000,CMIG4,11.100000381469727,11.109999656677246,11.0600004196167,11.100000381469727,11.100000381469727,493200,0.0,0.0
1741202100000,CMIG4,11.079999923706055,11.100000381469727,11.039999961853027,11.069999694824219,11.069999694824219,669900,0.0,0.0
1741203000000,CMIG4,11.069999694824219,11.100000381469727,11.0600004196167,11.09000015258789,11.09000015258789,279700,0.0,0.0
1741203900000,CMIG4,11.079999923706055,11.109999656677246,11.079999923706055,11.100000381469727,11.100000381469727,320200,0.0,0.0
1741204800000,CMIG4,11.109999656677246,11.109999656677246,11.079999923706055,11.079999923706055,11.079999923706055,516800,0.0,0.0
1741205700000,CMIG4,11.09000015258789,11.119999885559082,11.079999923706055,11.119999885559082,11.119999885559082,416000,0.0,0.0
1741206600000,CMIG4,11.119999885559082,11.130000114440918,11.09000015258789,11.130000114440918,11.130000114440918,496900,0.0,0.0
1741207500000,CMIG4,11.130000114440918,11.140000343322754,11.09000015258789,11.109999656677246,11.109999656677246,328600,0.0,0.0
1741266000000,CMIG4,11.180000305175781,11.180000305175781,11.010000228881836,11.050000190734863,11.050000190734863,279900,0.0,0.0
1741266900000,CMIG4,11.050000190734863,11.079999923706055,11.029999732971191,11.050000190734863,11.050000190734863,266800,0.0,0.0
1741267800000,CMIG4,11.029999732971191,11.109999656677246,11.029999732971191,11.100000381469727,11.100000381469727,180400,0.0,0.0
1741268700000,CMIG4,11.109999656677246,11.130000114440918,11.0600004196167,11.079999923706055,11.079999923706055,359500,0.0,0.0
1741269600000,CMIG4,11.069999694824219,11.069999694824219,11.020000457763672,11.020000457763672,11.020000457763672,346100,0.0,0.0
1741270500000,CMIG4,11.020000457763672,11.039999961853027,10.989999771118164,11.010000228881836,11.010000228881836,461600,0.0,0.0
1741271400000,CMIG4,11.010000228881836,11.020000457763672,10.989999771118164,11.020000457763672,11.020000457763672,311200,0.0,0.0
1741272300000,CMIG4,11.020000457763672,11.029999732971191,10.960000038146973,11.0,11.0,510500,0.0,0.0
1741273200000,CMIG4,11.010000228881836,11.229999542236328,11.0,11.210000038146973,11.210000038146973,524500,0.0,0.0
1741274100000,CMIG4,11.220000267028809,11.220000267028809,11.140000343322754,11.149999618530273,11.149999618530273,318800,0.0,0.0
1741275000000,CMIG4,11.149999618530273,11.210000038146973,11.119999885559082,11.199999809265137,11.199999809265137,200100,0.0,0.0
1741275900000,CMIG4,11.210000038146973,11.220000267028809,11.180000305175781,11.1899995803833,11.1899995803833,186600,0.0,0.0
1741276800000,CMIG4,11.199999809265137,11.279999732971191,11.180000305175781,11.270000457763672,11.270000457763672,458500,0.0,0.0
1741277700000,CMIG4,11.279999732971191,11.279999732971191,11.239999771118164,11.239999771118164,11.239999771118164,169500,0.0,0.0
1741278600000,CMIG4,11.239999771118164,11.25,11.149999618530273,11.15999984741211,11.15999984741211,289400,0.0,0.0
1741279500000,CMIG4,11.15999984741211,11.239999771118164,11.15999984741211,11.229999542236328,11.229999542236328,226700,0.0,0.0
1741280400000,CMIG4,11.220000267028809,11.260000228881836,11.210000038146973,11.25,11.25,211400,0.0,0.0
1741281300000,CMIG4,11.25,11.260000228881836,11.229999542236328,11.25,11.25,424600,0.0,0.0
1741282200000,CMIG4,11.25,11.279999732971191,11.229999542236328,11.279999732971191,11.279999732971191,131100,0.0,0.0
1741283100000,CMIG4,11.270000457763672,11.279999732971191,11.229999542236328,11.239999771118164,11.239999771118164,165000,0.0,0.0
1741284000000,CMIG4,11.239999771118164,11.270000457763672,11.229999542236328,11.260000228881836,11.260000228881836,147000,0.0,0.0
1741284900000,CMIG4,11.260000228881836,11.270000457763672,11.239999771118164,11.270000457763672,11.270000457763672,107800,0.0,0.0
1741285800000,CMIG4,11.270000457763672,11.300000190734863,11.260000228881836,11.289999961853027,11.289999961853027,212000,0.0,0.0
1741286700000,CMIG4,11.289999961853027,11.329999923706055,11.279999732971191,11.300000190734863,11.300000190734863,307300,0.0,0.0
1741287600000,CMIG4,11.300000190734863,11.3100004196167,11.260000228881836,11.279999732971191,11.279999732971191,277000,0.0,0.0
1741288500000,CMIG4,11.279999732971191,11.289999961853027,11.239999771118164,11.25,11.25,267300,0.0,0.0
1741289400000,CMIG4,11.260000228881836,11.270000457763672,11.239999771118164,11.25,11.25,151600,0.0,0.0
1741290300000,CMIG4,11.260000228881836,11.270000457763672,11.229999542236328,11.229999542236328,11.229999542236328,150800,0.0,0.0
1741352400000,CMIG4,11.229999542236328,11.229999542236328,11.149999618530273,11.1899995803833,11.1899995803833,152300,0.0,0.0
1741353300000,CMIG4,11.1899995803833,11.1899995803833,11.15999984741211,11.1899995803833,11.1899995803833,156200,0.0,0.0
1741354200000,CMIG4,11.199999809265137,11.210000038146973,11.149999618530273,11.199999809265137,11.199999809265137,440800,0.0,0.0
1741355100000,CMIG4,11.210000038146973,11.210000038146973,11.15999984741211,11.199999809265137,11.199999809265137,191100,0.0,0.0
1741356000000,CMIG4,11.210000038146973,11.300000190734863,11.199999809265137,11.239999771118164,11.239999771118164,221900,0.0,0.0
1741356900000,CMIG4,11.239999771118164,11.260000228881836,11.229999542236328,11.239999771118164,11.239999771118164,133600,0.0,0.0
1741357800000,CMIG4,11.25,11.270000457763672,11.199999809265137,11.229999542236328,11.229999542236328,251900,0.0,0.0
1741358700000,CMIG4,11.239999771118164,11.319999694824219,11.229999542236328,11.300000190734863,11.300000190734863,269900,0.0,0.0
1741359600000,CMIG4,11.319999694824219,11.359999656677246,11.300000190734863,11.359999656677246,11.359999656677246,220700,0.0,0.0
1741360500000,CMIG4,11.359999656677246,11.390000343322754,11.350000381469727,11.369999885559082,11.369999885559082,142900,0.0,0.0
1741361400000,CMIG4,11.380000114440918,11.380000114440918,11.34000015258789,11.380000114440918,11.380000114440918,116900,0.0,0.0
1741362300000,CMIG4,11.380000114440918,11.430000305175781,11.369999885559082,11.380000114440918,11.380000114440918,291100,0.0,0.0
1741363200000,CMIG4,11.390000343322754,11.40999984741211,11.380000114440918,11.390000343322754,11.390000343322754,121600,0.0,0.0
1741364100000,CMIG4,11.390000343322754,11.390000343322754,11.369999885559082,11.380000114440918,11.380000114440918,80100,0.0,0.0
1741365000000,CMIG4,11.380000114440918,11.380000114440918,11.350000381469727,11.380000114440918,11.380000114440918,135000,0.0,0.0
1741365900000,CMIG4,11.369999885559082,11.380000114440918,11.350000381469727,11.369999885559082,11.369999885559082,161500,0.0,0.0
1741366800000,CMIG4,11.369999885559082,11.399999618530273,11.350000381469727,11.399999618530273,11.399999618530273,130400,0.0,0.0
1741367700000,CMIG4,11.399999618530273,11.430000305175781,11.380000114440918,11.420000076293945,11.420000076293945,138700,0.0,0.0
1741368600000,CMIG4,11.430000305175781,11.430000305175781,11.390000343322754,11.399999618530273,11.399999618530273,83200,0.0,0.0
1741369500000,CMIG4,11.390000343322754,11.399999618530273,11.369999885559082,11.380000114440918,11.380000114440918,195400,0.0,0.0
1741370400000,CMIG4,11.380000114440918,11.40999984741211,11.380000114440918,11.399999618530273,11.399999618530273,170300,0.0,0.0
1741371300000,CMIG4,11.399999618530273,11.420000076293945,11.390000343322754,11.399999618530273,11.399999618530273,103500,0.0,0.0
1741372200000,CMIG4,11.40999984741211,11.430000305175781,11.390000343322754,11.430000305175781,11.430000305175781,187000,0.0,0.0
1741373100000,CMIG4,11.430000305175781,11.4399995803833,11.40999984741211,11.420000076293945,11.420000076293945,155900,0.0,0.0
1741374000000,CMIG4,11.420000076293945,11.430000305175781,11.399999618530273,11.40999984741211,11.40999984741211,134300,0.0,0.0
