Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,DIRR3,29.100000381469727,29.40999984741211,28.280000686645508,29.329999923706055,29.329999923706055,471600,0.0,0.0
1741194000000,DIRR3,29.31999969482422,29.389999389648438,29.100000381469727,29.200000762939453,29.200000762939453,184300,0.0,0.0
1741197600000,DIRR3,29.200000762939453,29.34000015258789,29.0,29.110000610351562,29.110000610351562,193500,0.0,0.0
1741201200000,DIRR3,29.110000610351562,29.15999984741211,28.940000534057617,29.1299991607666,29.1299991607666,192700,0.0,0.0
1741204800000,DIRR3,29.1200008392334,29.600000381469727,29.100000381469727,29.510000228881836,29.510000228881836,263700,0.0,0.0
1741266000000,DIRR3,29.610000610351562,29.829999923706055,29.170000076293945,29.309999465942383,29.309999465942383,0,0.0,0.0
1741269600000,DIRR3,29.31999969482422,29.790000915527344,29.190000534057617,29.790000915527344,29.790000915527344,503800,0.0,0.0
1741273200000,DIRR3,29.790000915527344,30.600000381469727,29.770000457763672,30.25,30.25,472800,0.0,0.0
1741276800000,DIRR3,30.260000228881836,30.299999237060547,29.84000015258789,29.889999389648438,29.889999389648438,593800,0.0,0.0
1741280400000,DIRR3,29.889999389648438,29.959999084472656,29.639999389648438,29.920000076293945,29.920000076293945,685900,0.0,0.0
1741284000000,DIRR3,29.93000030517578,30.200000762939453,29.93000030517578,30.100000381469727,30.100000381469727,228600,0.0,0.0
1741287600000,DIRR3,30.100000381469727,30.139999389648438,30.0,30.100000381469727,30.100000381469727,305900,0.0,0.0
1741352400000,DIRR3,29.799999237060547,29.969999313354492,29.420000076293945,29.579999923706055,29.579999923706055,0,0.0,0.0
1741356000000,DIRR3,29.579999923706055,30.450000762939453,29.56999969482422,30.389999389648438,30.389999389648438,256600,0.0,0.0
1741359600000,DIRR3,30.389999389648438,30.770000457763672,30.3799991607666,30.6200008392334,30.6200008392334,263200,0.0,0.0
1741363200000,DIRR3,30.610000610351562,30.610000610351562,30.329999923706055,30.459999084472656,30.459999084472656,110500,0.0,0.0
