Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,BOVA11,120.01000213623047,120.5,119.87000274658203,119.98999786376953,119.98999786376953,610835,0.0,0.0
1741195800000,BOVA11,120.0,120.1500015258789,119.79000091552734,120.08999633789062,120.08999633789062,624196,0.0,0.0
1741201200000,BOVA11,120.08000183105469,120.19999694824219,119.93000030517578,120.18000030517578,120.18000030517578,476243,0.0,0.0
1741206600000,BOVA11,120.16999816894531,120.36000061035156,120.05000305175781,120.33999633789062,120.33999633789062,267023,0.0,0.0
1741266000000,BOVA11,120.12999725341797,120.47000122070312,119.91999816894531,120.19000244140625,120.19000244140625,666985,0.0,0.0
1741271400000,BOVA11,120.18000030517578,121.11000061035156,119.66999816894531,120.51000213623047,120.51000213623047,827038,0.0,0.0
1741276800000,BOVA11,120.51000213623047,120.86000061035156,120.1500015258789,120.56999969482422,120.56999969482422,890627,0.0,0.0
1741282200000,BOVA11,120.56999969482422,120.62999725341797,120.0999984741211,120.30999755859375,120.30999755859375,1396993,0.0,0.0
1741287600000,BOVA11,120.30000305175781,120.33000183105469,119.77999877929688,120.0,120.0,687077,0.0,0.0
1741352400000,BOVA11,119.62999725341797,120.87000274658203,119.30000305175781,120.58000183105469,120.58000183105469,1110611,0.0,0.0
1741357800000,BOVA11,120.61000061035156,121.91000366210938,120.44000244140625,121.7300033569336,121.7300033569336,730648,0.0,0.0
1741363200000,BOVA11,121.7300033569336,121.9000015258789,121.30999755859375,121.80000305175781,121.80000305175781,2473542,0.0,0.0
1741368600000,BOVA11,121.80000305175781,122.2699966430664,121.5999984741211,122.2300033569336,122.2300033569336,736376,0.0,0.0
1741374000000,BOVA11,122.20999908447266,122.7699966430664,122.20999908447266,122.5199966430664,122.5199966430664,625574,0.0,0.0
1741611600000,BOVA11,121.02999877929688,121.27999877929688,120.4000015258789,120.83999633789062,120.83999633789062,797328,0.0,0.0
1741617000000,BOVA11,120.81999969482422,121.7699966430664,120.56999969482422,121.33999633789062,121.33999633789062,932515,0.0,0.0
1741622400000,BOVA11,121.33999633789062,121.7300033569336,121.33999633789062,121.4800033569336,121.4800033569336,665283,0.0,0.0
1741627800000,BOVA11,121.4800033569336,121.4800033569336,120.88999938964844,120.9000015258789,120.9000015258789,934883,0.0,0.0
