Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,ITSA4,8.930000305175781,8.930000305175781,8.779999732971191,8.84000015258789,8.84000015258789,8351300,0.02353,0.0
1741195800000,ITSA4,8.829999923706055,8.859999656677246,8.800000190734863,8.819999694824219,8.819999694824219,9227100,0.0,0.0
1741201200000,ITSA4,8.819999694824219,8.819999694824219,8.779999732971191,8.8100004196167,8.8100004196167,6489700,0.0,0.0
1741206600000,ITSA4,8.8100004196167,8.84000015258789,8.8100004196167,8.819999694824219,8.819999694824219,3379000,0.0,0.0
1741266000000,ITSA4,8.84000015258789,8.869999885559082,8.779999732971191,8.819999694824219,8.819999694824219,4555600,0.0,0.0
1741271400000,ITSA4,8.819999694824219,8.920000076293945,8.789999961853027,8.84000015258789,8.84000015258789,6339500,0.0,0.0
1741276800000,ITSA4,8.84000015258789,8.859999656677246,8.8100004196167,8.829999923706055,8.829999923706055,4403200,0.0,0.0
1741282200000,ITSA4,8.829999923706055,8.859999656677246,8.8100004196167,8.829999923706055,8.829999923706055,2712600,0.0,0.0
1741287600000,ITSA4,8.829999923706055,8.84000015258789,8.789999961853027,8.800000190734863,8.800000190734863,2549700,0.0,0.0
1741352400000,ITSA4,8.850000381469727,8.9399995803833,8.800000190734863,8.90999984741211,8.90999984741211,3053100,0.0,0.0
1741357800000,ITSA4,8.920000076293945,8.989999771118164,8.890000343322754,8.960000038146973,8.960000038146973,6523100,0.0,0.0
1741363200000,ITSA4,8.970000267028809,8.970000267028809,8.90999984741211,8.9399995803833,8.9399995803833,2636200,0.0,0.0
1741368600000,ITSA4,8.9399995803833,8.970000267028809,8.920000076293945,8.960000038146973,8.960000038146973,2822800,0.0,0.0
1741374000000,ITSA4,8.949999809265137,9.0,8.949999809265137,8.979999542236328,8.979999542236328,2996800,0.0,0.0
1741611600000,ITSA4,8.899999618530273,8.930000305175781,8.850000381469727,8.869999885559082,8.869999885559082,4978500,0.0,0.0
1741617000000,ITSA4,8.869999885559082,8.949999809265137,8.850000381469727,8.90999984741211,8.90999984741211,4100100,0.0,0.0
1741622400000,ITSA4,8.899999618530273,8.9399995803833,8.899999618530273,8.90999984741211,8.90999984741211,5942500,0.0,0.0
1741627800000,ITSA4,8.90999984741211,8.9399995803833,8.899999618530273,8.90999984741211,8.90999984741211,5060100,0.0,0.0
1741633200000,ITSA4,8.899999618530273,8.930000305175781,8.890000343322754,8.930000305175781,8.930000305175781,6265000,0.0,0.0
1741698000000,ITSA4,8.979999542236328,8.979999542236328,8.819999694824219,8.84000015258789,8.84000015258789,5122100,0.0,0.0
1741703400000,ITSA4,8.84000015258789,8.859999656677246,8.819999694824219,8.829999923706055,8.829999923706055,3940400,0.0,0.0
1741708800000,ITSA4,8.84000015258789,8.84000015258789,8.789999961853027,8.789999961853027,8.789999961853027,5928700,0.0,0.0
1741714200000,ITSA4,8.800000190734863,8.850000381469727,8.779999732971191,8.829999923706055,8.829999923706055,5454800,0.0,0.0
1741719600000,ITSA4,8.829999923706055,8.869999885559082,8.829999923706055,8.859999656677246,8.859999656677246,6127100,0.0,0.0
1741784400000,ITSA4,8.899999618530273,8.90999984741211,8.800000190734863,8.819999694824219,8.819999694824219,2841000,0.0,0.0
1741789800000,ITSA4,8.829999923706055,8.850000381469727,8.8100004196167,8.8100004196167,8.8100004196167,4674000,0.0,0.0
1741795200000,ITSA4,8.8100004196167,8.850000381469727,8.800000190734863,8.850000381469727,8.850000381469727,5198200,0.0,0.0
1741800600000,ITSA4,8.84000015258789,8.850000381469727,8.779999732971191,8.8100004196167,8.8100004196167,5911800,0.0,0.0
1741806000000,ITSA4,8.8100004196167,8.850000381469727,8.800000190734863,8.84000015258789,8.84000015258789,6830700,0.0,0.0
1741870800000,ITSA4,8.850000381469727,8.920000076293945,8.829999923706055,8.920000076293945,8.920000076293945,7375700,0.0,0.0
1741876200000,ITSA4,8.90999984741211,8.970000267028809,8.90999984741211,8.970000267028809,8.970000267028809,4645300,0.0,0.0
1741881600000,ITSA4,8.970000267028809,9.0,8.960000038146973,8.970000267028809,8.970000267028809,2871600,0.0,0.0
