Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,USIM5,5.710000038146973,5.809999942779541,5.699999809265137,5.800000190734863,5.800000190734863,1056700,0.0,0.0
1741191300000,USIM5,5.800000190734863,5.840000152587891,5.800000190734863,5.829999923706055,5.829999923706055,725200,0.0,0.0
1741192200000,USIM5,5.829999923706055,5.829999923706055,5.78000020980835,5.809999942779541,5.809999942779541,670900,0.0,0.0
1741193100000,USIM5,5.809999942779541,5.820000171661377,5.800000190734863,5.809999942779541,5.809999942779541,201500,0.0,0.0
1741194000000,USIM5,5.809999942779541,5.829999923706055,5.789999961853027,5.789999961853027,5.789999961853027,151800,0.0,0.0
1741194900000,USIM5,5.800000190734863,5.809999942779541,5.789999961853027,5.789999961853027,5.789999961853027,100900,0.0,0.0
1741195800000,USIM5,5.800000190734863,5.820000171661377,5.789999961853027,5.809999942779541,5.809999942779541,217700,0.0,0.0
1741196700000,USIM5,5.800000190734863,5.809999942779541,5.800000190734863,5.809999942779541,5.809999942779541,208100,0.0,0.0
1741197600000,USIM5,5.809999942779541,5.809999942779541,5.769999980926514,5.789999961853027,5.789999961853027,175100,0.0,0.0
1741198500000,USIM5,5.789999961853027,5.809999942779541,5.78000020980835,5.800000190734863,5.800000190734863,177700,0.0,0.0
1741199400000,USIM5,5.789999961853027,5.800000190734863,5.78000020980835,5.789999961853027,5.789999961853027,188000,0.0,0.0
1741200300000,USIM5,5.800000190734863,5.820000171661377,5.789999961853027,5.809999942779541,5.809999942779541,277100,0.0,0.0
1741201200000,USIM5,5.789999961853027,5.820000171661377,5.789999961853027,5.820000171661377,5.820000171661377,103300,0.0,0.0
1741202100000,USIM5,5.820000171661377,5.869999885559082,5.800000190734863,5.869999885559082,5.869999885559082,329900,0.0,0.0
1741203000000,USIM5,5.869999885559082,5.869999885559082,5.840000152587891,5.849999904632568,5.849999904632568,282200,0.0,0.0
1741203900000,USIM5,5.849999904632568,5.860000133514404,5.840000152587891,5.840000152587891,5.840000152587891,243700,0.0,0.0
1741204800000,USIM5,5.840000152587891,5.860000133514404,5.840000152587891,5.849999904632568,5.849999904632568,275800,0.0,0.0
1741205700000,USIM5,5.849999904632568,5.860000133514404,5.849999904632568,5.860000133514404,5.860000133514404,189200,0.0,0.0
1741206600000,USIM5,5.849999904632568,5.889999866485596,5.849999904632568,5.880000114440918,5.880000114440918,541700,0.0,0.0
1741207500000,USIM5,5.889999866485596,5.889999866485596,5.869999885559082,5.889999866485596,5.889999866485596,193100,0.0,0.0
1741266000000,USIM5,5.869999885559082,5.909999847412109,5.869999885559082,5.900000095367432,5.900000095367432,167000,0.0,0.0
1741266900000,USIM5,5.889999866485596,5.920000076293945,5.880000114440918,5.889999866485596,5.889999866485596,236500,0.0,0.0
1741267800000,USIM5,5.889999866485596,5.920000076293945,5.880000114440918,5.900000095367432,5.900000095367432,101300,0.0,0.0
1741268700000,USIM5,5.900000095367432,5.900000095367432,5.840000152587891,5.860000133514404,5.860000133514404,168200,0.0,0.0
1741269600000,USIM5,5.869999885559082,5.869999885559082,5.829999923706055,5.829999923706055,5.829999923706055,127600,0.0,0.0
1741270500000,USIM5,5.829999923706055,5.880000114440918,5.820000171661377,5.869999885559082,5.869999885559082,231500,0.0,0.0
1741271400000,USIM5,5.869999885559082,5.900000095367432,5.860000133514404,5.880000114440918,5.880000114440918,147800,0.0,0.0
1741272300000,USIM5,5.880000114440918,5.889999866485596,5.840000152587891,5.889999866485596,5.889999866485596,323300,0.0,0.0
1741273200000,USIM5,5.889999866485596,5.989999771118164,5.880000114440918,5.949999809265137,5.949999809265137,652000,0.0,0.0
1741274100000,USIM5,5.960000038146973,5.960000038146973,5.929999828338623,5.940000057220459,5.940000057220459,256200,0.0,0.0
1741275000000,USIM5,5.940000057220459,5.949999809265137,5.880000114440918,5.949999809265137,5.949999809265137,654200,0.0,0.0
1741275900000,USIM5,5.949999809265137,5.96999979019165,5.920000076293945,5.949999809265137,5.949999809265137,463300,0.0,0.0
1741276800000,USIM5,5.960000038146973,5.980000019073486,5.940000057220459,5.949999809265137,5.949999809265137,487400,0.0,0.0
1741277700000,USIM5,5.949999809265137,5.960000038146973,5.920000076293945,5.929999828338623,5.929999828338623,187800,0.0,0.0
1741278600000,USIM5,5.940000057220459,5.949999809265137,5.880000114440918,5.889999866485596,5.889999866485596,513100,0.0,0.0
1741279500000,USIM5,5.900000095367432,5.940000057220459,5.889999866485596,5.920000076293945,5.920000076293945,244400,0.0,0.0
1741280400000,USIM5,5.929999828338623,5.940000057220459,5.909999847412109,5.929999828338623,5.929999828338623,293500,0.0,0.0
1741281300000,USIM5,5.929999828338623,5.940000057220459,5.909999847412109,5.920000076293945,5.920000076293945,265600,0.0,0.0
1741282200000,USIM5,5.920000076293945,5.929999828338623,5.900000095367432,5.909999847412109,5.909999847412109,226700,0.0,0.0
1741283100000,USIM5,5.920000076293945,5.920000076293945,5.889999866485596,5.909999847412109,5.909999847412109,209000,0.0,0.0
1741284000000,USIM5,5.909999847412109,5.920000076293945,5.880000114440918,5.880000114440918,5.880000114440918,191900,0.0,0.0
1741284900000,USIM5,5.889999866485596,5.900000095367432,5.869999885559082,5.889999866485596,5.889999866485596,269600,0.0,0.0
1741285800000,USIM5,5.889999866485596,5.900000095367432,5.869999885559082,5.889999866485596,5.889999866485596,233000,0.0,0.0
1741286700000,USIM5,5.889999866485596,5.909999847412109,5.869999885559082,5.889999866485596,5.889999866485596,351800,0.0,0.0
1741287600000,USIM5,5.889999866485596,5.900000095367432,5.849999904632568,5.880000114440918,5.880000114440918,436000,0.0,0.0
1741288500000,USIM5,5.880000114440918,5.889999866485596,5.849999904632568,5.869999885559082,5.869999885559082,365400,0.0,0.0
1741289400000,USIM5,5.869999885559082,5.880000114440918,5.860000133514404,5.869999885559082,5.869999885559082,230300,0.0,0.0
1741290300000,USIM5,5.880000114440918,5.900000095367432,5.860000133514404,5.860000133514404,5.860000133514404,481600,0.0,0.0
