Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,BRFS3,18.239999771118164,19.09000015258789,17.959999084472656,18.8799991607666,18.8799991607666,4926000,0.0,0.0
1741195800000,BRFS3,18.8799991607666,19.010000228881836,18.670000076293945,18.850000381469727,18.850000381469727,2543700,0.0,0.0
1741201200000,BRFS3,18.84000015258789,18.8700008392334,18.520000457763672,18.65999984741211,18.65999984741211,2627300,0.0,0.0
1741206600000,BRFS3,18.65999984741211,18.75,18.6200008392334,18.690000534057617,18.690000534057617,631500,0.0,0.0
1741266000000,BRFS3,18.760000228881836,19.229999542236328,18.639999389648438,19.190000534057617,19.190000534057617,944500,0.0,0.0
1741271400000,BRFS3,19.18000030517578,19.600000381469727,18.8700008392334,19.18000030517578,19.18000030517578,4231400,0.0,0.0
1741276800000,BRFS3,19.18000030517578,19.290000915527344,19.059999465942383,19.079999923706055,19.079999923706055,1184900,0.0,0.0
1741282200000,BRFS3,19.079999923706055,19.09000015258789,18.81999969482422,18.860000610351562,18.860000610351562,1003200,0.0,0.0
1741287600000,BRFS3,18.860000610351562,18.860000610351562,18.530000686645508,18.639999389648438,18.639999389648438,1303300,0.0,0.0
1741352400000,BRFS3,18.3700008392334,19.06999969482422,18.3700008392334,18.90999984741211,18.90999984741211,1105100,0.0,0.0
1741357800000,BRFS3,18.899999618530273,19.110000610351562,18.719999313354492,19.059999465942383,19.059999465942383,1443300,0.0,0.0
1741363200000,BRFS3,19.079999923706055,19.34000015258789,18.989999771118164,19.219999313354492,19.219999313354492,952300,0.0,0.0
1741368600000,BRFS3,19.219999313354492,19.229999542236328,18.989999771118164,19.15999984741211,19.15999984741211,764100,0.0,0.0
1741374000000,BRFS3,19.170000076293945,19.309999465942383,19.149999618530273,19.270000457763672,19.270000457763672,748300,0.0,0.0
1741611600000,BRFS3,19.010000228881836,19.200000762939453,18.959999084472656,19.059999465942383,19.059999465942383,1209400,0.0,0.0
1741617000000,BRFS3,19.040000915527344,19.299999237060547,19.010000228881836,19.059999465942383,19.059999465942383,1021000,0.0,0.0
1741622400000,BRFS3,19.059999465942383,19.1200008392334,19.010000228881836,19.049999237060547,19.049999237060547,808700,0.0,0.0
1741627800000,BRFS3,19.059999465942383,19.059999465942383,18.829999923706055,18.850000381469727,18.850000381469727,841100,0.0,0.0
1741633200000,BRFS3,18.860000610351562,19.0,18.799999237060547,18.93000030517578,18.93000030517578,4878600,0.0,0.0
1741698000000,BRFS3,18.860000610351562,19.149999618530273,18.690000534057617,18.709999084472656,18.709999084472656,858400,0.0,0.0
1741703400000,BRFS3,18.709999084472656,18.790000915527344,18.549999237060547,18.579999923706055,18.579999923706055,1022400,0.0,0.0
1741708800000,BRFS3,18.579999923706055,18.579999923706055,18.389999389648438,18.459999084472656,18.459999084472656,895300,0.0,0.0
1741714200000,BRFS3,18.469999313354492,18.520000457763672,18.40999984741211,18.520000457763672,18.520000457763672,997700,0.0,0.0
1741719600000,BRFS3,18.510000228881836,18.549999237060547,18.43000030517578,18.440000534057617,18.440000534057617,1222200,0.0,0.0
1741784400000,BRFS3,18.510000228881836,18.969999313354492,18.510000228881836,18.799999237060547,18.799999237060547,1285800,0.0,0.0
1741789800000,BRFS3,18.81999969482422,19.0,18.68000030517578,18.920000076293945,18.920000076293945,985700,0.0,0.0
1741795200000,BRFS3,18.920000076293945,19.0,18.860000610351562,18.899999618530273,18.899999618530273,1410300,0.0,0.0
1741800600000,BRFS3,18.889999389648438,19.040000915527344,18.850000381469727,18.860000610351562,18.860000610351562,1786500,0.0,0.0
1741806000000,BRFS3,18.850000381469727,19.079999923706055,18.84000015258789,19.049999237060547,19.049999237060547,1010100,0.0,0.0
1741870800000,BRFS3,19.110000610351562,19.170000076293945,18.469999313354492,18.6200008392334,18.6200008392334,1530500,0.0,0.0
1741876200000,BRFS3,18.610000610351562,18.780000686645508,18.579999923706055,18.729999542236328,18.729999542236328,3610800,0.0,0.0
1741881600000,BRFS3,18.729999542236328,18.81999969482422,18.59000015258789,18.690000534057617,18.690000534057617,604200,0.0,0.0
1741887000000,BRFS3,18.690000534057617,18.739999771118164,18.600000381469727,18.690000534057617,18.690000534057617,761900,0.0,0.0
1741892400000,BRFS3,18.690000534057617,18.690000534057617,18.540000915527344,18.600000381469727,18.600000381469727,785700,0.0,0.0
1741957200000,BRFS3,18.739999771118164,18.75,18.510000228881836,18.549999237060547,18.549999237060547,1206900,0.0,0.0
1741962600000,BRFS3,18.549999237060547,18.709999084472656,18.530000686645508,18.56999969482422,18.56999969482422,1389300,0.0,0.0
1741968000000,BRFS3,18.56999969482422,18.700000762939453,18.40999984741211,18.440000534057617,18.440000534057617,4376000,0.0,0.0
1741973400000,BRFS3,18.440000534057617,18.469999313354492,18.25,18.270000457763672,18.270000457763672,1679600,0.0,0.0
1741978800000,BRFS3,18.270000457763672,18.31999969482422,18.1200008392334,18.190000534057617,18.190000534057617,1791300,0.0,0.0
1742216400000,BRFS3,18.190000534057617,18.190000534057617,17.309999465942383,17.540000915527344,17.540000915527344,3188800,0.0,0.0
1742221800000,BRFS3,17.540000915527344,17.75,17.43000030517578,17.690000534057617,17.690000534057617,1603900,0.0,0.0
1742227200000,BRFS3,17.690000534057617,18.1299991607666,17.68000030517578,18.079999923706055,18.079999923706055,1605600,0.0,0.0
1742232600000,BRFS3,18.079999923706055,18.290000915527344,18.030000686645508,18.260000228881836,18.260000228881836,5721200,0.0,0.0
1742238000000,BRFS3,18.25,18.34000015258789,18.18000030517578,18.239999771118164,18.239999771118164,1174700,0.0,0.0
1742302800000,BRFS3,18.459999084472656,19.329999923706055,18.43000030517578,19.270000457763672,19.270000457763672,2564900,0.0,0.0
1742308200000,BRFS3,19.260000228881836,19.600000381469727,19.209999084472656,19.59000015258789,19.59000015258789,1967400,0.0,0.0
1742313600000,BRFS3,19.59000015258789,19.690000534057617,19.389999389648438,19.420000076293945,19.420000076293945,1515100,0.0,0.0
1742319000000,BRFS3,19.40999984741211,19.540000915527344,19.399999618530273,19.540000915527344,19.540000915527344,1202900,0.0,0.0
1742324400000,BRFS3,19.540000915527344,19.639999389648438,19.459999084472656,19.600000381469727,19.600000381469727,1653400,0.0,0.0
1742389200000,BRFS3,19.6200008392334,20.0,19.540000915527344,19.790000915527344,19.790000915527344,1883000,0.0,0.0
1742394600000,BRFS3,19.780000686645508,19.989999771118164,19.6200008392334,19.700000762939453,19.700000762939453,2490700,0.0,0.0
1742400000000,BRFS3,19.700000762939453,19.760000228881836,19.459999084472656,19.479999542236328,19.479999542236328,953200,0.0,0.0
1742405400000,BRFS3,19.459999084472656,19.739999771118164,19.459999084472656,19.729999542236328,19.729999542236328,1310600,0.0,0.0
1742410800000,BRFS3,19.719999313354492,19.799999237060547,19.5,19.520000457763672,19.520000457763672,1525400,0.0,0.0
1742475600000,BRFS3,19.440000534057617,20.149999618530273,19.350000381469727,20.139999389648438,20.139999389648438,2332100,0.0,0.0
1742481000000,BRFS3,20.139999389648438,20.290000915527344,20.020000457763672,20.09000015258789,20.09000015258789,2265600,0.0,0.0
1742486400000,BRFS3,20.079999923706055,20.1299991607666,19.84000015258789,19.93000030517578,19.93000030517578,1394700,0.0,0.0
1742491800000,BRFS3,19.93000030517578,19.950000762939453,19.84000015258789,19.850000381469727,19.850000381469727,1030200,0.0,0.0
1742497200000,BRFS3,19.84000015258789,19.8799991607666,19.729999542236328,19.780000686645508,19.780000686645508,1712500,0.0,0.0
1742562000000,BRFS3,19.8700008392334,19.940000534057617,19.540000915527344,19.739999771118164,19.739999771118164,1115400,0.0,0.0
1742567400000,BRFS3,19.739999771118164,19.809999465942383,19.579999923706055,19.610000610351562,19.610000610351562,927500,0.0,0.0
1742572800000,BRFS3,19.6200008392334,19.760000228881836,19.530000686645508,19.719999313354492,19.719999313354492,866300,0.0,0.0
1742578200000,BRFS3,19.709999084472656,19.93000030517578,19.700000762939453,19.889999389648438,19.889999389648438,2856100,0.0,0.0
1742583600000,BRFS3,19.889999389648438,19.989999771118164,19.81999969482422,19.829999923706055,19.829999923706055,888800,0.0,0.0
1742821200000,BRFS3,20.040000915527344,20.040000915527344,19.440000534057617,19.610000610351562,19.610000610351562,1211300,0.0,0.0
1742826600000,BRFS3,19.579999923706055,19.6299991607666,19.40999984741211,19.43000030517578,19.43000030517578,2018000,0.0,0.0
1742832000000,BRFS3,19.420000076293945,19.440000534057617,19.170000076293945,19.209999084472656,19.209999084472656,944100,0.0,0.0
1742837400000,BRFS3,19.219999313354492,19.31999969482422,19.209999084472656,19.260000228881836,19.260000228881836,588900,0.0,0.0
1742842800000,BRFS3,19.25,19.40999984741211,19.18000030517578,19.3700008392334,19.3700008392334,632700,0.0,0.0
1742907600000,BRFS3,19.670000076293945,19.8700008392334,19.450000762939453,19.860000610351562,19.860000610351562,1097400,0.0,0.0
