Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,RENT3,28.75,28.81999969482422,27.290000915527344,27.799999237060547,27.799999237060547,2283100,0.0,0.0
1741195800000,RENT3,27.790000915527344,28.059999465942383,27.700000762939453,27.809999465942383,27.809999465942383,1395100,0.0,0.0
1741201200000,RENT3,27.809999465942383,28.34000015258789,27.75,28.25,28.25,2136900,0.0,0.0
1741206600000,RENT3,28.260000228881836,28.399999618530273,28.1200008392334,28.200000762939453,28.200000762939453,1156900,0.0,0.0
1741266000000,RENT3,28.200000762939453,28.450000762939453,27.979999542236328,28.3799991607666,28.3799991607666,1687000,0.0,0.0
1741271400000,RENT3,28.389999389648438,28.68000030517578,28.079999923706055,28.420000076293945,28.420000076293945,1037400,0.0,0.0
1741276800000,RENT3,28.420000076293945,28.479999542236328,28.1299991607666,28.280000686645508,28.280000686645508,647100,0.0,0.0
1741282200000,RENT3,28.280000686645508,28.549999237060547,28.229999542236328,28.329999923706055,28.329999923706055,1395100,0.0,0.0
1741287600000,RENT3,28.329999923706055,28.350000381469727,28.09000015258789,28.239999771118164,28.239999771118164,805200,0.0,0.0
1741352400000,RENT3,28.0,28.899999618530273,27.899999618530273,28.850000381469727,28.850000381469727,1667500,0.0,0.0
1741357800000,RENT3,28.850000381469727,29.290000915527344,28.75,29.110000610351562,29.110000610351562,1459300,0.0,0.0
1741363200000,RENT3,29.100000381469727,29.729999542236328,29.06999969482422,29.6299991607666,29.6299991607666,2636800,0.0,0.0
1741368600000,RENT3,29.6299991607666,30.010000228881836,29.450000762939453,29.829999923706055,29.829999923706055,3105700,0.0,0.0
1741374000000,RENT3,29.850000381469727,30.139999389648438,29.81999969482422,30.079999923706055,30.079999923706055,1976000,0.0,0.0
1741611600000,RENT3,29.59000015258789,30.219999313354492,29.440000534057617,30.190000534057617,30.190000534057617,1932100,0.0,0.0
1741617000000,RENT3,30.190000534057617,30.389999389648438,29.790000915527344,30.190000534057617,30.190000534057617,1550200,0.0,0.0
1741622400000,RENT3,30.190000534057617,30.25,29.860000610351562,29.90999984741211,29.90999984741211,1731400,0.0,0.0
1741627800000,RENT3,29.90999984741211,29.979999542236328,29.540000915527344,29.6200008392334,29.6200008392334,4750300,0.0,0.0
1741633200000,RENT3,29.6299991607666,29.90999984741211,29.520000457763672,29.770000457763672,29.770000457763672,2795400,0.0,0.0
1741698000000,RENT3,29.75,30.1200008392334,29.670000076293945,29.860000610351562,29.860000610351562,1376800,0.0,0.0
1741703400000,RENT3,29.860000610351562,30.049999237060547,29.799999237060547,29.899999618530273,29.899999618530273,1722600,0.0,0.0
1741708800000,RENT3,29.899999618530273,29.93000030517578,29.6200008392334,29.799999237060547,29.799999237060547,2085000,0.0,0.0
1741714200000,RENT3,29.799999237060547,30.1200008392334,29.780000686645508,30.100000381469727,30.100000381469727,1389100,0.0,0.0
1741719600000,RENT3,30.100000381469727,30.18000030517578,29.979999542236328,30.09000015258789,30.09000015258789,1323000,0.0,0.0
1741784400000,RENT3,30.09000015258789,30.690000534057617,29.8799991607666,29.959999084472656,29.959999084472656,2066400,0.0,0.0
1741789800000,RENT3,29.969999313354492,30.229999542236328,29.559999465942383,30.139999389648438,30.139999389648438,1048900,0.0,0.0
1741795200000,RENT3,30.139999389648438,30.270000457763672,30.010000228881836,30.260000228881836,30.260000228881836,829200,0.0,0.0
1741800600000,RENT3,30.239999771118164,30.399999618530273,29.969999313354492,30.1299991607666,30.1299991607666,1176500,0.0,0.0
1741806000000,RENT3,30.1299991607666,30.479999542236328,30.100000381469727,30.440000534057617,30.440000534057617,1040000,0.0,0.0
1741870800000,RENT3,30.34000015258789,31.190000534057617,30.25,31.15999984741211,31.15999984741211,2347100,0.0,0.0
1741876200000,RENT3,31.15999984741211,31.489999771118164,30.899999618530273,30.950000762939453,30.950000762939453,1650900,0.0,0.0
1741881600000,RENT3,30.950000762939453,31.170000076293945,30.8799991607666,31.1200008392334,31.1200008392334,979800,0.0,0.0
1741887000000,RENT3,31.110000610351562,31.260000228881836,31.010000228881836,31.229999542236328,31.229999542236328,1477400,0.0,0.0
1741892400000,RENT3,31.219999313354492,31.450000762939453,31.149999618530273,31.420000076293945,31.420000076293945,2042300,0.0,0.0
1741957200000,RENT3,31.450000762939453,32.22999954223633,31.399999618530273,32.18000030517578,32.18000030517578,2157400,0.0,0.0
1741962600000,RENT3,32.18000030517578,32.7400016784668,32.15999984741211,32.720001220703125,32.720001220703125,2969800,0.0,0.0
1741968000000,RENT3,32.70000076293945,32.720001220703125,32.54999923706055,32.59000015258789,32.59000015258789,2000500,0.0,0.0
1741973400000,RENT3,32.58000183105469,32.939998626708984,32.54999923706055,32.81999969482422,32.81999969482422,2649200,0.0,0.0
1741978800000,RENT3,32.810001373291016,32.900001525878906,32.560001373291016,32.75,32.75,2787100,0.0,0.0
1742216400000,RENT3,33.0,33.119998931884766,32.68000030517578,33.0,33.0,1408300,0.0,0.0
1742221800000,RENT3,33.0,33.84000015258789,32.970001220703125,33.7400016784668,33.7400016784668,2368300,0.0,0.0
1742227200000,RENT3,33.7400016784668,33.84000015258789,33.47999954223633,33.47999954223633,33.47999954223633,1284800,0.0,0.0
1742232600000,RENT3,33.47999954223633,33.869998931884766,33.40999984741211,33.75,33.75,2719900,0.0,0.0
1742238000000,RENT3,33.75,33.869998931884766,33.52000045776367,33.52000045776367,33.52000045776367,1799500,0.0,0.0
1742302800000,RENT3,33.33000183105469,33.900001525878906,33.150001525878906,33.189998626708984,33.189998626708984,1856600,0.0,0.0
1742308200000,RENT3,33.20000076293945,33.540000915527344,32.970001220703125,33.400001525878906,33.400001525878906,1757100,0.0,0.0
1742313600000,RENT3,33.400001525878906,33.540000915527344,33.13999938964844,33.43000030517578,33.43000030517578,810800,0.0,0.0
1742319000000,RENT3,33.439998626708984,33.5099983215332,33.02000045776367,33.06999969482422,33.06999969482422,950000,0.0,0.0
1742324400000,RENT3,33.08000183105469,33.2400016784668,32.810001373291016,32.9900016784668,32.9900016784668,2392400,0.0,0.0
1742389200000,RENT3,32.88999938964844,33.66999816894531,32.63999938964844,33.43000030517578,33.43000030517578,1981900,0.0,0.0
1742394600000,RENT3,33.40999984741211,33.540000915527344,33.22999954223633,33.38999938964844,33.38999938964844,2710100,0.0,0.0
1742400000000,RENT3,33.380001068115234,33.41999816894531,33.099998474121094,33.16999816894531,33.16999816894531,1483700,0.0,0.0
1742405400000,RENT3,33.15999984741211,33.88999938964844,32.93000030517578,33.849998474121094,33.849998474121094,2461900,0.0,0.0
1742410800000,RENT3,33.849998474121094,33.939998626708984,33.459999084472656,33.529998779296875,33.529998779296875,3036400,0.0,0.0
1742475600000,RENT3,33.38999938964844,33.66999816894531,33.08000183105469,33.279998779296875,33.279998779296875,710700,0.0,0.0
1742481000000,RENT3,33.27000045776367,33.56999969482422,33.04999923706055,33.15999984741211,33.15999984741211,702200,0.0,0.0
1742486400000,RENT3,33.150001525878906,33.380001068115234,33.11000061035156,33.22999954223633,33.22999954223633,431400,0.0,0.0
1742491800000,RENT3,33.22999954223633,33.33000183105469,32.93000030517578,32.959999084472656,32.959999084472656,1050100,0.0,0.0
1742497200000,RENT3,32.939998626708984,33.279998779296875,32.91999816894531,33.189998626708984,33.189998626708984,1033100,0.0,0.0
1742562000000,RENT3,33.220001220703125,33.630001068115234,33.060001373291016,33.5,33.5,1105000,0.0,0.0
1742567400000,RENT3,33.5,33.61000061035156,33.130001068115234,33.2599983215332,33.2599983215332,966300,0.0,0.0
1742572800000,RENT3,33.2400016784668,33.5099983215332,33.11000061035156,33.349998474121094,33.349998474121094,820900,0.0,0.0
