Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,UGPA3,16.6299991607666,16.809999465942383,16.360000610351562,16.440000534057617,16.440000534057617,987600,0.0,0.0
1741194000000,UGPA3,16.440000534057617,16.459999084472656,16.219999313354492,16.239999771118164,16.239999771118164,1048500,0.0,0.0
1741197600000,UGPA3,16.239999771118164,16.239999771118164,16.09000015258789,16.1299991607666,16.1299991607666,771500,0.0,0.0
1741201200000,UGPA3,16.1299991607666,16.209999084472656,16.110000610351562,16.170000076293945,16.170000076293945,679500,0.0,0.0
1741204800000,UGPA3,16.170000076293945,16.200000762939453,16.06999969482422,16.079999923706055,16.079999923706055,982600,0.0,0.0
1741266000000,UGPA3,16.100000381469727,16.200000762939453,15.920000076293945,15.970000267028809,15.970000267028809,290000,0.0,0.0
1741269600000,UGPA3,15.970000267028809,15.970000267028809,15.729999542236328,15.819999694824219,15.819999694824219,718400,0.0,0.0
1741273200000,UGPA3,15.819999694824219,16.1299991607666,15.819999694824219,15.890000343322754,15.890000343322754,799500,0.0,0.0
1741276800000,UGPA3,15.880000114440918,16.0,15.829999923706055,15.880000114440918,15.880000114440918,609600,0.0,0.0
1741280400000,UGPA3,15.880000114440918,15.979999542236328,15.8100004196167,15.8100004196167,15.8100004196167,671800,0.0,0.0
1741284000000,UGPA3,15.8100004196167,15.960000038146973,15.779999732971191,15.869999885559082,15.869999885559082,911900,0.0,0.0
1741287600000,UGPA3,15.869999885559082,15.9399995803833,15.789999961853027,15.859999656677246,15.859999656677246,982700,0.0,0.0
1741352400000,UGPA3,15.350000381469727,15.59000015258789,15.260000228881836,15.579999923706055,15.579999923706055,453900,0.45,0.0
1741356000000,UGPA3,15.59000015258789,15.890000343322754,15.579999923706055,15.890000343322754,15.890000343322754,925800,0.0,0.0
1741359600000,UGPA3,15.890000343322754,15.970000267028809,15.819999694824219,15.869999885559082,15.869999885559082,781800,0.0,0.0
1741363200000,UGPA3,15.880000114440918,15.899999618530273,15.800000190734863,15.819999694824219,15.819999694824219,456500,0.0,0.0
1741366800000,UGPA3,15.819999694824219,15.850000381469727,15.779999732971191,15.819999694824219,15.819999694824219,509500,0.0,0.0
1741370400000,UGPA3,15.819999694824219,15.949999809265137,15.800000190734863,15.899999618530273,15.899999618530273,692000,0.0,0.0
