Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,BEEF3,4.400000095367432,4.579999923706055,4.400000095367432,4.550000190734863,4.550000190734863,1242800,0.0,0.0
1741194000000,BEEF3,4.559999942779541,4.639999866485596,4.519999980926514,4.53000020980835,4.53000020980835,949400,0.0,0.0
1741197600000,BEEF3,4.53000020980835,4.570000171661377,4.519999980926514,4.539999961853027,4.539999961853027,602400,0.0,0.0
1741201200000,BEEF3,4.550000190734863,4.630000114440918,4.53000020980835,4.619999885559082,4.619999885559082,1029800,0.0,0.0
1741204800000,BEEF3,4.619999885559082,4.639999866485596,4.579999923706055,4.610000133514404,4.610000133514404,1171000,0.0,0.0
1741266000000,BEEF3,4.570000171661377,4.670000076293945,4.570000171661377,4.630000114440918,4.630000114440918,642100,0.0,0.0
1741269600000,BEEF3,4.619999885559082,4.710000038146973,4.610000133514404,4.690000057220459,4.690000057220459,878200,0.0,0.0
1741273200000,BEEF3,4.690000057220459,4.760000228881836,4.690000057220459,4.730000019073486,4.730000019073486,630200,0.0,0.0
1741276800000,BEEF3,4.739999771118164,4.769999980926514,4.71999979019165,4.730000019073486,4.730000019073486,569600,0.0,0.0
1741280400000,BEEF3,4.730000019073486,4.769999980926514,4.71999979019165,4.739999771118164,4.739999771118164,539300,0.0,0.0
1741284000000,BEEF3,4.739999771118164,4.769999980926514,4.71999979019165,4.739999771118164,4.739999771118164,870500,0.0,0.0
1741287600000,BEEF3,4.739999771118164,4.739999771118164,4.710000038146973,4.730000019073486,4.730000019073486,890400,0.0,0.0
1741352400000,BEEF3,4.710000038146973,4.769999980926514,4.699999809265137,4.699999809265137,4.699999809265137,589200,0.0,0.0
1741356000000,BEEF3,4.699999809265137,4.789999961853027,4.699999809265137,4.75,4.75,848500,0.0,0.0
1741359600000,BEEF3,4.75,4.829999923706055,4.75,4.800000190734863,4.800000190734863,878100,0.0,0.0
1741363200000,BEEF3,4.789999961853027,4.800000190734863,4.739999771118164,4.769999980926514,4.769999980926514,413700,0.0,0.0
1741366800000,BEEF3,4.769999980926514,4.820000171661377,4.760000228881836,4.789999961853027,4.789999961853027,496300,0.0,0.0
1741370400000,BEEF3,4.789999961853027,4.840000152587891,4.789999961853027,4.820000171661377,4.820000171661377,686500,0.0,0.0
1741374000000,BEEF3,4.820000171661377,4.900000095367432,4.820000171661377,4.869999885559082,4.869999885559082,1241000,0.0,0.0
1741611600000,BEEF3,4.75,4.800000190734863,4.730000019073486,4.769999980926514,4.769999980926514,0,0.0,0.0
1741615200000,BEEF3,4.760000228881836,4.880000114440918,4.760000228881836,4.849999904632568,4.849999904632568,772100,0.0,0.0
1741618800000,BEEF3,4.849999904632568,4.860000133514404,4.809999942779541,4.829999923706055,4.829999923706055,589400,0.0,0.0
1741622400000,BEEF3,4.829999923706055,4.829999923706055,4.78000020980835,4.800000190734863,4.800000190734863,487600,0.0,0.0
1741626000000,BEEF3,4.809999942779541,4.829999923706055,4.789999961853027,4.809999942779541,4.809999942779541,587800,0.0,0.0
1741629600000,BEEF3,4.800000190734863,4.820000171661377,4.769999980926514,4.78000020980835,4.78000020980835,816900,0.0,0.0
1741633200000,BEEF3,4.769999980926514,4.789999961853027,4.739999771118164,4.769999980926514,4.769999980926514,911600,0.0,0.0
1741698000000,BEEF3,4.78000020980835,4.800000190734863,4.690000057220459,4.730000019073486,4.730000019073486,0,0.0,0.0
1741701600000,BEEF3,4.730000019073486,4.769999980926514,4.699999809265137,4.730000019073486,4.730000019073486,675100,0.0,0.0
1741705200000,BEEF3,4.71999979019165,4.730000019073486,4.690000057220459,4.690000057220459,4.690000057220459,561600,0.0,0.0
1741708800000,BEEF3,4.699999809265137,4.699999809265137,4.639999866485596,4.639999866485596,4.639999866485596,616600,0.0,0.0
1741712400000,BEEF3,4.650000095367432,4.679999828338623,4.630000114440918,4.679999828338623,4.679999828338623,497100,0.0,0.0
1741716000000,BEEF3,4.679999828338623,4.690000057220459,4.659999847412109,4.690000057220459,4.690000057220459,631800,0.0,0.0
1741719600000,BEEF3,4.690000057220459,4.710000038146973,4.659999847412109,4.690000057220459,4.690000057220459,929300,0.0,0.0
1741784400000,BEEF3,4.699999809265137,4.800000190734863,4.699999809265137,4.769999980926514,4.769999980926514,0,0.0,0.0
1741788000000,BEEF3,4.769999980926514,4.800000190734863,4.75,4.769999980926514,4.769999980926514,582700,0.0,0.0
1741791600000,BEEF3,4.78000020980835,4.849999904632568,4.769999980926514,4.829999923706055,4.829999923706055,734400,0.0,0.0
1741795200000,BEEF3,4.840000152587891,4.849999904632568,4.800000190734863,4.809999942779541,4.809999942779541,531300,0.0,0.0
1741798800000,BEEF3,4.809999942779541,4.820000171661377,4.789999961853027,4.789999961853027,4.789999961853027,677900,0.0,0.0
1741802400000,BEEF3,4.800000190734863,4.869999885559082,4.789999961853027,4.860000133514404,4.860000133514404,754700,0.0,0.0
1741806000000,BEEF3,4.849999904632568,4.889999866485596,4.840000152587891,4.889999866485596,4.889999866485596,1296300,0.0,0.0
1741870800000,BEEF3,4.909999847412109,4.96999979019165,4.829999923706055,4.840000152587891,4.840000152587891,0,0.0,0.0
1741874400000,BEEF3,4.849999904632568,5.059999942779541,4.849999904632568,5.019999980926514,5.019999980926514,1630800,0.0,0.0
1741878000000,BEEF3,5.019999980926514,5.039999961853027,5.0,5.039999961853027,5.039999961853027,424700,0.0,0.0
1741881600000,BEEF3,5.039999961853027,5.050000190734863,5.010000228881836,5.019999980926514,5.019999980926514,476000,0.0,0.0
1741885200000,BEEF3,5.019999980926514,5.059999942779541,5.010000228881836,5.050000190734863,5.050000190734863,326100,0.0,0.0
1741888800000,BEEF3,5.059999942779541,5.079999923706055,5.039999961853027,5.059999942779541,5.059999942779541,1798700,0.0,0.0
1741892400000,BEEF3,5.059999942779541,5.130000114440918,5.059999942779541,5.119999885559082,5.119999885559082,962400,0.0,0.0
1741957200000,BEEF3,5.070000171661377,5.190000057220459,5.070000171661377,5.190000057220459,5.190000057220459,835500,0.0,0.0
1741960800000,BEEF3,5.179999828338623,5.25,5.170000076293945,5.21999979019165,5.21999979019165,1633600,0.0,0.0
1741964400000,BEEF3,5.230000019073486,5.260000228881836,5.210000038146973,5.260000228881836,5.260000228881836,847800,0.0,0.0
1741968000000,BEEF3,5.25,5.260000228881836,5.21999979019165,5.239999771118164,5.239999771118164,716700,0.0,0.0
1741971600000,BEEF3,5.239999771118164,5.260000228881836,5.21999979019165,5.25,5.25,561500,0.0,0.0
1741975200000,BEEF3,5.260000228881836,5.300000190734863,5.25,5.300000190734863,5.300000190734863,921000,0.0,0.0
1741978800000,BEEF3,5.289999961853027,5.369999885559082,5.289999961853027,5.329999923706055,5.329999923706055,1592700,0.0,0.0
1742216400000,BEEF3,5.380000114440918,5.420000076293945,5.210000038146973,5.269999980926514,5.269999980926514,0,0.0,0.0
1742220000000,BEEF3,5.269999980926514,5.289999961853027,5.21999979019165,5.25,5.25,897200,0.0,0.0
1742223600000,BEEF3,5.25,5.28000020980835,5.230000019073486,5.260000228881836,5.260000228881836,504600,0.0,0.0
1742227200000,BEEF3,5.260000228881836,5.300000190734863,5.21999979019165,5.28000020980835,5.28000020980835,590000,0.0,0.0
1742230800000,BEEF3,5.289999961853027,5.340000152587891,5.28000020980835,5.320000171661377,5.320000171661377,504500,0.0,0.0
1742234400000,BEEF3,5.320000171661377,5.349999904632568,5.309999942779541,5.340000152587891,5.340000152587891,523300,0.0,0.0
