Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,JBSS3,31.989999771118164,32.040000915527344,31.040000915527344,31.200000762939453,31.200000762939453,1581700,0.0,0.0
1741194000000,JBSS3,31.200000762939453,31.389999389648438,31.09000015258789,31.200000762939453,31.200000762939453,620500,0.0,0.0
1741197600000,JBSS3,31.200000762939453,31.350000381469727,31.0,31.15999984741211,31.15999984741211,666500,0.0,0.0
1741201200000,JBSS3,31.149999618530273,31.25,31.049999237060547,31.06999969482422,31.06999969482422,591300,0.0,0.0
1741204800000,JBSS3,31.059999465942383,31.09000015258789,30.6200008392334,31.030000686645508,31.030000686645508,1065700,0.0,0.0
1741266000000,JBSS3,31.100000381469727,31.100000381469727,30.700000762939453,30.860000610351562,30.860000610351562,0,0.0,0.0
1741269600000,JBSS3,30.8799991607666,30.979999542236328,30.40999984741211,30.540000915527344,30.540000915527344,776100,0.0,0.0
1741273200000,JBSS3,30.540000915527344,31.09000015258789,30.540000915527344,30.989999771118164,30.989999771118164,1245300,0.0,0.0
1741276800000,JBSS3,30.989999771118164,31.200000762939453,30.850000381469727,30.969999313354492,30.969999313354492,451000,0.0,0.0
1741280400000,JBSS3,30.969999313354492,31.06999969482422,30.829999923706055,30.84000015258789,30.84000015258789,586100,0.0,0.0
1741284000000,JBSS3,30.84000015258789,30.989999771118164,30.829999923706055,30.8700008392334,30.8700008392334,1415200,0.0,0.0
1741287600000,JBSS3,30.8700008392334,30.8799991607666,30.469999313354492,30.530000686645508,30.530000686645508,652400,0.0,0.0
1741352400000,JBSS3,30.520000457763672,31.049999237060547,30.520000457763672,31.040000915527344,31.040000915527344,557900,0.0,0.0
1741356000000,JBSS3,31.059999465942383,31.360000610351562,30.950000762939453,31.270000457763672,31.270000457763672,651300,0.0,0.0
1741359600000,JBSS3,31.270000457763672,31.6299991607666,31.260000228881836,31.600000381469727,31.600000381469727,606600,0.0,0.0
1741363200000,JBSS3,31.600000381469727,31.670000076293945,31.389999389648438,31.530000686645508,31.530000686645508,684800,0.0,0.0
1741366800000,JBSS3,31.530000686645508,31.649999618530273,31.450000762939453,31.520000457763672,31.520000457763672,428700,0.0,0.0
1741370400000,JBSS3,31.520000457763672,31.610000610351562,31.479999542236328,31.56999969482422,31.56999969482422,349000,0.0,0.0
1741374000000,JBSS3,31.579999923706055,31.799999237060547,31.56999969482422,31.760000228881836,31.760000228881836,816100,0.0,0.0
1741611600000,JBSS3,31.239999771118164,31.56999969482422,31.239999771118164,31.399999618530273,31.399999618530273,0,0.0,0.0
