Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,ASAI3,6.590000152587891,6.610000133514404,6.460000038146973,6.590000152587891,6.590000152587891,94000,0.0,0.0
1741191000000,ASAI3,6.599999904632568,6.610000133514404,6.53000020980835,6.570000171661377,6.570000171661377,672300,0.0,0.0
1741191300000,ASAI3,6.579999923706055,6.690000057220459,6.559999942779541,6.679999828338623,6.679999828338623,255100,0.0,0.0
1741191600000,ASAI3,6.659999847412109,6.679999828338623,6.599999904632568,6.619999885559082,6.619999885559082,155600,0.0,0.0
1741191900000,ASAI3,6.619999885559082,6.639999866485596,6.579999923706055,6.619999885559082,6.619999885559082,279600,0.0,0.0
1741192200000,ASAI3,6.639999866485596,6.670000076293945,6.630000114440918,6.639999866485596,6.639999866485596,449600,0.0,0.0
1741192500000,ASAI3,6.639999866485596,6.670000076293945,6.619999885559082,6.639999866485596,6.639999866485596,130900,0.0,0.0
1741192800000,ASAI3,6.639999866485596,6.650000095367432,6.579999923706055,6.579999923706055,6.579999923706055,870300,0.0,0.0
1741193100000,ASAI3,6.579999923706055,6.610000133514404,6.570000171661377,6.590000152587891,6.590000152587891,125500,0.0,0.0
1741193400000,ASAI3,6.579999923706055,6.599999904632568,6.570000171661377,6.599999904632568,6.599999904632568,48300,0.0,0.0
1741193700000,ASAI3,6.599999904632568,6.599999904632568,6.579999923706055,6.590000152587891,6.590000152587891,67600,0.0,0.0
1741194000000,ASAI3,6.590000152587891,6.619999885559082,6.550000190734863,6.550000190734863,6.550000190734863,264000,0.0,0.0
1741194300000,ASAI3,6.550000190734863,6.559999942779541,6.539999961853027,6.550000190734863,6.550000190734863,78200,0.0,0.0
1741194600000,ASAI3,6.550000190734863,6.559999942779541,6.539999961853027,6.550000190734863,6.550000190734863,65300,0.0,0.0
1741194900000,ASAI3,6.550000190734863,6.570000171661377,6.550000190734863,6.559999942779541,6.559999942779541,63600,0.0,0.0
1741195200000,ASAI3,6.559999942779541,6.570000171661377,6.539999961853027,6.559999942779541,6.559999942779541,105400,0.0,0.0
1741195500000,ASAI3,6.559999942779541,6.559999942779541,6.53000020980835,6.53000020980835,6.53000020980835,88500,0.0,0.0
1741195800000,ASAI3,6.539999961853027,6.539999961853027,6.510000228881836,6.539999961853027,6.539999961853027,239700,0.0,0.0
1741196100000,ASAI3,6.53000020980835,6.550000190734863,6.53000020980835,6.53000020980835,6.53000020980835,95500,0.0,0.0
1741196400000,ASAI3,6.53000020980835,6.539999961853027,6.510000228881836,6.539999961853027,6.539999961853027,104900,0.0,0.0
1741196700000,ASAI3,6.539999961853027,6.559999942779541,6.53000020980835,6.539999961853027,6.539999961853027,423100,0.0,0.0
1741197000000,ASAI3,6.539999961853027,6.550000190734863,6.519999980926514,6.539999961853027,6.539999961853027,134700,0.0,0.0
1741197300000,ASAI3,6.550000190734863,6.559999942779541,6.53000020980835,6.559999942779541,6.559999942779541,127500,0.0,0.0
1741197600000,ASAI3,6.559999942779541,6.559999942779541,6.53000020980835,6.539999961853027,6.539999961853027,217000,0.0,0.0
1741197900000,ASAI3,6.539999961853027,6.559999942779541,6.53000020980835,6.53000020980835,6.53000020980835,1014200,0.0,0.0
1741198200000,ASAI3,6.550000190734863,6.550000190734863,6.53000020980835,6.539999961853027,6.539999961853027,135100,0.0,0.0
1741198500000,ASAI3,6.550000190734863,6.559999942779541,6.539999961853027,6.539999961853027,6.539999961853027,175300,0.0,0.0
1741198800000,ASAI3,6.539999961853027,6.550000190734863,6.53000020980835,6.550000190734863,6.550000190734863,112400,0.0,0.0
1741199100000,ASAI3,6.539999961853027,6.550000190734863,6.519999980926514,6.519999980926514,6.519999980926514,221300,0.0,0.0
1741199400000,ASAI3,6.519999980926514,6.539999961853027,6.519999980926514,6.53000020980835,6.53000020980835,170600,0.0,0.0
