Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,VALE3,56.150001525878906,56.220001220703125,55.7599983215332,55.790000915527344,55.790000915527344,282400,0.0,0.0
1741191000000,VALE3,55.790000915527344,56.04999923706055,55.72999954223633,55.86000061035156,55.86000061035156,968000,0.0,0.0
1741191300000,VALE3,55.849998474121094,55.86000061035156,55.529998779296875,55.599998474121094,55.599998474121094,630500,0.0,0.0
1741191600000,VALE3,55.59000015258789,55.61000061035156,55.38999938964844,55.56999969482422,55.56999969482422,372800,0.0,0.0
1741191900000,VALE3,55.58000183105469,55.619998931884766,55.5,55.54999923706055,55.54999923706055,260000,0.0,0.0
1741192200000,VALE3,55.560001373291016,55.560001373291016,55.41999816894531,55.47999954223633,55.47999954223633,343400,0.0,0.0
1741192500000,VALE3,55.47999954223633,55.72999954223633,55.470001220703125,55.70000076293945,55.70000076293945,604400,0.0,0.0
1741192800000,VALE3,55.70000076293945,55.84000015258789,55.66999816894531,55.84000015258789,55.84000015258789,579300,0.0,0.0
1741193100000,VALE3,55.849998474121094,55.88999938964844,55.689998626708984,55.77000045776367,55.77000045776367,284300,0.0,0.0
1741193400000,VALE3,55.75,55.77000045776367,55.70000076293945,55.72999954223633,55.72999954223633,153900,0.0,0.0
1741193700000,VALE3,55.75,55.869998931884766,55.72999954223633,55.81999969482422,55.81999969482422,246900,0.0,0.0
1741194000000,VALE3,55.810001373291016,55.959999084472656,55.790000915527344,55.790000915527344,55.790000915527344,196700,0.0,0.0
1741194300000,VALE3,55.790000915527344,55.83000183105469,55.7400016784668,55.79999923706055,55.79999923706055,159200,0.0,0.0
1741194600000,VALE3,55.810001373291016,55.810001373291016,55.709999084472656,55.709999084472656,55.709999084472656,143600,0.0,0.0
1741194900000,VALE3,55.709999084472656,55.75,55.709999084472656,55.720001220703125,55.720001220703125,76300,0.0,0.0
1741195200000,VALE3,55.72999954223633,55.75,55.66999816894531,55.7400016784668,55.7400016784668,124400,0.0,0.0
1741195500000,VALE3,55.72999954223633,55.77000045776367,55.68000030517578,55.7400016784668,55.7400016784668,128300,0.0,0.0
1741195800000,VALE3,55.7400016784668,55.810001373291016,55.7400016784668,55.77000045776367,55.77000045776367,221300,0.0,0.0
1741196100000,VALE3,55.77000045776367,55.83000183105469,55.75,55.77000045776367,55.77000045776367,146600,0.0,0.0
1741196400000,VALE3,55.77000045776367,55.86000061035156,55.7599983215332,55.849998474121094,55.849998474121094,165500,0.0,0.0
1741196700000,VALE3,55.869998931884766,55.880001068115234,55.81999969482422,55.81999969482422,55.81999969482422,132600,0.0,0.0
1741197000000,VALE3,55.84000015258789,55.91999816894531,55.790000915527344,55.880001068115234,55.880001068115234,155300,0.0,0.0
1741197300000,VALE3,55.880001068115234,55.900001525878906,55.849998474121094,55.86000061035156,55.86000061035156,105300,0.0,0.0
1741197600000,VALE3,55.869998931884766,55.88999938964844,55.79999923706055,55.849998474121094,55.849998474121094,133000,0.0,0.0
1741197900000,VALE3,55.849998474121094,55.86000061035156,55.619998931884766,55.68000030517578,55.68000030517578,225800,0.0,0.0
1741198200000,VALE3,55.68000030517578,55.7400016784668,55.65999984741211,55.720001220703125,55.720001220703125,84800,0.0,0.0
1741198500000,VALE3,55.720001220703125,55.7599983215332,55.70000076293945,55.72999954223633,55.72999954223633,194200,0.0,0.0
1741198800000,VALE3,55.72999954223633,55.779998779296875,55.70000076293945,55.70000076293945,55.70000076293945,167600,0.0,0.0
1741199100000,VALE3,55.70000076293945,55.7400016784668,55.68000030517578,55.72999954223633,55.72999954223633,88600,0.0,0.0
1741199400000,VALE3,55.72999954223633,55.790000915527344,55.66999816894531,55.689998626708984,55.689998626708984,120800,0.0,0.0
1741199700000,VALE3,55.689998626708984,55.77000045776367,55.66999816894531,55.7400016784668,55.7400016784668,90300,0.0,0.0
1741200000000,VALE3,55.7400016784668,55.779998779296875,55.720001220703125,55.720001220703125,55.720001220703125,104600,0.0,0.0
1741200300000,VALE3,55.72999954223633,55.79999923706055,55.720001220703125,55.75,55.75,82200,0.0,0.0
1741200600000,VALE3,55.77000045776367,55.790000915527344,55.72999954223633,55.7400016784668,55.7400016784668,70600,0.0,0.0
1741200900000,VALE3,55.7599983215332,55.81999969482422,55.7400016784668,55.77000045776367,55.77000045776367,90600,0.0,0.0
1741201200000,VALE3,55.77000045776367,55.810001373291016,55.7400016784668,55.779998779296875,55.779998779296875,117900,0.0,0.0
1741201500000,VALE3,55.77000045776367,55.779998779296875,55.709999084472656,55.720001220703125,55.720001220703125,95100,0.0,0.0
1741201800000,VALE3,55.720001220703125,55.84000015258789,55.720001220703125,55.83000183105469,55.83000183105469,144900,0.0,0.0
1741202100000,VALE3,55.83000183105469,55.849998474121094,55.72999954223633,55.7400016784668,55.7400016784668,94300,0.0,0.0
1741202400000,VALE3,55.72999954223633,55.81999969482422,55.709999084472656,55.779998779296875,55.779998779296875,91500,0.0,0.0
1741202700000,VALE3,55.7599983215332,55.779998779296875,55.709999084472656,55.72999954223633,55.72999954223633,130100,0.0,0.0
1741203000000,VALE3,55.72999954223633,55.779998779296875,55.720001220703125,55.7400016784668,55.7400016784668,106400,0.0,0.0
1741203300000,VALE3,55.7400016784668,55.75,55.68000030517578,55.72999954223633,55.72999954223633,150000,0.0,0.0
1741203600000,VALE3,55.709999084472656,55.77000045776367,55.68000030517578,55.68000030517578,55.68000030517578,84300,0.0,0.0
1741203900000,VALE3,55.68000030517578,55.7599983215332,55.68000030517578,55.7400016784668,55.7400016784668,74400,0.0,0.0
1741204200000,VALE3,55.7599983215332,55.7599983215332,55.709999084472656,55.720001220703125,55.720001220703125,66800,0.0,0.0
1741204500000,VALE3,55.72999954223633,55.7400016784668,55.68000030517578,55.689998626708984,55.689998626708984,92500,0.0,0.0
1741204800000,VALE3,55.689998626708984,55.779998779296875,55.689998626708984,55.7599983215332,55.7599983215332,115900,0.0,0.0
1741205100000,VALE3,55.7599983215332,55.79999923706055,55.7400016784668,55.779998779296875,55.779998779296875,132600,0.0,0.0
1741205400000,VALE3,55.779998779296875,55.91999816894531,55.77000045776367,55.86000061035156,55.86000061035156,162400,0.0,0.0
1741205700000,VALE3,55.880001068115234,55.91999816894531,55.810001373291016,55.88999938964844,55.88999938964844,254300,0.0,0.0
1741206000000,VALE3,55.88999938964844,55.91999816894531,55.869998931884766,55.88999938964844,55.88999938964844,108800,0.0,0.0
1741206300000,VALE3,55.88999938964844,56.0099983215332,55.880001068115234,56.0,56.0,288400,0.0,0.0
1741206600000,VALE3,55.97999954223633,56.0,55.849998474121094,55.86000061035156,55.86000061035156,176200,0.0,0.0
1741206900000,VALE3,55.86000061035156,55.900001525878906,55.84000015258789,55.84000015258789,55.84000015258789,122500,0.0,0.0
1741207200000,VALE3,55.84000015258789,55.97999954223633,55.810001373291016,55.91999816894531,55.91999816894531,180700,0.0,0.0
1741207500000,VALE3,55.88999938964844,55.939998626708984,55.869998931884766,55.900001525878906,55.900001525878906,181400,0.0,0.0
1741207800000,VALE3,55.900001525878906,55.90999984741211,55.7599983215332,55.849998474121094,55.849998474121094,225100,0.0,0.0
1741266000000,VALE3,55.63999938964844,55.70000076293945,55.54999923706055,55.599998474121094,55.599998474121094,127700,0.0,0.0
1741266300000,VALE3,55.630001068115234,55.810001373291016,55.61000061035156,55.75,55.75,172900,0.0,0.0
1741266600000,VALE3,55.75,55.95000076293945,55.7400016784668,55.90999984741211,55.90999984741211,210700,0.0,0.0
1741266900000,VALE3,55.90999984741211,56.0,55.869998931884766,55.88999938964844,55.88999938964844,112300,0.0,0.0
1741267200000,VALE3,55.88999938964844,55.939998626708984,55.79999923706055,55.810001373291016,55.810001373291016,96100,0.0,0.0
1741267500000,VALE3,55.810001373291016,55.849998474121094,55.75,55.779998779296875,55.779998779296875,55900,0.0,0.0
