Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741191300000,EQTL3,30.059999465942383,30.1299991607666,29.670000076293945,29.950000762939453,29.950000762939453,162300,0.0,0.0
1741191600000,EQTL3,29.950000762939453,29.950000762939453,29.709999084472656,29.90999984741211,29.90999984741211,294900,0.0,0.0
1741191900000,EQTL3,29.889999389648438,29.90999984741211,29.760000228881836,29.889999389648438,29.889999389648438,187600,0.0,0.0
1741192200000,EQTL3,29.899999618530273,29.989999771118164,29.760000228881836,29.760000228881836,29.760000228881836,169800,0.0,0.0
1741192500000,EQTL3,29.760000228881836,29.940000534057617,29.739999771118164,29.920000076293945,29.920000076293945,104000,0.0,0.0
1741192800000,EQTL3,29.899999618530273,29.940000534057617,29.850000381469727,29.899999618530273,29.899999618530273,53700,0.0,0.0
1741193100000,EQTL3,29.899999618530273,29.959999084472656,29.8799991607666,29.940000534057617,29.940000534057617,59900,0.0,0.0
1741193400000,EQTL3,29.93000030517578,29.940000534057617,29.84000015258789,29.84000015258789,29.84000015258789,59300,0.0,0.0
1741193700000,EQTL3,29.850000381469727,29.889999389648438,29.81999969482422,29.829999923706055,29.829999923706055,66400,0.0,0.0
1741194000000,EQTL3,29.84000015258789,29.920000076293945,29.81999969482422,29.8700008392334,29.8700008392334,80300,0.0,0.0
1741194300000,EQTL3,29.850000381469727,29.8700008392334,29.780000686645508,29.799999237060547,29.799999237060547,46300,0.0,0.0
1741194600000,EQTL3,29.780000686645508,29.809999465942383,29.75,29.760000228881836,29.760000228881836,40300,0.0,0.0
1741194900000,EQTL3,29.75,29.799999237060547,29.75,29.790000915527344,29.790000915527344,45400,0.0,0.0
1741195200000,EQTL3,29.780000686645508,29.81999969482422,29.770000457763672,29.790000915527344,29.790000915527344,64800,0.0,0.0
1741195500000,EQTL3,29.809999465942383,29.809999465942383,29.65999984741211,29.690000534057617,29.690000534057617,118000,0.0,0.0
1741195800000,EQTL3,29.68000030517578,29.719999313354492,29.540000915527344,29.690000534057617,29.690000534057617,347300,0.0,0.0
1741196100000,EQTL3,29.690000534057617,29.700000762939453,29.649999618530273,29.649999618530273,29.649999618530273,83200,0.0,0.0
1741196400000,EQTL3,29.649999618530273,29.690000534057617,29.579999923706055,29.6200008392334,29.6200008392334,141500,0.0,0.0
1741196700000,EQTL3,29.600000381469727,29.6200008392334,29.520000457763672,29.520000457763672,29.520000457763672,66900,0.0,0.0
1741197000000,EQTL3,29.530000686645508,29.530000686645508,29.469999313354492,29.510000228881836,29.510000228881836,82300,0.0,0.0
1741197300000,EQTL3,29.510000228881836,29.549999237060547,29.489999771118164,29.5,29.5,78900,0.0,0.0
1741197600000,EQTL3,29.510000228881836,29.559999465942383,29.489999771118164,29.530000686645508,29.530000686645508,111000,0.0,0.0
1741197900000,EQTL3,29.530000686645508,29.540000915527344,29.440000534057617,29.530000686645508,29.530000686645508,135900,0.0,0.0
1741198200000,EQTL3,29.540000915527344,29.549999237060547,29.5,29.530000686645508,29.530000686645508,79600,0.0,0.0
1741198500000,EQTL3,29.530000686645508,29.59000015258789,29.520000457763672,29.579999923706055,29.579999923706055,80200,0.0,0.0
1741198800000,EQTL3,29.59000015258789,29.68000030517578,29.579999923706055,29.670000076293945,29.670000076293945,125400,0.0,0.0
1741199100000,EQTL3,29.68000030517578,29.68000030517578,29.6200008392334,29.649999618530273,29.649999618530273,131100,0.0,0.0
1741199400000,EQTL3,29.65999984741211,29.68000030517578,29.579999923706055,29.600000381469727,29.600000381469727,88600,0.0,0.0
1741199700000,EQTL3,29.600000381469727,29.639999389648438,29.56999969482422,29.610000610351562,29.610000610351562,97700,0.0,0.0
1741200000000,EQTL3,29.610000610351562,29.68000030517578,29.579999923706055,29.649999618530273,29.649999618530273,135800,0.0,0.0
1741200300000,EQTL3,29.65999984741211,29.700000762939453,29.639999389648438,29.670000076293945,29.670000076293945,132700,0.0,0.0
1741200600000,EQTL3,29.670000076293945,29.690000534057617,29.579999923706055,29.579999923706055,29.579999923706055,179100,0.0,0.0
1741200900000,EQTL3,29.59000015258789,29.600000381469727,29.549999237060547,29.579999923706055,29.579999923706055,147700,0.0,0.0
1741201200000,EQTL3,29.579999923706055,29.6299991607666,29.56999969482422,29.600000381469727,29.600000381469727,142000,0.0,0.0
1741201500000,EQTL3,29.600000381469727,29.649999618530273,29.549999237060547,29.6299991607666,29.6299991607666,128300,0.0,0.0
1741201800000,EQTL3,29.6299991607666,29.670000076293945,29.59000015258789,29.65999984741211,29.65999984741211,184100,0.0,0.0
1741202100000,EQTL3,29.65999984741211,29.700000762939453,29.649999618530273,29.68000030517578,29.68000030517578,122300,0.0,0.0
1741202400000,EQTL3,29.68000030517578,29.700000762939453,29.600000381469727,29.610000610351562,29.610000610351562,192800,0.0,0.0
1741202700000,EQTL3,29.6200008392334,29.700000762939453,29.600000381469727,29.68000030517578,29.68000030517578,130300,0.0,0.0
1741203000000,EQTL3,29.690000534057617,29.739999771118164,29.670000076293945,29.690000534057617,29.690000534057617,99100,0.0,0.0
1741203300000,EQTL3,29.690000534057617,29.709999084472656,29.670000076293945,29.690000534057617,29.690000534057617,78200,0.0,0.0
1741203600000,EQTL3,29.690000534057617,29.719999313354492,29.610000610351562,29.6200008392334,29.6200008392334,98000,0.0,0.0
1741203900000,EQTL3,29.6299991607666,29.65999984741211,29.600000381469727,29.649999618530273,29.649999618530273,94100,0.0,0.0
1741204200000,EQTL3,29.65999984741211,29.700000762939453,29.649999618530273,29.68000030517578,29.68000030517578,99600,0.0,0.0
1741204500000,EQTL3,29.690000534057617,29.690000534057617,29.6299991607666,29.639999389648438,29.639999389648438,70800,0.0,0.0
1741204800000,EQTL3,29.639999389648438,29.649999618530273,29.559999465942383,29.559999465942383,29.559999465942383,115900,0.0,0.0
1741205100000,EQTL3,29.559999465942383,29.600000381469727,29.540000915527344,29.600000381469727,29.600000381469727,132500,0.0,0.0
1741205400000,EQTL3,29.600000381469727,29.600000381469727,29.5,29.549999237060547,29.549999237060547,275900,0.0,0.0
1741205700000,EQTL3,29.559999465942383,29.600000381469727,29.489999771118164,29.510000228881836,29.510000228881836,153400,0.0,0.0
1741206000000,EQTL3,29.520000457763672,29.649999618530273,29.510000228881836,29.649999618530273,29.649999618530273,137200,0.0,0.0
1741206300000,EQTL3,29.639999389648438,29.690000534057617,29.600000381469727,29.690000534057617,29.690000534057617,118000,0.0,0.0
1741206600000,EQTL3,29.700000762939453,29.729999542236328,29.65999984741211,29.690000534057617,29.690000534057617,106800,0.0,0.0
