Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,RAPT4,8.880000114440918,8.960000038146973,8.869999885559082,8.899999618530273,8.899999618530273,33000,0.0,0.0
1741190700000,RAPT4,8.899999618530273,8.989999771118164,8.899999618530273,8.979999542236328,8.979999542236328,12400,0.0,0.0
1741191000000,RAPT4,8.970000267028809,8.970000267028809,8.930000305175781,8.930000305175781,8.930000305175781,13200,0.0,0.0
1741191300000,RAPT4,8.9399995803833,8.970000267028809,8.90999984741211,8.920000076293945,8.920000076293945,20000,0.0,0.0
1741191600000,RAPT4,8.920000076293945,8.930000305175781,8.819999694824219,8.819999694824219,8.819999694824219,75900,0.0,0.0
1741191900000,RAPT4,8.84000015258789,8.890000343322754,8.800000190734863,8.829999923706055,8.829999923706055,136100,0.0,0.0
1741192200000,RAPT4,8.829999923706055,8.869999885559082,8.829999923706055,8.859999656677246,8.859999656677246,19100,0.0,0.0
1741192500000,RAPT4,8.859999656677246,8.899999618530273,8.850000381469727,8.869999885559082,8.869999885559082,85400,0.0,0.0
1741192800000,RAPT4,8.850000381469727,8.960000038146973,8.850000381469727,8.960000038146973,8.960000038146973,153100,0.0,0.0
1741193100000,RAPT4,8.949999809265137,9.010000228881836,8.949999809265137,8.960000038146973,8.960000038146973,40500,0.0,0.0
1741193400000,RAPT4,8.960000038146973,9.039999961853027,8.949999809265137,8.989999771118164,8.989999771118164,90000,0.0,0.0
1741193700000,RAPT4,8.989999771118164,9.010000228881836,8.979999542236328,9.010000228881836,9.010000228881836,48300,0.0,0.0
1741194000000,RAPT4,9.010000228881836,9.020000457763672,8.989999771118164,9.0,9.0,34100,0.0,0.0
1741194300000,RAPT4,9.0,9.010000228881836,8.979999542236328,8.989999771118164,8.989999771118164,26800,0.0,0.0
1741194600000,RAPT4,8.989999771118164,9.039999961853027,8.989999771118164,9.029999732971191,9.029999732971191,28000,0.0,0.0
1741194900000,RAPT4,9.029999732971191,9.039999961853027,9.010000228881836,9.020000457763672,9.020000457763672,16000,0.0,0.0
1741195200000,RAPT4,9.020000457763672,9.029999732971191,9.010000228881836,9.010000228881836,9.010000228881836,10700,0.0,0.0
1741195500000,RAPT4,9.010000228881836,9.029999732971191,9.010000228881836,9.010000228881836,9.010000228881836,17100,0.0,0.0
1741195800000,RAPT4,9.010000228881836,9.050000190734863,9.0,9.039999961853027,9.039999961853027,27600,0.0,0.0
1741196100000,RAPT4,9.039999961853027,9.050000190734863,9.029999732971191,9.039999961853027,9.039999961853027,10100,0.0,0.0
1741196400000,RAPT4,9.039999961853027,9.100000381469727,9.039999961853027,9.0600004196167,9.0600004196167,56800,0.0,0.0
1741196700000,RAPT4,9.069999694824219,9.069999694824219,9.050000190734863,9.050000190734863,9.050000190734863,22700,0.0,0.0
1741197000000,RAPT4,9.050000190734863,9.0600004196167,9.029999732971191,9.050000190734863,9.050000190734863,25200,0.0,0.0
1741197300000,RAPT4,9.050000190734863,9.050000190734863,9.039999961853027,9.039999961853027,9.039999961853027,9600,0.0,0.0
1741197600000,RAPT4,9.039999961853027,9.069999694824219,9.020000457763672,9.029999732971191,9.029999732971191,25300,0.0,0.0
1741197900000,RAPT4,9.029999732971191,9.029999732971191,9.010000228881836,9.020000457763672,9.020000457763672,16100,0.0,0.0
1741198200000,RAPT4,9.020000457763672,9.050000190734863,9.020000457763672,9.029999732971191,9.029999732971191,14500,0.0,0.0
1741198500000,RAPT4,9.029999732971191,9.029999732971191,9.010000228881836,9.020000457763672,9.020000457763672,11400,0.0,0.0
1741198800000,RAPT4,9.020000457763672,9.029999732971191,9.010000228881836,9.010000228881836,9.010000228881836,14400,0.0,0.0
1741199100000,RAPT4,9.010000228881836,9.020000457763672,9.0,9.0,9.0,16000,0.0,0.0
1741199400000,RAPT4,9.010000228881836,9.029999732971191,9.0,9.010000228881836,9.010000228881836,17100,0.0,0.0
