Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,RECV3,15.670000076293945,15.680000305175781,15.5,15.5600004196167,15.5600004196167,22300,0.0,0.0
1741190700000,RECV3,15.5600004196167,15.829999923706055,15.550000190734863,15.800000190734863,15.800000190734863,54000,0.0,0.0
1741191000000,RECV3,15.800000190734863,15.800000190734863,15.619999885559082,15.619999885559082,15.619999885559082,52700,0.0,0.0
1741191300000,RECV3,15.619999885559082,15.630000114440918,15.479999542236328,15.520000457763672,15.520000457763672,89500,0.0,0.0
1741191600000,RECV3,15.489999771118164,15.529999732971191,15.399999618530273,15.40999984741211,15.40999984741211,173700,0.0,0.0
1741191900000,RECV3,15.420000076293945,15.449999809265137,15.380000114440918,15.4399995803833,15.4399995803833,117800,0.0,0.0
1741192200000,RECV3,15.4399995803833,15.489999771118164,15.399999618530273,15.430000305175781,15.430000305175781,42000,0.0,0.0
1741192500000,RECV3,15.430000305175781,15.510000228881836,15.430000305175781,15.479999542236328,15.479999542236328,50200,0.0,0.0
1741192800000,RECV3,15.479999542236328,15.510000228881836,15.390000343322754,15.40999984741211,15.40999984741211,81100,0.0,0.0
1741193100000,RECV3,15.420000076293945,15.420000076293945,15.390000343322754,15.399999618530273,15.399999618530273,24100,0.0,0.0
1741193400000,RECV3,15.390000343322754,15.40999984741211,15.350000381469727,15.350000381469727,15.350000381469727,116600,0.0,0.0
1741193700000,RECV3,15.350000381469727,15.390000343322754,15.319999694824219,15.380000114440918,15.380000114440918,84000,0.0,0.0
1741194000000,RECV3,15.380000114440918,15.4399995803833,15.380000114440918,15.420000076293945,15.420000076293945,39300,0.0,0.0
1741194300000,RECV3,15.430000305175781,15.449999809265137,15.40999984741211,15.449999809265137,15.449999809265137,25100,0.0,0.0
1741194600000,RECV3,15.449999809265137,15.489999771118164,15.420000076293945,15.4399995803833,15.4399995803833,35100,0.0,0.0
1741194900000,RECV3,15.4399995803833,15.460000038146973,15.390000343322754,15.390000343322754,15.390000343322754,44400,0.0,0.0
