Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,OIBR3,1.2400000095367432,1.2799999713897705,1.1299999952316284,1.2100000381469727,1.2100000381469727,341300,0.0,0.0
1741191300000,OIBR3,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.190000057220459,1.190000057220459,684200,0.0,0.0
1741192200000,OIBR3,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,1.190000057220459,215900,0.0,0.0
1741193100000,OIBR3,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1699999570846558,138400,0.0,0.0
1741194000000,OIBR3,1.1799999475479126,1.190000057220459,1.159999966621399,1.190000057220459,1.190000057220459,171800,0.0,0.0
1741194900000,OIBR3,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1699999570846558,69400,0.0,0.0
1741195800000,OIBR3,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,1.190000057220459,255800,0.0,0.0
1741196700000,OIBR3,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,1.190000057220459,2600,0.0,0.0
1741197600000,OIBR3,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,1.1799999475479126,41800,0.0,0.0
1741198500000,OIBR3,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,1.1799999475479126,23600,0.0,0.0
1741199400000,OIBR3,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,1.1799999475479126,48200,0.0,0.0
1741200300000,OIBR3,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,1.1799999475479126,27900,0.0,0.0
1741201200000,OIBR3,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,1.1799999475479126,29800,0.0,0.0
1741202100000,OIBR3,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,1.190000057220459,38700,0.0,0.0
1741203000000,OIBR3,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,1.1799999475479126,31100,0.0,0.0
1741203900000,OIBR3,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,1.1799999475479126,18900,0.0,0.0
1741204800000,OIBR3,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.1699999570846558,84500,0.0,0.0
1741205700000,OIBR3,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1799999475479126,24000,0.0,0.0
1741206600000,OIBR3,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,1.159999966621399,24900,0.0,0.0
1741207500000,OIBR3,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,1.1699999570846558,101400,0.0,0.0
1741266000000,OIBR3,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,1.1699999570846558,12500,0.0,0.0
1741266900000,OIBR3,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,47800,0.0,0.0
1741267800000,OIBR3,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,1.1699999570846558,19300,0.0,0.0
1741268700000,OIBR3,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,1.1699999570846558,36200,0.0,0.0
1741269600000,OIBR3,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,1.159999966621399,15700,0.0,0.0
1741270500000,OIBR3,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,1.1699999570846558,27900,0.0,0.0
1741271400000,OIBR3,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,1.159999966621399,28400,0.0,0.0
1741272300000,OIBR3,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,1.1699999570846558,18400,0.0,0.0
1741273200000,OIBR3,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,1.1699999570846558,72400,0.0,0.0
1741274100000,OIBR3,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,1.1699999570846558,16700,0.0,0.0
1741275000000,OIBR3,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,1.159999966621399,44300,0.0,0.0
1741275900000,OIBR3,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,1.159999966621399,170400,0.0,0.0
1741276800000,OIBR3,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,1.159999966621399,10400,0.0,0.0
1741277700000,OIBR3,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,1.149999976158142,60600,0.0,0.0
1741278600000,OIBR3,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1.149999976158142,5100,0.0,0.0
