Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,HYPE3,18.639999389648438,18.8700008392334,18.31999969482422,18.81999969482422,18.81999969482422,271900,0.0,0.0
1741191300000,HYPE3,18.809999465942383,19.079999923706055,18.739999771118164,18.93000030517578,18.93000030517578,412500,0.0,0.0
1741192200000,HYPE3,18.940000534057617,19.139999389648438,18.889999389648438,19.1299991607666,19.1299991607666,295400,0.0,0.0
1741193100000,HYPE3,19.139999389648438,19.270000457763672,19.1299991607666,19.239999771118164,19.239999771118164,327000,0.0,0.0
1741194000000,HYPE3,19.260000228881836,19.31999969482422,19.229999542236328,19.290000915527344,19.290000915527344,156700,0.0,0.0
1741194900000,HYPE3,19.280000686645508,19.31999969482422,19.270000457763672,19.290000915527344,19.290000915527344,120500,0.0,0.0
1741195800000,HYPE3,19.290000915527344,19.389999389648438,19.280000686645508,19.3700008392334,19.3700008392334,151500,0.0,0.0
1741196700000,HYPE3,19.360000610351562,19.389999389648438,19.31999969482422,19.360000610351562,19.360000610351562,90000,0.0,0.0
1741197600000,HYPE3,19.360000610351562,19.360000610351562,19.229999542236328,19.309999465942383,19.309999465942383,105500,0.0,0.0
1741198500000,HYPE3,19.290000915527344,19.40999984741211,19.290000915527344,19.389999389648438,19.389999389648438,247900,0.0,0.0
1741199400000,HYPE3,19.3799991607666,19.479999542236328,19.34000015258789,19.43000030517578,19.43000030517578,361900,0.0,0.0
1741200300000,HYPE3,19.420000076293945,19.530000686645508,19.420000076293945,19.5,19.5,310900,0.0,0.0
1741201200000,HYPE3,19.5,19.540000915527344,19.469999313354492,19.510000228881836,19.510000228881836,206100,0.0,0.0
1741202100000,HYPE3,19.510000228881836,19.600000381469727,19.510000228881836,19.600000381469727,19.600000381469727,100800,0.0,0.0
1741203000000,HYPE3,19.600000381469727,19.639999389648438,19.579999923706055,19.600000381469727,19.600000381469727,132800,0.0,0.0
1741203900000,HYPE3,19.600000381469727,19.649999618530273,19.600000381469727,19.649999618530273,19.649999618530273,114000,0.0,0.0
1741204800000,HYPE3,19.639999389648438,19.670000076293945,19.59000015258789,19.65999984741211,19.65999984741211,173800,0.0,0.0
1741205700000,HYPE3,19.649999618530273,19.799999237060547,19.649999618530273,19.770000457763672,19.770000457763672,251600,0.0,0.0
1741206600000,HYPE3,19.770000457763672,19.790000915527344,19.68000030517578,19.770000457763672,19.770000457763672,333200,0.0,0.0
1741207500000,HYPE3,19.760000228881836,19.899999618530273,19.739999771118164,19.739999771118164,19.739999771118164,235700,0.0,0.0
