Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,MGLU3,7.119999885559082,7.159999847412109,7.03000020980835,7.059999942779541,7.059999942779541,2210000,0.0,0.0
1741194000000,MGLU3,7.059999942779541,7.179999828338623,7.050000190734863,7.099999904632568,7.099999904632568,2344100,0.0,0.0
1741197600000,MGLU3,7.090000152587891,7.179999828338623,7.070000171661377,7.150000095367432,7.150000095367432,1407400,0.0,0.0
1741201200000,MGLU3,7.159999847412109,7.320000171661377,7.130000114440918,7.300000190734863,7.300000190734863,2560600,0.0,0.0
1741204800000,MGLU3,7.300000190734863,7.320000171661377,7.230000019073486,7.28000020980835,7.28000020980835,1694400,0.0,0.0
1741266000000,MGLU3,7.079999923706055,7.110000133514404,6.880000114440918,7.059999942779541,7.059999942779541,8912400,0.0,0.0
1741269600000,MGLU3,7.059999942779541,7.090000152587891,6.940000057220459,7.059999942779541,7.059999942779541,4952000,0.0,0.0
1741273200000,MGLU3,7.059999942779541,7.190000057220459,7.039999961853027,7.099999904632568,7.099999904632568,5377200,0.0,0.0
1741276800000,MGLU3,7.099999904632568,7.170000076293945,7.059999942779541,7.119999885559082,7.119999885559082,2483500,0.0,0.0
1741280400000,MGLU3,7.119999885559082,7.150000095367432,7.070000171661377,7.070000171661377,7.070000171661377,1715800,0.0,0.0
1741284000000,MGLU3,7.079999923706055,7.179999828338623,7.039999961853027,7.150000095367432,7.150000095367432,3294700,0.0,0.0
1741287600000,MGLU3,7.150000095367432,7.179999828338623,7.0,7.090000152587891,7.090000152587891,3659500,0.0,0.0
1741352400000,MGLU3,7.070000171661377,7.21999979019165,6.949999809265137,7.150000095367432,7.150000095367432,6467500,0.0,0.0
1741356000000,MGLU3,7.139999866485596,7.489999771118164,7.139999866485596,7.46999979019165,7.46999979019165,6578900,0.0,0.0
1741359600000,MGLU3,7.46999979019165,7.710000038146973,7.46999979019165,7.639999866485596,7.639999866485596,7274700,0.0,0.0
1741363200000,MGLU3,7.630000114440918,7.670000076293945,7.539999961853027,7.559999942779541,7.559999942779541,3327900,0.0,0.0
1741366800000,MGLU3,7.550000190734863,7.670000076293945,7.53000020980835,7.590000152587891,7.590000152587891,3574900,0.0,0.0
1741370400000,MGLU3,7.599999904632568,7.730000019073486,7.579999923706055,7.679999828338623,7.679999828338623,3241900,0.0,0.0
1741374000000,MGLU3,7.679999828338623,7.820000171661377,7.659999847412109,7.769999980926514,7.769999980926514,5614300,0.0,0.0
