Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,ELET6,41.939998626708984,42.27000045776367,41.689998626708984,41.88999938964844,41.88999938964844,279500,0.0,0.0
1741194000000,ELET6,41.880001068115234,41.91999816894531,41.529998779296875,41.619998931884766,41.619998931884766,105300,0.0,0.0
1741197600000,ELET6,41.619998931884766,41.880001068115234,41.52000045776367,41.81999969482422,41.81999969482422,122400,0.0,0.0
1741201200000,ELET6,41.81999969482422,42.040000915527344,41.790000915527344,41.93000030517578,41.93000030517578,83100,0.0,0.0
1741204800000,ELET6,41.95000076293945,41.97999954223633,41.5,41.61000061035156,41.61000061035156,285600,0.0,0.0
1741266000000,ELET6,41.59000015258789,41.790000915527344,41.119998931884766,41.779998779296875,41.779998779296875,0,0.0,0.0
1741269600000,ELET6,41.75,42.209999084472656,41.59000015258789,42.209999084472656,42.209999084472656,140700,0.0,0.0
1741273200000,ELET6,42.189998626708984,42.529998779296875,41.90999984741211,42.130001068115234,42.130001068115234,190300,0.0,0.0
1741276800000,ELET6,42.119998931884766,42.25,41.79999923706055,42.04999923706055,42.04999923706055,85100,0.0,0.0
1741280400000,ELET6,42.060001373291016,42.279998779296875,42.040000915527344,42.099998474121094,42.099998474121094,78100,0.0,0.0
1741284000000,ELET6,42.08000183105469,42.34000015258789,42.06999969482422,42.209999084472656,42.209999084472656,76600,0.0,0.0
1741287600000,ELET6,42.22999954223633,42.2400016784668,42.099998474121094,42.15999984741211,42.15999984741211,112400,0.0,0.0
1741352400000,ELET6,41.599998474121094,41.93000030517578,41.4900016784668,41.790000915527344,41.790000915527344,0,0.0,0.0
1741356000000,ELET6,41.79999923706055,42.5,41.75,42.4900016784668,42.4900016784668,137600,0.0,0.0
1741359600000,ELET6,42.540000915527344,42.959999084472656,42.439998626708984,42.900001525878906,42.900001525878906,138300,0.0,0.0
1741363200000,ELET6,42.880001068115234,42.959999084472656,42.81999969482422,42.849998474121094,42.849998474121094,63100,0.0,0.0
1741366800000,ELET6,42.84000015258789,42.900001525878906,42.66999816894531,42.849998474121094,42.849998474121094,99100,0.0,0.0
1741370400000,ELET6,42.86000061035156,43.130001068115234,42.7400016784668,43.040000915527344,43.040000915527344,95300,0.0,0.0
1741374000000,ELET6,43.040000915527344,43.220001220703125,42.970001220703125,43.15999984741211,43.15999984741211,135600,0.0,0.0
1741611600000,ELET6,42.25,43.119998931884766,42.189998626708984,43.0099983215332,43.0099983215332,0,0.0,0.0
1741615200000,ELET6,43.0,43.02000045776367,42.61000061035156,42.779998779296875,42.779998779296875,220700,0.0,0.0
1741618800000,ELET6,42.779998779296875,43.20000076293945,42.75,43.0099983215332,43.0099983215332,268900,0.0,0.0
1741622400000,ELET6,43.02000045776367,43.279998779296875,43.0099983215332,43.20000076293945,43.20000076293945,161100,0.0,0.0
1741626000000,ELET6,43.189998626708984,43.20000076293945,42.88999938964844,42.91999816894531,42.91999816894531,214900,0.0,0.0
1741629600000,ELET6,42.91999816894531,43.189998626708984,42.90999984741211,43.040000915527344,43.040000915527344,273600,0.0,0.0
1741633200000,ELET6,43.02000045776367,43.029998779296875,42.849998474121094,42.9900016784668,42.9900016784668,278600,0.0,0.0
1741698000000,ELET6,43.029998779296875,43.040000915527344,42.36000061035156,42.5,42.5,0,0.0,0.0
1741701600000,ELET6,42.459999084472656,42.59000015258789,42.349998474121094,42.5099983215332,42.5099983215332,204200,0.0,0.0
1741705200000,ELET6,42.5099983215332,42.54999923706055,42.349998474121094,42.41999816894531,42.41999816894531,110100,0.0,0.0
1741708800000,ELET6,42.41999816894531,42.439998626708984,42.2400016784668,42.41999816894531,42.41999816894531,226200,0.0,0.0
1741712400000,ELET6,42.38999938964844,42.54999923706055,42.369998931884766,42.52000045776367,42.52000045776367,254900,0.0,0.0
1741716000000,ELET6,42.52000045776367,42.86000061035156,42.5099983215332,42.83000183105469,42.83000183105469,142100,0.0,0.0
1741719600000,ELET6,42.810001373291016,43.029998779296875,42.810001373291016,42.91999816894531,42.91999816894531,268200,0.0,0.0
1741784400000,ELET6,42.720001220703125,42.939998626708984,42.56999969482422,42.720001220703125,42.720001220703125,0,0.0,0.0
1741788000000,ELET6,42.709999084472656,42.869998931884766,42.5099983215332,42.709999084472656,42.709999084472656,128900,0.0,0.0
1741791600000,ELET6,42.70000076293945,42.880001068115234,42.68000030517578,42.7400016784668,42.7400016784668,46400,0.0,0.0
1741795200000,ELET6,42.7400016784668,42.900001525878906,42.68000030517578,42.779998779296875,42.779998779296875,83300,0.0,0.0
1741798800000,ELET6,42.7599983215332,42.77000045776367,42.41999816894531,42.470001220703125,42.470001220703125,114700,0.0,0.0
1741802400000,ELET6,42.45000076293945,42.97999954223633,42.369998931884766,42.790000915527344,42.790000915527344,244800,0.0,0.0
1741806000000,ELET6,42.779998779296875,42.91999816894531,42.75,42.779998779296875,42.779998779296875,169800,0.0,0.0
1741870800000,ELET6,42.939998626708984,43.02000045776367,42.400001525878906,42.75,42.75,0,0.0,0.0
1741874400000,ELET6,42.72999954223633,43.75,42.72999954223633,43.630001068115234,43.630001068115234,158900,0.0,0.0
1741878000000,ELET6,43.65999984741211,43.779998779296875,43.459999084472656,43.68000030517578,43.68000030517578,162200,0.0,0.0
1741881600000,ELET6,43.709999084472656,43.91999816894531,43.599998474121094,43.75,43.75,192300,0.0,0.0
1741885200000,ELET6,43.75,43.880001068115234,43.66999816894531,43.790000915527344,43.790000915527344,119300,0.0,0.0
1741888800000,ELET6,43.810001373291016,43.959999084472656,43.68000030517578,43.90999984741211,43.90999984741211,129000,0.0,0.0
1741892400000,ELET6,43.91999816894531,44.0099983215332,43.7599983215332,44.0099983215332,44.0099983215332,300100,0.0,0.0
1741957200000,ELET6,43.529998779296875,44.130001068115234,42.79999923706055,43.33000183105469,43.33000183105469,0,0.0,0.0
1741960800000,ELET6,43.33000183105469,44.099998474121094,43.029998779296875,44.02000045776367,44.02000045776367,531900,0.0,0.0
1741964400000,ELET6,44.04999923706055,44.279998779296875,44.0,44.040000915527344,44.040000915527344,176600,0.0,0.0
1741968000000,ELET6,44.029998779296875,44.15999984741211,43.849998474121094,43.9900016784668,43.9900016784668,112700,0.0,0.0
1741971600000,ELET6,43.97999954223633,44.029998779296875,43.66999816894531,43.720001220703125,43.720001220703125,162400,0.0,0.0
1741975200000,ELET6,43.720001220703125,43.720001220703125,43.4900016784668,43.5,43.5,331700,0.0,0.0
1741978800000,ELET6,43.529998779296875,43.810001373291016,43.4900016784668,43.7400016784668,43.7400016784668,299600,0.0,0.0
1742216400000,ELET6,43.86000061035156,44.189998626708984,43.709999084472656,43.939998626708984,43.939998626708984,0,0.0,0.0
1742220000000,ELET6,43.93000030517578,43.9900016784668,43.72999954223633,43.79999923706055,43.79999923706055,117300,0.0,0.0
1742223600000,ELET6,43.779998779296875,44.06999969482422,43.7599983215332,43.9900016784668,43.9900016784668,95300,0.0,0.0
1742227200000,ELET6,43.97999954223633,44.130001068115234,43.97999954223633,44.060001373291016,44.060001373291016,67100,0.0,0.0
1742230800000,ELET6,44.060001373291016,44.279998779296875,43.97999954223633,44.25,44.25,98900,0.0,0.0
1742234400000,ELET6,44.2599983215332,44.34000015258789,44.06999969482422,44.29999923706055,44.29999923706055,162100,0.0,0.0
1742238000000,ELET6,44.31999969482422,44.38999938964844,44.209999084472656,44.2400016784668,44.2400016784668,194800,0.0,0.0
1742302800000,ELET6,44.25,44.29999923706055,43.83000183105469,44.02000045776367,44.02000045776367,0,0.0,0.0
1742306400000,ELET6,44.04999923706055,44.290000915527344,44.0,44.13999938964844,44.13999938964844,63500,0.0,0.0
1742310000000,ELET6,44.119998931884766,44.45000076293945,44.06999969482422,44.34000015258789,44.34000015258789,124500,0.0,0.0
1742313600000,ELET6,44.34000015258789,44.4900016784668,44.25,44.279998779296875,44.279998779296875,76100,0.0,0.0
1742317200000,ELET6,44.2599983215332,44.54999923706055,44.25,44.43000030517578,44.43000030517578,83200,0.0,0.0
1742320800000,ELET6,44.43000030517578,44.5,44.31999969482422,44.369998931884766,44.369998931884766,104100,0.0,0.0
1742324400000,ELET6,44.369998931884766,44.439998626708984,44.13999938964844,44.20000076293945,44.20000076293945,164000,0.0,0.0
1742389200000,ELET6,44.369998931884766,45.040000915527344,44.099998474121094,45.040000915527344,45.040000915527344,0,0.0,0.0
1742392800000,ELET6,45.02000045776367,45.36000061035156,45.0099983215332,45.150001525878906,45.150001525878906,480700,0.0,0.0
1742396400000,ELET6,45.13999938964844,45.22999954223633,44.900001525878906,45.22999954223633,45.22999954223633,497200,0.0,0.0
1742400000000,ELET6,45.2400016784668,45.349998474121094,45.13999938964844,45.290000915527344,45.290000915527344,108700,0.0,0.0
1742403600000,ELET6,45.290000915527344,45.34000015258789,44.97999954223633,45.060001373291016,45.060001373291016,193000,0.0,0.0
1742407200000,ELET6,45.04999923706055,45.529998779296875,45.0099983215332,45.529998779296875,45.529998779296875,314400,0.0,0.0
1742410800000,ELET6,45.52000045776367,45.599998474121094,45.29999923706055,45.29999923706055,45.29999923706055,232200,0.0,0.0
1742475600000,ELET6,45.439998626708984,45.849998474121094,45.31999969482422,45.40999984741211,45.40999984741211,0,0.0,0.0
1742479200000,ELET6,45.439998626708984,45.45000076293945,44.95000076293945,45.22999954223633,45.22999954223633,824300,0.0,0.0
1742482800000,ELET6,45.25,45.400001525878906,45.150001525878906,45.220001220703125,45.220001220703125,153300,0.0,0.0
1742486400000,ELET6,45.220001220703125,45.38999938964844,45.220001220703125,45.31999969482422,45.31999969482422,293800,0.0,0.0
1742490000000,ELET6,45.34000015258789,45.459999084472656,45.189998626708984,45.25,45.25,172200,0.0,0.0
1742493600000,ELET6,45.279998779296875,45.56999969482422,45.279998779296875,45.47999954223633,45.47999954223633,569100,0.0,0.0
1742497200000,ELET6,45.47999954223633,45.540000915527344,45.22999954223633,45.470001220703125,45.470001220703125,528100,0.0,0.0
1742562000000,ELET6,45.209999084472656,45.560001373291016,44.779998779296875,45.02000045776367,45.02000045776367,0,0.0,0.0
1742565600000,ELET6,45.0,45.150001525878906,44.79999923706055,44.900001525878906,44.900001525878906,409300,0.0,0.0
1742569200000,ELET6,44.900001525878906,45.060001373291016,44.869998931884766,45.0099983215332,45.0099983215332,170900,0.0,0.0
1742572800000,ELET6,45.02000045776367,45.099998474121094,44.95000076293945,45.029998779296875,45.029998779296875,384900,0.0,0.0
1742576400000,ELET6,45.060001373291016,45.18000030517578,45.0,45.060001373291016,45.060001373291016,268800,0.0,0.0
1742580000000,ELET6,45.060001373291016,45.08000183105469,44.79999923706055,44.79999923706055,44.79999923706055,308700,0.0,0.0
1742583600000,ELET6,44.810001373291016,44.88999938964844,44.720001220703125,44.88999938964844,44.88999938964844,358700,0.0,0.0
1742821200000,ELET6,45.029998779296875,45.029998779296875,44.41999816894531,44.68000030517578,44.68000030517578,0,0.0,0.0
1742824800000,ELET6,44.66999816894531,44.900001525878906,44.599998474121094,44.900001525878906,44.900001525878906,139600,0.0,0.0
1742828400000,ELET6,44.900001525878906,45.13999938964844,44.810001373291016,44.939998626708984,44.939998626708984,186200,0.0,0.0
1742832000000,ELET6,44.91999816894531,45.0,44.83000183105469,44.880001068115234,44.880001068115234,189600,0.0,0.0
