Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,TTEN3,14.609999656677246,14.819999694824219,14.369999885559082,14.5600004196167,14.5600004196167,235100,0.0,0.0
1741194000000,TTEN3,14.5600004196167,14.579999923706055,14.350000381469727,14.359999656677246,14.359999656677246,245900,0.0,0.0
1741197600000,TTEN3,14.359999656677246,14.380000114440918,14.25,14.300000190734863,14.300000190734863,183200,0.0,0.0
1741201200000,TTEN3,14.300000190734863,14.319999694824219,14.210000038146973,14.229999542236328,14.229999542236328,226100,0.0,0.0
1741204800000,TTEN3,14.239999771118164,14.239999771118164,14.079999923706055,14.140000343322754,14.140000343322754,206400,0.0,0.0
1741266000000,TTEN3,14.15999984741211,14.40999984741211,14.140000343322754,14.399999618530273,14.399999618530273,0,0.0,0.0
1741269600000,TTEN3,14.399999618530273,14.430000305175781,14.1899995803833,14.229999542236328,14.229999542236328,105100,0.0,0.0
1741273200000,TTEN3,14.229999542236328,14.380000114440918,14.220000267028809,14.260000228881836,14.260000228881836,113300,0.0,0.0
1741276800000,TTEN3,14.260000228881836,14.329999923706055,14.220000267028809,14.289999961853027,14.289999961853027,92600,0.0,0.0
1741280400000,TTEN3,14.289999961853027,14.300000190734863,14.170000076293945,14.180000305175781,14.180000305175781,113100,0.0,0.0
1741284000000,TTEN3,14.180000305175781,14.1899995803833,14.109999656677246,14.130000114440918,14.130000114440918,152600,0.0,0.0
1741287600000,TTEN3,14.130000114440918,14.140000343322754,14.050000190734863,14.069999694824219,14.069999694824219,167500,0.0,0.0
1741352400000,TTEN3,14.25,14.300000190734863,14.170000076293945,14.279999732971191,14.279999732971191,0,0.0,0.0
1741356000000,TTEN3,14.289999961853027,14.420000076293945,14.289999961853027,14.350000381469727,14.350000381469727,131600,0.0,0.0
1741359600000,TTEN3,14.359999656677246,14.380000114440918,14.289999961853027,14.329999923706055,14.329999923706055,76100,0.0,0.0
1741363200000,TTEN3,14.3100004196167,14.390000343322754,14.289999961853027,14.300000190734863,14.300000190734863,60600,0.0,0.0
1741366800000,TTEN3,14.3100004196167,14.420000076293945,14.300000190734863,14.359999656677246,14.359999656677246,65100,0.0,0.0
1741370400000,TTEN3,14.369999885559082,14.399999618530273,14.289999961853027,14.300000190734863,14.300000190734863,134200,0.0,0.0
1741374000000,TTEN3,14.3100004196167,14.449999809265137,14.300000190734863,14.399999618530273,14.399999618530273,119900,0.0,0.0
1741611600000,TTEN3,14.390000343322754,14.430000305175781,14.220000267028809,14.25,14.25,0,0.0,0.0
1741615200000,TTEN3,14.260000228881836,14.380000114440918,14.220000267028809,14.329999923706055,14.329999923706055,81800,0.0,0.0
1741618800000,TTEN3,14.329999923706055,14.489999771118164,14.319999694824219,14.460000038146973,14.460000038146973,102700,0.0,0.0
1741622400000,TTEN3,14.470000267028809,14.539999961853027,14.449999809265137,14.489999771118164,14.489999771118164,72700,0.0,0.0
1741626000000,TTEN3,14.5,14.5,14.399999618530273,14.399999618530273,14.399999618530273,79800,0.0,0.0
1741629600000,TTEN3,14.399999618530273,14.40999984741211,14.289999961853027,14.289999961853027,14.289999961853027,88500,0.0,0.0
1741633200000,TTEN3,14.279999732971191,14.319999694824219,14.229999542236328,14.300000190734863,14.300000190734863,131600,0.0,0.0
1741698000000,TTEN3,14.430000305175781,14.430000305175781,14.079999923706055,14.079999923706055,14.079999923706055,0,0.0,0.0
1741701600000,TTEN3,14.09000015258789,14.140000343322754,14.0,14.0600004196167,14.0600004196167,122000,0.0,0.0
1741705200000,TTEN3,14.029999732971191,14.079999923706055,14.010000228881836,14.0600004196167,14.0600004196167,79700,0.0,0.0
1741708800000,TTEN3,14.050000190734863,14.050000190734863,14.0,14.010000228881836,14.010000228881836,65500,0.0,0.0
1741712400000,TTEN3,14.020000457763672,14.050000190734863,13.960000038146973,14.010000228881836,14.010000228881836,90900,0.0,0.0
