Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CSMG3,23.299999237060547,23.3700008392334,22.850000381469727,23.18000030517578,23.18000030517578,274300,0.0,0.0
1741194000000,CSMG3,23.190000534057617,23.239999771118164,22.920000076293945,23.149999618530273,23.149999618530273,203500,0.0,0.0
1741197600000,CSMG3,23.149999618530273,23.270000457763672,23.09000015258789,23.170000076293945,23.170000076293945,165500,0.0,0.0
1741201200000,CSMG3,23.18000030517578,23.18000030517578,22.979999542236328,23.110000610351562,23.110000610351562,307800,0.0,0.0
1741204800000,CSMG3,23.110000610351562,23.190000534057617,23.010000228881836,23.190000534057617,23.190000534057617,234600,0.0,0.0
1741266000000,CSMG3,22.530000686645508,22.6200008392334,21.959999084472656,22.09000015258789,22.09000015258789,0,0.476208,0.0
1741269600000,CSMG3,22.09000015258789,22.290000915527344,22.040000915527344,22.239999771118164,22.239999771118164,120200,0.0,0.0
1741273200000,CSMG3,22.25,22.40999984741211,22.209999084472656,22.31999969482422,22.31999969482422,113300,0.0,0.0
1741276800000,CSMG3,22.31999969482422,22.459999084472656,22.18000030517578,22.40999984741211,22.40999984741211,158000,0.0,0.0
1741280400000,CSMG3,22.420000076293945,22.479999542236328,22.309999465942383,22.329999923706055,22.329999923706055,259700,0.0,0.0
1741284000000,CSMG3,22.329999923706055,22.43000030517578,22.25,22.309999465942383,22.309999465942383,278400,0.0,0.0
1741287600000,CSMG3,22.31999969482422,22.350000381469727,22.200000762939453,22.229999542236328,22.229999542236328,263400,0.0,0.0
1741352400000,CSMG3,22.56999969482422,22.56999969482422,22.059999465942383,22.110000610351562,22.110000610351562,0,0.0,0.0
1741356000000,CSMG3,22.1200008392334,22.600000381469727,22.110000610351562,22.579999923706055,22.579999923706055,136300,0.0,0.0
1741359600000,CSMG3,22.579999923706055,22.670000076293945,22.510000228881836,22.6299991607666,22.6299991607666,183100,0.0,0.0
1741363200000,CSMG3,22.639999389648438,22.65999984741211,22.56999969482422,22.610000610351562,22.610000610351562,131500,0.0,0.0
1741366800000,CSMG3,22.6200008392334,22.719999313354492,22.59000015258789,22.6299991607666,22.6299991607666,154800,0.0,0.0
1741370400000,CSMG3,22.6299991607666,22.719999313354492,22.6200008392334,22.639999389648438,22.639999389648438,144700,0.0,0.0
1741374000000,CSMG3,22.649999618530273,22.760000228881836,22.6299991607666,22.68000030517578,22.68000030517578,307700,0.0,0.0
1741611600000,CSMG3,22.8799991607666,22.8799991607666,22.520000457763672,22.610000610351562,22.610000610351562,0,0.0,0.0
1741615200000,CSMG3,22.6299991607666,22.65999984741211,22.479999542236328,22.579999923706055,22.579999923706055,124400,0.0,0.0
1741618800000,CSMG3,22.59000015258789,22.90999984741211,22.579999923706055,22.780000686645508,22.780000686645508,124500,0.0,0.0
1741622400000,CSMG3,22.790000915527344,22.969999313354492,22.790000915527344,22.93000030517578,22.93000030517578,117300,0.0,0.0
1741626000000,CSMG3,22.920000076293945,22.940000534057617,22.700000762939453,22.729999542236328,22.729999542236328,147500,0.0,0.0
1741629600000,CSMG3,22.719999313354492,22.770000457763672,22.639999389648438,22.690000534057617,22.690000534057617,187300,0.0,0.0
1741633200000,CSMG3,22.700000762939453,22.709999084472656,22.610000610351562,22.709999084472656,22.709999084472656,194200,0.0,0.0
1741698000000,CSMG3,22.829999923706055,22.850000381469727,22.290000915527344,22.389999389648438,22.389999389648438,0,0.0,0.0
1741701600000,CSMG3,22.3799991607666,22.40999984741211,22.299999237060547,22.31999969482422,22.31999969482422,97600,0.0,0.0
1741705200000,CSMG3,22.31999969482422,22.399999618530273,22.229999542236328,22.3799991607666,22.3799991607666,78200,0.0,0.0
1741708800000,CSMG3,22.3799991607666,22.3799991607666,22.309999465942383,22.3700008392334,22.3700008392334,57700,0.0,0.0
1741712400000,CSMG3,22.389999389648438,22.530000686645508,22.3700008392334,22.5,22.5,155800,0.0,0.0
1741716000000,CSMG3,22.510000228881836,22.610000610351562,22.479999542236328,22.59000015258789,22.59000015258789,97000,0.0,0.0
1741719600000,CSMG3,22.600000381469727,22.770000457763672,22.579999923706055,22.700000762939453,22.700000762939453,187500,0.0,0.0
1741784400000,CSMG3,22.610000610351562,22.799999237060547,22.5,22.790000915527344,22.790000915527344,0,0.0,0.0
1741788000000,CSMG3,22.760000228881836,22.770000457763672,22.600000381469727,22.610000610351562,22.610000610351562,56000,0.0,0.0
1741791600000,CSMG3,22.600000381469727,22.729999542236328,22.530000686645508,22.719999313354492,22.719999313354492,66600,0.0,0.0
1741795200000,CSMG3,22.709999084472656,22.790000915527344,22.649999618530273,22.770000457763672,22.770000457763672,58100,0.0,0.0
1741798800000,CSMG3,22.770000457763672,22.780000686645508,22.6299991607666,22.670000076293945,22.670000076293945,91200,0.0,0.0
1741802400000,CSMG3,22.65999984741211,22.709999084472656,22.600000381469727,22.600000381469727,22.600000381469727,168800,0.0,0.0
1741806000000,CSMG3,22.610000610351562,22.760000228881836,22.59000015258789,22.760000228881836,22.760000228881836,134200,0.0,0.0
1741870800000,CSMG3,22.989999771118164,23.200000762939453,22.440000534057617,22.549999237060547,22.549999237060547,0,0.0,0.0
1741874400000,CSMG3,22.549999237060547,22.940000534057617,22.530000686645508,22.899999618530273,22.899999618530273,127000,0.0,0.0
1741878000000,CSMG3,22.889999389648438,22.899999618530273,22.68000030517578,22.809999465942383,22.809999465942383,61300,0.0,0.0
1741881600000,CSMG3,22.809999465942383,22.950000762939453,22.790000915527344,22.8700008392334,22.8700008392334,52600,0.0,0.0
1741885200000,CSMG3,22.8799991607666,22.989999771118164,22.8799991607666,22.959999084472656,22.959999084472656,78700,0.0,0.0
1741888800000,CSMG3,22.969999313354492,23.06999969482422,22.93000030517578,23.0,23.0,96100,0.0,0.0
1741892400000,CSMG3,23.010000228881836,23.1200008392334,22.979999542236328,23.100000381469727,23.100000381469727,123700,0.0,0.0
1741957200000,CSMG3,23.25,23.280000686645508,23.0,23.100000381469727,23.100000381469727,0,0.0,0.0
1741960800000,CSMG3,23.079999923706055,23.229999542236328,22.90999984741211,23.209999084472656,23.209999084472656,94900,0.0,0.0
1741964400000,CSMG3,23.209999084472656,23.399999618530273,23.190000534057617,23.3799991607666,23.3799991607666,90500,0.0,0.0
1741968000000,CSMG3,23.3799991607666,23.440000534057617,23.329999923706055,23.43000030517578,23.43000030517578,76200,0.0,0.0
1741971600000,CSMG3,23.43000030517578,23.579999923706055,23.3799991607666,23.440000534057617,23.440000534057617,152100,0.0,0.0
1741975200000,CSMG3,23.43000030517578,23.459999084472656,23.299999237060547,23.450000762939453,23.450000762939453,110600,0.0,0.0
1741978800000,CSMG3,23.450000762939453,24.399999618530273,23.43000030517578,24.200000762939453,24.200000762939453,2014100,0.0,0.0
1742216400000,CSMG3,24.030000686645508,24.1299991607666,23.579999923706055,23.860000610351562,23.860000610351562,0,0.0,0.0
1742220000000,CSMG3,23.860000610351562,23.969999313354492,23.75,23.8700008392334,23.8700008392334,103600,0.0,0.0
1742223600000,CSMG3,23.8799991607666,24.190000534057617,23.8799991607666,24.170000076293945,24.170000076293945,84900,0.0,0.0
1742227200000,CSMG3,24.18000030517578,24.190000534057617,24.049999237060547,24.09000015258789,24.09000015258789,123500,0.0,0.0
1742230800000,CSMG3,24.06999969482422,24.15999984741211,23.959999084472656,23.969999313354492,23.969999313354492,135500,0.0,0.0
1742234400000,CSMG3,23.989999771118164,23.989999771118164,23.739999771118164,23.799999237060547,23.799999237060547,135300,0.0,0.0
