Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,SIMH3,3.109999895095825,3.130000114440918,3.049999952316284,3.069999933242798,3.069999933242798,936100,0.0,0.0
1741194000000,SIMH3,3.0799999237060547,3.0799999237060547,3.0,3.0199999809265137,3.0199999809265137,899900,0.0,0.0
1741197600000,SIMH3,3.0199999809265137,3.0299999713897705,2.990000009536743,3.009999990463257,3.009999990463257,1223900,0.0,0.0
1741201200000,SIMH3,3.009999990463257,3.069999933242798,3.009999990463257,3.059999942779541,3.059999942779541,1047500,0.0,0.0
1741204800000,SIMH3,3.059999942779541,3.069999933242798,3.009999990463257,3.0199999809265137,3.0199999809265137,907500,0.0,0.0
1741266000000,SIMH3,3.0399999618530273,3.059999942779541,3.009999990463257,3.0199999809265137,3.0199999809265137,0,0.0,0.0
1741269600000,SIMH3,3.0199999809265137,3.049999952316284,2.990000009536743,3.049999952316284,3.049999952316284,568200,0.0,0.0
1741273200000,SIMH3,3.049999952316284,3.119999885559082,3.049999952316284,3.059999942779541,3.059999942779541,380200,0.0,0.0
1741276800000,SIMH3,3.059999942779541,3.059999942779541,3.0199999809265137,3.0399999618530273,3.0399999618530273,283600,0.0,0.0
1741280400000,SIMH3,3.049999952316284,3.059999942779541,3.0299999713897705,3.0299999713897705,3.0299999713897705,369200,0.0,0.0
1741284000000,SIMH3,3.0399999618530273,3.049999952316284,3.0,3.0199999809265137,3.0199999809265137,1096000,0.0,0.0
1741287600000,SIMH3,3.0199999809265137,3.059999942779541,2.990000009536743,3.059999942779541,3.059999942779541,1095000,0.0,0.0
1741352400000,SIMH3,3.0299999713897705,3.0799999237060547,3.009999990463257,3.0799999237060547,3.0799999237060547,645500,0.0,0.0
1741356000000,SIMH3,3.069999933242798,3.1600000858306885,3.069999933242798,3.1500000953674316,3.1500000953674316,770000,0.0,0.0
1741359600000,SIMH3,3.1500000953674316,3.200000047683716,3.140000104904175,3.1700000762939453,3.1700000762939453,624100,0.0,0.0
1741363200000,SIMH3,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.2200000286102295,3.2200000286102295,530600,0.0,0.0
1741366800000,SIMH3,3.2100000381469727,3.2200000286102295,3.200000047683716,3.2100000381469727,3.2100000381469727,201200,0.0,0.0
1741370400000,SIMH3,3.200000047683716,3.259999990463257,3.200000047683716,3.25,3.25,735300,0.0,0.0
1741374000000,SIMH3,3.259999990463257,3.3299999237060547,3.25,3.309999942779541,3.309999942779541,1181800,0.0,0.0
1741611600000,SIMH3,3.2300000190734863,3.3499999046325684,3.2100000381469727,3.299999952316284,3.299999952316284,0,0.0,0.0
1741615200000,SIMH3,3.299999952316284,3.3399999141693115,3.2799999713897705,3.319999933242798,3.319999933242798,711800,0.0,0.0
1741618800000,SIMH3,3.3299999237060547,3.4100000858306885,3.309999942779541,3.380000114440918,3.380000114440918,544900,0.0,0.0
1741622400000,SIMH3,3.390000104904175,3.4100000858306885,3.3499999046325684,3.359999895095825,3.359999895095825,346200,0.0,0.0
1741626000000,SIMH3,3.359999895095825,3.380000114440918,3.319999933242798,3.3299999237060547,3.3299999237060547,328400,0.0,0.0
1741629600000,SIMH3,3.3299999237060547,3.359999895095825,3.240000009536743,3.2699999809265137,3.2699999809265137,763900,0.0,0.0
1741633200000,SIMH3,3.2699999809265137,3.2899999618530273,3.240000009536743,3.2699999809265137,3.2699999809265137,495300,0.0,0.0
1741698000000,SIMH3,3.2899999618530273,3.359999895095825,3.2799999713897705,3.3499999046325684,3.3499999046325684,0,0.0,0.0
1741701600000,SIMH3,3.3499999046325684,3.380000114440918,3.319999933242798,3.3299999237060547,3.3299999237060547,440000,0.0,0.0
1741705200000,SIMH3,3.3299999237060547,3.3499999046325684,3.299999952316284,3.299999952316284,3.299999952316284,290200,0.0,0.0
1741708800000,SIMH3,3.309999942779541,3.309999942779541,3.2699999809265137,3.2799999713897705,3.2799999713897705,188200,0.0,0.0
1741712400000,SIMH3,3.2899999618530273,3.319999933242798,3.259999990463257,3.299999952316284,3.299999952316284,354900,0.0,0.0
1741716000000,SIMH3,3.299999952316284,3.359999895095825,3.299999952316284,3.3499999046325684,3.3499999046325684,793300,0.0,0.0
1741719600000,SIMH3,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.369999885559082,3.369999885559082,990600,0.0,0.0
1741784400000,SIMH3,3.3499999046325684,3.5299999713897705,3.3499999046325684,3.509999990463257,3.509999990463257,0,0.0,0.0
1741788000000,SIMH3,3.5,3.5,3.4000000953674316,3.4000000953674316,3.4000000953674316,480100,0.0,0.0
1741791600000,SIMH3,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4000000953674316,3.4000000953674316,434600,0.0,0.0
1741795200000,SIMH3,3.390000104904175,3.4200000762939453,3.380000114440918,3.380000114440918,3.380000114440918,321800,0.0,0.0
1741798800000,SIMH3,3.390000104904175,3.4000000953674316,3.359999895095825,3.359999895095825,3.359999895095825,331800,0.0,0.0
1741802400000,SIMH3,3.369999885559082,3.4700000286102295,3.359999895095825,3.390000104904175,3.390000104904175,864700,0.0,0.0
1741806000000,SIMH3,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.390000104904175,3.390000104904175,785400,0.0,0.0
1741870800000,SIMH3,3.3499999046325684,3.380000114440918,3.2699999809265137,3.299999952316284,3.299999952316284,0,0.0,0.0
1741874400000,SIMH3,3.299999952316284,3.4200000762939453,3.299999952316284,3.359999895095825,3.359999895095825,503900,0.0,0.0
1741878000000,SIMH3,3.369999885559082,3.369999885559082,3.319999933242798,3.3399999141693115,3.3399999141693115,281500,0.0,0.0
1741881600000,SIMH3,3.3299999237060547,3.359999895095825,3.319999933242798,3.319999933242798,3.319999933242798,260800,0.0,0.0
1741885200000,SIMH3,3.319999933242798,3.359999895095825,3.309999942779541,3.319999933242798,3.319999933242798,226800,0.0,0.0
1741888800000,SIMH3,3.319999933242798,3.3499999046325684,3.309999942779541,3.309999942779541,3.309999942779541,151800,0.0,0.0
1741892400000,SIMH3,3.309999942779541,3.3299999237060547,3.299999952316284,3.299999952316284,3.299999952316284,273300,0.0,0.0
1741957200000,SIMH3,3.3399999141693115,3.440000057220459,3.3399999141693115,3.390000104904175,3.390000104904175,991300,0.0,0.0
1741960800000,SIMH3,3.390000104904175,3.549999952316284,3.390000104904175,3.5199999809265137,3.5199999809265137,919700,0.0,0.0
1741964400000,SIMH3,3.509999990463257,3.619999885559082,3.509999990463257,3.609999895095825,3.609999895095825,1201400,0.0,0.0
1741968000000,SIMH3,3.609999895095825,3.6500000953674316,3.609999895095825,3.630000114440918,3.630000114440918,379000,0.0,0.0
1741971600000,SIMH3,3.619999885559082,3.6700000762939453,3.5999999046325684,3.6600000858306885,3.6600000858306885,421500,0.0,0.0
1741975200000,SIMH3,3.6500000953674316,3.6700000762939453,3.619999885559082,3.630000114440918,3.630000114440918,288400,0.0,0.0
1741978800000,SIMH3,3.640000104904175,3.75,3.630000114440918,3.690000057220459,3.690000057220459,791000,0.0,0.0
1742216400000,SIMH3,3.6500000953674316,3.8299999237060547,3.6500000953674316,3.7699999809265137,3.7699999809265137,0,0.0,0.0
1742220000000,SIMH3,3.759999990463257,3.9100000858306885,3.75,3.880000114440918,3.880000114440918,1012900,0.0,0.0
1742223600000,SIMH3,3.890000104904175,4.010000228881836,3.859999895095825,4.0,4.0,835400,0.0,0.0
1742227200000,SIMH3,4.0,4.130000114440918,3.9800000190734863,4.090000152587891,4.090000152587891,947400,0.0,0.0
1742230800000,SIMH3,4.079999923706055,4.210000038146973,4.079999923706055,4.139999866485596,4.139999866485596,1346900,0.0,0.0
1742234400000,SIMH3,4.150000095367432,4.190000057220459,4.139999866485596,4.159999847412109,4.159999847412109,963900,0.0,0.0
1742238000000,SIMH3,4.159999847412109,4.179999828338623,4.079999923706055,4.110000133514404,4.110000133514404,1034400,0.0,0.0
1742302800000,SIMH3,4.039999961853027,4.190000057220459,4.039999961853027,4.039999961853027,4.039999961853027,0,0.0,0.0
1742306400000,SIMH3,4.050000190734863,4.079999923706055,3.9600000381469727,3.990000009536743,3.990000009536743,1034300,0.0,0.0
1742310000000,SIMH3,3.990000009536743,4.03000020980835,3.940000057220459,4.010000228881836,4.010000228881836,726000,0.0,0.0
1742313600000,SIMH3,4.010000228881836,4.050000190734863,4.0,4.039999961853027,4.039999961853027,555600,0.0,0.0
1742317200000,SIMH3,4.039999961853027,4.130000114440918,4.03000020980835,4.130000114440918,4.130000114440918,778500,0.0,0.0
1742320800000,SIMH3,4.130000114440918,4.130000114440918,4.079999923706055,4.099999904632568,4.099999904632568,666000,0.0,0.0
1742324400000,SIMH3,4.099999904632568,4.110000133514404,3.9800000190734863,3.9800000190734863,3.9800000190734863,692300,0.0,0.0
1742389200000,SIMH3,4.059999942779541,4.059999942779541,3.880000114440918,3.990000009536743,3.990000009536743,0,0.0,0.0
1742392800000,SIMH3,4.0,4.099999904632568,3.9800000190734863,4.039999961853027,4.039999961853027,618500,0.0,0.0
1742396400000,SIMH3,4.050000190734863,4.050000190734863,4.0,4.03000020980835,4.03000020980835,393400,0.0,0.0
1742400000000,SIMH3,4.03000020980835,4.090000152587891,4.019999980926514,4.050000190734863,4.050000190734863,452100,0.0,0.0
1742403600000,SIMH3,4.050000190734863,4.079999923706055,4.03000020980835,4.039999961853027,4.039999961853027,382300,0.0,0.0
1742407200000,SIMH3,4.03000020980835,4.159999847412109,4.03000020980835,4.159999847412109,4.159999847412109,1079200,0.0,0.0
1742410800000,SIMH3,4.159999847412109,4.170000076293945,4.119999885559082,4.130000114440918,4.130000114440918,849300,0.0,0.0
1742475600000,SIMH3,4.079999923706055,4.150000095367432,4.050000190734863,4.150000095367432,4.150000095367432,0,0.0,0.0
1742479200000,SIMH3,4.139999866485596,4.179999828338623,4.110000133514404,4.139999866485596,4.139999866485596,395200,0.0,0.0
1742482800000,SIMH3,4.139999866485596,4.150000095367432,4.059999942779541,4.070000171661377,4.070000171661377,410800,0.0,0.0
1742486400000,SIMH3,4.059999942779541,4.079999923706055,4.03000020980835,4.059999942779541,4.059999942779541,354000,0.0,0.0
1742490000000,SIMH3,4.059999942779541,4.090000152587891,4.039999961853027,4.039999961853027,4.039999961853027,565600,0.0,0.0
1742493600000,SIMH3,4.050000190734863,4.099999904632568,4.03000020980835,4.039999961853027,4.039999961853027,723900,0.0,0.0
1742497200000,SIMH3,4.050000190734863,4.079999923706055,4.010000228881836,4.050000190734863,4.050000190734863,1187300,0.0,0.0
1742562000000,SIMH3,4.159999847412109,4.179999828338623,4.010000228881836,4.010000228881836,4.010000228881836,0,0.0,0.0
1742565600000,SIMH3,4.019999980926514,4.130000114440918,4.0,4.059999942779541,4.059999942779541,922100,0.0,0.0
1742569200000,SIMH3,4.070000171661377,4.159999847412109,4.070000171661377,4.159999847412109,4.159999847412109,468800,0.0,0.0
1742572800000,SIMH3,4.159999847412109,4.269999980926514,4.150000095367432,4.260000228881836,4.260000228881836,5259500,0.0,0.0
1742576400000,SIMH3,4.25,4.260000228881836,4.21999979019165,4.25,4.25,870200,0.0,0.0
1742580000000,SIMH3,4.25,4.289999961853027,4.199999809265137,4.199999809265137,4.199999809265137,1687400,0.0,0.0
1742583600000,SIMH3,4.199999809265137,4.230000019073486,4.170000076293945,4.190000057220459,4.190000057220459,761000,0.0,0.0
1742821200000,SIMH3,4.150000095367432,4.210000038146973,4.090000152587891,4.139999866485596,4.139999866485596,0,0.0,0.0
1742824800000,SIMH3,4.139999866485596,4.230000019073486,4.139999866485596,4.230000019073486,4.230000019073486,924200,0.0,0.0
