Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CBAV3,5.110000133514404,5.170000076293945,5.03000020980835,5.119999885559082,5.119999885559082,583600,0.0,0.0
1741195800000,CBAV3,5.130000114440918,5.150000095367432,5.090000152587891,5.099999904632568,5.099999904632568,351300,0.0,0.0
1741201200000,CBAV3,5.090000152587891,5.110000133514404,4.980000019073486,5.03000020980835,5.03000020980835,593300,0.0,0.0
1741206600000,CBAV3,5.03000020980835,5.050000190734863,5.010000228881836,5.03000020980835,5.03000020980835,234600,0.0,0.0
1741266000000,CBAV3,5.039999961853027,5.199999809265137,5.039999961853027,5.190000057220459,5.190000057220459,946400,0.0,0.0
1741271400000,CBAV3,5.179999828338623,5.21999979019165,5.139999866485596,5.190000057220459,5.190000057220459,1341400,0.0,0.0
1741276800000,CBAV3,5.199999809265137,5.289999961853027,5.190000057220459,5.239999771118164,5.239999771118164,636100,0.0,0.0
1741282200000,CBAV3,5.25,5.28000020980835,5.199999809265137,5.25,5.25,420900,0.0,0.0
1741287600000,CBAV3,5.25,5.25,5.179999828338623,5.210000038146973,5.210000038146973,927000,0.0,0.0
1741352400000,CBAV3,5.199999809265137,5.230000019073486,5.070000171661377,5.199999809265137,5.199999809265137,364200,0.0,0.0
1741357800000,CBAV3,5.210000038146973,5.269999980926514,5.139999866485596,5.260000228881836,5.260000228881836,428200,0.0,0.0
1741363200000,CBAV3,5.25,5.260000228881836,5.159999847412109,5.210000038146973,5.210000038146973,452900,0.0,0.0
1741368600000,CBAV3,5.199999809265137,5.260000228881836,5.170000076293945,5.25,5.25,425200,0.0,0.0
1741374000000,CBAV3,5.260000228881836,5.329999923706055,5.25,5.289999961853027,5.289999961853027,499900,0.0,0.0
1741611600000,CBAV3,5.230000019073486,5.230000019073486,5.139999866485596,5.179999828338623,5.179999828338623,309800,0.0,0.0
1741617000000,CBAV3,5.179999828338623,5.239999771118164,5.139999866485596,5.210000038146973,5.210000038146973,349000,0.0,0.0
1741622400000,CBAV3,5.21999979019165,5.400000095367432,5.199999809265137,5.309999942779541,5.309999942779541,823900,0.0,0.0
1741627800000,CBAV3,5.309999942779541,5.309999942779541,5.179999828338623,5.199999809265137,5.199999809265137,407300,0.0,0.0
1741633200000,CBAV3,5.199999809265137,5.230000019073486,5.170000076293945,5.199999809265137,5.199999809265137,348500,0.0,0.0
1741698000000,CBAV3,5.230000019073486,5.239999771118164,4.929999828338623,4.980000019073486,4.980000019073486,1268500,0.0,0.0
1741703400000,CBAV3,4.980000019073486,4.989999771118164,4.920000076293945,4.940000057220459,4.940000057220459,758700,0.0,0.0
1741708800000,CBAV3,4.949999809265137,4.960000038146973,4.869999885559082,4.889999866485596,4.889999866485596,604500,0.0,0.0
1741714200000,CBAV3,4.889999866485596,5.050000190734863,4.889999866485596,5.03000020980835,5.03000020980835,745100,0.0,0.0
1741719600000,CBAV3,5.039999961853027,5.070000171661377,5.010000228881836,5.010000228881836,5.010000228881836,761600,0.0,0.0
1741784400000,CBAV3,5.099999904632568,5.260000228881836,5.079999923706055,5.179999828338623,5.179999828338623,1329700,0.0,0.0
1741789800000,CBAV3,5.179999828338623,5.179999828338623,5.039999961853027,5.070000171661377,5.070000171661377,817600,0.0,0.0
1741795200000,CBAV3,5.070000171661377,5.090000152587891,4.940000057220459,4.960000038146973,4.960000038146973,910600,0.0,0.0
1741800600000,CBAV3,4.960000038146973,5.010000228881836,4.920000076293945,4.989999771118164,4.989999771118164,606600,0.0,0.0
1741806000000,CBAV3,4.989999771118164,5.0,4.949999809265137,4.980000019073486,4.980000019073486,364600,0.0,0.0
1741870800000,CBAV3,5.019999980926514,5.170000076293945,5.010000228881836,5.170000076293945,5.170000076293945,665500,0.0,0.0
1741876200000,CBAV3,5.170000076293945,5.190000057220459,5.119999885559082,5.150000095367432,5.150000095367432,390800,0.0,0.0
1741881600000,CBAV3,5.159999847412109,5.230000019073486,5.130000114440918,5.150000095367432,5.150000095367432,575400,0.0,0.0
1741887000000,CBAV3,5.150000095367432,5.150000095367432,5.099999904632568,5.119999885559082,5.119999885559082,289200,0.0,0.0
1741892400000,CBAV3,5.130000114440918,5.159999847412109,5.110000133514404,5.139999866485596,5.139999866485596,396700,0.0,0.0
1741957200000,CBAV3,5.159999847412109,5.21999979019165,5.119999885559082,5.179999828338623,5.179999828338623,438000,0.0,0.0
1741962600000,CBAV3,5.179999828338623,5.21999979019165,5.119999885559082,5.130000114440918,5.130000114440918,696100,0.0,0.0
1741968000000,CBAV3,5.130000114440918,5.139999866485596,4.989999771118164,5.039999961853027,5.039999961853027,803200,0.0,0.0
1741973400000,CBAV3,5.039999961853027,5.070000171661377,5.010000228881836,5.03000020980835,5.03000020980835,708300,0.0,0.0
1741978800000,CBAV3,5.019999980926514,5.050000190734863,5.0,5.010000228881836,5.010000228881836,692200,0.0,0.0
1742216400000,CBAV3,5.010000228881836,5.139999866485596,4.960000038146973,5.03000020980835,5.03000020980835,884600,0.0,0.0
1742221800000,CBAV3,5.03000020980835,5.099999904632568,5.019999980926514,5.070000171661377,5.070000171661377,613500,0.0,0.0
1742227200000,CBAV3,5.070000171661377,5.099999904632568,5.050000190734863,5.079999923706055,5.079999923706055,403700,0.0,0.0
1742232600000,CBAV3,5.090000152587891,5.119999885559082,5.070000171661377,5.079999923706055,5.079999923706055,604100,0.0,0.0
1742238000000,CBAV3,5.079999923706055,5.179999828338623,5.079999923706055,5.170000076293945,5.170000076293945,779900,0.0,0.0
1742302800000,CBAV3,5.25,5.349999904632568,4.960000038146973,5.059999942779541,5.059999942779541,1481100,0.0,0.0
1742308200000,CBAV3,5.050000190734863,5.110000133514404,5.039999961853027,5.079999923706055,5.079999923706055,640700,0.0,0.0
1742313600000,CBAV3,5.070000171661377,5.110000133514404,5.019999980926514,5.110000133514404,5.110000133514404,479600,0.0,0.0
1742319000000,CBAV3,5.099999904632568,5.21999979019165,5.090000152587891,5.150000095367432,5.150000095367432,832600,0.0,0.0
1742324400000,CBAV3,5.150000095367432,5.21999979019165,5.150000095367432,5.21999979019165,5.21999979019165,616800,0.0,0.0
1742389200000,CBAV3,5.199999809265137,5.260000228881836,5.150000095367432,5.239999771118164,5.239999771118164,613600,0.0,0.0
1742394600000,CBAV3,5.230000019073486,5.239999771118164,5.110000133514404,5.119999885559082,5.119999885559082,530200,0.0,0.0
1742400000000,CBAV3,5.110000133514404,5.199999809265137,5.110000133514404,5.179999828338623,5.179999828338623,553600,0.0,0.0
1742405400000,CBAV3,5.170000076293945,5.309999942779541,5.130000114440918,5.289999961853027,5.289999961853027,1266000,0.0,0.0
1742410800000,CBAV3,5.28000020980835,5.289999961853027,5.210000038146973,5.21999979019165,5.21999979019165,408800,0.0,0.0
1742475600000,CBAV3,5.190000057220459,5.300000190734863,5.119999885559082,5.289999961853027,5.289999961853027,412900,0.0,0.0
1742481000000,CBAV3,5.289999961853027,5.349999904632568,5.190000057220459,5.199999809265137,5.199999809265137,509900,0.0,0.0
1742486400000,CBAV3,5.190000057220459,5.21999979019165,5.130000114440918,5.150000095367432,5.150000095367432,289800,0.0,0.0
1742491800000,CBAV3,5.150000095367432,5.150000095367432,5.110000133514404,5.130000114440918,5.130000114440918,389900,0.0,0.0
1742497200000,CBAV3,5.130000114440918,5.139999866485596,5.050000190734863,5.070000171661377,5.070000171661377,533500,0.0,0.0
1742562000000,CBAV3,5.019999980926514,5.099999904632568,4.980000019073486,5.039999961853027,5.039999961853027,788600,0.0,0.0
1742567400000,CBAV3,5.039999961853027,5.059999942779541,4.960000038146973,4.980000019073486,4.980000019073486,1071600,0.0,0.0
1742572800000,CBAV3,4.980000019073486,4.980000019073486,4.949999809265137,4.96999979019165,4.96999979019165,501200,0.0,0.0
1742578200000,CBAV3,4.96999979019165,5.039999961853027,4.960000038146973,5.0,5.0,753800,0.0,0.0
1742583600000,CBAV3,5.0,5.019999980926514,4.96999979019165,4.989999771118164,4.989999771118164,698000,0.0,0.0
1742821200000,CBAV3,5.039999961853027,5.179999828338623,5.019999980926514,5.170000076293945,5.170000076293945,994400,0.0,0.0
1742826600000,CBAV3,5.170000076293945,5.170000076293945,5.059999942779541,5.110000133514404,5.110000133514404,757600,0.0,0.0
1742832000000,CBAV3,5.110000133514404,5.119999885559082,5.03000020980835,5.039999961853027,5.039999961853027,533500,0.0,0.0
1742837400000,CBAV3,5.03000020980835,5.050000190734863,5.010000228881836,5.019999980926514,5.019999980926514,395300,0.0,0.0
1742842800000,CBAV3,5.010000228881836,5.050000190734863,5.0,5.03000020980835,5.03000020980835,418600,0.0,0.0
