Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,SRNA3,8.25,8.300000190734863,8.109999656677246,8.239999771118164,8.239999771118164,378600,0.0,0.0
1741195800000,SRNA3,8.229999542236328,8.260000228881836,8.119999885559082,8.210000038146973,8.210000038146973,492000,0.0,0.0
1741201200000,SRNA3,8.210000038146973,8.25,8.1899995803833,8.229999542236328,8.229999542236328,835900,0.0,0.0
1741206600000,SRNA3,8.229999542236328,8.270000457763672,8.1899995803833,8.220000267028809,8.220000267028809,512500,0.0,0.0
1741266000000,SRNA3,8.3100004196167,8.3100004196167,8.140000343322754,8.270000457763672,8.270000457763672,196000,0.0,0.0
1741271400000,SRNA3,8.260000228881836,8.420000076293945,8.220000267028809,8.350000381469727,8.350000381469727,445300,0.0,0.0
1741276800000,SRNA3,8.350000381469727,8.359999656677246,8.300000190734863,8.329999923706055,8.329999923706055,336700,0.0,0.0
1741282200000,SRNA3,8.34000015258789,8.350000381469727,8.25,8.260000228881836,8.260000228881836,312200,0.0,0.0
1741287600000,SRNA3,8.260000228881836,8.260000228881836,8.220000267028809,8.260000228881836,8.260000228881836,247900,0.0,0.0
1741352400000,SRNA3,8.279999732971191,8.3100004196167,8.109999656677246,8.3100004196167,8.3100004196167,327400,0.0,0.0
1741357800000,SRNA3,8.3100004196167,8.399999618530273,8.229999542236328,8.3100004196167,8.3100004196167,447400,0.0,0.0
1741363200000,SRNA3,8.319999694824219,8.319999694824219,8.25,8.300000190734863,8.300000190734863,165700,0.0,0.0
1741368600000,SRNA3,8.300000190734863,8.3100004196167,8.25,8.300000190734863,8.300000190734863,213000,0.0,0.0
1741374000000,SRNA3,8.300000190734863,8.359999656677246,8.289999961853027,8.34000015258789,8.34000015258789,424000,0.0,0.0
1741611600000,SRNA3,8.119999885559082,8.229999542236328,8.100000381469727,8.15999984741211,8.15999984741211,214100,0.0,0.0
1741617000000,SRNA3,8.15999984741211,8.170000076293945,8.079999923706055,8.109999656677246,8.109999656677246,286500,0.0,0.0
1741622400000,SRNA3,8.100000381469727,8.140000343322754,8.0600004196167,8.079999923706055,8.079999923706055,181900,0.0,0.0
1741627800000,SRNA3,8.069999694824219,8.079999923706055,8.029999732971191,8.050000190734863,8.050000190734863,291600,0.0,0.0
1741633200000,SRNA3,8.039999961853027,8.109999656677246,8.039999961853027,8.100000381469727,8.100000381469727,552200,0.0,0.0
1741698000000,SRNA3,8.069999694824219,8.100000381469727,7.889999866485596,7.900000095367432,7.900000095367432,1033500,0.0,0.0
1741703400000,SRNA3,7.900000095367432,7.949999809265137,7.889999866485596,7.940000057220459,7.940000057220459,2177000,0.0,0.0
1741708800000,SRNA3,7.940000057220459,7.949999809265137,7.920000076293945,7.929999828338623,7.929999828338623,557400,0.0,0.0
1741714200000,SRNA3,7.920000076293945,8.010000228881836,7.920000076293945,7.96999979019165,7.96999979019165,1467800,0.0,0.0
1741719600000,SRNA3,7.960000038146973,7.96999979019165,7.900000095367432,7.940000057220459,7.940000057220459,1511000,0.0,0.0
1741784400000,SRNA3,8.0,8.069999694824219,7.909999847412109,7.960000038146973,7.960000038146973,260200,0.0,0.0
1741789800000,SRNA3,7.949999809265137,7.960000038146973,7.909999847412109,7.929999828338623,7.929999828338623,210500,0.0,0.0
1741795200000,SRNA3,7.920000076293945,7.940000057220459,7.860000133514404,7.889999866485596,7.889999866485596,267700,0.0,0.0
1741800600000,SRNA3,7.889999866485596,7.889999866485596,7.769999980926514,7.849999904632568,7.849999904632568,495400,0.0,0.0
1741806000000,SRNA3,7.849999904632568,7.880000114440918,7.829999923706055,7.880000114440918,7.880000114440918,383000,0.0,0.0
1741870800000,SRNA3,7.880000114440918,7.880000114440918,7.75,7.829999923706055,7.829999923706055,468000,0.0,0.0
1741876200000,SRNA3,7.840000152587891,7.849999904632568,7.75,7.800000190734863,7.800000190734863,468400,0.0,0.0
1741881600000,SRNA3,7.800000190734863,7.829999923706055,7.769999980926514,7.809999942779541,7.809999942779541,227300,0.0,0.0
1741887000000,SRNA3,7.800000190734863,7.829999923706055,7.769999980926514,7.78000020980835,7.78000020980835,360600,0.0,0.0
1741892400000,SRNA3,7.78000020980835,7.809999942779541,7.75,7.789999961853027,7.789999961853027,523800,0.0,0.0
1741957200000,SRNA3,7.829999923706055,7.829999923706055,7.639999866485596,7.769999980926514,7.769999980926514,470200,0.0,0.0
1741962600000,SRNA3,7.78000020980835,7.820000171661377,7.690000057220459,7.809999942779541,7.809999942779541,708500,0.0,0.0
1741968000000,SRNA3,7.809999942779541,7.860000133514404,7.789999961853027,7.840000152587891,7.840000152587891,324900,0.0,0.0
1741973400000,SRNA3,7.829999923706055,7.860000133514404,7.730000019073486,7.789999961853027,7.789999961853027,580300,0.0,0.0
1741978800000,SRNA3,7.78000020980835,7.809999942779541,7.670000076293945,7.710000038146973,7.710000038146973,1057600,0.0,0.0
1742216400000,SRNA3,7.699999809265137,7.760000228881836,7.599999904632568,7.619999885559082,7.619999885559082,511700,0.0,0.0
1742221800000,SRNA3,7.619999885559082,7.670000076293945,7.570000171661377,7.610000133514404,7.610000133514404,450600,0.0,0.0
1742227200000,SRNA3,7.610000133514404,7.650000095367432,7.579999923706055,7.590000152587891,7.590000152587891,431400,0.0,0.0
1742232600000,SRNA3,7.599999904632568,7.599999904632568,7.380000114440918,7.420000076293945,7.420000076293945,1274400,0.0,0.0
1742238000000,SRNA3,7.409999847412109,7.5,7.389999866485596,7.480000019073486,7.480000019073486,818500,0.0,0.0
1742302800000,SRNA3,7.510000228881836,7.610000133514404,7.409999847412109,7.460000038146973,7.460000038146973,813200,0.0,0.0
1742308200000,SRNA3,7.460000038146973,7.610000133514404,7.360000133514404,7.559999942779541,7.559999942779541,3443800,0.0,0.0
1742313600000,SRNA3,7.570000171661377,7.599999904632568,7.539999961853027,7.570000171661377,7.570000171661377,306800,0.0,0.0
1742319000000,SRNA3,7.570000171661377,7.579999923706055,7.519999980926514,7.550000190734863,7.550000190734863,374400,0.0,0.0
1742324400000,SRNA3,7.550000190734863,7.699999809265137,7.539999961853027,7.659999847412109,7.659999847412109,1671100,0.0,0.0
1742389200000,SRNA3,7.650000095367432,8.0,7.599999904632568,7.880000114440918,7.880000114440918,794100,0.0,0.0
1742394600000,SRNA3,7.869999885559082,8.0,7.809999942779541,8.0,8.0,524800,0.0,0.0
1742400000000,SRNA3,7.989999771118164,8.0,7.920000076293945,7.929999828338623,7.929999828338623,469000,0.0,0.0
1742405400000,SRNA3,7.920000076293945,7.929999828338623,7.820000171661377,7.880000114440918,7.880000114440918,1398000,0.0,0.0
1742410800000,SRNA3,7.880000114440918,7.920000076293945,7.809999942779541,7.829999923706055,7.829999923706055,811100,0.0,0.0
1742475600000,SRNA3,7.809999942779541,7.840000152587891,7.71999979019165,7.760000228881836,7.760000228881836,220300,0.0,0.0
1742481000000,SRNA3,7.75,7.800000190734863,7.659999847412109,7.659999847412109,7.659999847412109,168400,0.0,0.0
1742486400000,SRNA3,7.650000095367432,7.699999809265137,7.619999885559082,7.650000095367432,7.650000095367432,132100,0.0,0.0
1742491800000,SRNA3,7.650000095367432,7.699999809265137,7.630000114440918,7.670000076293945,7.670000076293945,170000,0.0,0.0
1742497200000,SRNA3,7.670000076293945,7.679999828338623,7.599999904632568,7.610000133514404,7.610000133514404,564100,0.0,0.0
1742562000000,SRNA3,7.610000133514404,7.670000076293945,7.539999961853027,7.550000190734863,7.550000190734863,231600,0.0,0.0
1742567400000,SRNA3,7.550000190734863,7.559999942779541,7.480000019073486,7.510000228881836,7.510000228881836,265700,0.0,0.0
1742572800000,SRNA3,7.5,7.570000171661377,7.489999771118164,7.559999942779541,7.559999942779541,196400,0.0,0.0
