Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,GOLL4,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,8900,0.0,0.0
1741190700000,GOLL4,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,1.409999966621399,142900,0.0,0.0
1741191000000,GOLL4,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,1.399999976158142,15600,0.0,0.0
1741191300000,GOLL4,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142,8100,0.0,0.0
1741191600000,GOLL4,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142,4200,0.0,0.0
1741191900000,GOLL4,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,300,0.0,0.0
1741192200000,GOLL4,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1.409999966621399,92400,0.0,0.0
1741192500000,GOLL4,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,1.409999966621399,42600,0.0,0.0
1741192800000,GOLL4,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1.409999966621399,17600,0.0,0.0
1741193100000,GOLL4,1.409999966621399,1.409999966621399,1.3899999856948853,1.409999966621399,1.409999966621399,2800,0.0,0.0
1741193400000,GOLL4,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142,2200,0.0,0.0
1741193700000,GOLL4,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1200,0.0,0.0
1741194000000,GOLL4,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1.409999966621399,69400,0.0,0.0
1741194300000,GOLL4,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,10300,0.0,0.0
1741194600000,GOLL4,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1.409999966621399,8400,0.0,0.0
1741194900000,GOLL4,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,1.409999966621399,1300,0.0,0.0
1741195200000,GOLL4,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1.409999966621399,900,0.0,0.0
1741195500000,GOLL4,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1.409999966621399,2400,0.0,0.0
1741195800000,GOLL4,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,1.399999976158142,33700,0.0,0.0
1741196100000,GOLL4,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,1.399999976158142,900,0.0,0.0
1741196400000,GOLL4,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,300,0.0,0.0
