Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,VAMO3,3.8499999046325684,3.880000114440918,3.7899999618530273,3.8299999237060547,3.8299999237060547,719300,0.0,0.0
1741191300000,VAMO3,3.8399999141693115,3.9000000953674316,3.799999952316284,3.8499999046325684,3.8499999046325684,670000,0.0,0.0
1741192200000,VAMO3,3.8499999046325684,3.859999895095825,3.799999952316284,3.809999942779541,3.809999942779541,371500,0.0,0.0
1741193100000,VAMO3,3.809999942779541,3.8299999237060547,3.7899999618530273,3.799999952316284,3.799999952316284,257600,0.0,0.0
1741194000000,VAMO3,3.799999952316284,3.809999942779541,3.7799999713897705,3.799999952316284,3.799999952316284,140400,0.0,0.0
1741194900000,VAMO3,3.7899999618530273,3.799999952316284,3.7799999713897705,3.7899999618530273,3.7899999618530273,155000,0.0,0.0
1741195800000,VAMO3,3.7799999713897705,3.799999952316284,3.759999990463257,3.7699999809265137,3.7699999809265137,475400,0.0,0.0
1741196700000,VAMO3,3.7699999809265137,3.7799999713897705,3.740000009536743,3.740000009536743,3.740000009536743,276000,0.0,0.0
1741197600000,VAMO3,3.740000009536743,3.75,3.7100000381469727,3.7300000190734863,3.7300000190734863,219500,0.0,0.0
1741198500000,VAMO3,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7100000381469727,3.7100000381469727,291800,0.0,0.0
1741199400000,VAMO3,3.7100000381469727,3.7200000286102295,3.700000047683716,3.700000047683716,3.700000047683716,126300,0.0,0.0
1741200300000,VAMO3,3.7100000381469727,3.7200000286102295,3.680000066757202,3.700000047683716,3.700000047683716,270200,0.0,0.0
1741201200000,VAMO3,3.690000057220459,3.7200000286102295,3.690000057220459,3.700000047683716,3.700000047683716,238600,0.0,0.0
1741202100000,VAMO3,3.690000057220459,3.759999990463257,3.690000057220459,3.75,3.75,506700,0.0,0.0
1741203000000,VAMO3,3.759999990463257,3.7699999809265137,3.7300000190734863,3.7300000190734863,3.7300000190734863,463500,0.0,0.0
1741203900000,VAMO3,3.740000009536743,3.7799999713897705,3.740000009536743,3.75,3.75,506000,0.0,0.0
1741204800000,VAMO3,3.759999990463257,3.7699999809265137,3.75,3.75,3.75,253600,0.0,0.0
1741205700000,VAMO3,3.759999990463257,3.7799999713897705,3.75,3.75,3.75,399100,0.0,0.0
1741206600000,VAMO3,3.759999990463257,3.7799999713897705,3.740000009536743,3.740000009536743,3.740000009536743,369000,0.0,0.0
1741207500000,VAMO3,3.75,3.75,3.680000066757202,3.680000066757202,3.680000066757202,231700,0.0,0.0
1741266000000,VAMO3,3.75,3.75,3.690000057220459,3.700000047683716,3.700000047683716,776600,0.0,0.0
1741266900000,VAMO3,3.690000057220459,3.7300000190734863,3.680000066757202,3.700000047683716,3.700000047683716,244600,0.0,0.0
1741267800000,VAMO3,3.700000047683716,3.7100000381469727,3.680000066757202,3.690000057220459,3.690000057220459,263300,0.0,0.0
1741268700000,VAMO3,3.700000047683716,3.700000047683716,3.6600000858306885,3.680000066757202,3.680000066757202,263100,0.0,0.0
1741269600000,VAMO3,3.690000057220459,3.700000047683716,3.6700000762939453,3.6700000762939453,3.6700000762939453,139800,0.0,0.0
1741270500000,VAMO3,3.6700000762939453,3.740000009536743,3.6700000762939453,3.7200000286102295,3.7200000286102295,700700,0.0,0.0
1741271400000,VAMO3,3.7100000381469727,3.740000009536743,3.700000047683716,3.7200000286102295,3.7200000286102295,275100,0.0,0.0
1741272300000,VAMO3,3.7200000286102295,3.7300000190734863,3.680000066757202,3.7300000190734863,3.7300000190734863,263800,0.0,0.0
1741273200000,VAMO3,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.75,3.75,690200,0.0,0.0
1741274100000,VAMO3,3.75,3.75,3.7300000190734863,3.740000009536743,3.740000009536743,435700,0.0,0.0
1741275000000,VAMO3,3.7300000190734863,3.740000009536743,3.690000057220459,3.740000009536743,3.740000009536743,304200,0.0,0.0
1741275900000,VAMO3,3.740000009536743,3.740000009536743,3.7100000381469727,3.7200000286102295,3.7200000286102295,184200,0.0,0.0
1741276800000,VAMO3,3.7100000381469727,3.7200000286102295,3.700000047683716,3.700000047683716,3.700000047683716,162800,0.0,0.0
1741277700000,VAMO3,3.700000047683716,3.7100000381469727,3.690000057220459,3.700000047683716,3.700000047683716,170100,0.0,0.0
1741278600000,VAMO3,3.700000047683716,3.7100000381469727,3.6600000858306885,3.6600000858306885,3.6600000858306885,479800,0.0,0.0
1741279500000,VAMO3,3.6600000858306885,3.700000047683716,3.6600000858306885,3.680000066757202,3.680000066757202,372100,0.0,0.0
1741280400000,VAMO3,3.680000066757202,3.7100000381469727,3.680000066757202,3.700000047683716,3.700000047683716,253500,0.0,0.0
1741281300000,VAMO3,3.690000057220459,3.7100000381469727,3.690000057220459,3.690000057220459,3.690000057220459,185800,0.0,0.0
1741282200000,VAMO3,3.690000057220459,3.700000047683716,3.6700000762939453,3.680000066757202,3.680000066757202,202000,0.0,0.0
1741283100000,VAMO3,3.690000057220459,3.690000057220459,3.6600000858306885,3.6600000858306885,3.6600000858306885,164100,0.0,0.0
1741284000000,VAMO3,3.6600000858306885,3.6700000762939453,3.640000104904175,3.6600000858306885,3.6600000858306885,412300,0.0,0.0
1741284900000,VAMO3,3.6600000858306885,3.6600000858306885,3.640000104904175,3.6500000953674316,3.6500000953674316,113700,0.0,0.0
1741285800000,VAMO3,3.6500000953674316,3.6600000858306885,3.630000114440918,3.6600000858306885,3.6600000858306885,210900,0.0,0.0
1741286700000,VAMO3,3.6500000953674316,3.690000057220459,3.6500000953674316,3.6600000858306885,3.6600000858306885,497100,0.0,0.0
1741287600000,VAMO3,3.6600000858306885,3.6600000858306885,3.609999895095825,3.609999895095825,3.609999895095825,272900,0.0,0.0
1741288500000,VAMO3,3.609999895095825,3.619999885559082,3.5999999046325684,3.609999895095825,3.609999895095825,433500,0.0,0.0
1741289400000,VAMO3,3.5999999046325684,3.619999885559082,3.5899999141693115,3.609999895095825,3.609999895095825,289300,0.0,0.0
1741290300000,VAMO3,3.5999999046325684,3.630000114440918,3.5999999046325684,3.630000114440918,3.630000114440918,243500,0.0,0.0
1741352400000,VAMO3,3.6500000953674316,3.6600000858306885,3.5899999141693115,3.5899999141693115,3.5899999141693115,352000,0.0,0.0
1741353300000,VAMO3,3.5999999046325684,3.640000104904175,3.5899999141693115,3.630000114440918,3.630000114440918,127900,0.0,0.0
1741354200000,VAMO3,3.630000114440918,3.6600000858306885,3.609999895095825,3.630000114440918,3.630000114440918,225100,0.0,0.0
1741355100000,VAMO3,3.630000114440918,3.6600000858306885,3.619999885559082,3.6600000858306885,3.6600000858306885,103500,0.0,0.0
1741356000000,VAMO3,3.6500000953674316,3.7799999713897705,3.6500000953674316,3.690000057220459,3.690000057220459,681100,0.0,0.0
1741356900000,VAMO3,3.690000057220459,3.7100000381469727,3.680000066757202,3.700000047683716,3.700000047683716,136400,0.0,0.0
1741357800000,VAMO3,3.700000047683716,3.7300000190734863,3.690000057220459,3.7100000381469727,3.7100000381469727,199800,0.0,0.0
1741358700000,VAMO3,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.75,3.75,667600,0.0,0.0
1741359600000,VAMO3,3.75,3.7799999713897705,3.740000009536743,3.75,3.75,431700,0.0,0.0
1741360500000,VAMO3,3.75,3.7899999618530273,3.75,3.7699999809265137,3.7699999809265137,366700,0.0,0.0
1741361400000,VAMO3,3.759999990463257,3.7699999809265137,3.740000009536743,3.759999990463257,3.759999990463257,199000,0.0,0.0
1741362300000,VAMO3,3.75,3.7899999618530273,3.75,3.75,3.75,191000,0.0,0.0
1741363200000,VAMO3,3.759999990463257,3.7699999809265137,3.75,3.759999990463257,3.759999990463257,115800,0.0,0.0
1741364100000,VAMO3,3.75,3.759999990463257,3.7300000190734863,3.7300000190734863,3.7300000190734863,144800,0.0,0.0
1741365000000,VAMO3,3.7300000190734863,3.740000009536743,3.7200000286102295,3.7300000190734863,3.7300000190734863,340800,0.0,0.0
1741365900000,VAMO3,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.759999990463257,3.759999990463257,353500,0.0,0.0
1741366800000,VAMO3,3.75,3.7699999809265137,3.75,3.7699999809265137,3.7699999809265137,174700,0.0,0.0
1741367700000,VAMO3,3.759999990463257,3.7699999809265137,3.740000009536743,3.75,3.75,335100,0.0,0.0
1741368600000,VAMO3,3.740000009536743,3.75,3.740000009536743,3.740000009536743,3.740000009536743,107000,0.0,0.0
1741369500000,VAMO3,3.740000009536743,3.75,3.7200000286102295,3.7300000190734863,3.7300000190734863,116000,0.0,0.0
1741370400000,VAMO3,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.75,3.75,519800,0.0,0.0
1741371300000,VAMO3,3.75,3.7799999713897705,3.740000009536743,3.759999990463257,3.759999990463257,323400,0.0,0.0
1741372200000,VAMO3,3.759999990463257,3.7699999809265137,3.7300000190734863,3.740000009536743,3.740000009536743,190800,0.0,0.0
1741373100000,VAMO3,3.740000009536743,3.809999942779541,3.7300000190734863,3.809999942779541,3.809999942779541,935000,0.0,0.0
1741374000000,VAMO3,3.809999942779541,3.809999942779541,3.7799999713897705,3.7899999618530273,3.7899999618530273,726100,0.0,0.0
1741374900000,VAMO3,3.7899999618530273,3.890000104904175,3.7899999618530273,3.869999885559082,3.869999885559082,1066900,0.0,0.0
1741375800000,VAMO3,3.859999895095825,3.950000047683716,3.8499999046325684,3.9200000762939453,3.9200000762939453,1513200,0.0,0.0
1741376700000,VAMO3,3.9200000762939453,3.9200000762939453,3.880000114440918,3.890000104904175,3.890000104904175,367300,0.0,0.0
1741611600000,VAMO3,3.7699999809265137,3.7799999713897705,3.75,3.7799999713897705,3.7799999713897705,140200,0.0,0.0
1741612500000,VAMO3,3.7799999713897705,3.809999942779541,3.759999990463257,3.759999990463257,3.759999990463257,214500,0.0,0.0
1741613400000,VAMO3,3.7699999809265137,3.7899999618530273,3.75,3.7899999618530273,3.7899999618530273,261800,0.0,0.0
1741614300000,VAMO3,3.7899999618530273,3.869999885559082,3.7799999713897705,3.7899999618530273,3.7899999618530273,510800,0.0,0.0
1741615200000,VAMO3,3.799999952316284,3.8299999237060547,3.7799999713897705,3.8299999237060547,3.8299999237060547,243300,0.0,0.0
1741616100000,VAMO3,3.8299999237060547,3.8399999141693115,3.7899999618530273,3.8299999237060547,3.8299999237060547,260200,0.0,0.0
1741617000000,VAMO3,3.8299999237060547,3.8399999141693115,3.809999942779541,3.8299999237060547,3.8299999237060547,189600,0.0,0.0
1741617900000,VAMO3,3.8399999141693115,3.8399999141693115,3.809999942779541,3.8299999237060547,3.8299999237060547,139400,0.0,0.0
1741618800000,VAMO3,3.8299999237060547,3.859999895095825,3.809999942779541,3.8399999141693115,3.8399999141693115,635700,0.0,0.0
1741619700000,VAMO3,3.8399999141693115,3.890000104904175,3.8399999141693115,3.859999895095825,3.859999895095825,329800,0.0,0.0
1741620600000,VAMO3,3.859999895095825,3.869999885559082,3.8399999141693115,3.869999885559082,3.869999885559082,290700,0.0,0.0
1741621500000,VAMO3,3.859999895095825,3.9000000953674316,3.859999895095825,3.880000114440918,3.880000114440918,213100,0.0,0.0
1741622400000,VAMO3,3.880000114440918,3.890000104904175,3.859999895095825,3.880000114440918,3.880000114440918,221500,0.0,0.0
1741623300000,VAMO3,3.880000114440918,3.880000114440918,3.859999895095825,3.869999885559082,3.869999885559082,130800,0.0,0.0
1741624200000,VAMO3,3.880000114440918,3.890000104904175,3.8499999046325684,3.869999885559082,3.869999885559082,198800,0.0,0.0
1741625100000,VAMO3,3.869999885559082,3.869999885559082,3.8499999046325684,3.859999895095825,3.859999895095825,96900,0.0,0.0
1741626000000,VAMO3,3.859999895095825,3.859999895095825,3.8299999237060547,3.8399999141693115,3.8399999141693115,312900,0.0,0.0
1741626900000,VAMO3,3.8399999141693115,3.859999895095825,3.8299999237060547,3.8399999141693115,3.8399999141693115,177700,0.0,0.0
1741627800000,VAMO3,3.8399999141693115,3.8399999141693115,3.809999942779541,3.8299999237060547,3.8299999237060547,202800,0.0,0.0
