Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,HAPV3,2.069999933242798,2.140000104904175,1.9800000190734863,2.109999895095825,2.109999895095825,30360700,0.0,0.0
1741195800000,HAPV3,2.0999999046325684,2.130000114440918,2.0899999141693115,2.109999895095825,2.109999895095825,11599100,0.0,0.0
1741201200000,HAPV3,2.119999885559082,2.140000104904175,2.109999895095825,2.140000104904175,2.140000104904175,12719000,0.0,0.0
1741206600000,HAPV3,2.130000114440918,2.140000104904175,2.119999885559082,2.130000114440918,2.130000114440918,4445300,0.0,0.0
1741266000000,HAPV3,2.130000114440918,2.1600000858306885,2.109999895095825,2.109999895095825,2.109999895095825,15659100,0.0,0.0
1741271400000,HAPV3,2.109999895095825,2.1600000858306885,2.109999895095825,2.119999885559082,2.119999885559082,12346400,0.0,0.0
1741276800000,HAPV3,2.119999885559082,2.130000114440918,2.0799999237060547,2.0899999141693115,2.0899999141693115,9957200,0.0,0.0
1741282200000,HAPV3,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0799999237060547,2.0799999237060547,9013300,0.0,0.0
1741287600000,HAPV3,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0999999046325684,2.0999999046325684,5778300,0.0,0.0
1741352400000,HAPV3,2.0799999237060547,2.119999885559082,2.059999942779541,2.119999885559082,2.119999885559082,13646200,0.0,0.0
1741357800000,HAPV3,2.119999885559082,2.1700000762939453,2.109999895095825,2.1500000953674316,2.1500000953674316,34544600,0.0,0.0
1741363200000,HAPV3,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1600000858306885,2.1600000858306885,5333900,0.0,0.0
1741368600000,HAPV3,2.1600000858306885,2.200000047683716,2.140000104904175,2.200000047683716,2.200000047683716,11261200,0.0,0.0
1741374000000,HAPV3,2.200000047683716,2.2200000286102295,2.1700000762939453,2.180000066757202,2.180000066757202,14449900,0.0,0.0
1741611600000,HAPV3,2.140000104904175,2.1500000953674316,2.0999999046325684,2.119999885559082,2.119999885559082,10234500,0.0,0.0
1741617000000,HAPV3,2.119999885559082,2.1500000953674316,2.109999895095825,2.130000114440918,2.130000114440918,10088300,0.0,0.0
1741622400000,HAPV3,2.130000114440918,2.1500000953674316,2.130000114440918,2.130000114440918,2.130000114440918,8749200,0.0,0.0
1741627800000,HAPV3,2.130000114440918,2.140000104904175,2.059999942779541,2.059999942779541,2.059999942779541,18859900,0.0,0.0
1741633200000,HAPV3,2.069999933242798,2.069999933242798,2.049999952316284,2.059999942779541,2.059999942779541,18050000,0.0,0.0
1741698000000,HAPV3,2.059999942779541,2.0799999237060547,2.0299999713897705,2.059999942779541,2.059999942779541,19257200,0.0,0.0
1741703400000,HAPV3,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,2.069999933242798,5921400,0.0,0.0
1741708800000,HAPV3,2.069999933242798,2.0799999237060547,2.0299999713897705,2.0299999713897705,2.0299999713897705,5460800,0.0,0.0
1741714200000,HAPV3,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.069999933242798,2.069999933242798,12188000,0.0,0.0
1741719600000,HAPV3,2.069999933242798,2.0899999141693115,2.059999942779541,2.059999942779541,2.059999942779541,8926400,0.0,0.0
1741784400000,HAPV3,2.059999942779541,2.0899999141693115,2.049999952316284,2.0799999237060547,2.0799999237060547,11906900,0.0,0.0
1741789800000,HAPV3,2.0899999141693115,2.109999895095825,2.069999933242798,2.0899999141693115,2.0899999141693115,10045000,0.0,0.0
