Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,PETR3,38.209999084472656,38.209999084472656,37.349998474121094,37.439998626708984,37.439998626708984,3581700,0.0,0.0
1741195800000,PETR3,37.40999984741211,37.529998779296875,37.27000045776367,37.38999938964844,37.38999938964844,2208600,0.0,0.0
1741201200000,PETR3,37.380001068115234,37.45000076293945,37.25,37.34000015258789,37.34000015258789,2300300,0.0,0.0
1741206600000,PETR3,37.349998474121094,37.349998474121094,37.18000030517578,37.18000030517578,37.18000030517578,804500,0.0,0.0
1741266000000,PETR3,37.5,37.83000183105469,37.13999938964844,37.150001525878906,37.150001525878906,1496300,0.0,0.0
1741271400000,PETR3,37.13999938964844,37.279998779296875,36.790000915527344,37.040000915527344,37.040000915527344,1891400,0.0,0.0
1741276800000,PETR3,37.060001373291016,37.29999923706055,36.91999816894531,37.09000015258789,37.09000015258789,1456800,0.0,0.0
1741282200000,PETR3,37.11000061035156,37.11000061035156,36.81999969482422,36.95000076293945,36.95000076293945,818600,0.0,0.0
1741287600000,PETR3,36.939998626708984,37.220001220703125,36.79999923706055,37.02000045776367,37.02000045776367,1062900,0.0,0.0
1741352400000,PETR3,36.970001220703125,37.279998779296875,36.91999816894531,37.119998931884766,37.119998931884766,1301600,0.0,0.0
1741357800000,PETR3,37.11000061035156,37.63999938964844,37.040000915527344,37.43000030517578,37.43000030517578,2130700,0.0,0.0
1741363200000,PETR3,37.439998626708984,37.5,37.220001220703125,37.41999816894531,37.41999816894531,1711000,0.0,0.0
1741368600000,PETR3,37.43000030517578,37.54999923706055,37.099998474121094,37.5099983215332,37.5099983215332,1578500,0.0,0.0
1741374000000,PETR3,37.529998779296875,37.70000076293945,37.5099983215332,37.56999969482422,37.56999969482422,533100,0.0,0.0
1741611600000,PETR3,37.369998931884766,37.439998626708984,36.689998626708984,36.77000045776367,36.77000045776367,1402200,0.0,0.0
1741617000000,PETR3,36.779998779296875,37.08000183105469,36.7400016784668,36.9900016784668,36.9900016784668,1331700,0.0,0.0
1741622400000,PETR3,36.970001220703125,37.220001220703125,36.959999084472656,37.16999816894531,37.16999816894531,1068500,0.0,0.0
1741627800000,PETR3,37.18000030517578,37.189998626708984,36.9900016784668,37.040000915527344,37.040000915527344,7448300,0.0,0.0
1741633200000,PETR3,37.040000915527344,37.29999923706055,36.9900016784668,37.279998779296875,37.279998779296875,1261400,0.0,0.0
1741698000000,PETR3,37.560001373291016,37.619998931884766,36.630001068115234,36.66999816894531,36.66999816894531,1872500,0.0,0.0
1741703400000,PETR3,36.650001525878906,36.83000183105469,36.59000015258789,36.63999938964844,36.63999938964844,1151000,0.0,0.0
1741708800000,PETR3,36.63999938964844,36.65999984741211,36.310001373291016,36.38999938964844,36.38999938964844,1139900,0.0,0.0
1741714200000,PETR3,36.380001068115234,36.70000076293945,36.34000015258789,36.650001525878906,36.650001525878906,1147500,0.0,0.0
1741719600000,PETR3,36.63999938964844,36.70000076293945,36.56999969482422,36.58000183105469,36.58000183105469,891300,0.0,0.0
1741784400000,PETR3,36.68000030517578,36.84000015258789,36.43000030517578,36.5099983215332,36.5099983215332,1715400,0.0,0.0
1741789800000,PETR3,36.5,37.029998779296875,36.4900016784668,36.97999954223633,36.97999954223633,1026100,0.0,0.0
1741795200000,PETR3,36.9900016784668,37.0,36.619998931884766,36.720001220703125,36.720001220703125,964200,0.0,0.0
1741800600000,PETR3,36.689998626708984,36.810001373291016,36.4900016784668,36.66999816894531,36.66999816894531,1587900,0.0,0.0
1741806000000,PETR3,36.65999984741211,36.72999954223633,36.59000015258789,36.630001068115234,36.630001068115234,833200,0.0,0.0
1741870800000,PETR3,36.689998626708984,37.119998931884766,36.4900016784668,37.06999969482422,37.06999969482422,1682100,0.0,0.0
1741876200000,PETR3,37.08000183105469,37.209999084472656,37.0,37.13999938964844,37.13999938964844,1034600,0.0,0.0
1741881600000,PETR3,37.13999938964844,37.369998931884766,36.95000076293945,36.9900016784668,36.9900016784668,1085500,0.0,0.0
1741887000000,PETR3,36.9900016784668,37.029998779296875,36.880001068115234,37.0,37.0,691600,0.0,0.0
1741892400000,PETR3,36.97999954223633,37.040000915527344,36.790000915527344,36.790000915527344,36.790000915527344,901700,0.0,0.0
1741957200000,PETR3,37.209999084472656,37.4900016784668,36.93000030517578,37.470001220703125,37.470001220703125,1083300,0.0,0.0
1741962600000,PETR3,37.45000076293945,38.119998931884766,37.45000076293945,38.099998474121094,38.099998474121094,1367300,0.0,0.0
1741968000000,PETR3,38.08000183105469,38.34000015258789,38.08000183105469,38.31999969482422,38.31999969482422,1639800,0.0,0.0
1741973400000,PETR3,38.31999969482422,38.560001373291016,38.150001525878906,38.47999954223633,38.47999954223633,1677400,0.0,0.0
1741978800000,PETR3,38.5,38.65999984741211,38.4900016784668,38.599998474121094,38.599998474121094,1510300,0.0,0.0
1742216400000,PETR3,38.41999816894531,39.150001525878906,38.36000061035156,39.04999923706055,39.04999923706055,1571500,0.0,0.0
1742221800000,PETR3,39.040000915527344,39.47999954223633,38.970001220703125,39.43000030517578,39.43000030517578,2495100,0.0,0.0
1742227200000,PETR3,39.43000030517578,39.66999816894531,39.380001068115234,39.59000015258789,39.59000015258789,1518700,0.0,0.0
1742232600000,PETR3,39.61000061035156,39.619998931884766,39.380001068115234,39.54999923706055,39.54999923706055,1365100,0.0,0.0
1742238000000,PETR3,39.529998779296875,39.63999938964844,39.43000030517578,39.45000076293945,39.45000076293945,1375600,0.0,0.0
1742302800000,PETR3,39.45000076293945,39.61000061035156,39.099998474121094,39.290000915527344,39.290000915527344,792300,0.0,0.0
1742308200000,PETR3,39.290000915527344,39.43000030517578,39.15999984741211,39.33000183105469,39.33000183105469,1203400,0.0,0.0
1742313600000,PETR3,39.34000015258789,39.40999984741211,39.209999084472656,39.310001373291016,39.310001373291016,813800,0.0,0.0
1742319000000,PETR3,39.310001373291016,39.380001068115234,39.25,39.349998474121094,39.349998474121094,598500,0.0,0.0
1742324400000,PETR3,39.33000183105469,39.349998474121094,39.25,39.310001373291016,39.310001373291016,556000,0.0,0.0
1742389200000,PETR3,39.59000015258789,39.59000015258789,39.22999954223633,39.40999984741211,39.40999984741211,1227300,0.0,0.0
1742394600000,PETR3,39.439998626708984,39.7599983215332,39.369998931884766,39.68000030517578,39.68000030517578,1438600,0.0,0.0
1742400000000,PETR3,39.70000076293945,39.720001220703125,39.560001373291016,39.63999938964844,39.63999938964844,1240800,0.0,0.0
1742405400000,PETR3,39.630001068115234,39.66999816894531,39.439998626708984,39.66999816894531,39.66999816894531,1104500,0.0,0.0
1742410800000,PETR3,39.66999816894531,39.72999954223633,39.619998931884766,39.63999938964844,39.63999938964844,726100,0.0,0.0
1742475600000,PETR3,39.47999954223633,39.61000061035156,39.310001373291016,39.45000076293945,39.45000076293945,1157800,0.0,0.0
1742481000000,PETR3,39.45000076293945,39.63999938964844,39.20000076293945,39.310001373291016,39.310001373291016,2196100,0.0,0.0
1742486400000,PETR3,39.29999923706055,39.560001373291016,39.2599983215332,39.54999923706055,39.54999923706055,2382500,0.0,0.0
1742491800000,PETR3,39.54999923706055,39.619998931884766,39.43000030517578,39.4900016784668,39.4900016784668,1742400,0.0,0.0
1742497200000,PETR3,39.470001220703125,40.209999084472656,39.459999084472656,39.86000061035156,39.86000061035156,6419400,0.0,0.0
1742562000000,PETR3,39.81999969482422,40.130001068115234,39.70000076293945,40.0099983215332,40.0099983215332,1581400,0.0,0.0
1742567400000,PETR3,40.02000045776367,40.06999969482422,39.81999969482422,39.86000061035156,39.86000061035156,836800,0.0,0.0
1742572800000,PETR3,39.84000015258789,39.939998626708984,39.79999923706055,39.900001525878906,39.900001525878906,1017200,0.0,0.0
1742578200000,PETR3,39.900001525878906,39.970001220703125,39.79999923706055,39.91999816894531,39.91999816894531,1210100,0.0,0.0
1742583600000,PETR3,39.91999816894531,40.7400016784668,39.900001525878906,40.43000030517578,40.43000030517578,6478800,0.0,0.0
1742821200000,PETR3,40.29999923706055,40.47999954223633,40.040000915527344,40.459999084472656,40.459999084472656,1048100,0.0,0.0
1742826600000,PETR3,40.459999084472656,40.459999084472656,40.2400016784668,40.400001525878906,40.400001525878906,839500,0.0,0.0
1742832000000,PETR3,40.41999816894531,40.4900016784668,40.209999084472656,40.310001373291016,40.310001373291016,1057000,0.0,0.0
1742837400000,PETR3,40.310001373291016,40.36000061035156,39.97999954223633,40.11000061035156,40.11000061035156,1279600,0.0,0.0
1742842800000,PETR3,40.09000015258789,40.310001373291016,40.04999923706055,40.20000076293945,40.20000076293945,767400,0.0,0.0
1742907600000,PETR3,40.5,41.41999816894531,40.099998474121094,41.38999938964844,41.38999938964844,2574300,0.0,0.0
