Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,B3SA3,10.229999542236328,10.350000381469727,10.170000076293945,10.329999923706055,10.329999923706055,2294900,0.0,0.0
1741191300000,B3SA3,10.329999923706055,10.420000076293945,10.270000457763672,10.420000076293945,10.420000076293945,4983200,0.0,0.0
1741192200000,B3SA3,10.430000305175781,10.510000228881836,10.420000076293945,10.5,10.5,4356300,0.0,0.0
1741193100000,B3SA3,10.5,10.539999961853027,10.470000267028809,10.5,10.5,2490900,0.0,0.0
1741194000000,B3SA3,10.489999771118164,10.520000457763672,10.479999542236328,10.510000228881836,10.510000228881836,6367300,0.0,0.0
1741194900000,B3SA3,10.520000457763672,10.550000190734863,10.5,10.550000190734863,10.550000190734863,1551200,0.0,0.0
1741195800000,B3SA3,10.539999961853027,10.569999694824219,10.520000457763672,10.550000190734863,10.550000190734863,857300,0.0,0.0
1741196700000,B3SA3,10.550000190734863,10.5600004196167,10.520000457763672,10.520000457763672,10.520000457763672,761400,0.0,0.0
1741197600000,B3SA3,10.520000457763672,10.539999961853027,10.5,10.529999732971191,10.529999732971191,2468900,0.0,0.0
1741198500000,B3SA3,10.529999732971191,10.550000190734863,10.520000457763672,10.539999961853027,10.539999961853027,727400,0.0,0.0
1741199400000,B3SA3,10.539999961853027,10.539999961853027,10.510000228881836,10.539999961853027,10.539999961853027,935000,0.0,0.0
1741200300000,B3SA3,10.529999732971191,10.569999694824219,10.520000457763672,10.520000457763672,10.520000457763672,1425700,0.0,0.0
1741201200000,B3SA3,10.520000457763672,10.529999732971191,10.5,10.529999732971191,10.529999732971191,846500,0.0,0.0
1741202100000,B3SA3,10.529999732971191,10.550000190734863,10.5,10.550000190734863,10.550000190734863,2250400,0.0,0.0
1741203000000,B3SA3,10.539999961853027,10.5600004196167,10.539999961853027,10.550000190734863,10.550000190734863,788800,0.0,0.0
1741203900000,B3SA3,10.539999961853027,10.5600004196167,10.529999732971191,10.529999732971191,10.529999732971191,575400,0.0,0.0
1741204800000,B3SA3,10.529999732971191,10.539999961853027,10.5,10.520000457763672,10.520000457763672,927300,0.0,0.0
