Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,IGTI11,17.31999969482422,17.780000686645508,17.31999969482422,17.65999984741211,17.65999984741211,290000,0.0,0.0
1741194000000,IGTI11,17.649999618530273,17.690000534057617,17.350000381469727,17.360000610351562,17.360000610351562,304700,0.0,0.0
1741197600000,IGTI11,17.360000610351562,17.579999923706055,17.309999465942383,17.479999542236328,17.479999542236328,503700,0.0,0.0
1741201200000,IGTI11,17.479999542236328,17.56999969482422,17.459999084472656,17.510000228881836,17.510000228881836,502500,0.0,0.0
1741204800000,IGTI11,17.510000228881836,17.540000915527344,17.399999618530273,17.440000534057617,17.440000534057617,528100,0.0,0.0
1741266000000,IGTI11,17.420000076293945,17.549999237060547,17.389999389648438,17.479999542236328,17.479999542236328,0,0.0,0.0
1741269600000,IGTI11,17.479999542236328,17.6200008392334,17.440000534057617,17.579999923706055,17.579999923706055,271800,0.0,0.0
1741273200000,IGTI11,17.579999923706055,17.81999969482422,17.579999923706055,17.649999618530273,17.649999618530273,185100,0.0,0.0
1741276800000,IGTI11,17.639999389648438,17.709999084472656,17.559999465942383,17.639999389648438,17.639999389648438,104400,0.0,0.0
1741280400000,IGTI11,17.639999389648438,17.700000762939453,17.579999923706055,17.59000015258789,17.59000015258789,266000,0.0,0.0
1741284000000,IGTI11,17.579999923706055,17.649999618530273,17.5,17.510000228881836,17.510000228881836,239500,0.0,0.0
1741287600000,IGTI11,17.510000228881836,17.530000686645508,17.440000534057617,17.469999313354492,17.469999313354492,247100,0.0,0.0
1741352400000,IGTI11,17.31999969482422,17.510000228881836,17.280000686645508,17.5,17.5,0,0.0,0.0
1741356000000,IGTI11,17.479999542236328,17.84000015258789,17.479999542236328,17.799999237060547,17.799999237060547,364200,0.0,0.0
1741359600000,IGTI11,17.81999969482422,18.059999465942383,17.81999969482422,17.989999771118164,17.989999771118164,254200,0.0,0.0
1741363200000,IGTI11,17.979999542236328,18.040000915527344,17.940000534057617,18.020000457763672,18.020000457763672,130300,0.0,0.0
1741366800000,IGTI11,18.020000457763672,18.06999969482422,17.979999542236328,18.0,18.0,153100,0.0,0.0
1741370400000,IGTI11,18.010000228881836,18.06999969482422,17.989999771118164,18.049999237060547,18.049999237060547,110800,0.0,0.0
1741374000000,IGTI11,18.049999237060547,18.25,18.049999237060547,18.209999084472656,18.209999084472656,480500,0.0,0.0
1741611600000,IGTI11,17.809999465942383,17.969999313354492,17.809999465942383,17.950000762939453,17.950000762939453,0,0.0,0.0
1741615200000,IGTI11,17.940000534057617,18.09000015258789,17.889999389648438,18.059999465942383,18.059999465942383,255800,0.0,0.0
1741618800000,IGTI11,18.049999237060547,18.15999984741211,18.0,18.06999969482422,18.06999969482422,175300,0.0,0.0
1741622400000,IGTI11,18.059999465942383,18.1200008392334,18.030000686645508,18.09000015258789,18.09000015258789,154600,0.0,0.0
1741626000000,IGTI11,18.079999923706055,18.100000381469727,18.010000228881836,18.040000915527344,18.040000915527344,236100,0.0,0.0
1741629600000,IGTI11,18.049999237060547,18.06999969482422,17.8799991607666,17.950000762939453,17.950000762939453,367700,0.0,0.0
1741633200000,IGTI11,17.950000762939453,18.010000228881836,17.899999618530273,18.010000228881836,18.010000228881836,306700,0.0,0.0
1741698000000,IGTI11,17.450000762939453,17.700000762939453,17.360000610351562,17.40999984741211,17.40999984741211,0,0.0,0.0
1741701600000,IGTI11,17.40999984741211,17.479999542236328,17.260000228881836,17.299999237060547,17.299999237060547,562800,0.0,0.0
1741705200000,IGTI11,17.290000915527344,17.34000015258789,17.219999313354492,17.239999771118164,17.239999771118164,385500,0.0,0.0
1741708800000,IGTI11,17.239999771118164,17.350000381469727,17.229999542236328,17.290000915527344,17.290000915527344,417400,0.0,0.0
1741712400000,IGTI11,17.299999237060547,17.43000030517578,17.25,17.399999618530273,17.399999618530273,934600,0.0,0.0
1741716000000,IGTI11,17.389999389648438,17.420000076293945,17.260000228881836,17.40999984741211,17.40999984741211,782900,0.0,0.0
1741719600000,IGTI11,17.399999618530273,17.549999237060547,17.389999389648438,17.520000457763672,17.520000457763672,678900,0.0,0.0
1741784400000,IGTI11,17.420000076293945,17.809999465942383,17.420000076293945,17.739999771118164,17.739999771118164,0,0.0,0.0
1741788000000,IGTI11,17.739999771118164,17.770000457763672,17.639999389648438,17.65999984741211,17.65999984741211,266400,0.0,0.0
1741791600000,IGTI11,17.65999984741211,17.760000228881836,17.639999389648438,17.670000076293945,17.670000076293945,175600,0.0,0.0
1741795200000,IGTI11,17.670000076293945,17.729999542236328,17.6200008392334,17.690000534057617,17.690000534057617,258600,0.0,0.0
1741798800000,IGTI11,17.690000534057617,17.760000228881836,17.639999389648438,17.670000076293945,17.670000076293945,411600,0.0,0.0
1741802400000,IGTI11,17.65999984741211,17.809999465942383,17.649999618530273,17.700000762939453,17.700000762939453,474900,0.0,0.0
1741806000000,IGTI11,17.700000762939453,17.790000915527344,17.68000030517578,17.729999542236328,17.729999542236328,563600,0.0,0.0
1741870800000,IGTI11,17.889999389648438,17.889999389648438,17.610000610351562,17.649999618530273,17.649999618530273,0,0.0,0.0
1741874400000,IGTI11,17.6299991607666,17.989999771118164,17.6200008392334,17.90999984741211,17.90999984741211,238700,0.0,0.0
1741878000000,IGTI11,17.93000030517578,18.020000457763672,17.889999389648438,18.0,18.0,181400,0.0,0.0
1741881600000,IGTI11,18.0,18.1200008392334,17.969999313354492,18.100000381469727,18.100000381469727,262800,0.0,0.0
1741885200000,IGTI11,18.110000610351562,18.229999542236328,18.06999969482422,18.1299991607666,18.1299991607666,503600,0.0,0.0
1741888800000,IGTI11,18.1299991607666,18.139999389648438,18.030000686645508,18.059999465942383,18.059999465942383,311600,0.0,0.0
1741892400000,IGTI11,18.059999465942383,18.25,18.049999237060547,18.139999389648438,18.139999389648438,421800,0.0,0.0
1741957200000,IGTI11,18.270000457763672,18.31999969482422,18.110000610351562,18.239999771118164,18.239999771118164,0,0.0,0.0
1741960800000,IGTI11,18.239999771118164,18.549999237060547,18.190000534057617,18.540000915527344,18.540000915527344,294000,0.0,0.0
1741964400000,IGTI11,18.540000915527344,18.75,18.489999771118164,18.6200008392334,18.6200008392334,526500,0.0,0.0
1741968000000,IGTI11,18.6200008392334,18.780000686645508,18.520000457763672,18.739999771118164,18.739999771118164,455100,0.0,0.0
1741971600000,IGTI11,18.739999771118164,18.75,18.579999923706055,18.579999923706055,18.579999923706055,379400,0.0,0.0
1741975200000,IGTI11,18.579999923706055,18.68000030517578,18.540000915527344,18.649999618530273,18.649999618530273,331100,0.0,0.0
1741978800000,IGTI11,18.649999618530273,18.780000686645508,18.639999389648438,18.670000076293945,18.670000076293945,674700,0.0,0.0
1742216400000,IGTI11,18.920000076293945,18.920000076293945,18.639999389648438,18.829999923706055,18.829999923706055,0,0.0,0.0
1742220000000,IGTI11,18.829999923706055,19.0,18.799999237060547,18.920000076293945,18.920000076293945,235400,0.0,0.0
1742223600000,IGTI11,18.90999984741211,19.06999969482422,18.90999984741211,19.0,19.0,340000,0.0,0.0
1742227200000,IGTI11,18.989999771118164,19.1299991607666,18.969999313354492,19.110000610351562,19.110000610351562,257900,0.0,0.0
1742230800000,IGTI11,19.110000610351562,19.209999084472656,19.079999923706055,19.18000030517578,19.18000030517578,468200,0.0,0.0
1742234400000,IGTI11,19.190000534057617,19.270000457763672,19.110000610351562,19.25,19.25,553500,0.0,0.0
1742238000000,IGTI11,19.260000228881836,19.280000686645508,19.139999389648438,19.149999618530273,19.149999618530273,727800,0.0,0.0
1742302800000,IGTI11,18.90999984741211,19.270000457763672,18.90999984741211,19.040000915527344,19.040000915527344,0,0.0,0.0
1742306400000,IGTI11,19.059999465942383,19.190000534057617,19.049999237060547,19.1299991607666,19.1299991607666,212500,0.0,0.0
1742310000000,IGTI11,19.1299991607666,19.290000915527344,19.110000610351562,19.190000534057617,19.190000534057617,192100,0.0,0.0
1742313600000,IGTI11,19.170000076293945,19.260000228881836,19.059999465942383,19.059999465942383,19.059999465942383,158100,0.0,0.0
1742317200000,IGTI11,19.059999465942383,19.229999542236328,19.030000686645508,19.18000030517578,19.18000030517578,143600,0.0,0.0
1742320800000,IGTI11,19.18000030517578,19.18000030517578,19.049999237060547,19.06999969482422,19.06999969482422,208200,0.0,0.0
