Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,VIVA3,16.959999084472656,17.040000915527344,16.770000457763672,16.93000030517578,16.93000030517578,76200,0.0,0.0
1741190700000,VIVA3,16.920000076293945,17.1200008392334,16.90999984741211,17.059999465942383,17.059999465942383,69900,0.0,0.0
1741191000000,VIVA3,17.049999237060547,17.1200008392334,16.950000762939453,17.079999923706055,17.079999923706055,72900,0.0,0.0
1741191300000,VIVA3,17.06999969482422,17.190000534057617,17.059999465942383,17.18000030517578,17.18000030517578,64300,0.0,0.0
1741191600000,VIVA3,17.170000076293945,17.229999542236328,17.030000686645508,17.049999237060547,17.049999237060547,66500,0.0,0.0
1741191900000,VIVA3,17.06999969482422,17.079999923706055,17.0,17.06999969482422,17.06999969482422,49300,0.0,0.0
1741192200000,VIVA3,17.059999465942383,17.1200008392334,17.059999465942383,17.06999969482422,17.06999969482422,47500,0.0,0.0
1741192500000,VIVA3,17.06999969482422,17.100000381469727,17.059999465942383,17.09000015258789,17.09000015258789,20900,0.0,0.0
1741192800000,VIVA3,17.079999923706055,17.1200008392334,17.0,17.0,17.0,51100,0.0,0.0
1741193100000,VIVA3,17.0,17.049999237060547,17.0,17.0,17.0,22500,0.0,0.0
1741193400000,VIVA3,17.0,17.049999237060547,17.0,17.010000228881836,17.010000228881836,44500,0.0,0.0
1741193700000,VIVA3,17.010000228881836,17.09000015258789,17.0,17.049999237060547,17.049999237060547,187100,0.0,0.0
1741194000000,VIVA3,17.059999465942383,17.09000015258789,17.040000915527344,17.049999237060547,17.049999237060547,25000,0.0,0.0
1741194300000,VIVA3,17.049999237060547,17.049999237060547,17.0,17.030000686645508,17.030000686645508,25300,0.0,0.0
1741194600000,VIVA3,17.030000686645508,17.040000915527344,16.959999084472656,16.969999313354492,16.969999313354492,41700,0.0,0.0
1741194900000,VIVA3,16.969999313354492,17.0,16.959999084472656,16.989999771118164,16.989999771118164,22000,0.0,0.0
1741195200000,VIVA3,16.979999542236328,17.0,16.899999618530273,16.940000534057617,16.940000534057617,80500,0.0,0.0
1741195500000,VIVA3,16.93000030517578,16.959999084472656,16.920000076293945,16.920000076293945,16.920000076293945,37100,0.0,0.0
1741195800000,VIVA3,16.920000076293945,16.93000030517578,16.899999618530273,16.899999618530273,16.899999618530273,35300,0.0,0.0
1741196100000,VIVA3,16.899999618530273,16.920000076293945,16.889999389648438,16.899999618530273,16.899999618530273,38400,0.0,0.0
1741196400000,VIVA3,16.889999389648438,16.90999984741211,16.860000610351562,16.8700008392334,16.8700008392334,57800,0.0,0.0
1741196700000,VIVA3,16.860000610351562,16.8799991607666,16.81999969482422,16.84000015258789,16.84000015258789,51900,0.0,0.0
1741197000000,VIVA3,16.829999923706055,16.850000381469727,16.790000915527344,16.809999465942383,16.809999465942383,60300,0.0,0.0
1741197300000,VIVA3,16.809999465942383,16.81999969482422,16.790000915527344,16.790000915527344,16.790000915527344,37000,0.0,0.0
