Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,HYPE3,18.639999389648438,19.31999969482422,18.31999969482422,19.290000915527344,19.290000915527344,1584000,0.0,0.0
1741195800000,HYPE3,19.290000915527344,19.530000686645508,19.229999542236328,19.5,19.5,1267700,0.0,0.0
1741201200000,HYPE3,19.5,19.799999237060547,19.469999313354492,19.770000457763672,19.770000457763672,979100,0.0,0.0
1741206600000,HYPE3,19.770000457763672,19.899999618530273,19.68000030517578,19.739999771118164,19.739999771118164,568900,0.0,0.0
1741266000000,HYPE3,19.729999542236328,19.90999984741211,19.489999771118164,19.8700008392334,19.8700008392334,359200,0.0,0.0
1741271400000,HYPE3,19.8700008392334,20.049999237060547,19.68000030517578,19.84000015258789,19.84000015258789,619200,0.0,0.0
1741276800000,HYPE3,19.84000015258789,19.84000015258789,19.6200008392334,19.760000228881836,19.760000228881836,473300,0.0,0.0
1741282200000,HYPE3,19.75,19.84000015258789,19.700000762939453,19.729999542236328,19.729999542236328,2142900,0.0,0.0
1741287600000,HYPE3,19.739999771118164,19.780000686645508,19.6200008392334,19.760000228881836,19.760000228881836,434400,0.0,0.0
1741352400000,HYPE3,19.540000915527344,19.729999542236328,19.389999389648438,19.690000534057617,19.690000534057617,324000,0.0,0.0
1741357800000,HYPE3,19.690000534057617,19.770000457763672,19.510000228881836,19.600000381469727,19.600000381469727,464500,0.0,0.0
1741363200000,HYPE3,19.59000015258789,19.65999984741211,19.469999313354492,19.639999389648438,19.639999389648438,391100,0.0,0.0
1741368600000,HYPE3,19.639999389648438,19.690000534057617,19.59000015258789,19.639999389648438,19.639999389648438,443600,0.0,0.0
1741374000000,HYPE3,19.649999618530273,19.780000686645508,19.6200008392334,19.670000076293945,19.670000076293945,383300,0.0,0.0
1741611600000,HYPE3,19.43000030517578,20.1299991607666,19.239999771118164,19.68000030517578,19.68000030517578,8135500,0.0,0.0
1741617000000,HYPE3,19.690000534057617,19.719999313354492,19.290000915527344,19.43000030517578,19.43000030517578,723500,0.0,0.0
1741622400000,HYPE3,19.43000030517578,19.469999313354492,19.329999923706055,19.34000015258789,19.34000015258789,279300,0.0,0.0
1741627800000,HYPE3,19.329999923706055,19.350000381469727,19.100000381469727,19.1299991607666,19.1299991607666,579600,0.0,0.0
