Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,QUAL3,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7400000095367432,1.7400000095367432,819900,0.0,0.0
1741195800000,QUAL3,1.75,1.7599999904632568,1.7100000381469727,1.7100000381469727,1.7100000381469727,797100,0.0,0.0
1741201200000,QUAL3,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.7100000381469727,301300,0.0,0.0
1741206600000,QUAL3,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.6799999475479126,671500,0.0,0.0
1741266000000,QUAL3,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.6799999475479126,930400,0.0,0.0
1741271400000,QUAL3,1.6799999475479126,1.7999999523162842,1.6699999570846558,1.7699999809265137,1.7699999809265137,1035500,0.0,0.0
1741276800000,QUAL3,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.7799999713897705,821600,0.0,0.0
1741282200000,QUAL3,1.7799999713897705,1.7899999618530273,1.75,1.7799999713897705,1.7799999713897705,637400,0.0,0.0
1741287600000,QUAL3,1.7799999713897705,1.7799999713897705,1.75,1.75,1.75,396700,0.0,0.0
1741352400000,QUAL3,1.7899999618530273,1.8300000429153442,1.75,1.8300000429153442,1.8300000429153442,408400,0.0,0.0
1741357800000,QUAL3,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8799999952316284,1.8799999952316284,589000,0.0,0.0
1741363200000,QUAL3,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.850000023841858,1.850000023841858,307500,0.0,0.0
1741368600000,QUAL3,1.850000023841858,1.899999976158142,1.840000033378601,1.8899999856948853,1.8899999856948853,391500,0.0,0.0
1741374000000,QUAL3,1.8899999856948853,1.899999976158142,1.8300000429153442,1.850000023841858,1.850000023841858,601900,0.0,0.0
1741611600000,QUAL3,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.8200000524520874,681100,0.0,0.0
1741617000000,QUAL3,1.8200000524520874,1.840000033378601,1.809999942779541,1.809999942779541,1.809999942779541,383200,0.0,0.0
1741622400000,QUAL3,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,1.840000033378601,432400,0.0,0.0
1741627800000,QUAL3,1.840000033378601,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,402900,0.0,0.0
1741633200000,QUAL3,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.7799999713897705,489000,0.0,0.0
1741698000000,QUAL3,1.809999942779541,1.8200000524520874,1.7599999904632568,1.7899999618530273,1.7899999618530273,596200,0.0,0.0
1741703400000,QUAL3,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7899999618530273,1.7899999618530273,443400,0.0,0.0
1741708800000,QUAL3,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.7699999809265137,377300,0.0,0.0
1741714200000,QUAL3,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.7799999713897705,439600,0.0,0.0
1741719600000,QUAL3,1.7699999809265137,1.7899999618530273,1.75,1.7699999809265137,1.7699999809265137,596800,0.0,0.0
1741784400000,QUAL3,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7899999618530273,1.7899999618530273,717600,0.0,0.0
1741789800000,QUAL3,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.7699999809265137,163500,0.0,0.0
1741795200000,QUAL3,1.7799999713897705,1.7799999713897705,1.75,1.75,1.75,238700,0.0,0.0
1741800600000,QUAL3,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.7400000095367432,379000,0.0,0.0
1741806000000,QUAL3,1.75,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.7799999713897705,519400,0.0,0.0
