Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,VVEO3,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,1.309999942779541,77800,0.0,0.0
1741191300000,VVEO3,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.2999999523162842,198700,0.0,0.0
1741192200000,VVEO3,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,1.2899999618530273,51700,0.0,0.0
1741193100000,VVEO3,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2899999618530273,22000,0.0,0.0
1741194000000,VVEO3,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.2999999523162842,28000,0.0,0.0
1741194900000,VVEO3,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,1.2999999523162842,43400,0.0,0.0
1741195800000,VVEO3,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,1.2999999523162842,75300,0.0,0.0
1741196700000,VVEO3,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.2999999523162842,149300,0.0,0.0
1741197600000,VVEO3,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.2999999523162842,45400,0.0,0.0
1741198500000,VVEO3,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,1.2999999523162842,114800,0.0,0.0
1741199400000,VVEO3,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,22800,0.0,0.0
1741200300000,VVEO3,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,16900,0.0,0.0
1741201200000,VVEO3,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,29900,0.0,0.0
1741202100000,VVEO3,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,11400,0.0,0.0
1741203000000,VVEO3,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,30900,0.0,0.0
1741203900000,VVEO3,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,30200,0.0,0.0
1741204800000,VVEO3,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,25800,0.0,0.0
1741205700000,VVEO3,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,22100,0.0,0.0
1741206600000,VVEO3,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,1.2899999618530273,91600,0.0,0.0
1741207500000,VVEO3,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.2899999618530273,97600,0.0,0.0
1741266000000,VVEO3,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.2999999523162842,41100,0.0,0.0
1741266900000,VVEO3,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2899999618530273,10600,0.0,0.0
1741267800000,VVEO3,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.309999942779541,1.309999942779541,173100,0.0,0.0
1741268700000,VVEO3,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.2999999523162842,40800,0.0,0.0
1741269600000,VVEO3,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2899999618530273,38300,0.0,0.0
1741270500000,VVEO3,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2899999618530273,16600,0.0,0.0
1741271400000,VVEO3,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,1.309999942779541,72400,0.0,0.0
1741272300000,VVEO3,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.3200000524520874,175800,0.0,0.0
1741273200000,VVEO3,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,1.3300000429153442,216100,0.0,0.0
1741274100000,VVEO3,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.3300000429153442,43700,0.0,0.0
1741275000000,VVEO3,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.3200000524520874,30100,0.0,0.0
1741275900000,VVEO3,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.3200000524520874,15400,0.0,0.0
1741276800000,VVEO3,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,1.3200000524520874,33500,0.0,0.0
1741277700000,VVEO3,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.3300000429153442,6300,0.0,0.0
1741278600000,VVEO3,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.3300000429153442,38200,0.0,0.0
1741279500000,VVEO3,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.3300000429153442,13000,0.0,0.0
1741280400000,VVEO3,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.3200000524520874,6900,0.0,0.0
1741281300000,VVEO3,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.3300000429153442,67600,0.0,0.0
1741282200000,VVEO3,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.3300000429153442,18000,0.0,0.0
1741283100000,VVEO3,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.3300000429153442,10500,0.0,0.0
1741284000000,VVEO3,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.3300000429153442,23500,0.0,0.0
1741284900000,VVEO3,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,1.3200000524520874,31500,0.0,0.0
