Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,USIM5,5.710000038146973,5.75,5.699999809265137,5.739999771118164,5.739999771118164,530500,0.0,0.0
1741190700000,USIM5,5.739999771118164,5.760000228881836,5.730000019073486,5.760000228881836,5.760000228881836,281900,0.0,0.0
1741191000000,USIM5,5.75,5.809999942779541,5.739999771118164,5.800000190734863,5.800000190734863,244300,0.0,0.0
1741191300000,USIM5,5.800000190734863,5.840000152587891,5.800000190734863,5.829999923706055,5.829999923706055,336600,0.0,0.0
1741191600000,USIM5,5.829999923706055,5.840000152587891,5.800000190734863,5.829999923706055,5.829999923706055,203100,0.0,0.0
1741191900000,USIM5,5.820000171661377,5.829999923706055,5.809999942779541,5.829999923706055,5.829999923706055,185500,0.0,0.0
1741192200000,USIM5,5.829999923706055,5.829999923706055,5.800000190734863,5.800000190734863,5.800000190734863,97700,0.0,0.0
1741192500000,USIM5,5.800000190734863,5.820000171661377,5.800000190734863,5.809999942779541,5.809999942779541,71200,0.0,0.0
1741192800000,USIM5,5.809999942779541,5.820000171661377,5.78000020980835,5.809999942779541,5.809999942779541,502000,0.0,0.0
1741193100000,USIM5,5.809999942779541,5.820000171661377,5.800000190734863,5.809999942779541,5.809999942779541,33400,0.0,0.0
1741193400000,USIM5,5.800000190734863,5.809999942779541,5.800000190734863,5.800000190734863,5.800000190734863,45100,0.0,0.0
1741193700000,USIM5,5.809999942779541,5.820000171661377,5.800000190734863,5.809999942779541,5.809999942779541,123000,0.0,0.0
1741194000000,USIM5,5.809999942779541,5.829999923706055,5.800000190734863,5.800000190734863,5.800000190734863,74400,0.0,0.0
1741194300000,USIM5,5.800000190734863,5.809999942779541,5.789999961853027,5.789999961853027,5.789999961853027,35800,0.0,0.0
1741194600000,USIM5,5.789999961853027,5.809999942779541,5.789999961853027,5.789999961853027,5.789999961853027,41600,0.0,0.0
1741194900000,USIM5,5.800000190734863,5.809999942779541,5.789999961853027,5.800000190734863,5.800000190734863,25000,0.0,0.0
1741195200000,USIM5,5.800000190734863,5.809999942779541,5.789999961853027,5.789999961853027,5.789999961853027,69500,0.0,0.0
1741195500000,USIM5,5.789999961853027,5.800000190734863,5.789999961853027,5.789999961853027,5.789999961853027,6400,0.0,0.0
1741195800000,USIM5,5.800000190734863,5.800000190734863,5.789999961853027,5.789999961853027,5.789999961853027,37100,0.0,0.0
1741196100000,USIM5,5.789999961853027,5.820000171661377,5.789999961853027,5.820000171661377,5.820000171661377,58700,0.0,0.0
1741196400000,USIM5,5.820000171661377,5.820000171661377,5.800000190734863,5.809999942779541,5.809999942779541,121900,0.0,0.0
1741196700000,USIM5,5.800000190734863,5.809999942779541,5.800000190734863,5.809999942779541,5.809999942779541,25300,0.0,0.0
1741197000000,USIM5,5.809999942779541,5.809999942779541,5.800000190734863,5.800000190734863,5.800000190734863,157700,0.0,0.0
1741197300000,USIM5,5.800000190734863,5.809999942779541,5.800000190734863,5.809999942779541,5.809999942779541,25100,0.0,0.0
1741197600000,USIM5,5.809999942779541,5.809999942779541,5.789999961853027,5.800000190734863,5.800000190734863,77500,0.0,0.0
1741197900000,USIM5,5.789999961853027,5.800000190734863,5.769999980926514,5.78000020980835,5.78000020980835,52600,0.0,0.0
1741198200000,USIM5,5.769999980926514,5.789999961853027,5.769999980926514,5.789999961853027,5.789999961853027,45000,0.0,0.0
1741198500000,USIM5,5.789999961853027,5.809999942779541,5.78000020980835,5.800000190734863,5.800000190734863,90200,0.0,0.0
1741198800000,USIM5,5.809999942779541,5.809999942779541,5.789999961853027,5.789999961853027,5.789999961853027,45100,0.0,0.0
1741199100000,USIM5,5.789999961853027,5.800000190734863,5.78000020980835,5.800000190734863,5.800000190734863,42400,0.0,0.0
1741199400000,USIM5,5.789999961853027,5.800000190734863,5.78000020980835,5.789999961853027,5.789999961853027,143700,0.0,0.0
1741199700000,USIM5,5.78000020980835,5.800000190734863,5.78000020980835,5.789999961853027,5.789999961853027,16900,0.0,0.0
