Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,DIRR3,29.100000381469727,29.190000534057617,28.280000686645508,28.90999984741211,28.90999984741211,153300,0.0,0.0
1741191300000,DIRR3,28.93000030517578,29.1299991607666,28.84000015258789,28.959999084472656,28.959999084472656,97900,0.0,0.0
1741192200000,DIRR3,28.959999084472656,29.170000076293945,28.959999084472656,29.139999389648438,29.139999389648438,54000,0.0,0.0
1741193100000,DIRR3,29.149999618530273,29.40999984741211,29.139999389648438,29.329999923706055,29.329999923706055,166400,0.0,0.0
1741194000000,DIRR3,29.31999969482422,29.389999389648438,29.200000762939453,29.25,29.25,67500,0.0,0.0
1741194900000,DIRR3,29.25,29.260000228881836,29.15999984741211,29.209999084472656,29.209999084472656,39000,0.0,0.0
1741195800000,DIRR3,29.219999313354492,29.31999969482422,29.139999389648438,29.270000457763672,29.270000457763672,37400,0.0,0.0
1741196700000,DIRR3,29.260000228881836,29.260000228881836,29.100000381469727,29.200000762939453,29.200000762939453,40400,0.0,0.0
1741197600000,DIRR3,29.200000762939453,29.290000915527344,29.139999389648438,29.280000686645508,29.280000686645508,33700,0.0,0.0
1741198500000,DIRR3,29.280000686645508,29.299999237060547,29.18000030517578,29.260000228881836,29.260000228881836,44700,0.0,0.0
1741199400000,DIRR3,29.280000686645508,29.34000015258789,29.219999313354492,29.280000686645508,29.280000686645508,32100,0.0,0.0
1741200300000,DIRR3,29.280000686645508,29.31999969482422,29.0,29.110000610351562,29.110000610351562,83000,0.0,0.0
1741201200000,DIRR3,29.110000610351562,29.1299991607666,28.940000534057617,29.06999969482422,29.06999969482422,45800,0.0,0.0
1741202100000,DIRR3,29.06999969482422,29.100000381469727,29.020000457763672,29.030000686645508,29.030000686645508,40300,0.0,0.0
1741203000000,DIRR3,29.020000457763672,29.079999923706055,28.989999771118164,29.0,29.0,43200,0.0,0.0
1741203900000,DIRR3,28.989999771118164,29.15999984741211,28.989999771118164,29.1299991607666,29.1299991607666,63400,0.0,0.0
1741204800000,DIRR3,29.1200008392334,29.309999465942383,29.100000381469727,29.280000686645508,29.280000686645508,55300,0.0,0.0
1741205700000,DIRR3,29.270000457763672,29.420000076293945,29.229999542236328,29.420000076293945,29.420000076293945,57900,0.0,0.0
1741206600000,DIRR3,29.420000076293945,29.59000015258789,29.399999618530273,29.530000686645508,29.530000686645508,90600,0.0,0.0
1741207500000,DIRR3,29.530000686645508,29.600000381469727,29.459999084472656,29.510000228881836,29.510000228881836,59900,0.0,0.0
1741266000000,DIRR3,29.610000610351562,29.829999923706055,29.420000076293945,29.610000610351562,29.610000610351562,43200,0.0,0.0
1741266900000,DIRR3,29.610000610351562,29.75,29.31999969482422,29.360000610351562,29.360000610351562,109900,0.0,0.0
1741267800000,DIRR3,29.34000015258789,29.420000076293945,29.239999771118164,29.280000686645508,29.280000686645508,101100,0.0,0.0
1741268700000,DIRR3,29.309999465942383,29.3799991607666,29.170000076293945,29.309999465942383,29.309999465942383,195200,0.0,0.0
1741269600000,DIRR3,29.31999969482422,29.329999923706055,29.190000534057617,29.190000534057617,29.190000534057617,45000,0.0,0.0
1741270500000,DIRR3,29.209999084472656,29.309999465942383,29.200000762939453,29.229999542236328,29.229999542236328,50100,0.0,0.0
1741271400000,DIRR3,29.25,29.420000076293945,29.25,29.350000381469727,29.350000381469727,191700,0.0,0.0
1741272300000,DIRR3,29.34000015258789,29.790000915527344,29.34000015258789,29.790000915527344,29.790000915527344,217000,0.0,0.0
1741273200000,DIRR3,29.790000915527344,30.350000381469727,29.770000457763672,30.299999237060547,30.299999237060547,168100,0.0,0.0
1741274100000,DIRR3,30.309999465942383,30.31999969482422,30.09000015258789,30.290000915527344,30.290000915527344,61400,0.0,0.0
1741275000000,DIRR3,30.290000915527344,30.440000534057617,30.200000762939453,30.440000534057617,30.440000534057617,95300,0.0,0.0
1741275900000,DIRR3,30.459999084472656,30.600000381469727,30.200000762939453,30.25,30.25,148000,0.0,0.0
1741276800000,DIRR3,30.260000228881836,30.270000457763672,30.1299991607666,30.200000762939453,30.200000762939453,83200,0.0,0.0
1741277700000,DIRR3,30.190000534057617,30.299999237060547,30.09000015258789,30.15999984741211,30.15999984741211,304700,0.0,0.0
1741278600000,DIRR3,30.170000076293945,30.18000030517578,29.8700008392334,29.90999984741211,29.90999984741211,69800,0.0,0.0
1741279500000,DIRR3,29.889999389648438,30.030000686645508,29.84000015258789,29.889999389648438,29.889999389648438,136100,0.0,0.0
1741280400000,DIRR3,29.889999389648438,29.959999084472656,29.780000686645508,29.829999923706055,29.829999923706055,210100,0.0,0.0
1741281300000,DIRR3,29.829999923706055,29.8700008392334,29.700000762939453,29.729999542236328,29.729999542236328,200200,0.0,0.0
1741282200000,DIRR3,29.729999542236328,29.780000686645508,29.639999389648438,29.739999771118164,29.739999771118164,173700,0.0,0.0
1741283100000,DIRR3,29.729999542236328,29.940000534057617,29.709999084472656,29.920000076293945,29.920000076293945,101900,0.0,0.0
1741284000000,DIRR3,29.93000030517578,30.079999923706055,29.93000030517578,30.020000457763672,30.020000457763672,36400,0.0,0.0
1741284900000,DIRR3,30.030000686645508,30.170000076293945,30.020000457763672,30.1299991607666,30.1299991607666,69000,0.0,0.0
1741285800000,DIRR3,30.1200008392334,30.200000762939453,30.09000015258789,30.149999618530273,30.149999618530273,78000,0.0,0.0
1741286700000,DIRR3,30.139999389648438,30.200000762939453,30.059999465942383,30.100000381469727,30.100000381469727,45200,0.0,0.0
1741287600000,DIRR3,30.100000381469727,30.139999389648438,30.0,30.049999237060547,30.049999237060547,87900,0.0,0.0
1741288500000,DIRR3,30.049999237060547,30.110000610351562,30.030000686645508,30.059999465942383,30.059999465942383,53400,0.0,0.0
1741289400000,DIRR3,30.059999465942383,30.09000015258789,30.0,30.049999237060547,30.049999237060547,54200,0.0,0.0
1741290300000,DIRR3,30.040000915527344,30.1200008392334,30.0,30.100000381469727,30.100000381469727,110400,0.0,0.0
1741352400000,DIRR3,29.799999237060547,29.969999313354492,29.420000076293945,29.459999084472656,29.459999084472656,35600,0.0,0.0
