Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,RAIL3,17.059999465942383,17.489999771118164,17.0,17.459999084472656,17.459999084472656,3164700,0.0,0.0
1741194000000,RAIL3,17.469999313354492,17.479999542236328,17.25,17.360000610351562,17.360000610351562,2082300,0.0,0.0
1741197600000,RAIL3,17.360000610351562,17.40999984741211,17.31999969482422,17.3700008392334,17.3700008392334,1381900,0.0,0.0
1741201200000,RAIL3,17.3700008392334,17.450000762939453,17.350000381469727,17.440000534057617,17.440000534057617,1675900,0.0,0.0
1741204800000,RAIL3,17.43000030517578,17.530000686645508,17.399999618530273,17.43000030517578,17.43000030517578,2716500,0.0,0.0
1741266000000,RAIL3,17.56999969482422,17.56999969482422,17.360000610351562,17.540000915527344,17.540000915527344,513000,0.0,0.0
1741269600000,RAIL3,17.540000915527344,17.690000534057617,17.489999771118164,17.6299991607666,17.6299991607666,980100,0.0,0.0
1741273200000,RAIL3,17.6200008392334,17.850000381469727,17.6200008392334,17.75,17.75,1261000,0.0,0.0
1741276800000,RAIL3,17.739999771118164,17.799999237060547,17.6299991607666,17.709999084472656,17.709999084472656,1440100,0.0,0.0
1741280400000,RAIL3,17.719999313354492,17.850000381469727,17.690000534057617,17.809999465942383,17.809999465942383,943700,0.0,0.0
1741284000000,RAIL3,17.809999465942383,17.950000762939453,17.790000915527344,17.889999389648438,17.889999389648438,1798700,0.0,0.0
1741287600000,RAIL3,17.889999389648438,17.950000762939453,17.799999237060547,17.950000762939453,17.950000762939453,2367500,0.0,0.0
1741352400000,RAIL3,17.850000381469727,17.8799991607666,17.68000030517578,17.8700008392334,17.8700008392334,801400,0.0,0.0
1741356000000,RAIL3,17.8700008392334,18.049999237060547,17.860000610351562,17.93000030517578,17.93000030517578,1138000,0.0,0.0
1741359600000,RAIL3,17.93000030517578,18.020000457763672,17.860000610351562,17.90999984741211,17.90999984741211,1101300,0.0,0.0
1741363200000,RAIL3,17.90999984741211,17.989999771118164,17.889999389648438,17.940000534057617,17.940000534057617,628400,0.0,0.0
1741366800000,RAIL3,17.950000762939453,18.0,17.889999389648438,17.899999618530273,17.899999618530273,1029400,0.0,0.0
1741370400000,RAIL3,17.899999618530273,17.979999542236328,17.860000610351562,17.90999984741211,17.90999984741211,1437100,0.0,0.0
1741374000000,RAIL3,17.93000030517578,18.110000610351562,17.889999389648438,18.079999923706055,18.079999923706055,2242200,0.0,0.0
