Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CPLE6,9.729999542236328,9.770000457763672,9.569999694824219,9.710000038146973,9.710000038146973,716400,0.0,0.0
1741191300000,CPLE6,9.710000038146973,9.770000457763672,9.600000381469727,9.770000457763672,9.770000457763672,1503300,0.0,0.0
1741192200000,CPLE6,9.770000457763672,9.789999961853027,9.720000267028809,9.75,9.75,908900,0.0,0.0
1741193100000,CPLE6,9.75,9.760000228881836,9.699999809265137,9.710000038146973,9.710000038146973,694700,0.0,0.0
1741194000000,CPLE6,9.710000038146973,9.729999542236328,9.680000305175781,9.6899995803833,9.6899995803833,249200,0.0,0.0
1741194900000,CPLE6,9.680000305175781,9.720000267028809,9.680000305175781,9.680000305175781,9.680000305175781,198800,0.0,0.0
1741195800000,CPLE6,9.680000305175781,9.710000038146973,9.670000076293945,9.6899995803833,9.6899995803833,290400,0.0,0.0
1741196700000,CPLE6,9.6899995803833,9.699999809265137,9.670000076293945,9.6899995803833,9.6899995803833,979700,0.0,0.0
1741197600000,CPLE6,9.6899995803833,9.710000038146973,9.670000076293945,9.699999809265137,9.699999809265137,572200,0.0,0.0
1741198500000,CPLE6,9.6899995803833,9.739999771118164,9.6899995803833,9.720000267028809,9.720000267028809,557400,0.0,0.0
1741199400000,CPLE6,9.710000038146973,9.789999961853027,9.710000038146973,9.789999961853027,9.789999961853027,1200100,0.0,0.0
1741200300000,CPLE6,9.789999961853027,9.800000190734863,9.770000457763672,9.770000457763672,9.770000457763672,629000,0.0,0.0
1741201200000,CPLE6,9.779999732971191,9.789999961853027,9.760000228881836,9.779999732971191,9.779999732971191,337400,0.0,0.0
1741202100000,CPLE6,9.779999732971191,9.800000190734863,9.760000228881836,9.770000457763672,9.770000457763672,357600,0.0,0.0
1741203000000,CPLE6,9.770000457763672,9.789999961853027,9.760000228881836,9.760000228881836,9.760000228881836,473700,0.0,0.0
1741203900000,CPLE6,9.760000228881836,9.779999732971191,9.75,9.75,9.75,402800,0.0,0.0
1741204800000,CPLE6,9.760000228881836,9.760000228881836,9.720000267028809,9.729999542236328,9.729999542236328,287000,0.0,0.0
1741205700000,CPLE6,9.729999542236328,9.789999961853027,9.720000267028809,9.779999732971191,9.779999732971191,1495400,0.0,0.0
1741206600000,CPLE6,9.789999961853027,9.84000015258789,9.779999732971191,9.829999923706055,9.829999923706055,1359800,0.0,0.0
1741207500000,CPLE6,9.829999923706055,9.84000015258789,9.789999961853027,9.829999923706055,9.829999923706055,323100,0.0,0.0
1741266000000,CPLE6,9.789999961853027,9.800000190734863,9.699999809265137,9.75,9.75,216400,0.0,0.0
1741266900000,CPLE6,9.739999771118164,9.789999961853027,9.739999771118164,9.770000457763672,9.770000457763672,173600,0.0,0.0
1741267800000,CPLE6,9.75,9.850000381469727,9.75,9.850000381469727,9.850000381469727,332200,0.0,0.0
1741268700000,CPLE6,9.850000381469727,9.869999885559082,9.819999694824219,9.859999656677246,9.859999656677246,273500,0.0,0.0
1741269600000,CPLE6,9.859999656677246,9.869999885559082,9.829999923706055,9.84000015258789,9.84000015258789,112800,0.0,0.0
1741270500000,CPLE6,9.84000015258789,9.869999885559082,9.819999694824219,9.850000381469727,9.850000381469727,230700,0.0,0.0
1741271400000,CPLE6,9.850000381469727,9.869999885559082,9.779999732971191,9.789999961853027,9.789999961853027,327600,0.0,0.0
1741272300000,CPLE6,9.800000190734863,9.800000190734863,9.6899995803833,9.760000228881836,9.760000228881836,953300,0.0,0.0
1741273200000,CPLE6,9.760000228881836,9.869999885559082,9.75,9.84000015258789,9.84000015258789,669500,0.0,0.0
1741274100000,CPLE6,9.84000015258789,9.869999885559082,9.819999694824219,9.819999694824219,9.819999694824219,248500,0.0,0.0
1741275000000,CPLE6,9.819999694824219,9.869999885559082,9.800000190734863,9.869999885559082,9.869999885559082,148900,0.0,0.0
1741275900000,CPLE6,9.859999656677246,9.869999885559082,9.819999694824219,9.819999694824219,9.819999694824219,174400,0.0,0.0
1741276800000,CPLE6,9.829999923706055,9.850000381469727,9.8100004196167,9.819999694824219,9.819999694824219,199100,0.0,0.0
1741277700000,CPLE6,9.819999694824219,9.829999923706055,9.779999732971191,9.800000190734863,9.800000190734863,197700,0.0,0.0
1741278600000,CPLE6,9.789999961853027,9.8100004196167,9.699999809265137,9.729999542236328,9.729999542236328,1676600,0.0,0.0
1741279500000,CPLE6,9.729999542236328,9.770000457763672,9.710000038146973,9.760000228881836,9.760000228881836,238300,0.0,0.0
1741280400000,CPLE6,9.760000228881836,9.8100004196167,9.75,9.789999961853027,9.789999961853027,429700,0.0,0.0
1741281300000,CPLE6,9.779999732971191,9.819999694824219,9.779999732971191,9.789999961853027,9.789999961853027,288300,0.0,0.0
1741282200000,CPLE6,9.789999961853027,9.819999694824219,9.789999961853027,9.8100004196167,9.8100004196167,335100,0.0,0.0
1741283100000,CPLE6,9.819999694824219,9.819999694824219,9.75,9.760000228881836,9.760000228881836,485300,0.0,0.0
1741284000000,CPLE6,9.760000228881836,9.779999732971191,9.729999542236328,9.729999542236328,9.729999542236328,455100,0.0,0.0
1741284900000,CPLE6,9.739999771118164,9.75,9.720000267028809,9.729999542236328,9.729999542236328,401600,0.0,0.0
1741285800000,CPLE6,9.729999542236328,9.760000228881836,9.720000267028809,9.739999771118164,9.739999771118164,319700,0.0,0.0
1741286700000,CPLE6,9.75,9.770000457763672,9.729999542236328,9.75,9.75,803900,0.0,0.0
1741287600000,CPLE6,9.739999771118164,9.75,9.710000038146973,9.729999542236328,9.729999542236328,718800,0.0,0.0
1741288500000,CPLE6,9.729999542236328,9.75,9.699999809265137,9.710000038146973,9.710000038146973,514300,0.0,0.0
1741289400000,CPLE6,9.710000038146973,9.729999542236328,9.699999809265137,9.720000267028809,9.720000267028809,486400,0.0,0.0
1741290300000,CPLE6,9.720000267028809,9.729999542236328,9.699999809265137,9.699999809265137,9.699999809265137,397000,0.0,0.0
1741352400000,CPLE6,9.699999809265137,9.699999809265137,9.609999656677246,9.630000114440918,9.630000114440918,296600,0.0,0.0
1741353300000,CPLE6,9.630000114440918,9.670000076293945,9.609999656677246,9.649999618530273,9.649999618530273,107900,0.0,0.0
1741354200000,CPLE6,9.65999984741211,9.670000076293945,9.609999656677246,9.649999618530273,9.649999618530273,305500,0.0,0.0
1741355100000,CPLE6,9.670000076293945,9.6899995803833,9.640000343322754,9.6899995803833,9.6899995803833,67200,0.0,0.0
1741356000000,CPLE6,9.6899995803833,9.8100004196167,9.680000305175781,9.760000228881836,9.760000228881836,255900,0.0,0.0
1741356900000,CPLE6,9.760000228881836,9.770000457763672,9.710000038146973,9.760000228881836,9.760000228881836,244400,0.0,0.0
1741357800000,CPLE6,9.760000228881836,9.779999732971191,9.710000038146973,9.770000457763672,9.770000457763672,334000,0.0,0.0
1741358700000,CPLE6,9.770000457763672,9.850000381469727,9.75,9.84000015258789,9.84000015258789,1344800,0.0,0.0
1741359600000,CPLE6,9.829999923706055,9.869999885559082,9.829999923706055,9.869999885559082,9.869999885559082,322500,0.0,0.0
1741360500000,CPLE6,9.869999885559082,9.880000114440918,9.850000381469727,9.880000114440918,9.880000114440918,245200,0.0,0.0
1741361400000,CPLE6,9.880000114440918,9.880000114440918,9.859999656677246,9.880000114440918,9.880000114440918,205200,0.0,0.0
1741362300000,CPLE6,9.880000114440918,9.90999984741211,9.850000381469727,9.850000381469727,9.850000381469727,577100,0.0,0.0
1741363200000,CPLE6,9.850000381469727,9.859999656677246,9.829999923706055,9.850000381469727,9.850000381469727,425000,0.0,0.0
1741364100000,CPLE6,9.859999656677246,9.869999885559082,9.84000015258789,9.859999656677246,9.859999656677246,287200,0.0,0.0
1741365000000,CPLE6,9.850000381469727,9.859999656677246,9.829999923706055,9.859999656677246,9.859999656677246,185800,0.0,0.0
1741365900000,CPLE6,9.859999656677246,9.869999885559082,9.850000381469727,9.869999885559082,9.869999885559082,146000,0.0,0.0
1741366800000,CPLE6,9.869999885559082,9.869999885559082,9.850000381469727,9.869999885559082,9.869999885559082,308800,0.0,0.0
1741367700000,CPLE6,9.859999656677246,9.899999618530273,9.859999656677246,9.890000343322754,9.890000343322754,341400,0.0,0.0
1741368600000,CPLE6,9.880000114440918,9.899999618530273,9.869999885559082,9.869999885559082,9.869999885559082,191700,0.0,0.0
1741369500000,CPLE6,9.869999885559082,9.890000343322754,9.859999656677246,9.869999885559082,9.869999885559082,344500,0.0,0.0
1741370400000,CPLE6,9.880000114440918,9.890000343322754,9.859999656677246,9.880000114440918,9.880000114440918,213800,0.0,0.0
1741371300000,CPLE6,9.880000114440918,9.890000343322754,9.869999885559082,9.890000343322754,9.890000343322754,196500,0.0,0.0
1741372200000,CPLE6,9.890000343322754,9.890000343322754,9.859999656677246,9.880000114440918,9.880000114440918,260600,0.0,0.0
1741373100000,CPLE6,9.880000114440918,9.890000343322754,9.869999885559082,9.869999885559082,9.869999885559082,329500,0.0,0.0
1741374000000,CPLE6,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,9.890000343322754,362700,0.0,0.0
1741374900000,CPLE6,9.890000343322754,9.930000305175781,9.869999885559082,9.920000076293945,9.920000076293945,755900,0.0,0.0
1741375800000,CPLE6,9.930000305175781,9.930000305175781,9.880000114440918,9.920000076293945,9.920000076293945,1151700,0.0,0.0
1741376700000,CPLE6,9.920000076293945,9.960000038146973,9.90999984741211,9.9399995803833,9.9399995803833,1490800,0.0,0.0
1741611600000,CPLE6,9.920000076293945,9.920000076293945,9.84000015258789,9.880000114440918,9.880000114440918,212500,0.0,0.0
1741612500000,CPLE6,9.869999885559082,9.890000343322754,9.84000015258789,9.84000015258789,9.84000015258789,298600,0.0,0.0
1741613400000,CPLE6,9.84000015258789,9.859999656677246,9.819999694824219,9.829999923706055,9.829999923706055,142400,0.0,0.0
