Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,TOTS3,34.5,34.81999969482422,33.65999984741211,34.560001373291016,34.560001373291016,2252600,0.0,0.0
1741195800000,TOTS3,34.56999969482422,34.70000076293945,34.5,34.619998931884766,34.619998931884766,678400,0.0,0.0
1741201200000,TOTS3,34.599998474121094,34.880001068115234,34.529998779296875,34.599998474121094,34.599998474121094,781900,0.0,0.0
1741206600000,TOTS3,34.61000061035156,34.7599983215332,34.54999923706055,34.599998474121094,34.599998474121094,272100,0.0,0.0
1741266000000,TOTS3,35.189998626708984,35.380001068115234,34.849998474121094,34.970001220703125,34.970001220703125,426000,0.0,0.0
1741271400000,TOTS3,34.970001220703125,35.150001525878906,34.86000061035156,34.869998931884766,34.869998931884766,789300,0.0,0.0
1741276800000,TOTS3,34.880001068115234,35.0099983215332,34.63999938964844,34.779998779296875,34.779998779296875,577200,0.0,0.0
1741282200000,TOTS3,34.779998779296875,34.9900016784668,34.70000076293945,34.900001525878906,34.900001525878906,402800,0.0,0.0
1741287600000,TOTS3,34.900001525878906,34.9900016784668,34.79999923706055,34.900001525878906,34.900001525878906,352200,0.0,0.0
1741352400000,TOTS3,34.189998626708984,34.4900016784668,33.849998474121094,34.02000045776367,34.02000045776367,868400,0.0,0.0
1741357800000,TOTS3,34.04999923706055,34.25,33.95000076293945,34.189998626708984,34.189998626708984,1061700,0.0,0.0
1741363200000,TOTS3,34.189998626708984,34.2400016784668,33.939998626708984,34.09000015258789,34.09000015258789,503600,0.0,0.0
1741368600000,TOTS3,34.09000015258789,34.2599983215332,34.0099983215332,34.06999969482422,34.06999969482422,353700,0.0,0.0
1741374000000,TOTS3,34.08000183105469,34.119998931884766,33.939998626708984,33.959999084472656,33.959999084472656,1240000,0.0,0.0
1741611600000,TOTS3,34.130001068115234,34.29999923706055,33.81999969482422,34.08000183105469,34.08000183105469,759500,0.0,0.0
1741617000000,TOTS3,34.08000183105469,34.77000045776367,34.040000915527344,34.540000915527344,34.540000915527344,677500,0.0,0.0
1741622400000,TOTS3,34.540000915527344,34.560001373291016,34.33000183105469,34.33000183105469,34.33000183105469,626000,0.0,0.0
1741627800000,TOTS3,34.29999923706055,34.31999969482422,34.0,34.2400016784668,34.2400016784668,1117100,0.0,0.0
1741633200000,TOTS3,34.25,34.31999969482422,34.119998931884766,34.2599983215332,34.2599983215332,1248200,0.0,0.0
1741698000000,TOTS3,34.11000061035156,34.130001068115234,33.459999084472656,33.5099983215332,33.5099983215332,1290700,0.0,0.0
1741703400000,TOTS3,33.52000045776367,33.58000183105469,33.400001525878906,33.47999954223633,33.47999954223633,366000,0.0,0.0
1741708800000,TOTS3,33.47999954223633,33.560001373291016,33.310001373291016,33.5,33.5,2221900,0.0,0.0
1741714200000,TOTS3,33.5,33.56999969482422,33.43000030517578,33.4900016784668,33.4900016784668,1484300,0.0,0.0
1741719600000,TOTS3,33.4900016784668,33.54999923706055,33.41999816894531,33.4900016784668,33.4900016784668,974500,0.0,0.0
1741784400000,TOTS3,33.630001068115234,33.630001068115234,33.189998626708984,33.38999938964844,33.38999938964844,195400,0.0,0.0
1741789800000,TOTS3,33.38999938964844,33.38999938964844,33.060001373291016,33.189998626708984,33.189998626708984,521000,0.0,0.0
1741795200000,TOTS3,33.20000076293945,33.459999084472656,33.130001068115234,33.29999923706055,33.29999923706055,798700,0.0,0.0
1741800600000,TOTS3,33.290000915527344,33.349998474121094,33.13999938964844,33.34000015258789,33.34000015258789,936700,0.0,0.0
1741806000000,TOTS3,33.34000015258789,33.5,33.29999923706055,33.5,33.5,1351000,0.0,0.0
1741870800000,TOTS3,33.209999084472656,33.34000015258789,32.5,33.099998474121094,33.099998474121094,374800,0.0,0.0
1741876200000,TOTS3,33.099998474121094,33.209999084472656,32.88999938964844,32.9900016784668,32.9900016784668,243500,0.0,0.0
1741881600000,TOTS3,32.9900016784668,33.06999969482422,32.939998626708984,33.029998779296875,33.029998779296875,207800,0.0,0.0
