Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,BOVA11,120.01000213623047,120.5,120.01000213623047,120.33000183105469,120.33000183105469,49445,0.0,0.0
1741191300000,BOVA11,120.31999969482422,120.33000183105469,119.94999694824219,120.05000305175781,120.05000305175781,114658,0.0,0.0
1741192200000,BOVA11,120.04000091552734,120.0999984741211,119.94000244140625,119.94999694824219,119.94999694824219,47747,0.0,0.0
1741193100000,BOVA11,119.95999908447266,120.05999755859375,119.87000274658203,120.05000305175781,120.05000305175781,109293,0.0,0.0
1741194000000,BOVA11,120.05999755859375,120.26000213623047,119.98999786376953,120.0,120.0,142820,0.0,0.0
1741194900000,BOVA11,119.98999786376953,120.08000183105469,119.95999908447266,119.98999786376953,119.98999786376953,146872,0.0,0.0
1741195800000,BOVA11,120.0,120.1500015258789,119.95999908447266,120.05000305175781,120.05000305175781,223574,0.0,0.0
1741196700000,BOVA11,120.05000305175781,120.05999755859375,119.83000183105469,120.0199966430664,120.0199966430664,85137,0.0,0.0
1741197600000,BOVA11,120.02999877929688,120.02999877929688,119.79000091552734,119.94000244140625,119.94000244140625,76140,0.0,0.0
1741198500000,BOVA11,119.94999694824219,120.05999755859375,119.93000030517578,120.0199966430664,120.0199966430664,77355,0.0,0.0
1741199400000,BOVA11,120.0199966430664,120.02999877929688,119.88999938964844,119.97000122070312,119.97000122070312,44876,0.0,0.0
1741200300000,BOVA11,119.97000122070312,120.12000274658203,119.91999816894531,120.08999633789062,120.08999633789062,117114,0.0,0.0
1741201200000,BOVA11,120.08000183105469,120.13999938964844,120.0,120.12999725341797,120.12999725341797,51223,0.0,0.0
1741202100000,BOVA11,120.13999938964844,120.16999816894531,120.04000091552734,120.11000061035156,120.11000061035156,67997,0.0,0.0
1741203000000,BOVA11,120.12000274658203,120.19999694824219,120.08999633789062,120.11000061035156,120.11000061035156,75896,0.0,0.0
1741203900000,BOVA11,120.11000061035156,120.19999694824219,120.05000305175781,120.05000305175781,120.05000305175781,55605,0.0,0.0
1741204800000,BOVA11,120.05000305175781,120.08000183105469,119.93000030517578,119.98999786376953,119.98999786376953,107514,0.0,0.0
1741205700000,BOVA11,120.0,120.18000030517578,119.94999694824219,120.18000030517578,120.18000030517578,118008,0.0,0.0
1741206600000,BOVA11,120.16999816894531,120.33999633789062,120.06999969482422,120.31999969482422,120.31999969482422,167871,0.0,0.0
1741207500000,BOVA11,120.33999633789062,120.36000061035156,120.05000305175781,120.33999633789062,120.33999633789062,99152,0.0,0.0
1741266000000,BOVA11,120.12999725341797,120.30999755859375,120.01000213623047,120.08999633789062,120.08999633789062,52250,0.0,0.0
1741266900000,BOVA11,120.0999984741211,120.18000030517578,119.9800033569336,120.04000091552734,120.04000091552734,126785,0.0,0.0
1741267800000,BOVA11,120.02999877929688,120.47000122070312,120.0199966430664,120.16000366210938,120.16000366210938,199363,0.0,0.0
1741268700000,BOVA11,120.16000366210938,120.22000122070312,120.0999984741211,120.1500015258789,120.1500015258789,41170,0.0,0.0
1741269600000,BOVA11,120.12999725341797,120.1500015258789,119.91999816894531,120.0,120.0,148330,0.0,0.0
1741270500000,BOVA11,120.0,120.23999786376953,119.97000122070312,120.19000244140625,120.19000244140625,99087,0.0,0.0
1741271400000,BOVA11,120.18000030517578,120.31999969482422,120.12000274658203,120.23999786376953,120.23999786376953,141504,0.0,0.0
1741272300000,BOVA11,120.26000213623047,120.2699966430664,119.66999816894531,120.05000305175781,120.05000305175781,132498,0.0,0.0
1741273200000,BOVA11,120.05999755859375,121.11000061035156,120.0,121.01000213623047,121.01000213623047,248757,0.0,0.0
