Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,BRFS3,18.239999771118164,18.239999771118164,17.959999084472656,17.969999313354492,17.969999313354492,0,0.0,0.0
1741191300000,BRFS3,18.079999923706055,18.670000076293945,18.0,18.56999969482422,18.56999969482422,1290900,0.0,0.0
1741191600000,BRFS3,18.59000015258789,18.729999542236328,18.520000457763672,18.56999969482422,18.56999969482422,446900,0.0,0.0
1741191900000,BRFS3,18.559999465942383,18.770000457763672,18.530000686645508,18.739999771118164,18.739999771118164,299100,0.0,0.0
1741192200000,BRFS3,18.739999771118164,18.8700008392334,18.700000762939453,18.829999923706055,18.829999923706055,311500,0.0,0.0
1741192500000,BRFS3,18.81999969482422,18.8700008392334,18.709999084472656,18.81999969482422,18.81999969482422,232300,0.0,0.0
1741192800000,BRFS3,18.809999465942383,18.90999984741211,18.739999771118164,18.8799991607666,18.8799991607666,201200,0.0,0.0
1741193100000,BRFS3,18.8700008392334,18.889999389648438,18.809999465942383,18.81999969482422,18.81999969482422,482200,0.0,0.0
1741193400000,BRFS3,18.81999969482422,18.959999084472656,18.809999465942383,18.940000534057617,18.940000534057617,171900,0.0,0.0
1741193700000,BRFS3,18.920000076293945,19.010000228881836,18.899999618530273,18.950000762939453,18.950000762939453,158900,0.0,0.0
1741194000000,BRFS3,18.93000030517578,19.079999923706055,18.93000030517578,19.030000686645508,19.030000686645508,170500,0.0,0.0
1741194300000,BRFS3,19.030000686645508,19.09000015258789,18.940000534057617,19.049999237060547,19.049999237060547,280500,0.0,0.0
1741194600000,BRFS3,19.049999237060547,19.059999465942383,18.940000534057617,18.959999084472656,18.959999084472656,268300,0.0,0.0
1741194900000,BRFS3,18.959999084472656,19.06999969482422,18.940000534057617,19.030000686645508,19.030000686645508,272500,0.0,0.0
1741195200000,BRFS3,19.030000686645508,19.049999237060547,18.940000534057617,18.969999313354492,18.969999313354492,163700,0.0,0.0
1741195500000,BRFS3,18.959999084472656,19.010000228881836,18.8799991607666,18.8799991607666,18.8799991607666,175600,0.0,0.0
1741195800000,BRFS3,18.8799991607666,19.010000228881836,18.84000015258789,18.950000762939453,18.950000762939453,179400,0.0,0.0
1741196100000,BRFS3,18.950000762939453,19.010000228881836,18.899999618530273,18.899999618530273,18.899999618530273,85000,0.0,0.0
1741196400000,BRFS3,18.889999389648438,18.979999542236328,18.889999389648438,18.940000534057617,18.940000534057617,107600,0.0,0.0
1741196700000,BRFS3,18.940000534057617,18.959999084472656,18.860000610351562,18.920000076293945,18.920000076293945,116900,0.0,0.0
1741197000000,BRFS3,18.90999984741211,18.920000076293945,18.850000381469727,18.8700008392334,18.8700008392334,113000,0.0,0.0
1741197300000,BRFS3,18.8700008392334,18.8799991607666,18.770000457763672,18.809999465942383,18.809999465942383,361900,0.0,0.0
1741197600000,BRFS3,18.790000915527344,18.84000015258789,18.75,18.760000228881836,18.760000228881836,115300,0.0,0.0
1741197900000,BRFS3,18.770000457763672,18.790000915527344,18.739999771118164,18.739999771118164,18.739999771118164,131000,0.0,0.0
1741198200000,BRFS3,18.739999771118164,18.8799991607666,18.739999771118164,18.799999237060547,18.799999237060547,166700,0.0,0.0
1741198500000,BRFS3,18.799999237060547,18.81999969482422,18.719999313354492,18.75,18.75,152000,0.0,0.0
