Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,ELET6,41.939998626708984,42.27000045776367,41.529998779296875,41.619998931884766,41.619998931884766,340400,0.0,0.0
1741195800000,ELET6,41.61000061035156,41.880001068115234,41.52000045776367,41.81999969482422,41.81999969482422,166800,0.0,0.0
1741201200000,ELET6,41.81999969482422,42.040000915527344,41.790000915527344,41.95000076293945,41.95000076293945,117300,0.0,0.0
1741206600000,ELET6,41.95000076293945,41.97999954223633,41.5,41.61000061035156,41.61000061035156,251400,0.0,0.0
1741266000000,ELET6,41.59000015258789,41.90999984741211,41.119998931884766,41.90999984741211,41.90999984741211,177200,0.0,0.0
1741271400000,ELET6,41.91999816894531,42.529998779296875,41.84000015258789,42.130001068115234,42.130001068115234,301800,0.0,0.0
1741276800000,ELET6,42.119998931884766,42.279998779296875,41.79999923706055,42.27000045776367,42.27000045776367,133500,0.0,0.0
1741282200000,ELET6,42.27000045776367,42.34000015258789,42.040000915527344,42.209999084472656,42.209999084472656,106300,0.0,0.0
1741287600000,ELET6,42.22999954223633,42.2400016784668,42.099998474121094,42.15999984741211,42.15999984741211,112400,0.0,0.0
1741352400000,ELET6,41.599998474121094,42.34000015258789,41.4900016784668,42.15999984741211,42.15999984741211,234400,0.0,0.0
1741357800000,ELET6,42.189998626708984,42.959999084472656,42.029998779296875,42.900001525878906,42.900001525878906,198600,0.0,0.0
1741363200000,ELET6,42.880001068115234,42.959999084472656,42.66999816894531,42.86000061035156,42.86000061035156,106300,0.0,0.0
1741368600000,ELET6,42.84000015258789,43.130001068115234,42.7400016784668,43.040000915527344,43.040000915527344,151200,0.0,0.0
1741374000000,ELET6,43.040000915527344,43.220001220703125,42.970001220703125,43.15999984741211,43.15999984741211,135600,0.0,0.0
1741611600000,ELET6,42.25,43.119998931884766,42.189998626708984,42.779998779296875,42.779998779296875,472000,0.0,0.0
1741617000000,ELET6,42.77000045776367,43.20000076293945,42.61000061035156,43.0099983215332,43.0099983215332,364000,0.0,0.0
1741622400000,ELET6,43.02000045776367,43.279998779296875,43.0099983215332,43.13999938964844,43.13999938964844,254300,0.0,0.0
1741627800000,ELET6,43.13999938964844,43.189998626708984,42.88999938964844,43.040000915527344,43.040000915527344,395300,0.0,0.0
1741633200000,ELET6,43.02000045776367,43.029998779296875,42.849998474121094,42.9900016784668,42.9900016784668,278600,0.0,0.0
1741698000000,ELET6,43.029998779296875,43.040000915527344,42.349998474121094,42.470001220703125,42.470001220703125,226900,0.0,0.0
1741703400000,ELET6,42.4900016784668,42.58000183105469,42.349998474121094,42.41999816894531,42.41999816894531,218900,0.0,0.0
1741708800000,ELET6,42.41999816894531,42.47999954223633,42.2400016784668,42.40999984741211,42.40999984741211,394700,0.0,0.0
1741714200000,ELET6,42.40999984741211,42.86000061035156,42.380001068115234,42.83000183105469,42.83000183105469,228500,0.0,0.0
1741719600000,ELET6,42.810001373291016,43.029998779296875,42.810001373291016,42.91999816894531,42.91999816894531,268200,0.0,0.0
1741784400000,ELET6,42.720001220703125,42.939998626708984,42.56999969482422,42.720001220703125,42.720001220703125,146400,0.0,0.0
