Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,BBAS3,27.309999465942383,27.649999618530273,27.25,27.59000015258789,27.59000015258789,4140400,0.0,0.0
1741195800000,BBAS3,27.600000381469727,27.8799991607666,27.489999771118164,27.829999923706055,27.829999923706055,4183000,0.0,0.0
1741201200000,BBAS3,27.84000015258789,27.90999984741211,27.700000762939453,27.790000915527344,27.790000915527344,4895600,0.0,0.0
1741206600000,BBAS3,27.780000686645508,27.940000534057617,27.770000457763672,27.860000610351562,27.860000610351562,2044900,0.0,0.0
1741266000000,BBAS3,27.920000076293945,27.950000762939453,27.59000015258789,27.700000762939453,27.700000762939453,2935200,0.0,0.0
1741271400000,BBAS3,27.709999084472656,27.899999618530273,27.479999542236328,27.729999542236328,27.729999542236328,6158100,0.0,0.0
1741276800000,BBAS3,27.729999542236328,27.850000381469727,27.530000686645508,27.6200008392334,27.6200008392334,2194000,0.0,0.0
1741282200000,BBAS3,27.6299991607666,27.760000228881836,27.559999465942383,27.700000762939453,27.700000762939453,2054400,0.0,0.0
1741287600000,BBAS3,27.700000762939453,27.709999084472656,27.579999923706055,27.6200008392334,27.6200008392334,1657200,0.0,0.0
1741352400000,BBAS3,27.6299991607666,28.030000686645508,27.5,27.790000915527344,27.790000915527344,3299600,0.0,0.0
1741357800000,BBAS3,27.799999237060547,28.0,27.75,27.950000762939453,27.950000762939453,1630800,0.0,0.0
1741363200000,BBAS3,27.959999084472656,28.100000381469727,27.860000610351562,28.079999923706055,28.079999923706055,2600500,0.0,0.0
1741368600000,BBAS3,28.079999923706055,28.18000030517578,27.969999313354492,28.139999389648438,28.139999389648438,2174100,0.0,0.0
1741374000000,BBAS3,28.139999389648438,28.25,28.09000015258789,28.190000534057617,28.190000534057617,3206900,0.0,0.0
1741611600000,BBAS3,27.959999084472656,27.969999313354492,27.639999389648438,27.790000915527344,27.790000915527344,2995000,0.0,0.0
1741617000000,BBAS3,27.780000686645508,28.0,27.709999084472656,27.8799991607666,27.8799991607666,2352900,0.0,0.0
1741622400000,BBAS3,27.8700008392334,27.940000534057617,27.81999969482422,27.84000015258789,27.84000015258789,1339200,0.0,0.0
1741627800000,BBAS3,27.850000381469727,27.860000610351562,27.729999542236328,27.75,27.75,3520000,0.0,0.0
1741633200000,BBAS3,27.770000457763672,27.920000076293945,27.75,27.889999389648438,27.889999389648438,1810300,0.0,0.0
1741698000000,BBAS3,28.0,28.06999969482422,27.649999618530273,27.68000030517578,27.68000030517578,6534500,0.0,0.0
1741703400000,BBAS3,27.670000076293945,27.760000228881836,27.600000381469727,27.700000762939453,27.700000762939453,3287100,0.0,0.0
1741708800000,BBAS3,27.68000030517578,27.719999313354492,27.530000686645508,27.540000915527344,27.540000915527344,2479900,0.0,0.0
1741714200000,BBAS3,27.540000915527344,27.709999084472656,27.510000228881836,27.709999084472656,27.709999084472656,2883600,0.0,0.0
1741719600000,BBAS3,27.709999084472656,27.780000686645508,27.649999618530273,27.690000534057617,27.690000534057617,2798300,0.0,0.0
1741784400000,BBAS3,27.100000381469727,27.200000762939453,26.989999771118164,27.079999923706055,27.079999923706055,1839900,0.348264,0.0
1741789800000,BBAS3,27.079999923706055,27.149999618530273,26.969999313354492,27.100000381469727,27.100000381469727,2284500,0.0,0.0
1741795200000,BBAS3,27.09000015258789,27.1299991607666,26.989999771118164,27.0,27.0,1618700,0.0,0.0
1741800600000,BBAS3,27.0,27.100000381469727,26.950000762939453,26.969999313354492,26.969999313354492,4375600,0.0,0.0
1741806000000,BBAS3,26.959999084472656,27.06999969482422,26.959999084472656,27.059999465942383,27.059999465942383,3167100,0.0,0.0
1741870800000,BBAS3,27.049999237060547,27.149999618530273,26.739999771118164,27.1299991607666,27.1299991607666,3950300,0.0,0.0
1741876200000,BBAS3,27.1299991607666,27.350000381469727,27.1200008392334,27.31999969482422,27.31999969482422,2463000,0.0,0.0
1741881600000,BBAS3,27.31999969482422,27.469999313354492,27.290000915527344,27.389999389648438,27.389999389648438,2586000,0.0,0.0
1741887000000,BBAS3,27.389999389648438,27.540000915527344,27.3700008392334,27.530000686645508,27.530000686645508,3194900,0.0,0.0
1741892400000,BBAS3,27.530000686645508,27.6200008392334,27.5,27.540000915527344,27.540000915527344,3632900,0.0,0.0
1741957200000,BBAS3,27.530000686645508,27.989999771118164,27.530000686645508,27.959999084472656,27.959999084472656,5050300,0.0,0.0
1741962600000,BBAS3,27.959999084472656,28.09000015258789,27.889999389648438,28.0,28.0,3889300,0.0,0.0
1741968000000,BBAS3,27.989999771118164,28.040000915527344,27.81999969482422,27.8700008392334,27.8700008392334,3151900,0.0,0.0
1741973400000,BBAS3,27.8700008392334,27.950000762939453,27.81999969482422,27.90999984741211,27.90999984741211,3792700,0.0,0.0
1741978800000,BBAS3,27.920000076293945,28.059999465942383,27.84000015258789,27.899999618530273,27.899999618530273,4391600,0.0,0.0
1742216400000,BBAS3,27.8700008392334,28.100000381469727,27.84000015258789,28.040000915527344,28.040000915527344,2087100,0.0,0.0
1742221800000,BBAS3,28.030000686645508,28.399999618530273,28.010000228881836,28.299999237060547,28.299999237060547,4042600,0.0,0.0
1742227200000,BBAS3,28.290000915527344,28.360000610351562,28.209999084472656,28.290000915527344,28.290000915527344,2347100,0.0,0.0
1742232600000,BBAS3,28.290000915527344,28.520000457763672,28.260000228881836,28.489999771118164,28.489999771118164,4362100,0.0,0.0
1742238000000,BBAS3,28.5,28.559999465942383,28.399999618530273,28.440000534057617,28.440000534057617,4605200,0.0,0.0
1742302800000,BBAS3,28.459999084472656,28.579999923706055,28.399999618530273,28.479999542236328,28.479999542236328,2875700,0.0,0.0
1742308200000,BBAS3,28.459999084472656,28.549999237060547,28.360000610351562,28.450000762939453,28.450000762939453,3479700,0.0,0.0
1742313600000,BBAS3,28.450000762939453,28.600000381469727,28.440000534057617,28.56999969482422,28.56999969482422,2311400,0.0,0.0
1742319000000,BBAS3,28.56999969482422,28.649999618530273,28.489999771118164,28.579999923706055,28.579999923706055,3812300,0.0,0.0
