Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,EZTC3,12.260000228881836,12.390000343322754,12.0600004196167,12.380000114440918,12.380000114440918,654400,0.0,0.0
1741195800000,EZTC3,12.380000114440918,12.390000343322754,12.1899995803833,12.260000228881836,12.260000228881836,591300,0.0,0.0
1741201200000,EZTC3,12.25,12.300000190734863,12.149999618530273,12.210000038146973,12.210000038146973,484600,0.0,0.0
1741206600000,EZTC3,12.210000038146973,12.25,12.15999984741211,12.15999984741211,12.15999984741211,209900,0.0,0.0
1741266000000,EZTC3,12.220000267028809,12.5600004196167,12.199999809265137,12.520000457763672,12.520000457763672,443400,0.0,0.0
1741271400000,EZTC3,12.529999732971191,12.850000381469727,12.510000228881836,12.729999542236328,12.729999542236328,495500,0.0,0.0
1741276800000,EZTC3,12.729999542236328,12.84000015258789,12.680000305175781,12.75,12.75,533000,0.0,0.0
1741282200000,EZTC3,12.760000228881836,12.84000015258789,12.6899995803833,12.770000457763672,12.770000457763672,339600,0.0,0.0
1741287600000,EZTC3,12.770000457763672,12.779999732971191,12.640000343322754,12.699999809265137,12.699999809265137,287900,0.0,0.0
1741352400000,EZTC3,12.5,12.970000267028809,12.460000038146973,12.949999809265137,12.949999809265137,992300,0.0,0.0
1741357800000,EZTC3,12.949999809265137,13.15999984741211,12.930000305175781,13.069999694824219,13.069999694824219,533500,0.0,0.0
1741363200000,EZTC3,13.039999961853027,13.0600004196167,12.84000015258789,12.930000305175781,12.930000305175781,361200,0.0,0.0
1741368600000,EZTC3,12.930000305175781,12.960000038146973,12.84000015258789,12.9399995803833,12.9399995803833,302500,0.0,0.0
1741374000000,EZTC3,12.9399995803833,13.15999984741211,12.920000076293945,13.09000015258789,13.09000015258789,613800,0.0,0.0
1741611600000,EZTC3,12.949999809265137,13.399999618530273,12.880000114440918,13.319999694824219,13.319999694824219,761000,0.0,0.0
1741617000000,EZTC3,13.319999694824219,13.460000038146973,13.180000305175781,13.3100004196167,13.3100004196167,386000,0.0,0.0
1741622400000,EZTC3,13.300000190734863,13.399999618530273,13.300000190734863,13.380000114440918,13.380000114440918,168300,0.0,0.0
1741627800000,EZTC3,13.380000114440918,13.399999618530273,13.1899995803833,13.220000267028809,13.220000267028809,442400,0.0,0.0
1741633200000,EZTC3,13.210000038146973,13.270000457763672,13.15999984741211,13.170000076293945,13.170000076293945,655500,0.0,0.0
1741698000000,EZTC3,13.25,13.350000381469727,13.09000015258789,13.220000267028809,13.220000267028809,469500,0.0,0.0
1741703400000,EZTC3,13.220000267028809,13.260000228881836,13.180000305175781,13.1899995803833,13.1899995803833,322000,0.0,0.0
1741708800000,EZTC3,13.180000305175781,13.1899995803833,13.0,13.020000457763672,13.020000457763672,309400,0.0,0.0
1741714200000,EZTC3,13.020000457763672,13.180000305175781,12.979999542236328,13.130000114440918,13.130000114440918,842500,0.0,0.0
1741719600000,EZTC3,13.140000343322754,13.239999771118164,13.100000381469727,13.210000038146973,13.210000038146973,439600,0.0,0.0
1741784400000,EZTC3,13.109999656677246,13.359999656677246,13.109999656677246,13.25,13.25,336500,0.0,0.0
1741789800000,EZTC3,13.25,13.270000457763672,13.140000343322754,13.239999771118164,13.239999771118164,309200,0.0,0.0
1741795200000,EZTC3,13.239999771118164,13.279999732971191,13.180000305175781,13.260000228881836,13.260000228881836,211400,0.0,0.0
1741800600000,EZTC3,13.270000457763672,13.350000381469727,13.170000076293945,13.279999732971191,13.279999732971191,433200,0.0,0.0
1741806000000,EZTC3,13.289999961853027,13.350000381469727,13.239999771118164,13.350000381469727,13.350000381469727,344100,0.0,0.0
1741870800000,EZTC3,13.430000305175781,13.430000305175781,12.960000038146973,13.180000305175781,13.180000305175781,297000,0.0,0.0
1741876200000,EZTC3,13.1899995803833,13.210000038146973,13.069999694824219,13.109999656677246,13.109999656677246,207800,0.0,0.0
1741881600000,EZTC3,13.119999885559082,13.229999542236328,13.100000381469727,13.210000038146973,13.210000038146973,305700,0.0,0.0
1741887000000,EZTC3,13.220000267028809,13.319999694824219,13.210000038146973,13.239999771118164,13.239999771118164,451200,0.0,0.0
1741892400000,EZTC3,13.229999542236328,13.3100004196167,13.210000038146973,13.300000190734863,13.300000190734863,282100,0.0,0.0
1741957200000,EZTC3,13.899999618530273,15.069999694824219,13.869999885559082,14.890000343322754,14.890000343322754,2961000,0.0,0.0
1741962600000,EZTC3,14.890000343322754,15.699999809265137,14.859999656677246,15.59000015258789,15.59000015258789,1829800,0.0,0.0
1741968000000,EZTC3,15.579999923706055,15.630000114440918,15.25,15.380000114440918,15.380000114440918,1458800,0.0,0.0
1741973400000,EZTC3,15.390000343322754,15.390000343322754,15.0,15.220000267028809,15.220000267028809,1866000,0.0,0.0
1741978800000,EZTC3,15.220000267028809,15.539999961853027,15.1899995803833,15.5,15.5,1994900,0.0,0.0
