Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,QUAL3,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,1.7599999904632568,30300,0.0,0.0
1741190700000,QUAL3,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,1.7599999904632568,102000,0.0,0.0
1741191000000,QUAL3,1.7599999904632568,1.7799999713897705,1.75,1.7699999809265137,1.7699999809265137,141200,0.0,0.0
1741191300000,QUAL3,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.7899999618530273,20400,0.0,0.0
1741191600000,QUAL3,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.7799999713897705,43400,0.0,0.0
1741191900000,QUAL3,1.7799999713897705,1.7799999713897705,1.75,1.7699999809265137,1.7699999809265137,166800,0.0,0.0
1741192200000,QUAL3,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.7599999904632568,35300,0.0,0.0
1741192500000,QUAL3,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.7699999809265137,3900,0.0,0.0
1741192800000,QUAL3,1.7599999904632568,1.7699999809265137,1.75,1.7599999904632568,1.7599999904632568,31100,0.0,0.0
1741193100000,QUAL3,1.75,1.7599999904632568,1.75,1.7599999904632568,1.7599999904632568,34300,0.0,0.0
1741193400000,QUAL3,1.75,1.75,1.7400000095367432,1.75,1.75,59500,0.0,0.0
1741193700000,QUAL3,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.7599999904632568,13700,0.0,0.0
1741194000000,QUAL3,1.75,1.7599999904632568,1.75,1.75,1.75,15800,0.0,0.0
1741194300000,QUAL3,1.75,1.75,1.7300000190734863,1.7400000095367432,1.7400000095367432,35800,0.0,0.0
1741194600000,QUAL3,1.7400000095367432,1.75,1.7400000095367432,1.75,1.75,9600,0.0,0.0
1741194900000,QUAL3,1.75,1.75,1.7400000095367432,1.75,1.75,5200,0.0,0.0
1741195200000,QUAL3,1.75,1.75,1.7400000095367432,1.75,1.75,70800,0.0,0.0
1741195500000,QUAL3,1.75,1.75,1.7400000095367432,1.7400000095367432,1.7400000095367432,800,0.0,0.0
1741195800000,QUAL3,1.75,1.7599999904632568,1.75,1.75,1.75,60700,0.0,0.0
1741196100000,QUAL3,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.7599999904632568,98800,0.0,0.0
1741196400000,QUAL3,1.7599999904632568,1.7599999904632568,1.75,1.75,1.75,54200,0.0,0.0
1741196700000,QUAL3,1.75,1.75,1.7300000190734863,1.7300000190734863,1.7300000190734863,18600,0.0,0.0
1741197000000,QUAL3,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,1.7400000095367432,52100,0.0,0.0
1741197300000,QUAL3,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.7400000095367432,1600,0.0,0.0
1741197600000,QUAL3,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.7300000190734863,82700,0.0,0.0
