Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,RDOR3,27.299999237060547,27.690000534057617,27.190000534057617,27.360000610351562,27.360000610351562,684000,0.0,0.0
1741195800000,RDOR3,27.34000015258789,27.360000610351562,26.8799991607666,26.969999313354492,26.969999313354492,921800,0.0,0.0
1741201200000,RDOR3,26.969999313354492,27.100000381469727,26.709999084472656,26.850000381469727,26.850000381469727,730800,0.0,0.0
1741206600000,RDOR3,26.850000381469727,26.989999771118164,26.760000228881836,26.850000381469727,26.850000381469727,262100,0.0,0.0
1741266000000,RDOR3,27.110000610351562,27.1200008392334,26.40999984741211,26.690000534057617,26.690000534057617,675100,0.0,0.0
1741271400000,RDOR3,26.68000030517578,27.360000610351562,26.65999984741211,27.1200008392334,27.1200008392334,1085400,0.0,0.0
1741276800000,RDOR3,27.110000610351562,27.229999542236328,26.90999984741211,27.09000015258789,27.09000015258789,519400,0.0,0.0
1741282200000,RDOR3,27.09000015258789,27.139999389648438,26.799999237060547,26.860000610351562,26.860000610351562,492500,0.0,0.0
1741287600000,RDOR3,26.860000610351562,27.010000228881836,26.799999237060547,27.010000228881836,27.010000228881836,628900,0.0,0.0
1741352400000,RDOR3,26.860000610351562,27.6299991607666,26.56999969482422,27.549999237060547,27.549999237060547,1248000,0.0,0.0
1741357800000,RDOR3,27.549999237060547,28.06999969482422,27.440000534057617,27.969999313354492,27.969999313354492,945700,0.0,0.0
1741363200000,RDOR3,27.969999313354492,27.969999313354492,27.770000457763672,27.920000076293945,27.920000076293945,287000,0.0,0.0
1741368600000,RDOR3,27.90999984741211,28.059999465942383,27.739999771118164,28.0,28.0,653600,0.0,0.0
1741374000000,RDOR3,28.0,28.31999969482422,27.940000534057617,28.229999542236328,28.229999542236328,939300,0.0,0.0
1741611600000,RDOR3,27.760000228881836,27.979999542236328,27.56999969482422,27.81999969482422,27.81999969482422,600400,0.0,0.0
1741617000000,RDOR3,27.81999969482422,27.829999923706055,27.540000915527344,27.719999313354492,27.719999313354492,424300,0.0,0.0
1741622400000,RDOR3,27.719999313354492,27.959999084472656,27.670000076293945,27.770000457763672,27.770000457763672,464600,0.0,0.0
1741627800000,RDOR3,27.780000686645508,27.84000015258789,27.559999465942383,27.6299991607666,27.6299991607666,800400,0.0,0.0
1741633200000,RDOR3,27.6299991607666,27.770000457763672,27.510000228881836,27.68000030517578,27.68000030517578,1172500,0.0,0.0
1741698000000,RDOR3,26.850000381469727,26.969999313354492,26.149999618530273,26.81999969482422,26.81999969482422,5731000,0.0,0.0
1741703400000,RDOR3,26.81999969482422,27.18000030517578,26.709999084472656,26.93000030517578,26.93000030517578,2024700,0.0,0.0
1741708800000,RDOR3,26.940000534057617,27.360000610351562,26.829999923706055,27.149999618530273,27.149999618530273,1563500,0.0,0.0
1741714200000,RDOR3,27.170000076293945,27.260000228881836,26.81999969482422,27.030000686645508,27.030000686645508,1861700,0.0,0.0
1741719600000,RDOR3,27.010000228881836,27.420000076293945,26.719999313354492,26.889999389648438,26.889999389648438,2028100,0.0,0.0
1741784400000,RDOR3,26.6299991607666,27.700000762939453,26.6299991607666,27.639999389648438,27.639999389648438,1357800,0.0,0.0
1741789800000,RDOR3,27.649999618530273,27.93000030517578,27.540000915527344,27.729999542236328,27.729999542236328,988300,0.0,0.0
1741795200000,RDOR3,27.719999313354492,28.18000030517578,27.690000534057617,27.760000228881836,27.760000228881836,1178500,0.0,0.0
1741800600000,RDOR3,27.729999542236328,28.0,27.6200008392334,27.729999542236328,27.729999542236328,1429200,0.0,0.0
1741806000000,RDOR3,27.719999313354492,27.899999618530273,27.65999984741211,27.84000015258789,27.84000015258789,832000,0.0,0.0
1741870800000,RDOR3,27.959999084472656,28.059999465942383,27.34000015258789,27.799999237060547,27.799999237060547,4196500,0.0,0.0
1741876200000,RDOR3,27.799999237060547,27.899999618530273,27.420000076293945,27.440000534057617,27.440000534057617,490600,0.0,0.0
1741881600000,RDOR3,27.440000534057617,27.530000686645508,27.209999084472656,27.5,27.5,689700,0.0,0.0
