Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190700000,HYPE3,18.639999389648438,18.719999313354492,18.31999969482422,18.579999923706055,18.579999923706055,39700,0.0,0.0
1741191000000,HYPE3,18.549999237060547,18.8700008392334,18.520000457763672,18.81999969482422,18.81999969482422,232200,0.0,0.0
1741191300000,HYPE3,18.809999465942383,19.010000228881836,18.739999771118164,18.969999313354492,18.969999313354492,141200,0.0,0.0
1741191600000,HYPE3,18.969999313354492,19.079999923706055,18.8799991607666,18.889999389648438,18.889999389648438,170900,0.0,0.0
1741191900000,HYPE3,18.889999389648438,18.959999084472656,18.850000381469727,18.93000030517578,18.93000030517578,100400,0.0,0.0
1741192200000,HYPE3,18.940000534057617,19.040000915527344,18.940000534057617,18.940000534057617,18.940000534057617,92600,0.0,0.0
1741192500000,HYPE3,18.93000030517578,18.989999771118164,18.889999389648438,18.989999771118164,18.989999771118164,48700,0.0,0.0
1741192800000,HYPE3,18.989999771118164,19.139999389648438,18.979999542236328,19.1299991607666,19.1299991607666,154100,0.0,0.0
1741193100000,HYPE3,19.139999389648438,19.239999771118164,19.1299991607666,19.149999618530273,19.149999618530273,161300,0.0,0.0
1741193400000,HYPE3,19.149999618530273,19.219999313354492,19.139999389648438,19.200000762939453,19.200000762939453,99600,0.0,0.0
1741193700000,HYPE3,19.200000762939453,19.270000457763672,19.200000762939453,19.239999771118164,19.239999771118164,66100,0.0,0.0
1741194000000,HYPE3,19.260000228881836,19.309999465942383,19.25,19.260000228881836,19.260000228881836,62800,0.0,0.0
1741194300000,HYPE3,19.25,19.280000686645508,19.229999542236328,19.260000228881836,19.260000228881836,58400,0.0,0.0
1741194600000,HYPE3,19.260000228881836,19.31999969482422,19.25,19.290000915527344,19.290000915527344,35500,0.0,0.0
1741194900000,HYPE3,19.280000686645508,19.31999969482422,19.270000457763672,19.280000686645508,19.280000686645508,35500,0.0,0.0
1741195200000,HYPE3,19.280000686645508,19.299999237060547,19.270000457763672,19.299999237060547,19.299999237060547,45900,0.0,0.0
1741195500000,HYPE3,19.280000686645508,19.309999465942383,19.280000686645508,19.290000915527344,19.290000915527344,39100,0.0,0.0
1741195800000,HYPE3,19.290000915527344,19.329999923706055,19.280000686645508,19.290000915527344,19.290000915527344,55800,0.0,0.0
1741196100000,HYPE3,19.290000915527344,19.389999389648438,19.290000915527344,19.3799991607666,19.3799991607666,63400,0.0,0.0
1741196400000,HYPE3,19.3799991607666,19.389999389648438,19.34000015258789,19.3700008392334,19.3700008392334,32300,0.0,0.0
1741196700000,HYPE3,19.360000610351562,19.389999389648438,19.329999923706055,19.34000015258789,19.34000015258789,26000,0.0,0.0
1741197000000,HYPE3,19.329999923706055,19.389999389648438,19.31999969482422,19.3700008392334,19.3700008392334,28700,0.0,0.0
