Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,COGN3,1.5099999904632568,1.5800000429153442,1.4900000095367432,1.5700000524520874,1.5700000524520874,10894600,0.0,0.0
1741195800000,COGN3,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5499999523162842,1.5499999523162842,5629700,0.0,0.0
1741201200000,COGN3,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,1.559999942779541,4510800,0.0,0.0
1741206600000,COGN3,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,1.559999942779541,2767300,0.0,0.0
1741266000000,COGN3,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,1.559999942779541,3928500,0.0,0.0
1741271400000,COGN3,1.559999942779541,1.649999976158142,1.559999942779541,1.6299999952316284,1.6299999952316284,15369200,0.0,0.0
1741276800000,COGN3,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6100000143051147,1.6100000143051147,6712100,0.0,0.0
1741282200000,COGN3,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.5800000429153442,8189400,0.0,0.0
1741287600000,COGN3,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,1.5800000429153442,5117100,0.0,0.0
1741352400000,COGN3,1.559999942779541,1.6100000143051147,1.5499999523162842,1.6100000143051147,1.6100000143051147,9414600,0.0,0.0
1741357800000,COGN3,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,1.659999966621399,9625400,0.0,0.0
1741363200000,COGN3,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,1.6299999952316284,2745100,0.0,0.0
1741368600000,COGN3,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,1.6299999952316284,4774100,0.0,0.0
1741374000000,COGN3,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.659999966621399,1.659999966621399,6277400,0.0,0.0
1741611600000,COGN3,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6799999475479126,1.6799999475479126,7928800,0.0,0.0
1741617000000,COGN3,1.6799999475479126,1.690000057220459,1.649999976158142,1.6799999475479126,1.6799999475479126,10243800,0.0,0.0
1741622400000,COGN3,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.690000057220459,1.690000057220459,7285900,0.0,0.0
1741627800000,COGN3,1.690000057220459,1.7000000476837158,1.659999966621399,1.6699999570846558,1.6699999570846558,12496000,0.0,0.0
1741633200000,COGN3,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,1.649999976158142,10617300,0.0,0.0
1741698000000,COGN3,1.7100000381469727,1.7599999904632568,1.659999966621399,1.690000057220459,1.690000057220459,15110700,0.0,0.0
1741703400000,COGN3,1.6799999475479126,1.7000000476837158,1.659999966621399,1.659999966621399,1.659999966621399,7304500,0.0,0.0
1741708800000,COGN3,1.659999966621399,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.6100000143051147,7778100,0.0,0.0
1741714200000,COGN3,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6399999856948853,1.6399999856948853,6300600,0.0,0.0
1741719600000,COGN3,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.659999966621399,1.659999966621399,6635700,0.0,0.0
1741784400000,COGN3,1.649999976158142,1.7799999713897705,1.649999976158142,1.7599999904632568,1.7599999904632568,22883300,0.0,0.0
1741789800000,COGN3,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7300000190734863,1.7300000190734863,6790700,0.0,0.0
1741795200000,COGN3,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.7100000381469727,2847400,0.0,0.0
1741800600000,COGN3,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.7100000381469727,5302900,0.0,0.0
1741806000000,COGN3,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.7200000286102295,5252200,0.0,0.0
1741870800000,COGN3,1.840000033378601,1.8700000047683716,1.6299999952316284,1.7000000476837158,1.7000000476837158,73554300,0.0,0.0
1741876200000,COGN3,1.690000057220459,1.7300000190734863,1.6200000047683716,1.6299999952316284,1.6299999952316284,28332500,0.0,0.0
1741881600000,COGN3,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6200000047683716,1.6200000047683716,12770300,0.0,0.0
1741887000000,COGN3,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6200000047683716,1.6200000047683716,18871400,0.0,0.0
1741892400000,COGN3,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.6100000143051147,8330800,0.0,0.0
1741957200000,COGN3,1.6299999952316284,1.7400000095367432,1.6200000047683716,1.659999966621399,1.659999966621399,40743100,0.0,0.0
1741962600000,COGN3,1.659999966621399,1.75,1.659999966621399,1.7200000286102295,1.7200000286102295,23241700,0.0,0.0
1741968000000,COGN3,1.7300000190734863,1.75,1.7100000381469727,1.7400000095367432,1.7400000095367432,10556300,0.0,0.0
1741973400000,COGN3,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,12434200,0.0,0.0
1741978800000,COGN3,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7400000095367432,1.7400000095367432,12715800,0.0,0.0
1742216400000,COGN3,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7200000286102295,1.7200000286102295,10091700,0.0,0.0
