Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CRFB3,7.199999809265137,7.340000152587891,7.199999809265137,7.329999923706055,7.329999923706055,2274900,0.0,0.0
1741194000000,CRFB3,7.320000171661377,7.329999923706055,7.269999980926514,7.289999961853027,7.289999961853027,885400,0.0,0.0
1741197600000,CRFB3,7.300000190734863,7.320000171661377,7.269999980926514,7.300000190734863,7.300000190734863,1589200,0.0,0.0
1741201200000,CRFB3,7.300000190734863,7.320000171661377,7.289999961853027,7.309999942779541,7.309999942779541,1046100,0.0,0.0
1741204800000,CRFB3,7.309999942779541,7.320000171661377,7.269999980926514,7.289999961853027,7.289999961853027,710200,0.0,0.0
1741266000000,CRFB3,7.25,7.349999904632568,7.239999771118164,7.340000152587891,7.340000152587891,1478700,0.0,0.0
1741269600000,CRFB3,7.329999923706055,7.369999885559082,7.309999942779541,7.349999904632568,7.349999904632568,1729900,0.0,0.0
1741273200000,CRFB3,7.349999904632568,7.389999866485596,7.340000152587891,7.360000133514404,7.360000133514404,1601900,0.0,0.0
1741276800000,CRFB3,7.360000133514404,7.369999885559082,7.309999942779541,7.349999904632568,7.349999904632568,811400,0.0,0.0
1741280400000,CRFB3,7.340000152587891,7.369999885559082,7.329999923706055,7.340000152587891,7.340000152587891,578900,0.0,0.0
1741284000000,CRFB3,7.349999904632568,7.380000114440918,7.340000152587891,7.360000133514404,7.360000133514404,793700,0.0,0.0
1741287600000,CRFB3,7.349999904632568,7.360000133514404,7.309999942779541,7.320000171661377,7.320000171661377,854900,0.0,0.0
1741352400000,CRFB3,7.309999942779541,7.380000114440918,7.309999942779541,7.369999885559082,7.369999885559082,1274100,0.0,0.0
1741356000000,CRFB3,7.380000114440918,7.460000038146973,7.369999885559082,7.440000057220459,7.440000057220459,1802800,0.0,0.0
1741359600000,CRFB3,7.449999809265137,7.5,7.409999847412109,7.420000076293945,7.420000076293945,862800,0.0,0.0
1741363200000,CRFB3,7.420000076293945,7.429999828338623,7.380000114440918,7.400000095367432,7.400000095367432,1926300,0.0,0.0
1741366800000,CRFB3,7.409999847412109,7.409999847412109,7.389999866485596,7.389999866485596,7.389999866485596,985200,0.0,0.0
1741370400000,CRFB3,7.400000095367432,7.420000076293945,7.389999866485596,7.409999847412109,7.409999847412109,1529500,0.0,0.0
1741374000000,CRFB3,7.409999847412109,7.409999847412109,7.360000133514404,7.389999866485596,7.389999866485596,1618600,0.0,0.0
1741611600000,CRFB3,7.340000152587891,7.5,7.340000152587891,7.429999828338623,7.429999828338623,0,0.0,0.0
1741615200000,CRFB3,7.429999828338623,7.449999809265137,7.389999866485596,7.400000095367432,7.400000095367432,1544200,0.0,0.0
