Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,AZUL4,3.8299999237060547,3.9000000953674316,3.7799999713897705,3.880000114440918,3.880000114440918,2415000,0.0,0.0
1741195800000,AZUL4,3.869999885559082,3.880000114440918,3.799999952316284,3.819999933242798,3.819999933242798,1119200,0.0,0.0
1741201200000,AZUL4,3.819999933242798,3.859999895095825,3.819999933242798,3.8399999141693115,3.8399999141693115,950700,0.0,0.0
1741206600000,AZUL4,3.8399999141693115,3.869999885559082,3.819999933242798,3.8499999046325684,3.8499999046325684,699500,0.0,0.0
1741266000000,AZUL4,3.8299999237060547,3.8499999046325684,3.799999952316284,3.809999942779541,3.809999942779541,1150700,0.0,0.0
1741271400000,AZUL4,3.819999933242798,3.869999885559082,3.799999952316284,3.8499999046325684,3.8499999046325684,1499900,0.0,0.0
1741276800000,AZUL4,3.8399999141693115,3.859999895095825,3.809999942779541,3.8499999046325684,3.8499999046325684,1128200,0.0,0.0
1741282200000,AZUL4,3.8399999141693115,3.859999895095825,3.819999933242798,3.8399999141693115,3.8399999141693115,700300,0.0,0.0
1741287600000,AZUL4,3.8399999141693115,3.8499999046325684,3.809999942779541,3.819999933242798,3.819999933242798,588100,0.0,0.0
1741352400000,AZUL4,3.799999952316284,3.8499999046325684,3.759999990463257,3.8499999046325684,3.8499999046325684,2414400,0.0,0.0
1741357800000,AZUL4,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.890000104904175,3.890000104904175,3459300,0.0,0.0
1741363200000,AZUL4,3.880000114440918,3.9000000953674316,3.869999885559082,3.890000104904175,3.890000104904175,1032900,0.0,0.0
1741368600000,AZUL4,3.890000104904175,3.9200000762939453,3.869999885559082,3.9100000858306885,3.9100000858306885,1233000,0.0,0.0
1741374000000,AZUL4,3.9200000762939453,3.9700000286102295,3.9100000858306885,3.940000057220459,3.940000057220459,2334300,0.0,0.0
1741611600000,AZUL4,3.8399999141693115,3.890000104904175,3.8299999237060547,3.869999885559082,3.869999885559082,1078300,0.0,0.0
1741617000000,AZUL4,3.869999885559082,3.890000104904175,3.8299999237060547,3.859999895095825,3.859999895095825,1018600,0.0,0.0
1741622400000,AZUL4,3.859999895095825,3.869999885559082,3.8299999237060547,3.8499999046325684,3.8499999046325684,1395300,0.0,0.0
1741627800000,AZUL4,3.8399999141693115,3.8499999046325684,3.7799999713897705,3.7799999713897705,3.7799999713897705,2302400,0.0,0.0
1741633200000,AZUL4,3.7799999713897705,3.809999942779541,3.759999990463257,3.7799999713897705,3.7799999713897705,1895300,0.0,0.0
1741698000000,AZUL4,3.809999942779541,3.8399999141693115,3.7899999618530273,3.799999952316284,3.799999952316284,2555000,0.0,0.0
1741703400000,AZUL4,3.809999942779541,3.819999933242798,3.7300000190734863,3.75,3.75,2329700,0.0,0.0
1741708800000,AZUL4,3.75,3.759999990463257,3.7200000286102295,3.7200000286102295,3.7200000286102295,1403300,0.0,0.0
1741714200000,AZUL4,3.7300000190734863,3.75,3.7200000286102295,3.740000009536743,3.740000009536743,975400,0.0,0.0
1741719600000,AZUL4,3.7300000190734863,3.75,3.7200000286102295,3.75,3.75,1616300,0.0,0.0
1741784400000,AZUL4,3.75,3.799999952316284,3.7200000286102295,3.7699999809265137,3.7699999809265137,2050400,0.0,0.0
1741789800000,AZUL4,3.759999990463257,3.7799999713897705,3.740000009536743,3.740000009536743,3.740000009536743,509200,0.0,0.0
1741795200000,AZUL4,3.740000009536743,3.7899999618530273,3.7300000190734863,3.7699999809265137,3.7699999809265137,1029300,0.0,0.0
1741800600000,AZUL4,3.759999990463257,3.7799999713897705,3.740000009536743,3.75,3.75,1934100,0.0,0.0
1741806000000,AZUL4,3.740000009536743,3.7699999809265137,3.740000009536743,3.7699999809265137,3.7699999809265137,739400,0.0,0.0
1741870800000,AZUL4,3.7300000190734863,3.759999990463257,3.6500000953674316,3.7100000381469727,3.7100000381469727,2507600,0.0,0.0
1741876200000,AZUL4,3.700000047683716,3.7100000381469727,3.680000066757202,3.680000066757202,3.680000066757202,1431600,0.0,0.0
1741881600000,AZUL4,3.690000057220459,3.690000057220459,3.6500000953674316,3.6600000858306885,3.6600000858306885,1130700,0.0,0.0
1741887000000,AZUL4,3.6600000858306885,3.6700000762939453,3.6600000858306885,3.6600000858306885,3.6600000858306885,595300,0.0,0.0
1741892400000,AZUL4,3.6700000762939453,3.6700000762939453,3.6500000953674316,3.6700000762939453,3.6700000762939453,1443200,0.0,0.0
1741957200000,AZUL4,3.640000104904175,3.759999990463257,3.640000104904175,3.75,3.75,2974100,0.0,0.0
1741962600000,AZUL4,3.759999990463257,3.7799999713897705,3.740000009536743,3.7699999809265137,3.7699999809265137,1717200,0.0,0.0
1741968000000,AZUL4,3.759999990463257,3.7899999618530273,3.75,3.7899999618530273,3.7899999618530273,1771500,0.0,0.0
1741973400000,AZUL4,3.7899999618530273,3.7899999618530273,3.75,3.7799999713897705,3.7799999713897705,1484100,0.0,0.0
1741978800000,AZUL4,3.7699999809265137,3.809999942779541,3.7699999809265137,3.7799999713897705,3.7799999713897705,949200,0.0,0.0
1742216400000,AZUL4,3.759999990463257,3.809999942779541,3.759999990463257,3.7799999713897705,3.7799999713897705,1128000,0.0,0.0
1742221800000,AZUL4,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.799999952316284,3.799999952316284,1377500,0.0,0.0
1742227200000,AZUL4,3.809999942779541,3.8299999237060547,3.7799999713897705,3.7899999618530273,3.7899999618530273,894100,0.0,0.0
1742232600000,AZUL4,3.7899999618530273,3.809999942779541,3.7899999618530273,3.7899999618530273,3.7899999618530273,504400,0.0,0.0
1742238000000,AZUL4,3.7899999618530273,3.809999942779541,3.7899999618530273,3.799999952316284,3.799999952316284,611700,0.0,0.0
1742302800000,AZUL4,3.799999952316284,3.819999933242798,3.7200000286102295,3.7200000286102295,3.7200000286102295,1885400,0.0,0.0
1742308200000,AZUL4,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7100000381469727,3.7100000381469727,1674600,0.0,0.0
1742313600000,AZUL4,3.700000047683716,3.7200000286102295,3.6700000762939453,3.690000057220459,3.690000057220459,1491800,0.0,0.0
1742319000000,AZUL4,3.680000066757202,3.7100000381469727,3.680000066757202,3.700000047683716,3.700000047683716,835700,0.0,0.0
1742324400000,AZUL4,3.700000047683716,3.740000009536743,3.700000047683716,3.740000009536743,3.740000009536743,956600,0.0,0.0
1742389200000,AZUL4,3.7300000190734863,3.7799999713897705,3.690000057220459,3.75,3.75,2129800,0.0,0.0
1742394600000,AZUL4,3.75,3.799999952316284,3.7200000286102295,3.740000009536743,3.740000009536743,3135900,0.0,0.0
1742400000000,AZUL4,3.7300000190734863,3.75,3.690000057220459,3.740000009536743,3.740000009536743,2959900,0.0,0.0
1742405400000,AZUL4,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.759999990463257,3.759999990463257,1645600,0.0,0.0
1742410800000,AZUL4,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.759999990463257,3.759999990463257,1401600,0.0,0.0
1742475600000,AZUL4,3.740000009536743,3.819999933242798,3.740000009536743,3.809999942779541,3.809999942779541,2459000,0.0,0.0
1742481000000,AZUL4,3.809999942779541,3.869999885559082,3.7899999618530273,3.8399999141693115,3.8399999141693115,1918900,0.0,0.0
1742486400000,AZUL4,3.8499999046325684,3.859999895095825,3.809999942779541,3.819999933242798,3.819999933242798,1649900,0.0,0.0
1742491800000,AZUL4,3.819999933242798,3.869999885559082,3.799999952316284,3.809999942779541,3.809999942779541,1427900,0.0,0.0
1742497200000,AZUL4,3.799999952316284,3.819999933242798,3.7699999809265137,3.7799999713897705,3.7799999713897705,1011100,0.0,0.0
1742562000000,AZUL4,3.809999942779541,3.8299999237060547,3.7100000381469727,3.7200000286102295,3.7200000286102295,2461400,0.0,0.0
1742567400000,AZUL4,3.7100000381469727,3.7200000286102295,3.6700000762939453,3.680000066757202,3.680000066757202,2169000,0.0,0.0
1742572800000,AZUL4,3.6700000762939453,3.7100000381469727,3.6700000762939453,3.680000066757202,3.680000066757202,848400,0.0,0.0
1742578200000,AZUL4,3.680000066757202,3.690000057220459,3.619999885559082,3.619999885559082,3.619999885559082,1886900,0.0,0.0
1742583600000,AZUL4,3.630000114440918,3.700000047683716,3.609999895095825,3.6700000762939453,3.6700000762939453,2377000,0.0,0.0
1742821200000,AZUL4,3.680000066757202,3.7100000381469727,3.640000104904175,3.690000057220459,3.690000057220459,1964900,0.0,0.0
1742826600000,AZUL4,3.690000057220459,3.690000057220459,3.6600000858306885,3.680000066757202,3.680000066757202,1220300,0.0,0.0
1742832000000,AZUL4,3.690000057220459,3.690000057220459,3.640000104904175,3.6500000953674316,3.6500000953674316,1070600,0.0,0.0
1742837400000,AZUL4,3.6500000953674316,3.6600000858306885,3.619999885559082,3.640000104904175,3.640000104904175,1049200,0.0,0.0
1742842800000,AZUL4,3.630000114440918,3.6500000953674316,3.619999885559082,3.630000114440918,3.630000114440918,1133600,0.0,0.0
1742907600000,AZUL4,3.640000104904175,3.680000066757202,3.630000114440918,3.6700000762939453,3.6700000762939453,1531000,0.0,0.0
1742913000000,AZUL4,3.6700000762939453,3.6700000762939453,3.640000104904175,3.6600000858306885,3.6600000858306885,1177200,0.0,0.0
1742918400000,AZUL4,3.6500000953674316,3.6700000762939453,3.609999895095825,3.619999885559082,3.619999885559082,2330400,0.0,0.0
1742923800000,AZUL4,3.619999885559082,3.630000114440918,3.5999999046325684,3.609999895095825,3.609999895095825,2031900,0.0,0.0
1742929200000,AZUL4,3.609999895095825,3.619999885559082,3.5799999237060547,3.5899999141693115,3.5899999141693115,2437200,0.0,0.0
1742994000000,AZUL4,3.5899999141693115,3.640000104904175,3.5899999141693115,3.619999885559082,3.619999885559082,2131200,0.0,0.0
1742999400000,AZUL4,3.619999885559082,3.619999885559082,3.5899999141693115,3.609999895095825,3.609999895095825,1017400,0.0,0.0
1743004800000,AZUL4,3.609999895095825,3.609999895095825,3.509999990463257,3.509999990463257,3.509999990463257,2198400,0.0,0.0
1743010200000,AZUL4,3.5199999809265137,3.5299999713897705,3.4800000190734863,3.509999990463257,3.509999990463257,2470300,0.0,0.0
1743015600000,AZUL4,3.509999990463257,3.5199999809265137,3.490000009536743,3.509999990463257,3.509999990463257,2899300,0.0,0.0
1743080400000,AZUL4,3.509999990463257,3.5299999713897705,3.490000009536743,3.5,3.5,2160500,0.0,0.0
1743085800000,AZUL4,3.5,3.5299999713897705,3.5,3.5299999713897705,3.5299999713897705,1064300,0.0,0.0
1743091200000,AZUL4,3.5299999713897705,3.5399999618530273,3.4600000381469727,3.490000009536743,3.490000009536743,2624000,0.0,0.0
1743096600000,AZUL4,3.490000009536743,3.5,3.4700000286102295,3.490000009536743,3.490000009536743,1164900,0.0,0.0
1743102000000,AZUL4,3.490000009536743,3.509999990463257,3.4700000286102295,3.509999990463257,3.509999990463257,1385000,0.0,0.0
1743166800000,AZUL4,3.5199999809265137,3.5199999809265137,3.380000114440918,3.390000104904175,3.390000104904175,2952400,0.0,0.0
1743172200000,AZUL4,3.390000104904175,3.4000000953674316,3.359999895095825,3.359999895095825,3.359999895095825,1350400,0.0,0.0
1743177600000,AZUL4,3.359999895095825,3.369999885559082,3.3399999141693115,3.359999895095825,3.359999895095825,1494000,0.0,0.0
1743183000000,AZUL4,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.4000000953674316,3.4000000953674316,1803600,0.0,0.0
1743188400000,AZUL4,3.4000000953674316,3.440000057220459,3.380000114440918,3.440000057220459,3.440000057220459,1878200,0.0,0.0
1743426000000,AZUL4,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,3.3499999046325684,2458900,0.0,0.0
1743431400000,AZUL4,3.3399999141693115,3.3499999046325684,3.299999952316284,3.309999942779541,3.309999942779541,1086400,0.0,0.0
1743436800000,AZUL4,3.299999952316284,3.3299999237060547,3.299999952316284,3.309999942779541,3.309999942779541,1155300,0.0,0.0
1743442200000,AZUL4,3.309999942779541,3.3399999141693115,3.299999952316284,3.319999933242798,3.319999933242798,1518100,0.0,0.0
1743447600000,AZUL4,3.309999942779541,3.3299999237060547,3.2799999713897705,3.2899999618530273,3.2899999618530273,2117000,0.0,0.0
1743512400000,AZUL4,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.299999952316284,3.299999952316284,1831100,0.0,0.0
1743517800000,AZUL4,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.2899999618530273,3.2899999618530273,2590900,0.0,0.0
1743523200000,AZUL4,3.2899999618530273,3.2899999618530273,3.240000009536743,3.25,3.25,2295900,0.0,0.0
1743528600000,AZUL4,3.25,3.259999990463257,3.200000047683716,3.2100000381469727,3.2100000381469727,2026200,0.0,0.0
1743534000000,AZUL4,3.2100000381469727,3.25,3.200000047683716,3.2200000286102295,3.2200000286102295,2430200,0.0,0.0
