Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CSNA3,8.449999809265137,8.520000457763672,8.300000190734863,8.430000305175781,8.430000305175781,2991900,0.0,0.0
1741195800000,CSNA3,8.430000305175781,8.510000228881836,8.420000076293945,8.460000038146973,8.460000038146973,1015900,0.0,0.0
1741201200000,CSNA3,8.460000038146973,8.569999694824219,8.430000305175781,8.539999961853027,8.539999961853027,1271800,0.0,0.0
1741206600000,CSNA3,8.550000190734863,8.5600004196167,8.489999771118164,8.5,8.5,825800,0.0,0.0
1741266000000,CSNA3,8.5,8.579999923706055,8.470000267028809,8.579999923706055,8.579999923706055,1235000,0.0,0.0
1741271400000,CSNA3,8.579999923706055,8.770000457763672,8.520000457763672,8.649999618530273,8.649999618530273,1976800,0.0,0.0
1741276800000,CSNA3,8.649999618530273,8.65999984741211,8.550000190734863,8.569999694824219,8.569999694824219,1840000,0.0,0.0
1741282200000,CSNA3,8.5600004196167,8.579999923706055,8.5,8.5600004196167,8.5600004196167,1908700,0.0,0.0
1741287600000,CSNA3,8.5600004196167,8.569999694824219,8.479999542236328,8.539999961853027,8.539999961853027,1868800,0.0,0.0
1741352400000,CSNA3,8.520000457763672,8.539999961853027,8.40999984741211,8.510000228881836,8.510000228881836,2162100,0.0,0.0
1741357800000,CSNA3,8.5,8.670000076293945,8.479999542236328,8.649999618530273,8.649999618530273,1809900,0.0,0.0
1741363200000,CSNA3,8.640000343322754,8.649999618530273,8.5,8.579999923706055,8.579999923706055,1133500,0.0,0.0
1741368600000,CSNA3,8.569999694824219,8.720000267028809,8.550000190734863,8.710000038146973,8.710000038146973,1167800,0.0,0.0
1741374000000,CSNA3,8.710000038146973,8.84000015258789,8.699999809265137,8.8100004196167,8.8100004196167,1721100,0.0,0.0
1741611600000,CSNA3,8.699999809265137,8.75,8.529999732971191,8.640000343322754,8.640000343322754,1962500,0.0,0.0
1741617000000,CSNA3,8.640000343322754,8.710000038146973,8.5600004196167,8.680000305175781,8.680000305175781,1853100,0.0,0.0
1741622400000,CSNA3,8.680000305175781,8.829999923706055,8.630000114440918,8.720000267028809,8.720000267028809,2710800,0.0,0.0
1741627800000,CSNA3,8.710000038146973,8.710000038146973,8.609999656677246,8.609999656677246,8.609999656677246,1652900,0.0,0.0
1741633200000,CSNA3,8.609999656677246,8.649999618530273,8.569999694824219,8.630000114440918,8.630000114440918,1928100,0.0,0.0
1741698000000,CSNA3,8.649999618530273,8.75,8.539999961853027,8.539999961853027,8.539999961853027,2073400,0.0,0.0
1741703400000,CSNA3,8.550000190734863,8.5600004196167,8.420000076293945,8.460000038146973,8.460000038146973,1627200,0.0,0.0
1741708800000,CSNA3,8.460000038146973,8.5,8.34000015258789,8.350000381469727,8.350000381469727,1627900,0.0,0.0
1741714200000,CSNA3,8.350000381469727,8.460000038146973,8.3100004196167,8.449999809265137,8.449999809265137,2475000,0.0,0.0
1741719600000,CSNA3,8.449999809265137,8.479999542236328,8.390000343322754,8.40999984741211,8.40999984741211,2087700,0.0,0.0
1741784400000,CSNA3,8.369999885559082,8.460000038146973,8.1899995803833,8.430000305175781,8.430000305175781,3821700,0.0,0.0
1741789800000,CSNA3,8.4399995803833,8.449999809265137,8.300000190734863,8.34000015258789,8.34000015258789,3288700,0.0,0.0
1741795200000,CSNA3,8.34000015258789,8.399999618530273,8.279999732971191,8.390000343322754,8.390000343322754,2901700,0.0,0.0
1741800600000,CSNA3,8.380000114440918,8.420000076293945,8.3100004196167,8.380000114440918,8.380000114440918,2816900,0.0,0.0
1741806000000,CSNA3,8.380000114440918,8.449999809265137,8.369999885559082,8.430000305175781,8.430000305175781,2281000,0.0,0.0
1741870800000,CSNA3,8.550000190734863,9.34000015258789,8.550000190734863,9.239999771118164,9.239999771118164,13243500,0.0,0.0
1741876200000,CSNA3,9.239999771118164,9.239999771118164,9.050000190734863,9.0600004196167,9.0600004196167,4770400,0.0,0.0
1741881600000,CSNA3,9.0600004196167,9.260000228881836,9.0600004196167,9.119999885559082,9.119999885559082,2889200,0.0,0.0
1741887000000,CSNA3,9.119999885559082,9.15999984741211,9.079999923706055,9.109999656677246,9.109999656677246,1730700,0.0,0.0
1741892400000,CSNA3,9.109999656677246,9.130000114440918,9.050000190734863,9.100000381469727,9.100000381469727,1509100,0.0,0.0
1741957200000,CSNA3,9.199999809265137,9.90999984741211,9.15999984741211,9.829999923706055,9.829999923706055,11821000,0.0,0.0
1741962600000,CSNA3,9.84000015258789,9.989999771118164,9.800000190734863,9.979999542236328,9.979999542236328,3724300,0.0,0.0
1741968000000,CSNA3,9.979999542236328,10.069999694824219,9.960000038146973,10.010000228881836,10.010000228881836,2808200,0.0,0.0
1741973400000,CSNA3,10.010000228881836,10.229999542236328,9.970000267028809,10.229999542236328,10.229999542236328,3646600,0.0,0.0
1741978800000,CSNA3,10.229999542236328,10.25,10.079999923706055,10.210000038146973,10.210000038146973,3654700,0.0,0.0
1742216400000,CSNA3,10.170000076293945,10.300000190734863,10.069999694824219,10.1899995803833,10.1899995803833,2673500,0.0,0.0
1742221800000,CSNA3,10.199999809265137,10.210000038146973,10.069999694824219,10.079999923706055,10.079999923706055,1721500,0.0,0.0
1742227200000,CSNA3,10.079999923706055,10.109999656677246,10.010000228881836,10.029999732971191,10.029999732971191,1310500,0.0,0.0
1742232600000,CSNA3,10.029999732971191,10.100000381469727,10.010000228881836,10.079999923706055,10.079999923706055,2092100,0.0,0.0
1742238000000,CSNA3,10.069999694824219,10.140000343322754,10.050000190734863,10.069999694824219,10.069999694824219,1191700,0.0,0.0
1742302800000,CSNA3,10.0,10.09000015258789,9.680000305175781,9.720000267028809,9.720000267028809,2796900,0.0,0.0
1742308200000,CSNA3,9.720000267028809,9.75,9.539999961853027,9.670000076293945,9.670000076293945,4551300,0.0,0.0
1742313600000,CSNA3,9.670000076293945,9.75,9.649999618530273,9.739999771118164,9.739999771118164,2356500,0.0,0.0
1742319000000,CSNA3,9.739999771118164,9.760000228881836,9.609999656677246,9.649999618530273,9.649999618530273,2935600,0.0,0.0
1742324400000,CSNA3,9.649999618530273,9.84000015258789,9.619999885559082,9.84000015258789,9.84000015258789,4114500,0.0,0.0
1742389200000,CSNA3,9.800000190734863,9.90999984741211,9.680000305175781,9.770000457763672,9.770000457763672,2630100,0.0,0.0
1742394600000,CSNA3,9.760000228881836,10.039999961853027,9.75,10.020000457763672,10.020000457763672,3487200,0.0,0.0
1742400000000,CSNA3,10.020000457763672,10.170000076293945,9.989999771118164,10.069999694824219,10.069999694824219,3593400,0.0,0.0
1742405400000,CSNA3,10.069999694824219,10.15999984741211,10.029999732971191,10.15999984741211,10.15999984741211,2406100,0.0,0.0
1742410800000,CSNA3,10.149999618530273,10.170000076293945,10.039999961853027,10.069999694824219,10.069999694824219,1865100,0.0,0.0
1742475600000,CSNA3,9.90999984741211,10.180000305175781,9.899999618530273,10.140000343322754,10.140000343322754,2108200,0.0,0.0
1742481000000,CSNA3,10.149999618530273,10.220000267028809,10.079999923706055,10.130000114440918,10.130000114440918,2670400,0.0,0.0
1742486400000,CSNA3,10.130000114440918,10.220000267028809,10.119999885559082,10.180000305175781,10.180000305175781,1623600,0.0,0.0
1742491800000,CSNA3,10.180000305175781,10.180000305175781,10.0600004196167,10.079999923706055,10.079999923706055,1863900,0.0,0.0
1742497200000,CSNA3,10.069999694824219,10.09000015258789,10.029999732971191,10.050000190734863,10.050000190734863,1725200,0.0,0.0
1742562000000,CSNA3,10.029999732971191,10.170000076293945,9.960000038146973,10.149999618530273,10.149999618530273,769400,0.0,0.0
1742567400000,CSNA3,10.170000076293945,10.170000076293945,9.9399995803833,9.960000038146973,9.960000038146973,1513500,0.0,0.0
1742572800000,CSNA3,9.960000038146973,10.0,9.9399995803833,9.989999771118164,9.989999771118164,642500,0.0,0.0
1742578200000,CSNA3,9.989999771118164,10.069999694824219,9.970000267028809,10.010000228881836,10.010000228881836,1473600,0.0,0.0
1742583600000,CSNA3,10.020000457763672,10.069999694824219,10.0,10.050000190734863,10.050000190734863,1117900,0.0,0.0
1742821200000,CSNA3,10.210000038146973,10.329999923706055,10.140000343322754,10.229999542236328,10.229999542236328,1910500,0.0,0.0
1742826600000,CSNA3,10.220000267028809,10.220000267028809,10.069999694824219,10.069999694824219,10.069999694824219,951800,0.0,0.0
1742832000000,CSNA3,10.069999694824219,10.069999694824219,9.899999618530273,9.920000076293945,9.920000076293945,1002000,0.0,0.0
1742837400000,CSNA3,9.920000076293945,9.930000305175781,9.859999656677246,9.880000114440918,9.880000114440918,1149300,0.0,0.0
1742842800000,CSNA3,9.880000114440918,9.960000038146973,9.859999656677246,9.960000038146973,9.960000038146973,1219300,0.0,0.0
1742907600000,CSNA3,9.989999771118164,10.100000381469727,9.9399995803833,10.0600004196167,10.0600004196167,920200,0.0,0.0
1742913000000,CSNA3,10.0600004196167,10.140000343322754,10.0,10.100000381469727,10.100000381469727,949700,0.0,0.0
1742918400000,CSNA3,10.100000381469727,10.109999656677246,9.989999771118164,10.010000228881836,10.010000228881836,649400,0.0,0.0
1742923800000,CSNA3,10.0,10.0600004196167,9.970000267028809,10.029999732971191,10.029999732971191,857600,0.0,0.0
1742929200000,CSNA3,10.029999732971191,10.039999961853027,9.960000038146973,9.989999771118164,9.989999771118164,728400,0.0,0.0
1742994000000,CSNA3,10.010000228881836,10.050000190734863,9.920000076293945,10.029999732971191,10.029999732971191,1092500,0.0,0.0
1742999400000,CSNA3,10.029999732971191,10.039999961853027,9.920000076293945,9.9399995803833,9.9399995803833,780500,0.0,0.0
1743004800000,CSNA3,9.949999809265137,10.0600004196167,9.899999618530273,9.930000305175781,9.930000305175781,823900,0.0,0.0
1743010200000,CSNA3,9.9399995803833,9.989999771118164,9.90999984741211,9.960000038146973,9.960000038146973,863600,0.0,0.0
1743015600000,CSNA3,9.960000038146973,9.979999542236328,9.930000305175781,9.979999542236328,9.979999542236328,703800,0.0,0.0
1743080400000,CSNA3,10.050000190734863,10.130000114440918,9.869999885559082,9.930000305175781,9.930000305175781,1521300,0.0,0.0
