Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,PCAR3,2.5,2.5299999713897705,2.490000009536743,2.5199999809265137,2.5199999809265137,394700,0.0,0.0
1741194000000,PCAR3,2.5199999809265137,2.5299999713897705,2.490000009536743,2.5,2.5,263100,0.0,0.0
1741197600000,PCAR3,2.5,2.5,2.4800000190734863,2.4800000190734863,2.4800000190734863,366200,0.0,0.0
1741201200000,PCAR3,2.4800000190734863,2.509999990463257,2.4800000190734863,2.490000009536743,2.490000009536743,483600,0.0,0.0
1741204800000,PCAR3,2.490000009536743,2.509999990463257,2.4800000190734863,2.490000009536743,2.490000009536743,564900,0.0,0.0
1741266000000,PCAR3,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.490000009536743,2.490000009536743,1368600,0.0,0.0
1741269600000,PCAR3,2.490000009536743,2.490000009536743,2.4600000381469727,2.4700000286102295,2.4700000286102295,1111400,0.0,0.0
1741273200000,PCAR3,2.4700000286102295,2.5,2.4700000286102295,2.5,2.5,1047700,0.0,0.0
1741276800000,PCAR3,2.490000009536743,2.5,2.4800000190734863,2.490000009536743,2.490000009536743,488300,0.0,0.0
1741280400000,PCAR3,2.490000009536743,2.5,2.4700000286102295,2.490000009536743,2.490000009536743,575600,0.0,0.0
1741284000000,PCAR3,2.490000009536743,2.490000009536743,2.440000057220459,2.440000057220459,2.440000057220459,1109600,0.0,0.0
1741287600000,PCAR3,2.440000057220459,2.450000047683716,2.4200000762939453,2.4200000762939453,2.4200000762939453,843500,0.0,0.0
1741352400000,PCAR3,2.430000066757202,2.450000047683716,2.4200000762939453,2.430000066757202,2.430000066757202,438500,0.0,0.0
1741356000000,PCAR3,2.430000066757202,2.5,2.430000066757202,2.490000009536743,2.490000009536743,1181500,0.0,0.0
1741359600000,PCAR3,2.5,2.5399999618530273,2.490000009536743,2.509999990463257,2.509999990463257,1194800,0.0,0.0
1741363200000,PCAR3,2.509999990463257,2.5199999809265137,2.4600000381469727,2.490000009536743,2.490000009536743,692800,0.0,0.0
1741366800000,PCAR3,2.5,2.5,2.4700000286102295,2.4800000190734863,2.4800000190734863,476000,0.0,0.0
1741370400000,PCAR3,2.4800000190734863,2.5,2.4700000286102295,2.5,2.5,296400,0.0,0.0
1741374000000,PCAR3,2.5,2.5299999713897705,2.490000009536743,2.5,2.5,1404800,0.0,0.0
1741611600000,PCAR3,2.490000009536743,2.490000009536743,2.4600000381469727,2.4700000286102295,2.4700000286102295,0,0.0,0.0
1741615200000,PCAR3,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,2.490000009536743,308500,0.0,0.0
1741618800000,PCAR3,2.5,2.5399999618530273,2.490000009536743,2.5,2.5,762100,0.0,0.0
1741622400000,PCAR3,2.509999990463257,2.5199999809265137,2.490000009536743,2.5,2.5,314900,0.0,0.0
1741626000000,PCAR3,2.5,2.509999990463257,2.4700000286102295,2.490000009536743,2.490000009536743,476100,0.0,0.0
1741629600000,PCAR3,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4600000381469727,2.4600000381469727,430500,0.0,0.0
1741633200000,PCAR3,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4800000190734863,2.4800000190734863,793000,0.0,0.0
1741698000000,PCAR3,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.450000047683716,2.450000047683716,0,0.0,0.0
1741701600000,PCAR3,2.440000057220459,2.450000047683716,2.4100000858306885,2.4100000858306885,2.4100000858306885,761900,0.0,0.0
1741705200000,PCAR3,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4100000858306885,2.4100000858306885,541000,0.0,0.0
1741708800000,PCAR3,2.4100000858306885,2.4200000762939453,2.380000114440918,2.380000114440918,2.380000114440918,929800,0.0,0.0
1741712400000,PCAR3,2.390000104904175,2.390000104904175,2.3499999046325684,2.369999885559082,2.369999885559082,1078500,0.0,0.0
1741716000000,PCAR3,2.380000114440918,2.390000104904175,2.3499999046325684,2.380000114440918,2.380000114440918,1360800,0.0,0.0
1741719600000,PCAR3,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,2.390000104904175,933900,0.0,0.0
1741784400000,PCAR3,2.380000114440918,2.4600000381469727,2.380000114440918,2.440000057220459,2.440000057220459,0,0.0,0.0
1741788000000,PCAR3,2.440000057220459,2.450000047683716,2.4200000762939453,2.440000057220459,2.440000057220459,369700,0.0,0.0
1741791600000,PCAR3,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202,2.430000066757202,423500,0.0,0.0
1741795200000,PCAR3,2.430000066757202,2.440000057220459,2.4200000762939453,2.430000066757202,2.430000066757202,320000,0.0,0.0
1741798800000,PCAR3,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4100000858306885,2.4100000858306885,409400,0.0,0.0
1741802400000,PCAR3,2.4000000953674316,2.430000066757202,2.390000104904175,2.4100000858306885,2.4100000858306885,797400,0.0,0.0
1741806000000,PCAR3,2.4100000858306885,2.430000066757202,2.4100000858306885,2.430000066757202,2.430000066757202,546700,0.0,0.0
1741870800000,PCAR3,2.4200000762939453,2.440000057220459,2.390000104904175,2.4000000953674316,2.4000000953674316,0,0.0,0.0
1741874400000,PCAR3,2.390000104904175,2.440000057220459,2.390000104904175,2.430000066757202,2.430000066757202,689000,0.0,0.0
1741878000000,PCAR3,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,2.4200000762939453,242300,0.0,0.0
1741881600000,PCAR3,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4200000762939453,2.4200000762939453,305400,0.0,0.0
1741885200000,PCAR3,2.430000066757202,2.440000057220459,2.4200000762939453,2.430000066757202,2.430000066757202,268200,0.0,0.0
1741888800000,PCAR3,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453,2.4200000762939453,184300,0.0,0.0
1741892400000,PCAR3,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,2.4200000762939453,755400,0.0,0.0
1741957200000,PCAR3,2.430000066757202,2.4600000381469727,2.4100000858306885,2.4600000381469727,2.4600000381469727,736700,0.0,0.0
1741960800000,PCAR3,2.440000057220459,2.490000009536743,2.440000057220459,2.4800000190734863,2.4800000190734863,1022700,0.0,0.0
1741964400000,PCAR3,2.4800000190734863,2.509999990463257,2.430000066757202,2.4600000381469727,2.4600000381469727,3329200,0.0,0.0
1741968000000,PCAR3,2.450000047683716,2.4600000381469727,2.430000066757202,2.450000047683716,2.450000047683716,487600,0.0,0.0
1741971600000,PCAR3,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,2.440000057220459,537400,0.0,0.0
1741975200000,PCAR3,2.430000066757202,2.440000057220459,2.4000000953674316,2.4000000953674316,2.4000000953674316,1055100,0.0,0.0
1741978800000,PCAR3,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,2.4200000762939453,1181000,0.0,0.0
1742216400000,PCAR3,2.430000066757202,2.4600000381469727,2.4200000762939453,2.430000066757202,2.430000066757202,0,0.0,0.0
1742220000000,PCAR3,2.430000066757202,2.440000057220459,2.4000000953674316,2.4200000762939453,2.4200000762939453,727100,0.0,0.0
1742223600000,PCAR3,2.4200000762939453,2.450000047683716,2.4100000858306885,2.440000057220459,2.440000057220459,622200,0.0,0.0
1742227200000,PCAR3,2.440000057220459,2.440000057220459,2.4100000858306885,2.4200000762939453,2.4200000762939453,367700,0.0,0.0
1742230800000,PCAR3,2.4100000858306885,2.430000066757202,2.390000104904175,2.4100000858306885,2.4100000858306885,989500,0.0,0.0
1742234400000,PCAR3,2.4100000858306885,2.430000066757202,2.4000000953674316,2.430000066757202,2.430000066757202,401900,0.0,0.0
1742238000000,PCAR3,2.4200000762939453,2.430000066757202,2.4100000858306885,2.430000066757202,2.430000066757202,539700,0.0,0.0
1742302800000,PCAR3,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,2.4100000858306885,0,0.0,0.0
1742306400000,PCAR3,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,2.430000066757202,613200,0.0,0.0
1742310000000,PCAR3,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4600000381469727,2.4600000381469727,871900,0.0,0.0
1742313600000,PCAR3,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4600000381469727,2.4600000381469727,378100,0.0,0.0
1742317200000,PCAR3,2.4600000381469727,2.490000009536743,2.450000047683716,2.4700000286102295,2.4700000286102295,759900,0.0,0.0
