Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,CSAN3,6.96999979019165,7.0,6.909999847412109,6.989999771118164,6.989999771118164,511400,0.0,0.0
1741191300000,CSAN3,6.989999771118164,7.050000190734863,6.989999771118164,7.050000190734863,7.050000190734863,1013800,0.0,0.0
1741192200000,CSAN3,7.039999961853027,7.059999942779541,7.010000228881836,7.03000020980835,7.03000020980835,748000,0.0,0.0
1741193100000,CSAN3,7.019999980926514,7.03000020980835,6.96999979019165,6.989999771118164,6.989999771118164,1561700,0.0,0.0
1741194000000,CSAN3,7.0,7.010000228881836,6.960000038146973,6.989999771118164,6.989999771118164,6086500,0.0,0.0
1741194900000,CSAN3,6.989999771118164,7.0,6.980000019073486,6.980000019073486,6.980000019073486,459200,0.0,0.0
1741195800000,CSAN3,6.980000019073486,7.0,6.980000019073486,7.0,7.0,709200,0.0,0.0
1741196700000,CSAN3,6.989999771118164,7.010000228881836,6.96999979019165,7.010000228881836,7.010000228881836,1223400,0.0,0.0
1741197600000,CSAN3,7.0,7.03000020980835,6.989999771118164,7.010000228881836,7.010000228881836,810100,0.0,0.0
1741198500000,CSAN3,7.010000228881836,7.010000228881836,6.96999979019165,7.0,7.0,882800,0.0,0.0
1741199400000,CSAN3,6.989999771118164,7.019999980926514,6.980000019073486,7.019999980926514,7.019999980926514,483700,0.0,0.0
1741200300000,CSAN3,7.010000228881836,7.019999980926514,6.989999771118164,7.0,7.0,372700,0.0,0.0
1741201200000,CSAN3,7.0,7.010000228881836,6.989999771118164,7.0,7.0,534100,0.0,0.0
1741202100000,CSAN3,6.989999771118164,7.039999961853027,6.980000019073486,7.039999961853027,7.039999961853027,784000,0.0,0.0
1741203000000,CSAN3,7.03000020980835,7.059999942779541,7.019999980926514,7.050000190734863,7.050000190734863,633500,0.0,0.0
1741203900000,CSAN3,7.050000190734863,7.090000152587891,7.03000020980835,7.070000171661377,7.070000171661377,705000,0.0,0.0
1741204800000,CSAN3,7.070000171661377,7.099999904632568,7.039999961853027,7.099999904632568,7.099999904632568,851800,0.0,0.0
1741205700000,CSAN3,7.090000152587891,7.110000133514404,7.070000171661377,7.099999904632568,7.099999904632568,604900,0.0,0.0
1741206600000,CSAN3,7.099999904632568,7.110000133514404,7.070000171661377,7.090000152587891,7.090000152587891,1265200,0.0,0.0
1741207500000,CSAN3,7.099999904632568,7.119999885559082,7.090000152587891,7.099999904632568,7.099999904632568,990400,0.0,0.0
1741266000000,CSAN3,7.130000114440918,7.239999771118164,7.130000114440918,7.179999828338623,7.179999828338623,440700,0.0,0.0
1741266900000,CSAN3,7.179999828338623,7.199999809265137,7.150000095367432,7.150000095367432,7.150000095367432,387100,0.0,0.0
1741267800000,CSAN3,7.150000095367432,7.159999847412109,7.110000133514404,7.119999885559082,7.119999885559082,331100,0.0,0.0
1741268700000,CSAN3,7.130000114440918,7.130000114440918,7.090000152587891,7.110000133514404,7.110000133514404,176500,0.0,0.0
1741269600000,CSAN3,7.099999904632568,7.110000133514404,7.070000171661377,7.070000171661377,7.070000171661377,269900,0.0,0.0
1741270500000,CSAN3,7.070000171661377,7.110000133514404,7.059999942779541,7.079999923706055,7.079999923706055,286600,0.0,0.0
1741271400000,CSAN3,7.079999923706055,7.099999904632568,7.050000190734863,7.050000190734863,7.050000190734863,403700,0.0,0.0
1741272300000,CSAN3,7.050000190734863,7.070000171661377,7.0,7.059999942779541,7.059999942779541,672400,0.0,0.0
1741273200000,CSAN3,7.050000190734863,7.170000076293945,7.050000190734863,7.159999847412109,7.159999847412109,720800,0.0,0.0
1741274100000,CSAN3,7.150000095367432,7.159999847412109,7.090000152587891,7.090000152587891,7.090000152587891,431000,0.0,0.0
1741275000000,CSAN3,7.090000152587891,7.099999904632568,7.039999961853027,7.090000152587891,7.090000152587891,353400,0.0,0.0
1741275900000,CSAN3,7.079999923706055,7.090000152587891,7.010000228881836,7.039999961853027,7.039999961853027,1138300,0.0,0.0
1741276800000,CSAN3,7.03000020980835,7.070000171661377,7.03000020980835,7.050000190734863,7.050000190734863,248100,0.0,0.0
1741277700000,CSAN3,7.050000190734863,7.059999942779541,7.03000020980835,7.050000190734863,7.050000190734863,324300,0.0,0.0
1741278600000,CSAN3,7.039999961853027,7.059999942779541,6.980000019073486,6.989999771118164,6.989999771118164,644600,0.0,0.0
1741279500000,CSAN3,6.989999771118164,7.019999980926514,6.980000019073486,7.0,7.0,440100,0.0,0.0
1741280400000,CSAN3,7.0,7.050000190734863,6.989999771118164,7.050000190734863,7.050000190734863,484400,0.0,0.0
1741281300000,CSAN3,7.039999961853027,7.070000171661377,7.03000020980835,7.050000190734863,7.050000190734863,251600,0.0,0.0
1741282200000,CSAN3,7.050000190734863,7.070000171661377,7.019999980926514,7.019999980926514,7.019999980926514,648000,0.0,0.0
1741283100000,CSAN3,7.019999980926514,7.039999961853027,7.019999980926514,7.019999980926514,7.019999980926514,283000,0.0,0.0
1741284000000,CSAN3,7.019999980926514,7.050000190734863,7.0,7.010000228881836,7.010000228881836,330700,0.0,0.0
1741284900000,CSAN3,7.019999980926514,7.03000020980835,7.010000228881836,7.010000228881836,7.010000228881836,189100,0.0,0.0
1741285800000,CSAN3,7.019999980926514,7.059999942779541,7.010000228881836,7.050000190734863,7.050000190734863,413000,0.0,0.0
1741286700000,CSAN3,7.039999961853027,7.070000171661377,7.03000020980835,7.03000020980835,7.03000020980835,513100,0.0,0.0
1741287600000,CSAN3,7.03000020980835,7.039999961853027,6.980000019073486,7.0,7.0,603400,0.0,0.0
1741288500000,CSAN3,7.0,7.010000228881836,6.980000019073486,6.989999771118164,6.989999771118164,486800,0.0,0.0
1741289400000,CSAN3,6.989999771118164,7.039999961853027,6.989999771118164,7.019999980926514,7.019999980926514,773500,0.0,0.0
1741290300000,CSAN3,7.019999980926514,7.059999942779541,7.010000228881836,7.010000228881836,7.010000228881836,955500,0.0,0.0
1741352400000,CSAN3,7.019999980926514,7.03000020980835,6.960000038146973,6.989999771118164,6.989999771118164,536800,0.0,0.0
1741353300000,CSAN3,6.980000019073486,7.010000228881836,6.96999979019165,6.980000019073486,6.980000019073486,343400,0.0,0.0
1741354200000,CSAN3,6.980000019073486,7.03000020980835,6.96999979019165,7.010000228881836,7.010000228881836,557600,0.0,0.0
1741355100000,CSAN3,7.010000228881836,7.03000020980835,7.0,7.03000020980835,7.03000020980835,206700,0.0,0.0
1741356000000,CSAN3,7.019999980926514,7.099999904632568,7.019999980926514,7.050000190734863,7.050000190734863,616700,0.0,0.0
1741356900000,CSAN3,7.050000190734863,7.099999904632568,7.019999980926514,7.099999904632568,7.099999904632568,258300,0.0,0.0
1741357800000,CSAN3,7.090000152587891,7.159999847412109,7.070000171661377,7.119999885559082,7.119999885559082,737700,0.0,0.0
1741358700000,CSAN3,7.130000114440918,7.199999809265137,7.110000133514404,7.199999809265137,7.199999809265137,361800,0.0,0.0
1741359600000,CSAN3,7.210000038146973,7.269999980926514,7.199999809265137,7.230000019073486,7.230000019073486,441600,0.0,0.0
1741360500000,CSAN3,7.230000019073486,7.260000228881836,7.21999979019165,7.25,7.25,417800,0.0,0.0
1741361400000,CSAN3,7.25,7.25,7.210000038146973,7.210000038146973,7.210000038146973,270600,0.0,0.0
1741362300000,CSAN3,7.21999979019165,7.25,7.210000038146973,7.21999979019165,7.21999979019165,409600,0.0,0.0
1741363200000,CSAN3,7.21999979019165,7.21999979019165,7.179999828338623,7.199999809265137,7.199999809265137,330000,0.0,0.0
1741364100000,CSAN3,7.199999809265137,7.199999809265137,7.159999847412109,7.159999847412109,7.159999847412109,248100,0.0,0.0
1741365000000,CSAN3,7.170000076293945,7.170000076293945,7.130000114440918,7.150000095367432,7.150000095367432,329300,0.0,0.0
1741365900000,CSAN3,7.150000095367432,7.159999847412109,7.119999885559082,7.159999847412109,7.159999847412109,191300,0.0,0.0
1741366800000,CSAN3,7.159999847412109,7.179999828338623,7.139999866485596,7.159999847412109,7.159999847412109,387500,0.0,0.0
