Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,BRSR6,10.789999961853027,10.859999656677246,10.710000038146973,10.859999656677246,10.859999656677246,230200,0.0,0.0
1741194000000,BRSR6,10.859999656677246,10.9399995803833,10.850000381469727,10.899999618530273,10.899999618530273,282900,0.0,0.0
1741197600000,BRSR6,10.899999618530273,10.970000267028809,10.869999885559082,10.930000305175781,10.930000305175781,267100,0.0,0.0
1741201200000,BRSR6,10.930000305175781,10.949999809265137,10.869999885559082,10.930000305175781,10.930000305175781,284000,0.0,0.0
1741204800000,BRSR6,10.930000305175781,10.949999809265137,10.90999984741211,10.9399995803833,10.9399995803833,177800,0.0,0.0
1741266000000,BRSR6,10.920000076293945,11.0,10.90999984741211,10.949999809265137,10.949999809265137,0,0.0,0.0
1741269600000,BRSR6,10.949999809265137,10.979999542236328,10.850000381469727,10.869999885559082,10.869999885559082,188800,0.0,0.0
1741273200000,BRSR6,10.859999656677246,10.960000038146973,10.859999656677246,10.859999656677246,10.859999656677246,265300,0.0,0.0
1741276800000,BRSR6,10.859999656677246,10.90999984741211,10.84000015258789,10.899999618530273,10.899999618530273,293300,0.0,0.0
1741280400000,BRSR6,10.899999618530273,10.920000076293945,10.869999885559082,10.899999618530273,10.899999618530273,204900,0.0,0.0
1741284000000,BRSR6,10.899999618530273,10.970000267028809,10.880000114440918,10.930000305175781,10.930000305175781,205200,0.0,0.0
1741287600000,BRSR6,10.930000305175781,10.9399995803833,10.869999885559082,10.880000114440918,10.880000114440918,227700,0.0,0.0
1741352400000,BRSR6,10.920000076293945,10.979999542236328,10.880000114440918,10.930000305175781,10.930000305175781,0,0.0,0.0
1741356000000,BRSR6,10.920000076293945,11.069999694824219,10.920000076293945,11.020000457763672,11.020000457763672,330700,0.0,0.0
1741359600000,BRSR6,11.020000457763672,11.149999618530273,11.020000457763672,11.130000114440918,11.130000114440918,301200,0.0,0.0
1741363200000,BRSR6,11.119999885559082,11.15999984741211,11.119999885559082,11.149999618530273,11.149999618530273,146100,0.0,0.0
1741366800000,BRSR6,11.140000343322754,11.180000305175781,11.109999656677246,11.109999656677246,11.109999656677246,182800,0.0,0.0
1741370400000,BRSR6,11.109999656677246,11.140000343322754,11.079999923706055,11.130000114440918,11.130000114440918,204300,0.0,0.0
1741374000000,BRSR6,11.119999885559082,11.180000305175781,11.119999885559082,11.140000343322754,11.140000343322754,233600,0.0,0.0
1741611600000,BRSR6,11.0600004196167,11.0600004196167,10.899999618530273,10.920000076293945,10.920000076293945,0,0.0,0.0
1741615200000,BRSR6,10.920000076293945,10.949999809265137,10.850000381469727,10.859999656677246,10.859999656677246,139700,0.0,0.0
1741618800000,BRSR6,10.859999656677246,10.920000076293945,10.850000381469727,10.880000114440918,10.880000114440918,215000,0.0,0.0
1741622400000,BRSR6,10.880000114440918,10.920000076293945,10.850000381469727,10.850000381469727,10.850000381469727,116600,0.0,0.0
1741626000000,BRSR6,10.850000381469727,10.859999656677246,10.720000267028809,10.739999771118164,10.739999771118164,368600,0.0,0.0
1741629600000,BRSR6,10.739999771118164,10.789999961853027,10.720000267028809,10.729999542236328,10.729999542236328,241500,0.0,0.0
1741633200000,BRSR6,10.720000267028809,10.850000381469727,10.710000038146973,10.829999923706055,10.829999923706055,465100,0.0,0.0
1741698000000,BRSR6,10.800000190734863,10.90999984741211,10.680000305175781,10.75,10.75,0,0.0,0.0
1741701600000,BRSR6,10.739999771118164,10.800000190734863,10.65999984741211,10.680000305175781,10.680000305175781,217400,0.0,0.0
1741705200000,BRSR6,10.680000305175781,10.699999809265137,10.65999984741211,10.65999984741211,10.65999984741211,188100,0.0,0.0
1741708800000,BRSR6,10.65999984741211,10.760000228881836,10.649999618530273,10.75,10.75,161700,0.0,0.0
1741712400000,BRSR6,10.739999771118164,10.75,10.6899995803833,10.75,10.75,1133900,0.0,0.0
1741716000000,BRSR6,10.75,10.789999961853027,10.75,10.789999961853027,10.789999961853027,112100,0.0,0.0
1741719600000,BRSR6,10.789999961853027,10.819999694824219,10.770000457763672,10.819999694824219,10.819999694824219,132100,0.0,0.0
1741784400000,BRSR6,10.850000381469727,10.90999984741211,10.8100004196167,10.890000343322754,10.890000343322754,0,0.0,0.0
1741788000000,BRSR6,10.890000343322754,11.029999732971191,10.880000114440918,11.020000457763672,11.020000457763672,330300,0.0,0.0
1741791600000,BRSR6,11.029999732971191,11.09000015258789,11.010000228881836,11.0600004196167,11.0600004196167,211300,0.0,0.0
1741795200000,BRSR6,11.0600004196167,11.130000114440918,11.039999961853027,11.100000381469727,11.100000381469727,3357700,0.0,0.0
1741798800000,BRSR6,11.100000381469727,11.130000114440918,11.050000190734863,11.09000015258789,11.09000015258789,854100,0.0,0.0
1741802400000,BRSR6,11.09000015258789,11.220000267028809,11.079999923706055,11.149999618530273,11.149999618530273,2807700,0.0,0.0
1741806000000,BRSR6,11.149999618530273,11.180000305175781,11.09000015258789,11.180000305175781,11.180000305175781,340100,0.0,0.0
1741870800000,BRSR6,11.170000076293945,11.170000076293945,10.920000076293945,10.960000038146973,10.960000038146973,0,0.0,0.0
1741874400000,BRSR6,10.960000038146973,11.109999656677246,10.960000038146973,11.079999923706055,11.079999923706055,168900,0.0,0.0
1741878000000,BRSR6,11.09000015258789,11.140000343322754,11.079999923706055,11.119999885559082,11.119999885559082,127200,0.0,0.0
1741881600000,BRSR6,11.130000114440918,11.15999984741211,11.119999885559082,11.149999618530273,11.149999618530273,146000,0.0,0.0
1741885200000,BRSR6,11.15999984741211,11.1899995803833,11.100000381469727,11.119999885559082,11.119999885559082,1123200,0.0,0.0
1741888800000,BRSR6,11.109999656677246,11.130000114440918,11.09000015258789,11.100000381469727,11.100000381469727,97200,0.0,0.0
1741892400000,BRSR6,11.109999656677246,11.119999885559082,11.079999923706055,11.109999656677246,11.109999656677246,113100,0.0,0.0
1741957200000,BRSR6,11.109999656677246,11.15999984741211,11.0,11.079999923706055,11.079999923706055,0,0.0,0.0
1741960800000,BRSR6,11.079999923706055,11.210000038146973,11.0600004196167,11.180000305175781,11.180000305175781,200000,0.0,0.0
1741964400000,BRSR6,11.170000076293945,11.220000267028809,11.140000343322754,11.180000305175781,11.180000305175781,179900,0.0,0.0
1741968000000,BRSR6,11.170000076293945,11.210000038146973,11.130000114440918,11.149999618530273,11.149999618530273,121200,0.0,0.0
1741971600000,BRSR6,11.140000343322754,11.149999618530273,11.109999656677246,11.130000114440918,11.130000114440918,144500,0.0,0.0
1741975200000,BRSR6,11.109999656677246,11.149999618530273,11.09000015258789,11.140000343322754,11.140000343322754,136900,0.0,0.0
1741978800000,BRSR6,11.140000343322754,11.229999542236328,11.130000114440918,11.170000076293945,11.170000076293945,421300,0.0,0.0
1742216400000,BRSR6,10.9399995803833,11.039999961853027,10.9399995803833,11.020000457763672,11.020000457763672,0,0.220063,0.0
1742220000000,BRSR6,11.029999732971191,11.109999656677246,10.989999771118164,11.069999694824219,11.069999694824219,225200,0.0,0.0
1742223600000,BRSR6,11.069999694824219,11.130000114440918,11.0600004196167,11.069999694824219,11.069999694824219,222200,0.0,0.0
1742227200000,BRSR6,11.0600004196167,11.0600004196167,11.0,11.010000228881836,11.010000228881836,127700,0.0,0.0
1742230800000,BRSR6,11.010000228881836,11.0600004196167,11.0,11.050000190734863,11.050000190734863,142900,0.0,0.0
1742234400000,BRSR6,11.050000190734863,11.09000015258789,11.029999732971191,11.050000190734863,11.050000190734863,134400,0.0,0.0
1742238000000,BRSR6,11.0600004196167,11.100000381469727,11.039999961853027,11.0600004196167,11.0600004196167,184400,0.0,0.0
1742302800000,BRSR6,11.039999961853027,11.109999656677246,10.989999771118164,10.989999771118164,10.989999771118164,0,0.0,0.0
1742306400000,BRSR6,11.0,11.029999732971191,10.970000267028809,11.020000457763672,11.020000457763672,204000,0.0,0.0
1742310000000,BRSR6,11.020000457763672,11.079999923706055,11.020000457763672,11.039999961853027,11.039999961853027,150400,0.0,0.0
1742313600000,BRSR6,11.039999961853027,11.050000190734863,10.989999771118164,10.989999771118164,10.989999771118164,116500,0.0,0.0
1742317200000,BRSR6,10.989999771118164,11.039999961853027,10.989999771118164,11.020000457763672,11.020000457763672,138800,0.0,0.0
1742320800000,BRSR6,11.020000457763672,11.029999732971191,10.960000038146973,10.960000038146973,10.960000038146973,157000,0.0,0.0
1742324400000,BRSR6,10.960000038146973,10.970000267028809,10.920000076293945,10.9399995803833,10.9399995803833,266000,0.0,0.0
1742389200000,BRSR6,10.930000305175781,11.180000305175781,10.890000343322754,11.15999984741211,11.15999984741211,0,0.0,0.0
1742392800000,BRSR6,11.15999984741211,11.15999984741211,11.09000015258789,11.130000114440918,11.130000114440918,144100,0.0,0.0
1742396400000,BRSR6,11.130000114440918,11.15999984741211,11.069999694824219,11.130000114440918,11.130000114440918,116000,0.0,0.0
1742400000000,BRSR6,11.119999885559082,11.15999984741211,11.100000381469727,11.149999618530273,11.149999618530273,102500,0.0,0.0
1742403600000,BRSR6,11.140000343322754,11.199999809265137,11.130000114440918,11.15999984741211,11.15999984741211,134100,0.0,0.0
1742407200000,BRSR6,11.15999984741211,11.199999809265137,11.149999618530273,11.180000305175781,11.180000305175781,127200,0.0,0.0
1742410800000,BRSR6,11.180000305175781,11.1899995803833,11.109999656677246,11.130000114440918,11.130000114440918,173200,0.0,0.0
1742475600000,BRSR6,11.15999984741211,11.15999984741211,11.069999694824219,11.130000114440918,11.130000114440918,0,0.0,0.0
1742479200000,BRSR6,11.119999885559082,11.170000076293945,11.09000015258789,11.130000114440918,11.130000114440918,118500,0.0,0.0
