Datetime,Symbol,Open,High,Low,Close,AdjClose,Volume,Dividends,Stock_Splits
1741190400000,AZUL4,3.8299999237060547,3.859999895095825,3.7799999713897705,3.8399999141693115,3.8399999141693115,413600,0.0,0.0
1741191300000,AZUL4,3.8299999237060547,3.890000104904175,3.819999933242798,3.880000114440918,3.880000114440918,487700,0.0,0.0
1741192200000,AZUL4,3.880000114440918,3.890000104904175,3.859999895095825,3.869999885559082,3.869999885559082,393100,0.0,0.0
1741193100000,AZUL4,3.859999895095825,3.880000114440918,3.809999942779541,3.859999895095825,3.859999895095825,508000,0.0,0.0
1741194000000,AZUL4,3.859999895095825,3.880000114440918,3.859999895095825,3.869999885559082,3.869999885559082,247400,0.0,0.0
1741194900000,AZUL4,3.869999885559082,3.9000000953674316,3.859999895095825,3.880000114440918,3.880000114440918,365200,0.0,0.0
1741195800000,AZUL4,3.869999885559082,3.880000114440918,3.8399999141693115,3.8399999141693115,3.8399999141693115,339700,0.0,0.0
1741196700000,AZUL4,3.8399999141693115,3.8399999141693115,3.8299999237060547,3.8299999237060547,3.8299999237060547,258100,0.0,0.0
1741197600000,AZUL4,3.8299999237060547,3.8299999237060547,3.799999952316284,3.819999933242798,3.819999933242798,186800,0.0,0.0
1741198500000,AZUL4,3.819999933242798,3.8399999141693115,3.819999933242798,3.8399999141693115,3.8399999141693115,105900,0.0,0.0
1741199400000,AZUL4,3.8299999237060547,3.8499999046325684,3.8299999237060547,3.8499999046325684,3.8499999046325684,62700,0.0,0.0
1741200300000,AZUL4,3.8499999046325684,3.8499999046325684,3.819999933242798,3.819999933242798,3.819999933242798,166000,0.0,0.0
1741201200000,AZUL4,3.819999933242798,3.8499999046325684,3.819999933242798,3.8399999141693115,3.8399999141693115,126500,0.0,0.0
1741202100000,AZUL4,3.8499999046325684,3.859999895095825,3.8399999141693115,3.859999895095825,3.859999895095825,56800,0.0,0.0
1741203000000,AZUL4,3.859999895095825,3.859999895095825,3.8399999141693115,3.8499999046325684,3.8499999046325684,185000,0.0,0.0
1741203900000,AZUL4,3.8499999046325684,3.8499999046325684,3.8399999141693115,3.8499999046325684,3.8499999046325684,95500,0.0,0.0
1741204800000,AZUL4,3.8499999046325684,3.8499999046325684,3.8299999237060547,3.8299999237060547,3.8299999237060547,149000,0.0,0.0
1741205700000,AZUL4,3.8399999141693115,3.8499999046325684,3.819999933242798,3.8399999141693115,3.8399999141693115,337900,0.0,0.0
1741206600000,AZUL4,3.8399999141693115,3.869999885559082,3.8399999141693115,3.8499999046325684,3.8499999046325684,412700,0.0,0.0
